ID1,ID2,Distance
N12915|4733|2.532481,N12911|8600|1.498288,0.00763123
N18309|1603|0.2054,N18306|6727|0.911523,0.00380545
N18309|1603|0.2054,N18308|6646|1.095838,0.00380408
N18309|1603|0.2054,N18300|8513|0.596065,0.00763055
N18309|1603|0.2054,N18304|9829|0.071744,0.000759183
N18309|1603|0.2054,N18296|11243|1.887477,0.0114841
N18309|1603|0.2054,N18307|1681|0.543304,0.000759183
N18309|1603|0.2054,N18313|2878|5.134245,0.00533245
N18309|1603|0.2054,N18305|9497|0.107893,0.00228084
N12915|4733|2.532481,N12918|10079|1.101414,0.0107159
N12915|4733|2.532481,N12916|1740|0.463531,0.0107287
N12915|4733|2.532481,N12912|1835|0.227214,0.00609859
N18309|1603|0.2054,N18301|14927|5.018889,0.00533814
N18309|1603|0.2054,N18315|4930|3.819078,0.00762638
N18309|1603|0.2054,N18298|5505|1.477462,0.0107035
N18309|1603|0.2054,N18311|9376|0.366436,0.00151867
N18309|1603|0.2054,N18312|14676|7.732141,0.00687369
N18309|1603|0.2054,N18292|3016|1.14237,0.0138122
N18309|1603|0.2054,N18266|4881|0.102001,0.0130709
N18309|1603|0.2054,N18282|13024|1.263685,0.0138108
N18309|1603|0.2054,N18310|4614|3.053422,0.00533287
N18309|1603|0.2054,N18268|2690|1.420824,0.0138568
N18309|1603|0.2054,N18274|9851|0.563676,0.0146094
N18309|1603|0.2054,N18288|13787|2.159724,0.0130303
N18309|1603|0.2054,N18287|10218|2.399035,0.0122614
N18309|1603|0.2054,N18285|5415|1.175713,0.0138245
N18309|1603|0.2054,N18299|5704|1.104891,0.00916677
N18309|1603|0.2054,N18284|14157|3.865012,0.0138112
N19961|5146|4.654561,N19944|10630|0.622438,0.0107285
N19961|5146|4.654561,N19962|11108|0.105267,0.00763062
N19961|5146|4.654561,N19948|13900|3.347593,0.0130561
N19961|5146|4.654561,N19956|13029|8.396662,0.0138246
N19961|5146|4.654561,N19943|3469|1.559818,0.0122883
N19961|5146|4.654561,N19969|12105|1.137886,0.01461
N19961|5146|4.654561,N19957|15354|5.360135,0.01071
N19961|5146|4.654561,N19959|4656|1.076159,0.0076349
N19961|5146|4.654561,N19974|11628|1.432816,0.0138295
N12803|4216|0.049623,N12813|10655|6.146897,0.0122888
N12803|4216|0.049623,N12799|11607|3.723369,0.00763104
N12803|4216|0.049623,N12802|9968|7.386191,0.0122824
N12803|4216|0.049623,N12816|9992|1.151933,0.0130718
N12803|4216|0.049623,N12808|8896|0.703095,0.00457009
N20734|11686|3.550403,N20738|12138|0.283125,0.00917428
N20734|11686|3.550403,N20735|5626|0.575916,0.00763069
N16941|8136|0.005652,N16940|1837|1.617204,0.0107099
N16941|8136|0.005652,N16946|8743|0.907959,0.0145974
N16941|8136|0.005652,N16947|7276|1.748668,0.0138279
N19668|11279|2.303162,N19671|5635|4.693533,0.00840513
N19810|13085|1.183953,N19817|7432|5.21032,0.0137924
N19810|13085|1.183953,N19803|1908|0.575915,0.00996016
N19810|13085|1.183953,N19806|11459|4.115908,0.0130886
N19810|13085|1.183953,N19805|8468|3.659984,0.00996019
N19671|5635|4.693533,N19669|9811|11.684814,0.0145921
N19671|5635|4.693533,N19676|12872|0.394988,0.0146447
N19810|13085|1.183953,N19809|8554|0.33856,0.00456691
N19810|13085|1.183953,N19818|6441|0.716173,0.0122534
N19669|9811|11.684814,N19670|5104|23.959485,0.00995072
N14388|7342|0.687848,N14389|9587|14.426353,0.0107414
N14388|7342|0.687848,N14394|6544|3.10143,0.00610351
N14388|7342|0.687848,N14387|6195|2.404008,0.0115219
N14388|7342|0.687848,N14385|7683|0.088545,0.010716
N14388|7342|0.687848,N14386|10000|0.61895,0.0061085
N14388|7342|0.687848,N14390|10324|0.689433,0.00304399
N14388|7342|0.687848,N14393|14611|5.44465,0.00842368
N19403|12143|1.702759,N19391|10929|0.628853,0.0138474
N14389|9587|14.426353,N14390|10324|0.689433,0.012289
N13788|1834|0.261011,N13789|5673|3.490824,0.0038087
N17908|5877|0.879288,N17903|14436|0.121804,0.00765492
N17908|5877|0.879288,N17902|7940|5.282377,0.0115196
N13788|1834|0.261011,N13791|11463|2.050136,0.0130706
N17908|5877|0.879288,N17897|14774|0.632538,0.0138249
N17908|5877|0.879288,N17907|5216|5.533942,0.00685947
N17908|5877|0.879288,N17904|13311|8.684044,0.00689404
N17908|5877|0.879288,N17905|12486|13.421121,0.0138162
N14147|9280|1.615894,N14135|5861|1.308017,0.00840869
N14147|9280|1.615894,N14145|9165|0.089733,0.0061202
N14147|9280|1.615894,N14138|7919|1.579582,0.0107262
N14147|9280|1.615894,N14120|3665|0.002101,0.0115202
N17908|5877|0.879288,N17909|6330|1.802244,0.0138399
N14147|9280|1.615894,N14140|4504|0.141318,0.00999587
N14147|9280|1.615894,N14121|1666|0.224551,0.0122726
N14147|9280|1.615894,N14114|6497|1.030985,0.0146086
N14147|9280|1.615894,N14142|14396|0.199164,0.00996177
N17908|5877|0.879288,N17899|10534|1.817727,0.00918273
N17908|5877|0.879288,N17900|11415|2.110828,0.00764333
N14147|9280|1.615894,N14143|2267|3.061011,0.012277
N14147|9280|1.615894,N14113|7322|1.531651,0.0145969
N14147|9280|1.615894,N14115|12633|0.37978,0.0114949
N13303|12684|0.588037,N13304|12495|10.018592,0.0122634
N13303|12684|0.588037,N13305|9542|10.833395,0.00764124
N13303|12684|0.588037,N13299|7002|1.438599,0.00609844
N13303|12684|0.588037,N13301|5359|0.335384,0.0038041
N13303|12684|0.588037,N13316|12540|0.593784,0.0122492
N13303|12684|0.588037,N13308|6059|1.74079,0.00687306
N13303|12684|0.588037,N13310|3624|0.265209,0.00533291
N13303|12684|0.588037,N13309|7738|9.176367,0.0114955
N13303|12684|0.588037,N13300|5994|2.96013,0.00535659
N13303|12684|0.588037,N13307|10908|0.163748,0.00610335
N13304|12495|10.018592,N13301|5359|0.335384,0.0146098
N14284|3472|1.007746,N14280|5204|0.540379,0.0138188
N14284|3472|1.007746,N14281|1415|0.42816,0.0146026
N13305|9542|10.833395,N13299|7002|1.438599,0.0122734
N12911|8600|1.498288,N12918|10079|1.101414,0.00762656
N12911|8600|1.498288,N12916|1740|0.463531,0.00763506
N12911|8600|1.498288,N12912|1835|0.227214,0.00304729
N13305|9542|10.833395,N13301|5359|0.335384,0.00995189
N12911|8600|1.498288,N12950|9744|0.622398,0.0138121
N13752|2615|0.194757,N13642|4815|0.184008,0.0138209
N13305|9542|10.833395,N13308|6059|1.74079,0.0130648
N13752|2615|0.194757,N13776|4639|4.644123,0.0138111
N13752|2615|0.194757,N13767|7470|0.398076,0.0130463
N13305|9542|10.833395,N13310|3624|0.265209,0.0114996
N13305|9542|10.833395,N13300|5994|2.96013,0.0115199
N13752|2615|0.194757,N13779|2099|2.952163,0.013812
N13305|9542|10.833395,N13307|10908|0.163748,0.0122843
N20789|11504|0.152158,N20783|12513|1.970966,0.00457146
N20789|11504|0.152158,N20778|2640|3.978899,0.00917039
N13296|8258|0.436613,N13291|14386|0.809023,0.0114855
N18162|8511|1.167848,N18163|10849|2.452502,0.0084014
N13296|8258|0.436613,N13290|8290|1.553293,0.0145887
N17213|9220|2.354546,N17215|15107|0.458575,0.0122505
N17213|9220|2.354546,N17221|10207|1.05616,0.0145832
N17213|9220|2.354546,N17172|2946|0.166371,0.0122418
N17213|9220|2.354546,N17191|11621|0.047235,0.0122459
N17213|9220|2.354546,N17193|6802|2.008434,0.0145807
N17213|9220|2.354546,N17174|3381|0.164316,0.0145749
N17213|9220|2.354546,N17201|3844|1.181414,0.0130428
N17213|9220|2.354546,N17196|12604|0.213669,0.0130302
N17213|9220|2.354546,N17178|14030|1.683575,0.0122459
N17213|9220|2.354546,N17184|4771|3.273394,0.0145706
N17213|9220|2.354546,N17208|3470|0.520285,0.0114749
N17213|9220|2.354546,N17218|5259|0.940741,0.0145821
N17213|9220|2.354546,N17188|11330|0.45037,0.0114831
N17213|9220|2.354546,N17189|7656|2.738664,0.0137923
N17213|9220|2.354546,N17179|11449|0.899268,0.014567
N17213|9220|2.354546,N17177|11652|0.163428,0.0137961
N17213|9220|2.354546,N17182|2350|0.327376,0.0122458
N17213|9220|2.354546,N17183|5834|0.3763,0.0145835
N17213|9220|2.354546,N17171|14002|1.011743,0.0137962
N16827|12192|1.164052,N16823|3527|1.379978,0.012292
N16827|12192|1.164052,N16826|2784|0.585354,0.00610082
N16827|12192|1.164052,N16860|10679|1.269633,0.0145944
N16827|12192|1.164052,N16820|5140|1.099663,0.0130768
N18861|14273|0.853914,N18862|14121|0.750423,0.00842342
N16827|12192|1.164052,N16814|12764|0.980905,0.0130606
N18861|14273|0.853914,N18856|11039|1.880992,0.0146098
N16827|12192|1.164052,N16853|4038|1.164318,0.0138128
N18861|14273|0.853914,N18859|11080|0.169935,0.0138405
N18861|14273|0.853914,N18860|8387|3.286556,0.00917433
N16827|12192|1.164052,N16879|10388|0.276794,0.0114832
N16827|12192|1.164052,N16850|1381|0.521466,0.0115149
N18861|14273|0.853914,N18868|7372|0.652333,0.00763516
N18861|14273|0.853914,N18852|8914|0.160447,0.0130558
N18861|14273|0.853914,N18866|9477|2.231021,0.00917428
N18861|14273|0.853914,N18851|7850|0.462062,0.00843612
N18861|14273|0.853914,N18865|15125|0.78678,0.00457806
N18861|14273|0.853914,N18870|10225|0.386218,0.0146993
N17444|10671|1.592013,N17443|12587|0.60901,0.0130332
N17444|10671|1.592013,N17447|13428|0.720878,0.00456487
N16576|14883|2.853243,N16568|9149|4.811105,0.0138106
N16576|14883|2.853243,N16583|1785|0.182981,0.013043
N17444|10671|1.592013,N17441|9136|4.63849,0.0122752
N16576|14883|2.853243,N16572|14397|5.428308,0.00994883
N17444|10671|1.592013,N17414|3156|2.434585,0.0145753
N15672|5553|1.107833,N15696|14411|0.493202,0.0145719
N15672|5553|1.107833,N15678|5291|2.331126,0.0145823
N15672|5553|1.107833,N15673|13105|4.276708,0.00993967
N16576|14883|2.853243,N16578|14645|0.953099,0.0122577
N17505|10045|0.610498,N17503|7294|0.252514,0.00456696
N18591|9836|4.148747,N18592|2263|3.317324,0.012267
N18591|9836|4.148747,N18593|10013|0.717997,0.00533679
N18591|9836|4.148747,N18600|8353|2.160618,0.0138106
N18591|9836|4.148747,N18614|2887|0.718183,0.0145916
N18592|2263|3.317324,N18593|10013|0.717997,0.00688071
N18592|2263|3.317324,N18600|8353|2.160618,0.0138251
N18592|2263|3.317324,N18614|2887|0.718183,0.0145975
N15570|3346|0.077039,N15565|9612|5.136291,0.0107302
N15570|3346|0.077039,N15564|4600|5.419493,0.0130746
N15570|3346|0.077039,N15557|13876|1.302996,0.014612
N15570|3346|0.077039,N15541|14179|0.410867,0.0146119
N15570|3346|0.077039,N15572|5420|0.294572,0.00689172
N16998|14495|0.056163,N16989|12094|2.571264,0.0130702
N14285|12893|3.436437,N14286|11490|8.099753,0.0137927
N14285|12893|3.436437,N14289|6975|3.794016,0.0114901
N16998|14495|0.056163,N17010|12528|1.228677,0.0130546
N14285|12893|3.436437,N14283|12447|0.198049,0.00764362
N16998|14495|0.056163,N16999|7969|2.770504,0.0045657
N14285|12893|3.436437,N14291|5466|1.476621,0.0138799
N16998|14495|0.056163,N16991|12815|2.104622,0.013856
N14285|12893|3.436437,N14282|6838|2.250875,0.00996037
N16998|14495|0.056163,N16996|6475|1.465674,0.00610081
N16998|14495|0.056163,N17009|3618|0.957289,0.0146252
N16998|14495|0.056163,N17003|14837|1.077227,0.0130414
N16998|14495|0.056163,N17004|10801|0.042675,0.0122729
N16998|14495|0.056163,N16986|9007|0.132795,0.0130718
N14285|12893|3.436437,N14284|3472|1.007746,0.00996038
N19917|3492|1.95586,N19924|4887|0.863192,0.0130331
N19917|3492|1.95586,N19928|5097|1.911395,0.0114956
N19917|3492|1.95586,N19922|5132|2.526741,0.0114956
N19917|3492|1.95586,N19918|8888|1.697285,0.00610845
N14260|9097|3.07278,N14258|5976|0.007673,0.00534593
N14286|11490|8.099753,N14283|12447|0.198049,0.0145837
N14259|9508|12.59959,N14258|5976|0.007673,0.013043
N13255|9091|0.131746,N13270|6687|0.273637,0.00839959
N13255|9091|0.131746,N13258|4233|0.792568,0.00917613
N13255|9091|0.131746,N13271|2142|1.208348,0.00840509
N13255|9091|0.131746,N13268|13636|1.355752,0.00917033
N13255|9091|0.131746,N13272|4798|0.223941,0.0115073
N13255|9091|0.131746,N13289|8002|0.133135,0.0145807
N13255|9091|0.131746,N13256|3974|0.03988,0.00075859
N13255|9091|0.131746,N13265|14254|1.580102,0.00917616
N13255|9091|0.131746,N13251|12386|0.152621,0.0130418
N13255|9091|0.131746,N13262|6061|2.402878,0.0076306
N15094|13346|3.547288,N15093|4837|5.263657,0.0145827
N19689|4491|1.986657,N19695|11198|0.798553,0.0130434
N19689|4491|1.986657,N19683|3732|0.877535,0.0122634
N20246|3382|2.041973,N20213|2202|1.588913,0.0145949
N14289|6975|3.794016,N14283|12447|0.198049,0.0099403
N20246|3382|2.041973,N20233|15123|2.298312,0.012245
N20246|3382|2.041973,N20234|13994|1.544886,0.012245
