ID1,ID2,Distance
N13739|11390|0.783757,N13730|11837|1.780661,0.0119749
N13739|11390|0.783757,N13728|12734|1.276023,0.0135815
N16881|14205|2.533505,N16880|2432|14.661031,0.0135909
N16881|14205|2.533505,N16883|6348|0.229038,0.00794508
N13243|8551|3.785745,N13197|14648|0.384276,0.014364
N13243|8551|3.785745,N13230|13447|0.308801,0.0103531
N13243|8551|3.785745,N13231|11752|3.081298,0.0111575
N13243|8551|3.785745,N13229|12958|1.554451,0.00954259
N13243|8551|3.785745,N13219|3870|4.934734,0.0119559
N13243|8551|3.785745,N13239|13330|0.584011,0.012763
N13243|8551|3.785745,N13238|10183|0.271405,0.0135762
N13243|8551|3.785745,N13218|5970|0.206616,0.0127631
N13243|8551|3.785745,N13210|7479|0.894427,0.0127633
N13243|8551|3.785745,N13224|3009|1.793909,0.0135811
N13243|8551|3.785745,N13191|14147|0.131027,0.0143935
N13243|8551|3.785745,N13234|11876|0.262857,0.0119642
N13243|8551|3.785745,N13247|13623|1.12628,0.0111591
N20834|11221|2.969548,N20832|4672|3.679156,0.0119506
N13243|8551|3.785745,N13254|7114|0.431797,0.0136081
N20834|11221|2.969548,N20843|13353|0.427204,0.0127628
N13243|8551|3.785745,N13221|4445|0.343328,0.0119596
N13243|8551|3.785745,N13199|2576|0.096791,0.0143733
N13243|8551|3.785745,N13181|6175|0.212269,0.0135597
N13243|8551|3.785745,N13204|7361|0.501616,0.0127565
N20834|11221|2.969548,N20831|11952|1.24707,0.0103441
N13243|8551|3.785745,N13246|4677|1.152263,0.00954805
N13243|8551|3.785745,N13245|7764|9.42744,0.0143836
N13243|8551|3.785745,N13223|5644|0.70283,0.0119596
N13243|8551|3.785745,N13216|3592|1.311133,0.0127645
N13243|8551|3.785745,N13228|13303|0.543758,0.0103531
N15598|2861|0.013299,N15650|2431|0.784752,0.0127931
N15598|2861|0.013299,N15565|11319|1.456486,0.0135969
N15598|2861|0.013299,N15596|12897|1.76953,0.00876141
N15598|2861|0.013299,N15591|13953|1.330449,0.00877493
N15598|2861|0.013299,N15564|13274|0.101205,0.0128154
N17888|5430|1.09996,N17890|11994|2.232694,0.00237209
N13569|9536|1.718927,N13576|2098|0.461265,0.0143677
N17888|5430|1.09996,N17899|10176|0.65213,0.013567
N13569|9536|1.718927,N13567|3701|1.944899,0.0111793
N17888|5430|1.09996,N17891|2647|2.617972,0.00475025
