source,target
973,7004
974,12314
975,13631
976,14666
976,13452
977,12991
978,14149
979,11185
980,12244
981,15053
981,14187
982,10405
983,11584
984,12432
984,14541
985,14057
986,11914
987,13779
988,15033
988,14733
989,10101
990,15101
991,13789
991,15238
992,10665
993,14613
994,6933
995,13712
995,13483
996,15029
997,14647
998,14694
999,14956
1000,9024
1001,14792
1002,14209
1003,14873
1004,13431
1005,14477
1006,14932
1007,12683
1008,13479
1009,10672
1009,15375
1010,12687
1011,10371
1012,15081
1013,6459
1014,14180
1015,11149
1016,11966
1017,15089
1018,14160
1019,14625
1019,15197
1019,13111
1020,12021
1021,14970
1022,14661
1023,14647
1024,4658
1025,15011
1026,15013
1026,15091
1026,12386
1027,14951
1027,15013
1028,8312
1028,14790
1029,13317
1029,14044
1030,14439
1030,15049
1031,14353
1031,11789
1032,14986
1032,13334
1033,15071
1033,10881
1034,13535
1034,13095
1035,10936
1035,14501
1036,15061
1036,15005
1037,6267
1037,12543
1038,3958
1038,12864
1039,14761
1039,13466
1040,12942
1040,15082
1041,15097
1041,10313
1042,6385
1042,14124
1043,11961
1043,14710
1044,14974
1044,14968
1045,12839
1045,1161
1046,15004
1046,13130
1047,14166
1047,8137
1048,12065
1048,13301
1048,15241
1049,14006
1049,14996
1049,13777
1050,14969
1050,15070
1051,13398
1051,14739
1051,15364
1052,12871
1052,13207
1053,15098
1053,14996
1054,14326
1054,12863
1055,7867
1055,13217
1056,1693
1056,14858
1057,14423
1057,14205
1058,12263
1058,7370
1059,11211
1059,11244
1060,14699
1060,14899
1061,6800
1061,14283
1062,12197
1062,14482
1063,2489
1063,10996
1064,9376
1064,14003
1065,10713
1065,14430
1066,12318
1066,15009
1067,12389
1067,12453
1068,8014
1068,14998
1069,15097
1069,6103
1070,8659
1070,14804
1071,15083
1071,14832
1072,9460
1072,15002
1073,10041
1073,15092
1074,12848
1074,11858
1075,14943
1075,3824
1076,10265
1076,14953
1077,5122
1077,14713
1078,7519
1078,14158
1079,15054
1079,14291
1080,15086
1080,15039
1080,12255
1081,14003
1081,15096
1082,13398
1082,7919
1083,10272
1083,15056
1084,9926
1084,7096
1085,14776
1085,4393
1086,14468
1086,12247
1087,12386
1087,14850
1088,14987
1088,14395
1089,13350
1089,1165
1090,15010
1090,14632
1091,15073
1091,11005
1092,13274
1092,14953
1093,11956
1093,8034
1094,14238
1094,14349
1095,12513
1095,15046
1096,14607
1096,13547
1097,12651
1097,6136
1098,15038
1098,10353
1099,14197
1099,15022
1100,8761
1100,6181
1101,11699
1101,10038
1102,8775
1102,15085
1103,13400
1103,14765
1104,14244
1104,15058
1105,13915
1105,15039
1106,15085
1106,15082
1107,14248
1107,11368
1108,12315
1108,14723
1109,14393
1109,13386
1109,14788
1110,15062
1110,13967
1111,15017
1111,15084
1112,10792
1112,13628
1113,14895
1113,15026
1113,15315
1114,15057
1114,14979
1115,12689
1115,15087
1116,9874
1116,14659
1117,15096
1117,13341
1118,15094
1118,14849
1119,15093
1119,14603
1119,13443
1120,12948
1120,7428
1121,12409
1121,14978
1122,14263
1123,13763
1123,9460
1124,14076
1124,15081
1125,8274
1125,14963
1126,5727
1126,4197
1127,11521
1127,14653
1128,14934
1128,14903
1129,14753
1129,14076
1130,13822
1130,14677
1131,13757
1131,14752
1132,14807
1132,13882
1133,13636
1133,6516
1134,12996
1134,15081
1135,15080
1135,14752
1136,14967
1136,14637
1137,11694
1137,13572
1138,14403
1138,14236
1139,14993
1139,14924
1140,15006
1140,14694
1141,13373
1141,12966
1142,9571
1142,5694
1143,13879
1143,14961
1144,15043
1144,13736
1145,11910
1145,14992
1146,15048
1146,13784
1147,13774
1147,14655
1148,14941
1148,13699
1149,15059
1149,14081
1150,14966
1150,12722
1151,15053
1151,13384
1152,14965
1152,14951
1153,6784
1153,14767
1154,14703
1154,12690
1155,14427
1155,10631
1156,14478
1156,13150
1157,11359
1157,5403
1158,2243
1158,11834
1159,13590
1159,1967
1159,14442
1160,14747
1160,14866
1161,14762
1162,14996
1162,5124
1163,13606
1163,15062
1164,5465
1164,13139
1165,14194
1166,8084
1166,8685
1166,12735
1167,14680
1167,14337
1168,2723
1168,3348
1169,12175
1169,14211
1170,9767
1170,14816
1170,14304
1171,14314
1171,13601
1172,11366
1172,15010
1173,13636
1173,15046
1174,6427
1174,12525
1175,14862
1175,14267
1176,8444
1176,14579
1177,14362
1177,8789
1178,15067
1178,15070
1179,13756
1179,10301
1180,11450
1180,5341
1181,14517
1181,13368
1182,14995
1182,14849
1183,14880
1183,15056
1184,14019
1184,14010
1185,9166
1185,14732
1186,15080
1186,15059
1187,14507
1187,15098
1188,14928
1188,3046
1189,8070
1189,14934
1190,11781
1190,14820
1191,11523
1191,13808
1192,14656
1192,14541
1193,12133
1193,14661
1194,13261
1194,13397
1194,12848
1195,14251
1195,14230
1196,12152
1196,14967
1197,14536
1197,3667
1198,9949
1198,15035
1199,13101
1199,15083
1200,15077
1201,14479
1201,10351
1202,10852
1202,13087
1203,12474
1203,14984
1204,14976
1204,13898
1205,14290
1205,15098
1206,13735
1206,13850
1207,15074
1207,12593
1208,14628
1208,11094
1209,9323
1209,14954
1210,3894
1210,9785
1211,10127
1211,14866
1212,15043
1212,13140
1213,13204
1213,15097
1213,15270
1214,13352
1214,12381
1215,15010
1215,12753
1215,15240
1216,14636
1216,11869
1217,13473
1217,15064
1218,14308
1218,5936
1219,14247
1219,15096
1220,15004
1220,13262
1221,9613
1221,14969
1222,14647
1222,15085
1223,14067
1223,15078
1224,11053
1224,6991
1225,11923
1225,14989
1226,13001
1226,14737
1227,14994
1227,11466
1228,15095
1228,11105
1229,15076
1229,15034
1230,14765
1230,14503
1231,9026
1231,14961
1232,8438
1232,12752
1233,14196
1233,14686
1233,13928
1234,10938
1234,11888
1235,15059
1235,14811
1236,9826
1236,14021
1237,8440
1237,12825
1238,14764
1238,14331
1239,14811
1239,13444
1240,7454
1240,14132
1241,14539
1241,10091
1242,14343
1242,7041
1243,13891
1243,10674
1244,14831
1244,12419
1245,12824
1245,15078
1246,14116
1246,14220
1247,13565
1247,14987
1248,12622
1248,14975
1249,12823
1249,14082
1250,15097
1250,14785
1251,2847
1251,14933
1252,11882
1252,15059
1253,15069
1253,14816
1254,12235
1254,15052
1255,14472
1255,14967
1256,14894
1256,14093
1257,12120
1257,9709
1258,13085
1258,15083
1259,8023
1259,15063
1259,15365
1260,3664
1260,14831
1261,14675
1261,10234
1262,14534
1262,15081
1263,14152
1263,13987
1264,12275
1264,10895
1265,14688
1265,14961
1266,14456
1266,15076
1267,4198
1267,14075
1267,15232
1268,15030
1268,14372
1269,15094
1269,14239
1270,10378
1270,14744
1271,14978
1271,6727
1272,12238
1272,15087
1273,2630
1273,14852
1274,14850
1274,14738
1275,10263
1275,9538
1276,9985
1276,5319
1276,14280
1277,13126
1278,14171
1278,14949
1279,2424
1279,15029
1280,15076
1280,12559
1281,13040
1281,15085
1282,10325
1282,14411
1283,14974
1283,15086
1284,12177
1284,15043
1285,12251
1285,5763
1286,2666
1286,10557
1287,15033
1287,10513
1288,8768
1288,1348
1289,15053
1289,13881
1290,14277
1290,13951
1291,11453
1291,14487
1292,15072
1292,14851
1292,15256
1293,4313
1293,14416
1294,15099
1294,14949
1295,12449
1295,14389
1296,2350
1296,15025
1297,3239
1297,14177
1297,15369
1298,11078
1298,14871
1299,14933
1299,14223
1300,14970
1300,11839
1301,10517
1301,14983
1302,6842
1302,14970
1303,15084
1303,14771
1304,13752
1304,12922
1305,15026
1305,11412
1306,14620
1306,12563
1307,14685
1307,14987
1308,13637
1308,11251
1309,13405
1309,14563
1310,14808
1310,15010
1311,14830
1311,14591
1312,15089
1312,8554
1313,11533
1313,14920
1314,12920
1314,14954
1315,6892
1315,15090
1316,14968
1316,14969
1317,13685
1317,15087
1318,9357
1318,15089
1319,13771
1319,12584
1319,13101
1320,9605
1320,12683
1320,15358
1321,11703
1321,9756
1322,3412
1322,14871
1323,12391
1323,6829
1324,6220
1324,14911
1325,14988
1325,11254
1326,13592
1326,12868
1327,14676
1327,13069
1328,14798
1328,11354
1329,14592
1329,15086
1330,11972
1330,10088
1331,4986
1331,14707
1332,14701
1332,11540
1333,5726
1333,14316
1333,14143
1333,15165
1334,13176
1334,6812
1335,9794
1335,13305
1336,15061
1336,14993
1337,14386
1337,14709
1338,2173
1338,9994
1339,9424
1339,14767
1340,6623
1340,14501
1341,14171
1341,8412
1342,11159
1342,15088
1343,14403
1343,14819
1344,14932
1344,15020
1345,13113
1345,13091
1346,15029
1346,11284
1347,12002
1347,9924
1348,12061
1349,4625
1349,13959
1350,6624
1350,15056
1351,12122
1351,13961
1352,14864
1352,12517
1353,13255
1353,15084
1354,13207
1354,14798
1355,12103
1355,6143
1356,14119
1356,15090
1357,4497
1357,15034
1358,11658
1358,14763
1359,7600
1359,13815
1359,13136
1360,14734
1360,11743
1361,11569
1361,14914
1362,14971
1362,13273
1363,10152
1363,15041
1364,15091
1364,13677
1365,10722
1365,12555
1366,15084
1366,14845
1367,14871
1367,12779
1368,13998
1368,9244
1369,14718
1369,12756
1370,10068
1370,6388
1371,14865
1371,13306
1372,6200
1372,14339
1373,14533
1373,11945
1374,14669
1374,9063
1375,12918
1375,12245
1376,15081
1376,3230
1377,3265
1377,14772
1377,15298
1378,13522
1378,14927
1379,14175
1379,13264
1380,15038
1380,13606
1381,15057
1381,13123
1382,10965
1382,11442
1382,14594
1383,14831
1383,14238
1384,10950
1384,13492
1385,11641
1385,7151
1386,10123
1386,6225
1387,13782
1387,15036
1388,15026
1388,9869
1389,13311
1389,9056
1390,5077
1390,14802
1391,14901
1391,14690
1392,14955
1392,14705
1393,12861
1393,14886
1394,9872
1394,15025
1395,13156
1395,11414
1396,11822
1396,14981
1397,9302
1397,14973
1398,14023
1398,14105
1399,13923
1399,12947
1400,13689
1400,13227
1400,14303
1401,9367
1401,14271
1401,11858
1402,14622
1402,15073
1403,15030
1403,15093
1404,13795
1404,13968
1405,7936
1405,12469
1406,15063
1406,13718
1406,14481
1407,5970
1407,13873
1408,14509
1409,14393
1409,5691
1410,12010
1410,7450
1411,14671
1411,12348
1411,10182
1412,14356
1412,11612
1413,14704
1413,13143
1414,14758
1414,3462
1414,14367
1415,14209
1415,14695
1416,15066
1416,7628
1416,14473
1416,14072
1417,14767
1417,13369
1418,12353
1418,13836
1419,14816
1419,15037
1420,14840
1420,2516
1421,14286
1421,14873
1422,14373
1422,11591
1423,4202
1423,15075
1424,9676
1424,12834
1425,14863
1425,2894
1426,11882
1426,14938
1427,5850
1427,8753
1428,15097
1428,14986
1429,15082
1429,14026
1430,10034
1430,9476
1430,6308
1430,11484
1431,14278
1431,14812
1432,14050
1432,8501
1433,14789
1433,14880
1434,11581
1434,13903
1435,12398
1436,14244
1436,10772
1437,10925
1437,10297
1438,12952
1438,11358
1439,11269
1439,4934
1439,2067
1440,9457
1440,14671
1441,13858
1441,14330
1442,12772
1442,14203
1443,15069
1443,13829
1444,13396
1444,11948
1445,15090
1445,11098
1446,14706
1446,15054
1447,14656
1447,14125
1447,15337
1448,12361
1448,9647
1448,10423
1449,10058
1449,14957
1450,7068
1450,14740
1451,14801
1451,15088
1452,14989
1452,15094
1453,3114
1453,8881
1454,14412
1454,8938
1455,9508
1455,14701
1456,13909
1456,14971
1457,8373
1457,14244
1458,3751
1458,13994
1459,13498
1459,15096
1460,13509
1460,14739
1461,15089
1461,8770
1462,14906
1462,12338
1463,14690
1463,9351
1464,12862
1464,10891
1465,4784
1465,15036
1466,9399
1466,14955
1466,10099
1467,15038
1467,15086
1468,14561
1468,14338
1469,9603
1469,14893
1470,3677
1470,14022
1471,1767
1471,12223
1472,14703
1472,13349
1473,7878
1473,14694
1473,14446
1474,15085
1474,15091
1475,14422
1475,15007
1476,10570
1476,4452
1477,4882
1477,12438
1477,15304
1478,15095
1478,13501
1479,14985
1479,15098
1480,6883
1480,11353
1481,14237
1481,6439
1482,14605
1482,15065
1483,8045
1483,13879
1484,13927
1484,8640
1485,12293
1485,12038
1485,10325
1486,13418
1486,15039
1487,13925
1487,10896
1488,15041
1488,8945
1489,12426
1489,14968
1490,6707
1490,13956
1490,13408
1491,11386
1491,8920
1492,14801
1492,14086
1493,4975
1493,15000
1494,15068
1494,10387
1495,15093
1495,5696
1496,15053
1496,9693
1497,15081
1497,9840
1497,6337
1498,10738
1498,13724
1499,13640
1499,14727
1500,14981
1500,13982
1501,13746
1501,4041
1502,14502
1502,14995
1503,14006
1503,15072
1504,13868
1504,13639
1505,12135
1505,15027
1505,14714
1506,11123
1506,14435
1506,7030
1507,12722
1507,3196
1507,9336
1508,14779
1508,14852
1509,7207
1509,14962
1510,13516
1510,4372
1510,1718
1511,6681
1511,4788
1512,5131
1512,12056
1513,10896
1513,10299
1514,15092
1514,15002
1515,13584
1515,14783
1516,12677
1516,7006
1517,14826
1517,14858
1518,14959
1518,12419
1519,8083
1519,14620
1520,13560
1520,15101
1521,14985
1521,14511
1522,7534
1522,12143
1523,13576
1523,10461
1524,14254
1524,8211
1525,11157
1525,14755
1526,13600
1526,13477
1526,14104
1527,13917
1527,13383
1528,13922
1528,13475
1529,14714
1529,11424
1530,14267
1530,7316
1531,13513
1531,13959
1531,10230
1532,14838
1532,14790
1533,14804
1533,14324
1534,15081
1534,12699
1535,8663
1535,14645
1536,14897
1536,13826
1537,14940
1537,14744
1538,10677
1538,14067
1539,14967
1539,14966
1540,9718
1540,14899
1541,15077
1541,13178
1542,9149
1542,15038
1543,12608
1543,14980
1544,7608
1544,14666
1545,14683
1545,13746
1545,14798
1546,13288
1546,11951
1547,14969
1547,10556
1548,14598
1548,14123
1549,12262
1549,14496
1550,14688
1550,11687
1551,14515
1551,15091
1552,10692
1552,14508
1553,11432
1554,15063
1554,13239
1555,14730
1555,15085
1556,15092
1556,14107
1557,6408
1557,15034
1558,14661
1558,9293
1559,14861
1559,14410
1559,14094
1560,14330
1560,13492
1561,14356
1561,13817
1562,13951
1562,15100
1563,15096
1563,15047
1564,14420
1564,6192
1565,14833
1565,14311
1566,12398
1566,14754
1567,15084
1567,12471
1568,11276
1568,14291
1569,14262
1569,14226
1570,14688
1570,12661
1571,14930
1571,15053
1572,14728
1572,15079
1573,14618
1573,13219
1573,13555
1574,5065
1574,4793
1575,5557
1575,7609
1576,14681
1576,13414
1576,12033
1577,13708
1577,14215
1578,13234
1578,15068
1579,12527
1579,13689
1580,12260
1580,13794
1580,12278
1581,9556
1581,14726
1582,14965
1582,14852
1583,6132
1583,12395
1584,14969
1584,3109
1585,10390
1585,14770
1586,10337
1586,3048
1587,10516
1587,14950
1588,13838
1588,15028
1589,14972
1589,15033
1590,14918
1590,10526
1591,14717
1591,10102
1591,15128
1591,13831
1592,10319
1592,13068
1593,10290
1593,14701
1593,15388
1594,12718
1594,13533
1594,11123
1595,13562
1595,14119
1595,13339
1596,14584
1596,13608
1596,11800
1597,14852
1597,13725
1598,12724
1598,14918
1599,15036
1599,15088
1600,14224
1600,11994
1601,14595
1601,6344
1602,14704
1602,4531
1603,14633
1603,14707
1603,11668
1604,14723
1604,14803
1605,7214
1605,12896
1606,14756
1606,13287
1607,14264
1607,14743
1608,14694
1608,14405
1609,11752
1609,14877
1610,14708
1610,12314
1611,11234
1611,14303
1612,13997
1612,15046
1613,13549
1613,1670
1613,14821
1614,14999
1614,15026
1615,14223
1615,6100
1616,14975
1616,14773
1617,10700
1617,14122
1618,15044
1618,15069
1618,10241
1619,15001
1619,15080
1620,15042
1620,12151
1621,12652
1621,13610
1622,14213
1622,11662
1622,15212
1623,9851
1623,14802
1624,12405
1624,15087
1625,12275
1625,15041
1626,15006
1626,15089
1626,11512
1627,9949
1627,12859
1627,11291
1628,12585
1628,13173
1629,14967
1629,15092
1630,10448
1630,12410
1631,11306
1631,12042
1632,12737
1632,14178
1632,10079
1633,14953
1633,10761
1634,15057
1634,12772
1635,7636
1635,14331
1636,14964
1636,14894
1637,15090
1637,10848
1637,13451
1638,14440
1638,14991
1639,8498
1639,14076
1640,2464
1640,2353
1641,14734
1641,13040
1642,12289
1642,14947
1643,14561
1643,15087
1644,15040
1644,12150
1645,13926
1645,14936
1646,8130
1646,15046
1647,15067
1647,14378
1648,11351
1648,10653
1649,14974
1649,12596
1650,11915
1650,13196
1651,14274
1651,14001
1652,9593
1652,11962
1653,14924
1653,15046
1654,14389
1654,13334
1654,15182
1655,15029
1655,1993
1656,14970
1656,7382
1656,14857
1657,14219
1657,4242
1658,15094
1658,12687
1658,12186
1659,14010
1659,13461
1660,15056
1660,9347
1660,12943
1661,12982
1661,14935
1662,14966
1662,13720
1663,14442
1663,12070
1663,14405
1664,14720
1664,12552
1665,15027
1665,14950
1665,5314
1666,15075
1666,14212
1666,12765
1667,14811
1667,12639
1668,14669
1668,12145
1669,13992
1669,15083
1669,9364
1670,11508
1670,13822
1671,14568
1672,12919
1672,15052
1673,15098
1673,6626
1674,14915
1675,14510
1675,10575
1676,3136
1676,13596
1677,15094
1677,10214
1678,14896
1678,7586
1679,7507
1679,14076
1680,15003
1680,15082
1680,14631
1681,12050
1681,8494
1682,14119
1682,8154
1683,11361
1683,7979
1684,13359
1684,13128
1685,12497
1685,11584
1686,15057
1686,14268
1687,2317
1687,11808
1688,13341
1688,8015
1689,13428
1689,14784
1689,10946
1690,13347
1690,15031
1691,14772
1691,13512
1691,13306
1692,11776
1692,8131
1693,13617
1694,10568
1694,15057
1695,13472
1695,13570
1696,15062
