source,target
252,11083
253,14994
254,14486
255,14776
256,9545
257,14608
257,15147
258,14719
258,15240
259,8169
260,15061
261,7797
262,14803
263,15056
264,11141
264,14243
265,12304
265,15232
266,15078
267,14056
268,14539
269,14251
270,8406
271,13532
272,10306
273,2580
274,15018
275,12747
276,4346
277,14738
278,12352
279,8820
280,14903
280,13916
281,14111
282,12707
283,14743
284,14045
285,10964
286,14727
287,12195
288,14990
289,14699
290,12189
291,12396
292,10611
293,15029
294,8920
295,14913
296,15033
297,14781
298,6214
299,3978
300,15084
301,14088
302,14818
303,1097
304,996
305,15022
306,14109
306,14447
306,14340
307,12180
308,14335
309,14494
310,14916
311,15018
311,15392
311,14865
312,14845
313,9734
314,12955
315,10512
316,14059
317,14985
318,12802
319,11969
320,10848
321,13360
322,14725
323,14095
324,14997
325,14807
326,10489
327,15006
328,11896
329,13596
330,15013
331,12223
332,15086
333,6368
334,11037
335,13748
336,13547
337,14981
338,15050
339,8588
340,15079
341,15059
341,15234
342,14009
342,12228
343,15056
344,14684
345,13403
346,13358
347,14960
348,9493
349,14002
350,11587
351,8937
352,9544
353,10316
354,14634
355,15098
356,14892
357,15030
358,9824
359,8245
360,1705
361,14905
362,13491
363,13109
363,14696
364,15020
365,13565
366,13822
367,14767
368,15066
369,15071
370,11860
371,15086
372,11310
373,10712
374,10121
375,9913
376,5270
377,14961
378,13176
379,13214
380,9446
381,10026
382,13474
383,14962
384,15057
385,14775
385,14221
386,13764
387,14780
388,14951
389,6678
390,15062
391,13847
392,10566
393,8622
394,7038
395,10667
396,13918
396,14719
397,9481
398,14936
399,13663
400,3219
401,7982
402,15072
403,14211
403,12193
404,15073
405,6272
406,11294
407,14735
407,12685
408,14378
409,14609
410,8978
411,9118
412,14427
413,14082
414,13857
414,14384
415,13494
416,15043
417,12783
418,14724
419,15069
420,11746
421,8774
421,14145
422,14802
423,13170
424,11454
425,10622
425,13722
426,13489
427,5217
428,12915
429,11833
430,10071
431,1395
432,14278
433,12973
434,14248
435,15073
436,13487
437,14159
438,11614
439,14732
439,15377
440,14916
441,11863
442,15076
443,10597
444,13486
445,1638
446,15079
446,14840
447,15094
448,14253
449,12493
450,15018
451,12197
452,14997
453,6460
453,13347
454,7274
455,13882
456,14968
456,13709
457,13692
458,13344
459,15018
460,15075
461,5484
461,12372
462,14913
463,14203
464,14879
465,14669
466,11630
467,12755
468,14482
469,12789
470,15095
471,14899
472,15054
473,13826
474,14503
475,14725
476,15088
477,10867
478,13474
479,15056
480,15014
481,10419
482,15050
483,9276
484,14451
485,14101
485,12252
486,14152
487,10661
488,15077
489,13578
490,8844
491,8619
492,14903
493,14591
494,15071
495,14892
496,14956
497,11471
498,14650
499,11420
500,14945
501,14947
502,5557
502,13558
503,13557
504,14972
505,13459
506,14084
507,3221
508,13250
509,15095
510,7800
511,10312
512,14886
513,14877
514,15097
515,14392
516,11526
517,12590
518,12249
519,7318
520,12647
521,12171
522,14866
523,12981
524,10736
525,1145
526,15005
527,14611
528,15008
529,14410
530,13169
531,15072
532,14028
533,14686
534,14849
535,15084
536,12191
537,15044
538,15082
539,13411
540,14648
541,13576
542,13449
543,14909
544,9238
545,14352
546,14188
547,14841
548,15018
549,10363
550,15077
551,15061
552,14761
553,11728
554,13469
555,1681
555,15291
556,6513
557,9341
558,14885
559,15075
560,12031
561,14187
562,13161
563,11681
564,14960
565,11461
566,8268
567,14959
568,14375
569,15082
569,13814
569,13501
570,8115
571,11767
572,14236
573,10485
573,12857
574,10805
575,1528
576,4002
577,10254
578,14890
579,13428
580,14713
581,14650
582,14993
583,15082
583,13935
584,15047
585,15080
586,8339
587,14986
588,14613
588,9621
589,14890
590,14781
591,13737
592,14987
593,15049
594,5009
595,13295
596,11559
597,14273
598,13088
599,8100
600,12889
601,15101
602,14867
603,13439
604,9806
605,14117
606,11990
607,14927
608,7602
609,8446
610,15049
611,14138
612,14264
613,9822
614,14087
615,14838
616,14634
617,14740
618,15074
619,15042
620,15072
621,13885
622,15060
623,14902
624,13136
625,14037
626,11980
627,14855
628,14637
629,13188
630,15072
631,4324
632,9416
633,14738
634,14686
635,13980
636,10270
637,13858
638,14752
639,12297
640,10702
641,14622
642,11667
643,13213
644,13520
645,13159
646,15002
647,14970
648,15028
649,14888
650,15080
651,12431
652,15073
653,15078
654,11921
655,14915
656,8920
657,12617
658,13870
659,14264
660,11225
661,15031
661,14777
662,14948
663,14515
664,15005
665,12249
666,15100
667,14624
668,10213
669,14899
670,13158
671,14892
672,14502
673,5809
674,14791
675,14253
676,14563
677,12573
678,12584
678,14909
679,14707
680,12434
681,14796
682,13494
683,14703
684,14790
685,1535
686,9364
687,15100
688,5630
689,12624
690,14693
691,14653
691,15323
692,8103
693,8409
694,14680
695,15073
696,10193
697,14539
698,15035
699,15069
700,10568
700,13830
701,14935
702,13882
703,14826
704,15006
704,14768
705,8763
706,11717
707,12850
708,14654
709,15004
710,15052
711,15096
712,14068
713,6306
714,11591
715,15075
716,13995
717,14950
718,14841
719,9971
720,13408
721,975
722,15040
723,9975
724,14966
725,15100
726,6206
727,4934
728,14270
729,14968
730,13569
731,14955
732,12758
733,13393
734,2239
734,15219
735,15088
736,15086
737,12871
738,15040
739,15046
740,15079
741,12460
742,15060
743,14723
744,11355
745,14301
746,14942
747,11670
748,5897
749,14814
750,15027
751,14292
751,13967
752,14579
753,14902
754,8771
755,15101
756,15100
757,15051
758,14952
759,14931
760,14237
760,14367
761,15098
762,15070
763,11875
764,14901
764,14337
765,12633
766,13134
767,10244
768,12265
769,14719
770,6506
771,14620
772,15009
774,10340
774,14525
775,5788
776,11190
777,15071
778,8585
779,10688
780,13565
781,14973
782,15086
783,15041
784,4404
785,14698
786,14224
787,1902
788,15048
788,13562
789,14646
790,15064
791,14419
792,11375
793,13253
794,13395
795,15030
796,14889
797,14774
798,13482
799,14428
799,13806
800,14898
801,13241
802,14839
803,5203
804,11616
805,6225
806,10817
807,11543
808,15099
809,14124
810,7515
811,14178
812,13763
813,10499
814,11612
815,14834
816,7290
817,9174
818,12753
819,7160
820,13363
821,14475
822,12507
823,10764
824,2547
825,14696
826,5513
827,10620
827,14493
828,15078
829,14321
830,12808
831,13386
832,8632
833,13303
834,13897
835,10000
836,9150
837,14952
838,13076
839,13642
840,10911
841,14203
842,11652
843,14984
844,15013
845,9680
846,13240
847,11896
848,14841
849,15065
850,15085
851,9088
852,15059
853,15019
854,12527
855,14952
856,2700
857,14123
858,8399
859,10827
860,8026
861,14378
862,13846
863,12446
863,12716
864,14478
865,14371
866,13325
867,12313
868,13084
869,1494
870,15050
871,4505
871,15127
872,11480
873,12359
874,14953
875,5903
876,15012
877,15076
878,14713
879,14788
880,14805
881,13772
882,12689
883,15093
884,14867
885,12763
886,15092
887,14691
888,12424
889,15074
890,14811
891,8164
892,3733
893,15068
894,15093
895,14971
896,14623
897,11573
898,14986
899,1040
900,12653
901,14704
902,15038
903,15012
903,14494
904,15084
905,1191
906,12568
907,12896
908,11487
909,14718
910,6325
911,15099
912,14688
913,13128
914,14567
915,12983
916,14617
917,5095
918,13670
919,14243
920,14763
921,11620
922,15043
923,14975
924,14953
924,14294
925,15078
926,10190
927,15062
928,14903
929,7821
930,14313
931,15101
932,14704
933,15027
934,13889
935,9434
936,2068
937,9853
937,15137
938,14582
939,14636
940,11887
941,14714
943,11436
944,15053
945,14253
946,14531
947,11346
948,14000
949,14676
950,13530
951,14729
952,13453
953,10936
954,11632
955,11423
956,14428
957,13759
958,14194
959,14995
960,14707
961,9038
962,14202
963,15078
964,14877
965,13697
966,14550
967,14983
968,14952
968,15268
969,15096
970,14886
971,9093
972,3382
973,9418
974,3007
976,14964
977,14044
978,8741
979,15072
980,15066
981,14872
982,12087
983,14290
984,15044
985,15099
985,13530
986,14137
987,9044
988,14915
989,10645
989,14862
990,4996
991,7365
992,14807
993,11757
994,13775
994,15383
995,15052
997,13882
998,9770
999,14119
1000,15088
1001,12201
1001,15200
1002,14809
1003,11956
1004,15097
1005,14643
1005,14766
1006,13543
1007,9139
1008,14939
1009,14789
1010,14106
1011,12744
1012,15070
1013,15089
1014,14181
1015,11809
1016,15092
1017,14528
1018,13289
1019,14978
1020,14583
1021,15092
1022,11278
1023,14445
1024,15046
1025,14273
1026,13529
1026,7674
1027,15035
1027,14121
1028,15093
1028,15084
1029,14884
1029,11396
1030,14968
1030,14356
1031,4467
1031,14912
1032,4080
1032,14681
1033,4529
1033,13649
1034,4290
1034,3592
1034,15345
1035,13722
1035,12740
1036,14547
1036,14782
1037,13807
1037,14981
1038,14439
1038,12972
1039,8195
1039,12856
1040,14868
1041,14956
1041,14765
1042,14083
1042,15011
1043,15017
1043,14142
1043,13483
1044,9746
1044,14949
1045,13300
1045,8293
1046,8986
1046,11581
1047,15052
1047,15039
1048,7340
1048,14975
1049,10341
1049,10487
1050,14600
1050,4098
1051,12571
1051,15101
1052,3006
1052,15051
1053,15101
1053,13589
1054,5359
1054,13340
1055,6911
1055,15101
1056,14806
1056,14854
1057,13921
1057,15099
1058,14447
1058,14305
1059,13918
1059,1602
1060,14850
1060,14935
1061,12795
1061,7434
1062,14947
1062,3436
1063,9165
1063,3224
1064,5445
1064,14932
1065,12940
1065,13474
1066,11956
1066,14800
1067,14949
1067,14344
1068,13982
1068,10846
1069,14956
1069,13828
1070,10672
1070,6607
1071,5812
1071,14850
1072,5255
1072,14913
1073,8698
1073,14322
1074,12775
1074,14217
1075,15059
1075,14650
1076,14424
1076,14702
1077,14781
1077,14970
1078,14312
1078,13528
1079,14946
1079,14866
1080,13003
1080,14778
1081,12806
1081,13944
1082,15089
1082,14342
1083,13797
1083,15066
1084,5578
1084,14653
1085,13141
1085,14999
1086,14920
1086,11816
1087,14708
1087,14823
1088,14796
1088,14689
1089,14760
1089,14994
1090,15098
1090,14695
1091,13346
1091,14834
1092,14944
1092,14616
1093,14141
1093,3899
1094,13506
1094,5817
1095,4225
1095,15070
1096,11031
1096,12618
1097,15066
1097,15264
1098,12547
1098,9145
1099,7621
1099,12822
1100,12638
1100,14689
1101,15011
1101,13818
1102,11062
1102,14992
1103,14799
1103,1898
1104,4588
1104,13907
1105,13348
1105,11653
1106,14911
1106,14189
1107,15072
1107,9176
1108,5046
1108,12091
1109,14185
1109,12433
1110,11446
1110,15031
1111,14398
1111,14937
1111,14418
1112,11641
1112,14177
1112,11754
1113,15079
1113,14763
1114,13294
1114,14253
1115,14910
1115,11551
1116,13633
1116,9449
1117,13911
1117,14116
1118,14013
1118,8503
1119,8254
1119,13632
1120,14940
1120,15015
1121,15050
1121,14843
1122,14983
1122,4448
1123,15047
1123,8375
1124,14624
1124,15080
1124,14615
1125,9982
1125,12207
1126,13972
1126,11932
1127,14701
1127,13800
1128,14530
1128,14407
1129,14034
1129,12771
1130,1158
1130,14212
1131,14714
1131,12414
1132,11176
1132,10751
1133,15079
1133,14913
1134,13741
1134,12632
1135,13754
1135,13372
1136,11414
1136,12971
1137,14766
1137,14618
1138,14934
1138,14890
1139,14509
1139,14557
1140,10808
1140,11978
1141,9972
1141,14223
1142,13956
1142,14589
1142,15128
1143,15065
1143,14639
1144,14981
1144,13629
1145,15062
1146,14861
1146,14543
1147,12529
1147,14044
1147,13465
1148,5723
1148,12784
1149,15061
1149,6420
1149,14016
1150,14120
1150,13318
1151,2945
1151,13082
1152,14875
1152,9205
1153,11349
1153,9593
1154,15082
1154,12658
1155,14946
1155,8201
1156,12367
1156,13821
1157,8935
1157,5417
1158,15082
1159,9140
1159,14310
1160,14176
1160,14994
1161,6708
1161,15091
1162,14542
1162,11740
1163,8131
1163,11613
1164,14859
1164,14116
1165,15097
1165,14886
1166,15093
1166,12071
1167,13838
1167,11635
1168,4560
1168,10196
1169,13553
1169,9883
1170,5042
1170,14763
1170,14809
1171,14508
1171,15043
1172,14478
1172,14597
1173,9681
1173,11939
1174,12635
1174,11426
1175,14149
1175,14803
1176,13766
1176,15088
1177,14794
1177,14352
1178,13608
1178,9201
1179,12414
1179,14005
1180,11098
1180,14473
1181,14930
1181,14932
1182,12072
1182,14332
1183,15043
1183,13787
1184,14648
1184,14869
1185,14195
1185,14991
1186,11547
1186,14820
1187,10774
1187,12200
1188,4162
1188,15096
1188,13494
1189,11412
1189,14631
1190,14335
1190,13937
1191,5871
1192,15058
1192,13203
1193,14997
1193,15023
1194,15072
1194,13490
1195,14881
1195,14949
1196,15086
1196,15085
1197,10712
1197,15084
1198,14765
1198,14707
1199,13097
1199,3428
1200,14960
1200,13542
1201,13859
1201,12155
1202,7448
1202,13797
1203,10579
1203,12278
1204,15023
1204,14523
1205,13121
1205,14318
1206,5938
1206,13115
1207,7129
1207,2112
1208,9905
1208,14215
1209,14732
1209,15070
1210,12897
1210,14022
1211,12618
1211,8078
1212,14966
1212,15083
1213,15075
1213,14933
1214,12591
1214,11906
1215,13504
1215,7927
1216,9710
1216,15052
1217,12749
1217,13076
1218,14996
1218,11347
1218,14077
1219,7700
1219,10093
1220,13926
1220,14766
1221,14927
1221,13038
1222,14629
1222,2310
1223,15088
1223,13226
1224,14057
1224,12858
1225,14586
1225,14403
1226,14355
1226,12477
1227,15072
1227,15083
1228,14905
1228,9737
1229,15014
1229,15055
1230,15062
1230,14814
1231,14800
1231,15038
1232,15072
1232,11132
1233,15073
1233,14595
1234,15092
1234,13181
1235,10599
1235,15054
1236,5695
1236,13257
1237,10576
1237,14943
1238,13122
1238,12667
1239,13140
1239,11313
1240,15051
1240,7292
1241,11118
1241,15065
1242,15005
1242,15082
1243,14638
1243,14051
1244,10992
1244,14941
1245,14768
1245,12318
1246,13958
1246,14609
1247,13757
1247,14668
1248,12458
1248,14540
1249,15032
1249,14793
1250,14649
1250,11768
1251,14537
1251,14301
1251,11705
1252,14860
1252,15081
1253,12846
1253,13974
1254,15018
1254,12010
1255,14752
1255,13747
1256,10014
1256,10486
1257,14873
1257,14762
1258,15073
1258,5742
1259,14538
1259,15046
1260,14813
1260,12047
1261,14262
1261,14870
1262,11013
1262,9633
1263,14968
1263,14912
1263,12205
1264,14743
1264,12505
1265,14959
1265,13611
1266,14829
1266,14973
1267,15099
1267,9830
1268,7545
1268,14987
1269,14355
1269,13011
1270,14626
1270,8119
1271,15090
1271,14567
1272,14413
1272,15035
1273,14010
1273,13638
1274,15084
1274,8794
1275,14906
1275,15048
1276,15083
1276,8526
1277,15066
1277,14990
1278,9344
1278,14949
1279,14693
1279,8971
1280,3946
1280,12418
1281,14275
1281,14655
1282,11437
1282,5731
1283,13979
1283,14754
1284,15101
1284,3242
1284,15393
1285,7450
1285,14357
1286,12529
1286,9326
1287,14471
1287,11855
1288,12139
1288,14426
1289,13865
1289,9729
1290,13973
1290,14742
1291,15031
1291,12680
1292,14386
1292,14823
1293,14985
1293,14311
1294,14879
1294,14997
1295,14454
1295,13701
1296,12756
1296,14725
1297,3017
1297,13257
1298,13739
1298,14584
1299,14953
1299,12121
1300,14770
1300,15051
1301,8584
1301,12971
1302,14962
1302,15082
1303,9944
1303,13237
1304,9284
1304,15034
1305,13098
1305,15012
1306,14966
1306,11821
1306,14526
1307,13768
1307,14958
1307,13614
1308,6284
1308,15072
1309,13387
1310,13588
1310,6702
1311,14446
1311,14934
1312,10015
1312,13720
1313,14661
1313,14991
1314,14743
1314,12263
1315,15101
1315,13776
1316,12134
1316,12132
1317,14997
1317,14863
1318,13364
1318,15099
1319,14232
1319,14023
1320,14651
1320,10391
1321,6358
1321,14810
1322,13047
1322,14885
1323,12710
1323,14924
1324,9866
1324,6974
1325,2892
1325,15076
1326,15067
1326,12910
1327,14327
1327,13582
1328,14358
1328,11965
1329,12264
1329,10074
1330,15092
1330,15070
1331,12852
1331,15007
1332,13995
1332,15042
1332,12806
1333,15066
1333,11005
1334,14772
1334,10639
1335,14678
1335,10337
1336,2888
1336,12252
1337,14333
1337,15092
1338,13926
1338,13647
1339,2240
1339,13141
1339,12373
1340,14127
1340,14485
1341,1752
1341,14406
1342,14449
1342,12948
1343,15015
1343,4868
1344,15065
1344,14702
1345,12965
1345,15101
1346,14456
1346,8065
1347,12547
1347,14842
1348,14636
1348,4880
1349,13891
1349,10297
1350,15087
1350,15085
1351,14245
1351,14845
1352,4713
1352,12806
1353,14892
1353,14667
1354,14982
1354,15093
1355,13851
1355,9075
1356,14979
1356,14549
1357,11116
1357,8400
1358,14960
1358,11420
1359,14254
1359,14228
1360,13767
1360,12448
1361,14946
1361,12324
1362,13190
1362,6943
1363,11282
1363,9391
1364,15006
1364,12330
1365,12848
1365,11528
1366,11522
1366,15090
1367,8133
1367,9281
1368,14701
1368,14901
1369,13912
1369,14960
1370,13266
1370,9270
1371,15090
1371,15063
1371,12813
1372,8044
1372,15049
1373,9263
1373,14771
1374,14929
1374,14650
1375,13148
1375,15058
1376,15067
1376,14295
1377,14320
1377,11970
1377,14382
1378,13879
1378,6603
1379,14235
1379,15062
1380,6624
1380,9343
1380,11527
1381,7121
1381,13844
1382,15087
1382,10282
1382,10633
1383,14560
1383,15035
1384,1690
1384,7095
1385,15080
1385,15037
1385,14931
1386,14529
1386,11550
1386,14567
1387,13887
1387,15085
1388,11881
1388,14423
1389,14034
1389,11872
1390,14203
1390,15055
1391,14032
1391,13491
1392,14947
1392,14424
1393,10202
1393,14372
1394,3011
1394,15059
1395,14059
1396,14429
1396,15083
1397,15080
1397,9251
1398,10881
1398,10280
1399,14783
1399,12541
1400,14675
1400,15056
1401,14939
1401,9181
1402,12860
1402,8874
1402,5899
1403,14994
1403,15086
1404,13989
1404,14232
1405,14660
1405,13286
1406,14285
1406,14986
1407,13080
1407,11713
1408,14041
1408,14739
1408,13426
1409,14915
1409,13212
1409,11848
1410,14477
1410,13791
1411,15033
1411,13845
1412,14249
1412,10932
1412,2321
1413,10472
1413,12302
1414,15058
1414,14701
1414,11294
1415,8680
1415,15021
1416,10813
1416,15046
1417,14824
1417,14727
1418,13592
1418,15092
1418,14412
1419,15068
1419,8746
1420,15071
1420,14858
1420,13457
1421,14530
1421,13548
1422,14929
1422,13121
1423,12592
1423,13400
1424,9947
1424,15092
1425,15072
1425,5631
1426,10462
1426,8619
1427,3954
1427,10273
1428,14649
1428,11500
1428,14686
1428,8289
1429,7291
1429,6864
1430,15078
1430,14113
1431,14852
1431,14921
1432,14843
1432,14397
1433,13569
1433,14385
1434,12830
1434,14129
1435,7749
1435,12758
1436,15068
1436,10845
1436,15346
1437,13873
1437,9729
1438,14931
1438,14225
1439,4929
1439,14590
1440,14721
1440,10607
1440,11175
1441,14877
1441,15050
1441,14500
1442,14519
1442,12553
1443,11238
1443,8436
1444,6863
1444,14720
1445,14688
1445,13969
1446,13670
1446,14129
1446,5050
1447,12559
1447,14703
1447,13541
1448,14768
1448,15081
1449,11992
1449,14983
1450,14577
1450,14877
1451,15048
1451,15096
1451,13516
1452,10066
1452,9645
1452,15135
1453,14934
1453,13897
1454,15038
1454,11764
1455,15077
1455,9756
1456,14156
1456,14949
1457,14554
1457,13911
1457,12567
1458,6255
1458,3274
1459,15090
1459,13360
1460,12170
1460,9869
1461,14387
1462,7694
1462,15086
1463,13546
1463,15085
1464,13531
1464,14999
1465,14902
1465,14208
1465,9565
1466,13904
1466,10916
1467,13497
1467,14937
1467,3123
1468,14931
1468,14986
1468,8798
1469,6540
1469,14360
1470,14686
1470,8728
1471,14712
1471,14828
1472,14688
1472,14095
1473,14822
1473,14398
1474,14763
1474,12258
1475,12809
1475,13525
1475,13124
1476,15080
1476,3695
1477,15071
1477,15068
1477,7862
1478,14997
1478,12606
1479,14966
1479,14760
1480,12727
1480,14869
1481,9991
1481,12057
1482,11337
1482,9833
1483,1596
1483,14608
1484,13208
1484,14691
1485,13561
1485,14754
1486,14794
1486,14515
1487,6469
1487,13974
1488,15075
1488,10906
1489,13331
1489,15042
1490,2450
1490,14891
1491,12542
1491,14526
1492,14698
1492,14999
1492,12079
1493,14777
1493,5823
1494,14238
1495,13887
1495,14195
1496,14988
1496,4507
1497,14241
1497,13936
1498,14984
1498,8880
1499,10301
1499,13977
1499,14642
1499,12167
1500,15041
1500,13481
1500,8590
1501,12473
1501,15054
1502,15093
1502,15060
1503,13715
1503,13528
1503,15092
1504,10466
1504,10984
1505,13774
1505,12385
1505,12898
1506,8548
1506,14669
1507,14938
1507,11186
1508,14179
1508,15075
1509,13636
1509,14290
1510,14039
1510,14019
1511,14979
1511,14700
1512,6726
1512,14303
1513,8085
1513,4023
1514,14811
1514,3187
1514,12747
1515,13103
1515,12758
1516,14560
1516,14661
1517,11611
1517,12807
1518,13000
1518,14959
1519,11499
1519,15099
1520,10315
1520,14225
1521,13014
1521,13092
1522,14581
1522,14316
1523,13509
1523,3610
1524,14570
1524,12057
1525,12254
1525,12765
1526,12836
1526,14917
1527,10016
1527,12053
1528,14185
1529,8893
1529,15076
1530,13165
1530,14940
1530,12125
1530,9436
1531,14515
1531,13472
1532,14194
1532,14709
1533,14773
1533,12328
1534,14985
1534,14611
1535,10467
1536,5559
1536,12128
1536,10860
1537,10767
1537,14710
1538,11014
1538,9188
1539,14831
1539,14308
1540,14422
1540,14625
1540,12257
1541,14771
1541,12249
1542,14288
1542,12239
1543,15093
1543,13409
1543,12795
1544,15072
1544,14861
1545,8760
1545,15086
1546,12210
1546,12298
1546,15080
1547,12388
1547,15042
1547,15221
1548,12332
1548,13965
1549,14211
1549,13810
1550,15049
1550,10514
1551,14984
1551,14029
1551,12840
1552,15032
1552,14055
1553,11463
1553,15038
1554,14026
1554,14157
1555,15017
1555,14147
1556,5979
1556,10869
1557,12063
1557,8292
1558,13502
1558,14791
1559,15075
1559,11133
1560,15031
1560,14703
1561,12479
1561,15091
1562,7101
1562,15000
1563,15091
1563,5643
1564,11566
1564,14038
1565,14073
1565,10378
1566,13895
1566,15020
1567,8728
1567,13046
1568,13352
1568,11515
1569,9458
1569,14869
1570,15094
1570,11744
1571,6593
1571,8759
1572,15085
1572,6690
1573,13680
1573,14939
1574,15074
1574,14381
1575,11479
1575,5398
1575,14688
1576,14090
1576,8965
1577,13588
1577,15075
1578,12633
1578,15091
1579,11959
1579,14077
1580,13175
1580,14777
1581,13549
1581,7087
1582,13949
1582,15099
1583,15046
1583,12700
1584,14816
1584,14695
1585,14848
1585,13805
1585,9344
1586,14948
1586,14813
1587,2994
1587,5595
1587,14878
1588,11792
1588,7499
1588,12598
1589,14976
1589,8958
1590,14020
1590,8023
1591,15072
1591,14984
1591,13608
1592,15100
1592,12294
1593,12138
1593,8703
1594,14956
1594,6294
1595,15072
1595,15083
1595,11571
1596,15063
1597,15035
1597,12301
1598,11809
1598,14400
1598,15357
1599,6066
1599,14251
1600,11234
1600,15092
1601,13997
1601,15087
1601,14157
1602,14932
1603,11851
1603,15014
1604,14921
1604,9855
1605,14931
1605,14893
1606,9916
1606,14851
1606,13490
1607,14922
1607,14559
1608,14530
1608,14581
1608,8104
1609,11535
1609,15072
1609,9956
1610,10950
1610,8239
1610,11488
1611,14499
1611,14972
1612,3348
1612,12073
1612,13942
1613,13699
1613,14843
1614,12729
1614,14277
1615,14728
1615,14157
1616,14637
1616,15062
1617,10755
1617,14937
1618,13672
1618,15071
1619,14933
1619,2597
1620,14917
1620,15003
1620,14516
1621,14664
1621,15072
1622,15098
1622,14812
1622,8466
1623,6610
1623,11075
1624,14984
1624,13453
1625,15091
1625,13468
1626,14233
1626,12530
1627,15035
1627,14337
1628,14754
1628,14535
1628,13700
1629,10152
1629,15078
1630,9867
1630,14679
1631,14693
1631,14484
1631,12619
1632,14801
1632,15056
1633,13359
1633,15084
1634,12600
1634,14962
1635,14877
1635,12436
1636,15098
1636,15033
1637,13034
1637,6926
1638,11289
1639,15092
1639,11448
1640,13564
1640,13506
1640,13703
1641,14589
1641,14798
1642,12998
1642,14371
1642,15226
1642,13715
1643,14703
1643,14954
1644,13816
1644,14789
1645,12810
1645,13090
1646,7954
1646,14553
1647,3180
1647,14940
1648,14956
1648,1736
1648,13351
1649,4187
1649,14117
1650,14866
1650,13054
1651,9281
1651,6937
1652,5884
1652,10325
1653,11879
1653,8931
1654,13608
1654,6356
1655,14989
1655,15069
1656,14508
1656,14802
1657,14332
1657,14690
1658,15095
1658,8464
1659,10255
1659,14735
1660,11766
1660,12341
1661,12080
1661,15010
1661,14208
1662,9186
1662,14942
1662,13757
1663,11956
1663,5567
1664,14628
1664,15050
1665,15049
1665,13094
1666,14351
1666,14026
1667,13212
1667,11113
1668,13745
1669,8802
1669,8016
1670,14947
1670,15066
1670,13515
1671,13402
1671,12460
1671,11936
1672,12983
1672,12704
1673,13613
1673,14693
1674,15082
1674,9326
1675,14994
1675,14901
1676,14920
1676,15083
1677,9662
1677,4215
1678,14933
1678,13810
1679,12166
1679,12507
1679,14796
1680,12349
1680,11618
1680,15169
1681,7723
1682,14699
1682,13955
1683,10063
1683,11365
1684,14272
1684,10095
1685,14880
1685,6287
1686,14334
1686,14984
1687,8977
1687,1911
1687,15123
1688,15003
1688,13081
1689,14974
1689,13610
1690,14050
1691,13218
1691,14908
1692,15093
1692,8392
1692,13892
1693,12878
1693,13752
1694,14540
1694,12802
1695,12822
1695,14590
1696,14848
1696,13814
1696,10094
1697,9336
1697,15081
