ID1,ID2,Distance
N20082|8023|0.06526,N20087|10827|0.19142,0.0107332
N15072|12618|2.066508,N15090|6110|4.912239,0.0149645
N15072|12618|2.066508,N15085|6715|0.344401,0.0115956
N20082|8023|0.06526,N20122|14580|0.535717,0.0132721
N20082|8023|0.06526,N20118|4121|3.189153,0.0124306
N15072|12618|2.066508,N15068|8914|0.652153,0.0141282
N20082|8023|0.06526,N20113|13678|0.641448,0.0107565
N20082|8023|0.06526,N20092|12219|0.37372,0.0132793
N15072|12618|2.066508,N15075|8165|3.689907,0.00658564
N15072|12618|2.066508,N15080|5291|0.641086,0.0124325
N20082|8023|0.06526,N20111|6834|0.217684,0.0141142
N15072|12618|2.066508,N15077|14639|0.308222,0.0132736
N15072|12618|2.066508,N15093|12197|1.953417,0.01159
N20082|8023|0.06526,N20128|8777|4.590489,0.0141023
N20082|8023|0.06526,N20074|2320|1.975978,0.00742121
N20082|8023|0.06526,N20083|2806|2.478563,0.00575447
N20082|8023|0.06526,N20085|7695|1.61971,0.0140923
N20082|8023|0.06526,N20094|14156|1.264203,0.0149408
N20082|8023|0.06526,N20093|3767|0.201013,0.0124327
N20082|8023|0.06526,N20119|3401|0.007054,0.0132513
N20082|8023|0.06526,N20075|14158|0.165575,0.00824618
N20082|8023|0.06526,N20117|1370|0.123914,0.0107727
N20082|8023|0.06526,N20120|5314|0.430636,0.0115754
N20082|8023|0.06526,N20089|13045|0.050162,0.00164305
N20082|8023|0.06526,N20090|2252|1.572822,0.0041057
N20082|8023|0.06526,N20091|3476|3.457929,0.0024694
N20082|8023|0.06526,N20106|1492|0.332865,0.0124325
N20082|8023|0.06526,N20080|14592|0.701172,0.0041108
N20082|8023|0.06526,N20059|4561|0.935588,0.0149331
N20082|8023|0.06526,N20129|4202|0.399461,0.0149586
N20082|8023|0.06526,N20110|3444|0.512347,0.0132744
N19937|14490|0.245799,N19939|7762|0.075865,0.0115882
N19937|14490|0.245799,N19918|8046|1.632661,0.00163898
N19937|14490|0.245799,N19917|2337|1.596673,0
N19937|14490|0.245799,N19921|15180|11.696797,0.0124196
N19937|14490|0.245799,N19935|1943|1.818508,0.00163897
N14523|8064|0.641789,N14544|6128|0.582585,0.0115785
N14523|8064|0.641789,N14522|7310|1.807267,0.0149753
N14523|8064|0.641789,N14534|13753|0.830109,0.00329281
N19937|14490|0.245799,N19924|14168|0.280084,0.00163946
N19937|14490|0.245799,N19923|12529|2.409451,0.00493583
N19937|14490|0.245799,N19922|14060|1.696628,0.00575781
N14523|8064|0.641789,N14546|7740|2.805,0.0132535
N14523|8064|0.641789,N14535|2689|2.541503,0.00908555
N19937|14490|0.245799,N19936|8963|2.391145,0.00493114
N14523|8064|0.641789,N14556|5905|0.121032,0.0124168
N14523|8064|0.641789,N14543|13332|0.740012,0.00908286
N19937|14490|0.245799,N19932|15053|0.392485,0.00164152
N14523|8064|0.641789,N14530|15042|0.790167,0.00163897
N19937|14490|0.245799,N19938|2435|1.74092,0.0140927
N19937|14490|0.245799,N19933|11180|1.934508,0.00246154
N14524|15046|54.259441,N14526|12964|62.051454,0.00575757
N14524|15046|54.259441,N14527|10286|53.081219,0.000818848
N14525|6868|67.821302,N14526|12964|62.051454,0.0124127
N14526|12964|62.051454,N14527|10286|53.081219,0.00493363
N20573|12022|0.330135,N20576|8446|1.129774,0
N20573|12022|0.330135,N20574|15310|1.657463,0.00328578
N20573|12022|0.330135,N20567|7231|0.429297,0.00411261
N20571|13521|25.833005,N20572|9249|29.080469,0.00494363
N15454|5558|2.877609,N15456|3707|0.420102,0.00411079
N15454|5558|2.877609,N15455|4691|1.442417,0.00824159
N20576|8446|1.129774,N20574|15310|1.657463,0.00328578
N20576|8446|1.129774,N20567|7231|0.429297,0.00411261
N20574|15310|1.657463,N20567|7231|0.429297,0.00743097
N14849|14783|1.645979,N14850|10928|8.473805,0.0107601
N20916|10925|6.205362,N20917|15333|0.276548,0.00825576
N20916|10925|6.205362,N20918|9803|3.804395,0.00825576
N20916|10925|6.205362,N20910|9463|2.313405,0.0132666
N20916|10925|6.205362,N20901|7753|0.440914,0.0140963
N20394|11007|3.929946,N20393|12604|12.003231,0.0115612
N20394|11007|3.929946,N20402|10885|1.592857,0.014927
N20394|11007|3.929946,N20391|2463|0.141644,0.00907185
N20393|12604|12.003231,N20391|2463|0.141644,0.0140736
N20547|10485|2.597814,N20548|5985|5.643542,0.00740727
N20547|10485|2.597814,N20564|7658|0.91332,0.0149123
N20547|10485|2.597814,N20551|10547|1.618277,0.0132369
N20265|10174|2.931484,N20268|4492|1.117007,0.011595
N17221|6327|4.650372,N17227|9491|0.491417,0.0149234
N17221|6327|4.650372,N17226|1937|0.571297,0.0149235
N20265|10174|2.931484,N20263|9976|0.122201,0.0141068
N17219|3948|21.704795,N17220|12956|21.860606,0.00742113
N19619|9652|0.623555,N19630|12250|0.15172,0.0132779
N19619|9652|0.623555,N19631|3146|0.712894,0.0149423
N19619|9652|0.623555,N19640|6220|1.056762,0.0141252
N19619|9652|0.623555,N19641|4952|2.540854,0.0132964
N15892|11586|1.1613,N15890|12418|0.462926,0.0107501
N17035|14399|0.98165,N17027|9030|0.743283,0.0148995
N17035|14399|0.98165,N17028|5372|0.855066,0.0140669
N15892|11586|1.1613,N15896|1843|4.258689,0.00659657
N20842|12490|3.859925,N20840|8242|3.062808,0.00906075
N18443|10859|1.183639,N18458|6252|0.287246,0.012401
N18443|10859|1.183639,N18457|6068|0.332682,0.0115609
N18443|10859|1.183639,N18453|14739|1.022642,0.0132429
N18443|10859|1.183639,N18450|7444|4.39304,0.0140653
N18443|10859|1.183639,N18442|9083|4.79517,0.00908329
N18443|10859|1.183639,N18451|4666|2.940447,0.01406
N18037|4653|2.25107,N18036|12906|7.254164,0.00743698
N18037|4653|2.25107,N18040|9077|1.654339,0.00741355
N15372|2865|0.458919,N15389|7673|0.151929,0.00495342
N15372|2865|0.458919,N15379|13697|1.599747,0.0065823
N15372|2865|0.458919,N15380|14089|4.262566,0.0123978
N15372|2865|0.458919,N15381|5331|2.764552,0.00907195
N15372|2865|0.458919,N15410|9881|3.960846,0.0132766
N15372|2865|0.458919,N15370|12235|0.892047,0.00246137
N15372|2865|0.458919,N15369|12875|1.778038,0.00411244
N15372|2865|0.458919,N15392|8912|1.517229,0.00328253
N15372|2865|0.458919,N15386|10840|0.04187,0.00328571
N15372|2865|0.458919,N15388|3752|0.92228,0.0057733
N15372|2865|0.458919,N15378|4744|0.928889,0.0049345
N20699|3131|0.591539,N20695|1930|0.763638,0.00660792
N20699|3131|0.591539,N20712|14262|1.232301,0.0140919
N20699|3131|0.591539,N20709|10104|0.147465,0.011596
N20699|3131|0.591539,N20707|11029|0.769058,0.0124378
N20699|3131|0.591539,N20700|2015|3.345929,0.0099204
N20699|3131|0.591539,N20702|1766|0.399743,0.00661118
N13599|9112|0.651957,N13597|13910|1.022878,0.00493109
N20699|3131|0.591539,N20685|7525|1.031288,0.0141079
N20699|3131|0.591539,N20691|1487|0.617342,0.0124214
N20699|3131|0.591539,N20689|8663|1.213084,0.0149562
N13599|9112|0.651957,N13594|3205|1.989978,0.00658562
N20699|3131|0.591539,N20683|7701|0.381409,0.0140968
N13599|9112|0.651957,N13600|4415|4.118421,0.0107467
N20699|3131|0.591539,N20724|14461|0.984597,0.0149559
N13599|9112|0.651957,N13582|3811|0.47616,0.0132817
N20699|3131|0.591539,N20693|9901|0.915408,0.0132536
N13599|9112|0.651957,N13593|6196|3.723399,0.0124237
N20699|3131|0.591539,N20696|13151|0.904681,0.00577369
N13599|9112|0.651957,N13601|15147|1.842874,0.00246141
N20699|3131|0.591539,N20698|3709|0.451486,0.0107473
N13597|13910|1.022878,N13594|3205|1.989978,0.00824071
N13597|13910|1.022878,N13600|4415|4.118421,0.0124168
N15895|11545|1.551489,N15897|11649|3.734442,0.0124042
N13597|13910|1.022878,N13582|3811|0.47616,0.0149586
N13597|13910|1.022878,N13593|6196|3.723399,0.0140959
N13597|13910|1.022878,N13601|15147|1.842874,0.00410719
N15895|11545|1.551489,N15891|5292|1.933058,0.0115562
N15895|11545|1.551489,N15892|11586|1.1613,0.00575306
N15895|11545|1.551489,N15890|12418|0.462926,0.010727
N15895|11545|1.551489,N15896|1843|4.258689,0.00740726
N13422|5284|0.141915,N13424|3603|0.013633,0.00246594
N13422|5284|0.141915,N13417|13492|0.132497,0.0124495
N13422|5284|0.141915,N13423|4690|1.338129,0.00328587
N13422|5284|0.141915,N13426|3200|1.355684,0.00659718
N13422|5284|0.141915,N13418|8775|1.47235,0.0124314
N13422|5284|0.141915,N13421|2614|0.430997,0.0124334
N18852|7170|5.067538,N18851|14346|0.239464,0.00576204
N17792|11906|3.069061,N17791|5742|3.403947,0.0140985
N18852|7170|5.067538,N18860|4362|0.413994,0.0140915
N18852|7170|5.067538,N18836|5415|1.695094,0.0124076
N20395|6257|0.206022,N20403|3197|1.166459,0.0149164
N18852|7170|5.067538,N18862|10205|0.008377,0.0140913
N20395|6257|0.206022,N20379|3831|1.092862,0.0140915
N20395|6257|0.206022,N20391|2463|0.141644,0.0124183
N20395|6257|0.206022,N20397|5177|2.118749,0.0149411
N20802|13922|0.468522,N20822|7020|1.127968,0.0140732
N20802|13922|0.468522,N20803|10225|0.409098,0.00163957
N20802|13922|0.468522,N20771|13337|0.213306,0.0140682
N20802|13922|0.468522,N20810|7314|0.101361,0.0115873
N20802|13922|0.468522,N20748|9620|0.701046,0.0132369
N20802|13922|0.468522,N20800|5026|0.805317,0.00246025
N20802|13922|0.468522,N20770|1470|0.844587,0.0149055
N20802|13922|0.468522,N20742|10425|1.621622,0.0115613
N18075|5549|0.251071,N18123|8031|0.238555,0.014082
N19831|3145|4.170543,N19827|4285|1.332768,0.0115747
N18047|8753|2.661874,N18044|6373|0.53382,0.0115683
N18047|8753|2.661874,N18054|1575|3.241087,0.0132432
N19831|3145|4.170543,N19832|7928|0.243391,0.0149231
N18047|8753|2.661874,N18041|9918|1.813479,0.014067
N19831|3145|4.170543,N19830|3123|2.321481,0.0074102
N18047|8753|2.661874,N18060|6472|0.488184,0.011566
N18047|8753|2.661874,N18056|13167|0.629121,0.0140743
N19831|3145|4.170543,N19828|3193|0.476853,0.00658554
N18047|8753|2.661874,N18123|8031|0.238555,0.0115761
N18047|8753|2.661874,N18130|5065|2.159888,0.0124325
N18047|8753|2.661874,N18062|6600|0.075292,0.0124048
N19831|3145|4.170543,N19829|13653|2.15292,0.00991274
N18047|8753|2.661874,N18133|2926|1.063941,0.0124327
N20292|6726|0.183611,N20290|10620|3.1763,0.00576479
N20292|6726|0.183611,N20278|2576|0.118915,0.0149216
