ID1,ID2,Distance
N12527|7670|1.56909,N12524|13695|0.265459,0.00160857
N12527|7670|1.56909,N12542|9772|2.159178,0.0146536
N7411|8105|4.96563,N7415|12586|0.055344,0.00972024
N7411|8105|4.96563,N7401|9217|0.110046,0.0121546
N12527|7670|1.56909,N12502|13073|1.504316,0.0146366
N12527|7670|1.56909,N12533|9321|1.723635,0.0146363
N7411|8105|4.96563,N7410|14733|1.076135,0.0105205
N12527|7670|1.56909,N12495|7253|1.217986,0.0122507
N12527|7670|1.56909,N12520|12220|0.174774,0.00971975
N12527|7670|1.56909,N12514|8671|0.247842,0.012166
N12527|7670|1.56909,N12517|7431|0.941545,0.0113541
N7411|8105|4.96563,N7407|4788|0.445337,0.0121682
N12527|7670|1.56909,N12532|6235|3.053082,0.0138221
N12527|7670|1.56909,N12529|6126|0.486513,0.00972016
N12527|7670|1.56909,N12513|4370|1.450717,0.0113541
N12527|7670|1.56909,N12506|4725|1.978094,0.0121914
N12527|7670|1.56909,N12515|12510|0.68119,0.0113541
N7411|8105|4.96563,N7404|2899|0.131002,0.014655
N12527|7670|1.56909,N12546|11360|0.092978,0.0130291
N7411|8105|4.96563,N7413|1579|0.576286,0.00564214
N12527|7670|1.56909,N12498|7103|0.856837,0.0122218
N7411|8105|4.96563,N7416|9728|1.374455,0.00973624
N12527|7670|1.56909,N12518|3719|0.188206,0.0121677
N12527|7670|1.56909,N12522|9567|0.935775,0.0088945
N7411|8105|4.96563,N7420|4059|1.372,0.0113445
N12527|7670|1.56909,N12519|13648|3.856647,0.0137806
N7411|8105|4.96563,N7406|2318|0.150776,0.012981
N12524|13695|0.265459,N12542|9772|2.159178,0.0146535
N12524|13695|0.265459,N12502|13073|1.504316,0.0146366
N12524|13695|0.265459,N12533|9321|1.723635,0.0146362
N12524|13695|0.265459,N12495|7253|1.217986,0.0122506
N12524|13695|0.265459,N12520|12220|0.174774,0.00971971
N12524|13695|0.265459,N12514|8671|0.247842,0.012166
N7411|8105|4.96563,N7405|12202|0.454964,0.0113546
N12524|13695|0.265459,N12517|7431|0.941545,0.0113541
N12524|13695|0.265459,N12532|6235|3.053082,0.013822
N12524|13695|0.265459,N12529|6126|0.486513,0.00972012
N12524|13695|0.265459,N12513|4370|1.450717,0.0113541
N7411|8105|4.96563,N7417|14987|1.538081,0.0113704
N12524|13695|0.265459,N12506|4725|1.978094,0.0121914
N12524|13695|0.265459,N12515|12510|0.68119,0.0113541
N7411|8105|4.96563,N7412|12909|1.642473,0.00726379
N12524|13695|0.265459,N12546|11360|0.092978,0.0130291
N12524|13695|0.265459,N12498|7103|0.856837,0.0122217
N12524|13695|0.265459,N12518|3719|0.188206,0.0121677
N12524|13695|0.265459,N12522|9567|0.935775,0.00889448
N7411|8105|4.96563,N7399|13393|0.519793,0.0129697
N12524|13695|0.265459,N12519|13648|3.856647,0.0137805
N11664|1642|1.821087,N11666|4739|5.317465,0.0137695
N11664|1642|1.821087,N11658|4179|1.177005,0.0113696
N11664|1642|1.821087,N11665|7858|2.96239,0.00645356
N11664|1642|1.821087,N11633|4046|1.068933,0.0105155
N11664|1642|1.821087,N11667|7286|0.18974,0.00402155
N11664|1642|1.821087,N11647|1885|1.115483,0.0137792
N11664|1642|1.821087,N11659|2034|2.205739,0.0138104
N11664|1642|1.821087,N11636|9764|0.039327,0.0121562
N11664|1642|1.821087,N11650|7921|0.134466,0.012145
N11664|1642|1.821087,N11635|6521|3.494704,0.0146247
N11664|1642|1.821087,N11660|10033|1.842142,0.013794
N11664|1642|1.821087,N11654|13627|1.008193,0.0146539
N11664|1642|1.821087,N11663|14281|0.23549,0.0080717
N11664|1642|1.821087,N11634|6055|0.082981,0.0137874
N11664|1642|1.821087,N11651|13029|3.981825,0.00807862
N11664|1642|1.821087,N11646|6116|0.263538,0.0146123
N11664|1642|1.821087,N11637|7145|1.459373,0.0121562
N11664|1642|1.821087,N11649|14521|0.44171,0.0129662
N11664|1642|1.821087,N11653|3599|0.176033,0.00889857
N11664|1642|1.821087,N11652|9936|0.331609,0.00810323
N11664|1642|1.821087,N11656|15009|4.28971,0.0105431
N8463|11295|2.495785,N8465|6510|0.041935,0.0113404
N13049|7293|2.608292,N13053|1834|1.003287,0.0145902
N8463|11295|2.495785,N8462|7944|0.01134,0.00564743
N8463|11295|2.495785,N8466|12490|2.178284,0.0113705
N8463|11295|2.495785,N8467|2251|1.239691,0.0105454
N8463|11295|2.495785,N8464|2120|3.732603,0.012172
N11799|4236|2.838855,N11798|13927|2.88605,0.0105198
N9612|12806|0.970643,N9609|12845|1.563956,0.0129736
N9612|12806|0.970643,N9608|3048|2.606163,0.013804
N9612|12806|0.970643,N9607|9511|0.760799,0.0105208
N12869|6580|1.969207,N12865|9515|0.141279,0.00891615
N9612|12806|0.970643,N9611|5965|0.398933,0.0048363
N12869|6580|1.969207,N12882|1652|0.055956,0.0105229
N12869|6580|1.969207,N12861|12731|0.707541,0.0105854
N12869|6580|1.969207,N12876|15317|0.821399,0.01384
N12869|6580|1.969207,N12883|13252|1.176462,0.0113539
N12869|6580|1.969207,N12871|11077|1.647436,0.0121677
N12869|6580|1.969207,N12867|12134|1.437665,0.0113961
N9697|13999|2.429705,N9698|6316|2.184201,0.00646724
N9697|13999|2.429705,N9680|11787|0.008495,0.0146214
N9697|13999|2.429705,N9681|8282|0.339054,0.01298
N9697|13999|2.429705,N9691|14291|0.501603,0.0113315
N10786|11925|0.437174,N10790|4884|0.113201,0.011349
N9697|13999|2.429705,N9692|13380|0.019898,0.012147
N9697|13999|2.429705,N9695|11527|1.381095,0.0146185
N10786|11925|0.437174,N10787|9292|2.440745,0.00645563
N9697|13999|2.429705,N9686|7920|3.290908,0.0137818
N9697|13999|2.429705,N9700|2867|0.171852,0.00726049
N9697|13999|2.429705,N9693|3321|2.016689,0.0137749
N10786|11925|0.437174,N10789|15306|0.76357,0.0121398
N9697|13999|2.429705,N9687|9085|0.707105,0.0146079
N11167|10656|0.759026,N11163|3084|0.21837,0.0146085
N9697|13999|2.429705,N9701|7869|3.321258,0.0113539
N9697|13999|2.429705,N9689|5195|0.940158,0.0146079
N11167|10656|0.759026,N11169|2699|4.233966,0.0105468
N9697|13999|2.429705,N9675|2132|0.50519,0.0121445
N11167|10656|0.759026,N11166|1601|0.127605,0.00645245
N11167|10656|0.759026,N11165|8631|0.952984,0.00971328
N11167|10656|0.759026,N11168|15150|2.280418,0.00645448
N9698|6316|2.184201,N9699|13185|7.759965,0.0146088
N9698|6316|2.184201,N9691|14291|0.501603,0.013793
N9698|6316|2.184201,N9692|13380|0.019898,0.0146094
N9698|6316|2.184201,N9700|2867|0.171852,0.00889059
N9698|6316|2.184201,N9701|7869|3.321258,0.0130086
N9698|6316|2.184201,N9675|2132|0.50519,0.014609
N10981|6705|0.305419,N10978|11947|1.365999,0.00402604
N10981|6705|0.305419,N10980|2108|0.277499,0.00402604
N9900|7193|4.315507,N9902|4148|1.65483,0.0137861
N9900|7193|4.315507,N9904|10053|2.267508,0.0146221
N9900|7193|4.315507,N9895|9765|0.007746,0.0121517
N9900|7193|4.315507,N9897|9941|2.106273,0.0146181
N11676|3545|2.915216,N11685|14798|3.19205,0.00890045
N9900|7193|4.315507,N9898|10427|1.305162,0.0129842
N11676|3545|2.915216,N11684|13522|3.031342,0.0130084
N11676|3545|2.915216,N11677|14661|0.964137,0.00890044
N13039|12831|1.266459,N13029|14456|0.857368,0.0105307
N13039|12831|1.266459,N13042|7746|3.002301,0.0121608
N13039|12831|1.266459,N13030|15048|2.218606,0.0121679
N9900|7193|4.315507,N9901|13744|2.004106,0.0121675
N13039|12831|1.266459,N13025|12897|2.453598,0.00890299
N13039|12831|1.266459,N13026|9676|2.352061,0.00728154
N13039|12831|1.266459,N13031|2983|1.524432,0.011387
N9900|7193|4.315507,N9906|2280|1.03608,0.0146265
N9900|7193|4.315507,N9899|11517|0.705388,0.0105228
N13039|12831|1.266459,N13027|9803|4.115963,0.013009
N9900|7193|4.315507,N9896|10041|1.246724,0.0121592
N13039|12831|1.266459,N13021|5251|3.058922,0.00891017
N9352|7331|0.236176,N9353|13644|16.693249,0.0138024
N9352|7331|0.236176,N9351|2625|3.20849,0.00644899
N9352|7331|0.236176,N9356|5766|0.371487,0.0138026
N9352|7331|0.236176,N9361|12205|1.179639,0.0129818
N12480|4619|2.279306,N12482|11938|1.607309,0.00806658
N9352|7331|0.236176,N9354|3231|3.091082,0.00726044
N12480|4619|2.279306,N12478|15185|3.181141,0.0146124
N8379|8675|0.194005,N8384|7842|2.074075,0.00970912
N8379|8675|0.194005,N8363|11918|0.355021,0.0130105
N8379|8675|0.194005,N8365|14874|0.276128,0.014636
N8379|8675|0.194005,N8382|13202|0.627103,0.00241897
N8379|8675|0.194005,N8380|5783|1.135089,0.000803384
N8379|8675|0.194005,N8372|13528|0.525968,0.0129582
N8379|8675|0.194005,N8364|12344|0.222895,0.0138218
N8379|8675|0.194005,N8378|12319|0.504859,0.00889842
N11347|13092|0.637422,N11338|14314|0.941309,0.00971991
N12081|14190|6.406095,N12080|12232|0.642162,0.0137925
N11347|13092|0.637422,N11342|2429|0.401891,0.0146956
N11347|13092|0.637422,N11350|8138|4.914104,0.0129927
N12081|14190|6.406095,N12078|4691|0.908896,0.0146223
N12081|14190|6.406095,N12077|4081|0.191312,0.0113416
N12081|14190|6.406095,N12084|2914|2.711236,0.0137936
N11347|13092|0.637422,N11348|14650|0.587477,0.0113863
N11347|13092|0.637422,N11349|8609|4.824658,0.0138068
N11347|13092|0.637422,N11354|12086|0.170777,0.0129802
N11347|13092|0.637422,N11345|7491|0.56317,0.00970844
N11347|13092|0.637422,N11366|6837|0.613556,0.0138915
N11347|13092|0.637422,N11343|14148|3.528542,0.0105586
N11347|13092|0.637422,N11341|4632|2.533158,0.012243
N11347|13092|0.637422,N11351|9272|0.426154,0.00810704
N12406|7688|0.947276,N12402|8272|0.989312,0.00889068
N12406|7688|0.947276,N12399|5593|4.050924,0.0129941
N12406|7688|0.947276,N12408|3809|0.177077,0.00972031
N12976|4734|0.002566,N12978|7568|1.857877,0.00321978
N12406|7688|0.947276,N12401|13981|0.933585,0.00564169
N12406|7688|0.947276,N12410|13923|4.070851,0.0121593
N12406|7688|0.947276,N12405|6071|0.62615,0.00483174
N12976|4734|0.002566,N12990|4067|3.151786,0.0138423
N12406|7688|0.947276,N12403|4929|0.395256,0.00726545
N12406|7688|0.947276,N12400|15070|0.978999,0.00889065
N12406|7688|0.947276,N12407|9662|0.155366,0.00891085
N12976|4734|0.002566,N12989|2648|1.354988,0.01052
N12976|4734|0.002566,N12980|2707|0.504684,0.0146175
N12406|7688|0.947276,N12404|12471|0.383406,0.00564752
N12976|4734|0.002566,N12983|12521|1.342975,0.0137978
N12976|4734|0.002566,N13005|6317|0.264164,0.0137979
N8828|15371|3.953038,N8829|14414|9.133652,0.0105241
N12406|7688|0.947276,N12411|4820|3.409792,0.012168
N8828|15371|3.953038,N8825|11678|4.194003,0.0129907
N8828|15371|3.953038,N8830|7862|0.248591,0.00402469
N7809|4277|2.231378,N7816|7401|1.710794,0.0105304
N8828|15371|3.953038,N8826|2329|3.143415,0.00889435
N7809|4277|2.231378,N7813|6127|4.309347,0.0147383
N7809|4277|2.231378,N7814|12281|1.568987,0.0113574
N7809|4277|2.231378,N7810|14276|2.914923,0.00728242
N8829|14414|9.133652,N8830|7862|0.248591,0.00808122
N8829|14414|9.133652,N8826|2329|3.143415,0.012994
N7809|4277|2.231378,N7815|9823|1.555494,0.00809453
N7809|4277|2.231378,N7811|8315|1.652523,0.0105304
N8310|3675|0.103661,N8291|4643|0.001731,0.0146188
N8310|3675|0.103661,N8303|14834|6.825864,0.0137946
N8310|3675|0.103661,N8309|7598|1.180367,0.00402473
N8310|3675|0.103661,N8307|14568|0.750886,0.00808974
N8310|3675|0.103661,N8298|3152|0.21448,0.0138036
N8310|3675|0.103661,N8323|1854|0.103109,0.0137982
N8310|3675|0.103661,N8304|9105|0.030417,0.00645838
N7709|14907|2.362298,N7713|4762|0.354057,0.0121678
N8310|3675|0.103661,N8305|9403|0.678211,0.0056491
N7709|14907|2.362298,N7708|13560|0.917874,0.00891069
N7709|14907|2.362298,N7707|7086|2.568102,0.0113867
N8310|3675|0.103661,N8306|12056|0.92177,0.00403149
N12568|6255|1.2289,N12576|9396|1.171596,0.011327
N12568|6255|1.2289,N12575|9465|0.312562,0.0105125
N12568|6255|1.2289,N12567|2141|1.555054,0.00241275
N12568|6255|1.2289,N12572|8137|4.985743,0.0113346
N7310|13004|0.506769,N7308|5894|0.885016,0.00970001
N12568|6255|1.2289,N12578|3458|1.650514,0.0121679
N12568|6255|1.2289,N12573|9884|1.866543,0.00888798
N12568|6255|1.2289,N12570|9197|6.776405,0.0105151
N7310|13004|0.506769,N7313|10278|1.834364,0.0121487
N12568|6255|1.2289,N12580|12021|0.035287,0.0146448
N12568|6255|1.2289,N12577|5110|0.487482,0.0146288
N12568|6255|1.2289,N12574|3382|8.168056,0.0138109
N12568|6255|1.2289,N12579|11153|0.35483,0.0146385
N7444|12146|0.946994,N7452|4195|0.297356,0.00807399
N12568|6255|1.2289,N12569|8952|1.354465,0.006449
N13076|14959|0.783722,N13073|14993|0.79187,0.00402328
N7444|12146|0.946994,N7451|6057|2.519396,0.0121628
N13076|14959|0.783722,N13072|3248|0.66253,0.00563996
N13076|14959|0.783722,N13071|12285|0.15863,0.00646367
N7444|12146|0.946994,N7446|11982|0.746036,0.00322667
N13076|14959|0.783722,N13067|7945|0.855308,0.0105244
N13076|14959|0.783722,N13077|14932|1.87448,0.000803108
N13076|14959|0.783722,N13075|8018|0.287763,0.00160648
N7444|12146|0.946994,N7450|4724|0.99457,0.0121628
N13076|14959|0.783722,N13069|3090|0.067111,0.0129901
N13076|14959|0.783722,N13066|11328|1.483832,0.0113327
