ID1,ID2,Distance
N21187|4578|2.335206,N21188|4988|3.079589,0.0140607
N21187|4578|2.335206,N21190|4396|0.934001,0.0132063
N19551|9253|1.417759,N19560|8807|0.082677,0.0148794
N19551|9253|1.417759,N19559|3930|2.461346,0.0148926
N17791|5192|4.489396,N17792|12031|0.106948,0.00989816
N17791|5192|4.489396,N17789|4336|2.368619,0.0115781
N16936|14815|0.314472,N16933|9968|0.034285,0.0123911
N17792|12031|0.106948,N17773|11212|0.146049,0.0148653
N17792|12031|0.106948,N17789|4336|2.368619,0.00163764
N17792|12031|0.106948,N17795|5004|0.168969,0.0132064
N17792|12031|0.106948,N17787|13133|1.494987,0.00658523
N17792|12031|0.106948,N17786|12148|8.071914,0.0107229
N17792|12031|0.106948,N17788|14893|7.789311,0.0115316
N17792|12031|0.106948,N17796|2417|0.735584,0.0106968
N17792|12031|0.106948,N17775|11337|0.193928,0.0140195
N20383|3660|3.002392,N20402|3625|0.522726,0.0140377
N14460|12530|1.027215,N14447|10906|0.054259,0.0140276
N14460|12530|1.027215,N14468|2602|0.140405,0.0123929
N14460|12530|1.027215,N14445|5761|2.654353,0.0148617
N14460|12530|1.027215,N14449|11268|0.965682,0.0132088
N14460|12530|1.027215,N14461|4997|0.249319,0.0107269
N20383|3660|3.002392,N20385|12358|1.536915,0.0132262
N14460|12530|1.027215,N14464|6709|0.716906,0.0148966
N14460|12530|1.027215,N14458|1692|2.954807,0.00491904
N14460|12530|1.027215,N14456|9950|0.998492,0.00822857
N14460|12530|1.027215,N14450|4277|0.74884,0.0132088
N14460|12530|1.027215,N14467|9003|1.080638,0.0132225
N19765|14210|2.068736,N19774|12927|0.192573,0.0124044
N19765|14210|2.068736,N19775|1843|0.051691,0.0140966
N19765|14210|2.068736,N19769|7209|0.590046,0.0124058
N19765|14210|2.068736,N19764|11376|0.645334,0.0140772
N14982|6107|4.808876,N14975|10384|1.244247,0.00823886
N14982|6107|4.808876,N14995|3460|1.175607,0.0148901
N14982|6107|4.808876,N14984|7076|0.684198,0.00576104
N14982|6107|4.808876,N14985|4053|3.17497,0.00825174
