ID1,ID2,Distance
N17635|5650|2.075053,N17636|3596|1.454004,0.0142117
N17635|5650|2.075053,N17634|6293|1.548695,0.00331686
N14037|15204|0.466387,N14038|13851|12.377304,0.0100098
N14037|15204|0.466387,N14059|9885|4.282509,0.0125601
N14037|15204|0.466387,N14027|8829|0.061173,0.0108333
N14037|15204|0.466387,N14034|6416|0.045856,0.0133699
N14037|15204|0.466387,N14065|8124|5.880213,0.0142735
N14037|15204|0.466387,N14062|4474|1.270413,0.0133658
N14037|15204|0.466387,N14030|2034|0.409494,0.0108333
N14037|15204|0.466387,N14026|13442|0.259174,0.0108366
N14037|15204|0.466387,N14055|8566|0.357937,0.0117233
N14037|15204|0.466387,N14031|14625|0.031393,0.0108293
N14037|15204|0.466387,N14058|12237|4.001099,0.0108572
N14037|15204|0.466387,N14051|8757|1.071189,0.01001
N14037|15204|0.466387,N14064|3380|3.964332,0.0142991
N14037|15204|0.466387,N14041|11910|2.593442,0.00499463
N14037|15204|0.466387,N14045|8242|0.472548,0.0133838
N14037|15204|0.466387,N14047|3231|0.154663,0.0108574
N14037|15204|0.466387,N14032|3423|0.507225,0.0116766
N14037|15204|0.466387,N14053|14826|2.08785,0.0142262
N14037|15204|0.466387,N14054|3465|0.244081,0.0100218
N14037|15204|0.466387,N14028|15122|0.525545,0.0108357
N13831|4395|0.083481,N13827|3817|0.295169,0.0142294
N15755|14225|0.145924,N15793|5928|0.0185,0.0142729
N14038|13851|12.377304,N14041|11910|2.593442,0.0133978
N15755|14225|0.145924,N15765|14879|0.330468,0.00916859
N15755|14225|0.145924,N15764|12263|0.258293,0.0108451
N15755|14225|0.145924,N15762|2040|2.051868,0.00665709
N15755|14225|0.145924,N15770|13466|5.530085,0.0117083
N15755|14225|0.145924,N15782|5349|0.997587,0.0108725
N15755|14225|0.145924,N15785|13388|0.809102,0.0125452
N15755|14225|0.145924,N15752|5902|0.368952,0.00748953
N15755|14225|0.145924,N15756|2156|0.259047,0.00248621
N15755|14225|0.145924,N15776|5377|1.681519,0.00916858
N15755|14225|0.145924,N15780|13185|1.674774,0.00748952
N15755|14225|0.145924,N15777|7090|1.67913,0.00833473
N15755|14225|0.145924,N15750|14353|0.329817,0.0125343
N15754|11068|28.615218,N15753|14478|34.503555,0.0100035
N15010|15061|0.328359,N15012|7026|1.778112,0.00414661
N18911|14060|2.177521,N18917|1566|1.017743,0.0116847
N18911|14060|2.177521,N18922|8649|0.243464,0.0108559
N13231|7133|0.086635,N13232|10202|0.007938,0.0133817
N18911|14060|2.177521,N18907|15374|1.431703,0.0108392
N18911|14060|2.177521,N18909|7058|0.851045,0.00749343
N18911|14060|2.177521,N18916|2368|0.49421,0.0108447
N18911|14060|2.177521,N18912|11728|2.265301,0.0108357
N18911|14060|2.177521,N18918|14367|0.584585,0.0100073
N20898|8474|2.846406,N20892|2537|1.808659,0.0125224
N20898|8474|2.846406,N20900|12575|0.940774,0.0117073
N20898|8474|2.846406,N20897|6397|3.121792,0.00414972
N20898|8474|2.846406,N20894|7575|0.731642,0.0100003
N14006|10633|0.264141,N14004|12734|0.040907,0.00833489
N17517|8452|2.685204,N17509|11104|1.151864,0.00747901
N17517|8452|2.685204,N17526|7495|2.007077,0.00498811
N14006|10633|0.264141,N13994|2237|0.106561,0.00834036
N14006|10633|0.264141,N13995|12610|0.112331,0.00750734
N17517|8452|2.685204,N17527|12389|0.692849,0.00497699
N14006|10633|0.264141,N13988|6876|0.346519,0.0142731
N17517|8452|2.685204,N17510|11159|0.450957,0.00498125
N14006|10633|0.264141,N13982|6489|0.722379,0.0142213
N14006|10633|0.264141,N13997|13793|0.148865,0.00666395
N14006|10633|0.264141,N13998|14698|3.047443,0.00835328
N14006|10633|0.264141,N14005|14321|0.287086,0.00331688
