ID1,ID2,Distance
N14015|9170|66.007187,N14014|2710|65.26438,0.00318758
N16359|14937|0.627056,N16334|14230|3.776552,0.0080117
N16359|14937|0.627056,N16332|2792|0.876099,0.00719339
N16359|14937|0.627056,N16341|5937|2.365955,0.0055844
N16359|14937|0.627056,N16323|3368|1.312033,0.00558779
N16359|14937|0.627056,N16352|14139|4.782767,0.00802316
N16359|14937|0.627056,N16351|14799|8.115421,0.0112759
N16359|14937|0.627056,N16331|3247|1.569725,0.010415
N16359|14937|0.627056,N16330|13356|0.865012,0.00558848
N16359|14937|0.627056,N16357|14411|0.545396,0.00400039
N16359|14937|0.627056,N16354|10997|0.766425,0.00558783
N16359|14937|0.627056,N16345|15377|1.102823,0.00801153
N16359|14937|0.627056,N16347|14739|2.442909,0.00963881
N16359|14937|0.627056,N16325|14027|1.802431,0.00798979
N16359|14937|0.627056,N16322|5108|0.259526,0.00558848
N16359|14937|0.627056,N16348|3838|0.14432,0.00398616
N16359|14937|0.627056,N16335|2178|2.363558,0.00961119
N16359|14937|0.627056,N16350|6613|2.132823,0.00801293
N16359|14937|0.627056,N16361|10670|5.153341,0.0128444
N16359|14937|0.627056,N16339|10093|0.964102,0.00721132
N16359|14937|0.627056,N16340|14042|3.53082,0.0079969
N16359|14937|0.627056,N16355|5098|2.600274,0.0120637
N16359|14937|0.627056,N16336|10166|0.949043,0.00720133
N16359|14937|0.627056,N16349|4022|1.219123,0.00881281
N16359|14937|0.627056,N16333|10913|3.570448,0.0088059
N14019|11410|13.312666,N14018|14709|17.348798,0.00398309
N14019|11410|13.312666,N14006|7864|2.249632,0.0136491
N14019|11410|13.312666,N14007|6861|0.304054,0.0136548
N14019|11410|13.312666,N14004|13573|2.869013,0.012033
N16941|2206|0.100613,N16942|10461|15.713889,0.0136805
N16941|2206|0.100613,N16981|5740|1.960018,0.0136729
N16941|2206|0.100613,N16943|5988|0.383514,0.00961607
N16941|2206|0.100613,N16939|4313|0.606568,0.00318596
N16941|2206|0.100613,N16974|7126|1.990497,0.0128445
N16941|2206|0.100613,N16963|9987|0.29535,0.0120353
N16941|2206|0.100613,N16927|6630|0.563554,0.0136615
N16941|2206|0.100613,N16945|7837|0.61255,0.00558855
N16941|2206|0.100613,N16946|8770|3.606585,0.00961733
N16941|2206|0.100613,N16940|11747|2.346473,0.0047832
N16941|2206|0.100613,N16960|1607|2.798855,0.0144684
N16941|2206|0.100613,N16950|10595|3.39557,0.0136552
N16941|2206|0.100613,N16938|13108|0.009269,0.0015932
N16941|2206|0.100613,N16978|14582|0.85054,0.0128445
N16941|2206|0.100613,N16979|5698|1.562434,0.0112326
N16941|2206|0.100613,N16919|11595|0.518722,0.0136365
N16941|2206|0.100613,N16937|4235|0.212339,0.00318903
N16941|2206|0.100613,N16948|9364|0.149499,0.00961127
N16941|2206|0.100613,N16925|7324|0.523535,0.0144807
N13130|9869|0.223818,N13127|7992|2.395056,0.0144962
N13130|9869|0.223818,N13129|8192|4.428356,0.00641579
N13130|9869|0.223818,N13121|7748|0.861277,0.0128336
N13130|9869|0.223818,N13133|14445|0.734454,0.0120486
N13130|9869|0.223818,N13128|1710|0.734485,0.0120521
N13130|9869|0.223818,N13135|1995|0.539425,0.012872
N13130|9869|0.223818,N13120|1585|1.137553,0.0136508
N19085|8600|2.198176,N19086|11251|1.263173,0.0071881
N19085|8600|2.198176,N19083|5330|0.155725,0.013641
N19085|8600|2.198176,N19084|8009|1.144295,0.012829
N19085|8600|2.198176,N19073|9621|2.851487,0.0136484
N14475|5340|2.542532,N14481|13849|4.723044,0.0128588
N14475|5340|2.542532,N14479|7393|2.960751,0.0120608
N19085|8600|2.198176,N19082|5240|0.0549,0.0128291
N14475|5340|2.542532,N14483|9248|0.146782,0.0112239
N14475|5340|2.542532,N14489|14757|1.786344,0.0120287
N19085|8600|2.198176,N19081|8149|1.2093,0.0144574
N14098|6929|0.022504,N14103|13046|0.431282,0.00238721
N14098|6929|0.022504,N14097|5587|1.130372,0.00719316
N18797|3314|0.296051,N18790|13658|1.343097,0.0112305
N14098|6929|0.022504,N14099|7677|1.904502,0.00478901
N14098|6929|0.022504,N14107|6200|0.880286,0.012858
N14098|6929|0.022504,N14108|7746|0.231104,0.0128498
N18797|3314|0.296051,N18796|10554|0.937466,0.0015912
N14098|6929|0.022504,N14096|8334|0.304378,0.00479429
N20946|14653|0.931981,N20943|4998|1.362216,0.00879675
N18797|3314|0.296051,N18799|11414|2.625569,0.0104086
N20946|14653|0.931981,N20921|14611|0.265128,0.0144973
N20946|14653|0.931981,N20941|6572|0.448182,0.00638422
N18797|3314|0.296051,N18795|3402|0.940635,0.00718833
N20946|14653|0.931981,N20953|14826|0.304223,0.0144788
N18797|3314|0.296051,N18789|10893|1.144975,0.00799678
N18797|3314|0.296051,N18798|4385|0.071584,0.0120284
N20946|14653|0.931981,N20942|6129|2.414064,0.00799472
N18830|3979|3.283088,N18861|12188|0.03758,0.0128422
N18830|3979|3.283088,N18824|3001|0.627918,0.0144796
N18830|3979|3.283088,N18829|3009|1.422427,0.00559142
N18830|3979|3.283088,N18827|3740|0.606208,0.00560312
N18830|3979|3.283088,N18870|7909|2.25782,0.0144791
N18830|3979|3.283088,N18837|5326|0.378347,0.0128439
N18830|3979|3.283088,N18843|9669|7.416439,0.0144786
N18830|3979|3.283088,N18848|13721|1.70497,0.0136591
N18830|3979|3.283088,N18821|2519|0.137132,0.0104284
N18830|3979|3.283088,N18833|10823|2.062554,0.00638788
N18830|3979|3.283088,N18834|6769|4.740159,0.00879846
N18830|3979|3.283088,N18841|1634|2.240948,0.0120486
N18830|3979|3.283088,N18828|4046|10.256995,0.0144768
N18830|3979|3.283088,N18826|2467|4.340054,0.00961563
N18830|3979|3.283088,N18849|12249|2.170737,0.0144613
N19919|7588|3.705239,N19913|4895|0.493712,0.013688
N19919|7588|3.705239,N19910|3549|0.029571,0.0128664
N19919|7588|3.705239,N19923|10753|5.318203,0.011232
N18305|9934|1.347943,N18309|14063|0.384392,0.000795428
N18306|14076|69.485775,N18307|14459|69.346473,0.00478564
N15500|4078|3.657598,N15501|9604|0.735065,0.00478913
N15500|4078|3.657598,N15504|12285|1.175144,0.012866
N15441|11320|0.08055,N15443|4123|3.307697,0.00559247
N15441|11320|0.08055,N15440|1649|0.781067,0.00962943
N15501|9604|0.735065,N15503|2259|1.692634,0.014498
N15501|9604|0.735065,N15504|12285|1.175144,0.0096266
N17923|11919|1.439536,N17922|2219|1.823179,0.00479
N17923|11919|1.439536,N17919|15137|0.429408,0.0136742
N17923|11919|1.439536,N17917|14769|0.782594,0.0128555
N14631|9550|2.583218,N14635|6348|0.525679,0.0128556
N14631|9550|2.583218,N14624|11100|0.68745,0.0120508
N20175|4252|5.599767,N20173|10276|0.765304,0.0145116
N14631|9550|2.583218,N14625|5908|0.391528,0.0136656
N17217|13038|4.713641,N17222|13407|1.87744,0.0145141
N18193|6637|2.98885,N18184|2213|3.785088,0.0104286
N18193|6637|2.98885,N18183|3281|0.949929,0.0120289
N18193|6637|2.98885,N18192|4824|5.516591,0.0128482
N18193|6637|2.98885,N18189|13354|3.552602,0.0128553
N15632|15344|4.015548,N15631|7478|9.548001,0.0136729
N18193|6637|2.98885,N18196|13477|0.255192,0.0144804
N15632|15344|4.015548,N15624|6385|0.303383,0.0136884
N18193|6637|2.98885,N18175|2810|0.93618,0.0128425
N18193|6637|2.98885,N18188|7871|0.138073,0.0071884
N18193|6637|2.98885,N18179|13765|4.354028,0.0112151
N15632|15344|4.015548,N15625|6663|0.837563,0.0144946
N18193|6637|2.98885,N18181|9500|0.123691,0.00879224
N15632|15344|4.015548,N15622|13534|1.292071,0.0104442
N15632|15344|4.015548,N15638|9123|1.653699,0.0120635
N18727|7672|0.331243,N18713|11969|0.147599,0.0120435
N18727|7672|0.331243,N18726|9025|3.124004,0.00880593
N18727|7672|0.331243,N18731|14665|0.831164,0.0128439
N18727|7672|0.331243,N18718|13386|4.215462,0.0144704
N15631|7478|9.548001,N15622|13534|1.292071,0.0144972
N18727|7672|0.331243,N18720|11280|0.760044,0.0104106
N18727|7672|0.331243,N18729|11139|1.412531,0.0136501
N18727|7672|0.331243,N18721|1781|0.545608,0.0104049
N20344|3625|2.803303,N20345|14633|7.819335,0.00961934
N20344|3625|2.803303,N20346|9822|15.240692,0.0120512
N20344|3625|2.803303,N20354|15102|2.817079,0.0144896
N20967|8894|7.01808,N20966|7065|0.069455,0.00802876
N20345|14633|7.819335,N20346|9822|15.240692,0.00559489
N20967|8894|7.01808,N20965|7507|1.332967,0.0128671
N15691|1445|0.991743,N15702|10606|0.866518,0.013706
N15691|1445|0.991743,N15694|6862|0.977755,0.0104318
N15691|1445|0.991743,N15707|3353|3.675928,0.0128841
N15691|1445|0.991743,N15692|11175|0.814258,0.012055
N15691|1445|0.991743,N15690|7576|1.666111,0.00559456
N15691|1445|0.991743,N15718|13913|1.87306,0.013712
N15691|1445|0.991743,N15709|1651|1.712077,0.0145121
N15691|1445|0.991743,N15688|7027|4.103303,0.0112593
N15691|1445|0.991743,N15689|8456|0.115916,0.00640229
N15691|1445|0.991743,N15698|8369|1.151087,0.00963931
N15691|1445|0.991743,N15716|4055|0.426777,0.011245
N17165|1699|2.078865,N17164|3417|0.273331,0.00478913
N17165|1699|2.078865,N17163|14723|0.37679,0.00880504
N17165|1699|2.078865,N17166|13670|0.991528,0.00720332
N17165|1699|2.078865,N17159|9154|2.648242,0.0136771
N14769|15198|1.591024,N14770|13195|10.899872,0.00799207
N14769|15198|1.591024,N14773|13117|2.078415,0.0136612
N14769|15198|1.591024,N14776|1744|0.083637,0.00961708
N14176|12174|1.874271,N14175|9469|9.437331,0.00960864
N14176|12174|1.874271,N14174|11156|8.450736,0.00558249
N14176|12174|1.874271,N14159|4332|0.592958,0.00880462
N14176|12174|1.874271,N14171|14479|0.105977,0.00318778
N14176|12174|1.874271,N14173|2018|0.469205,0.00159076
N14175|9469|9.437331,N14174|11156|8.450736,0.00398907
N14175|9469|9.437331,N14171|14479|0.105977,0.0112371
N14175|9469|9.437331,N14173|2018|0.469205,0.00961187
N14174|11156|8.450736,N14159|4332|0.592958,0.0128493
N14174|11156|8.450736,N14171|14479|0.105977,0.00719297
N14174|11156|8.450736,N14173|2018|0.469205,0.0055844
N14351|13968|2.820348,N14357|6459|1.886385,0.0136712
N14351|13968|2.820348,N14349|9525|3.901385,0.0112309
N14351|13968|2.820348,N14348|4295|0.177726,0.00800441
N14351|13968|2.820348,N14347|2813|1.896107,0.0144979
N14351|13968|2.820348,N14352|5513|0.933907,0.0120532
N18552|7524|3.150204,N18546|11191|1.811744,0.0129008
N18552|7524|3.150204,N18551|13935|1.767347,0.013747
N20031|7353|1.729372,N20034|2544|0.778482,0.00879893
N20031|7353|1.729372,N20029|13871|1.448022,0.0015905
N20031|7353|1.729372,N20030|8910|9.263688,0.00880453
N19478|5842|1.180999,N19483|12974|1.204946,0.00883805
N20031|7353|1.729372,N20033|15277|4.04917,0.0112278
N19478|5842|1.180999,N19484|1537|1.001462,0.00883805
N19478|5842|1.180999,N19495|10861|0.054795,0.01284
N19478|5842|1.180999,N19496|11734|1.368065,0.0136536
N19478|5842|1.180999,N19480|9665|0.694034,0.003193
N19018|6532|5.016286,N19021|8897|0.942023,0.0104365
N13790|11154|4.975732,N13796|9031|2.118821,0.0144684
N13790|11154|4.975732,N13787|15360|0.199889,0.0128553
N13790|11154|4.975732,N13762|6629|1.194073,0.014494
N13790|11154|4.975732,N13793|13316|4.836731,0.012867
N13790|11154|4.975732,N13794|1970|0.072375,0.00799488
N13790|11154|4.975732,N13788|5456|0.901779,0.00960755
N17570|12237|4.589311,N17572|15019|0.34912,0.0112142
N16334|14230|3.776552,N16332|2792|0.876099,0.0136616
N16334|14230|3.776552,N16341|5937|2.365955,0.0120394
N16334|14230|3.776552,N16323|3368|1.312033,0.012044
N16334|14230|3.776552,N16352|14139|4.782767,0.0129233
N16334|14230|3.776552,N16330|13356|0.865012,0.0120506
N16334|14230|3.776552,N16357|14411|0.545396,0.0104566
N18860|8508|1.706981,N18858|7462|0.487825,0.0104412
N16334|14230|3.776552,N16354|10997|0.766425,0.0120486
N18860|8508|1.706981,N18855|8800|0.058868,0.0144709
N19400|13992|3.669118,N19401|12941|0.581668,0.0112097
N16334|14230|3.776552,N16345|15377|1.102823,0.0145117
N16334|14230|3.776552,N16325|14027|1.802431,0.014468
N16334|14230|3.776552,N16322|5108|0.259526,0.010422
N16334|14230|3.776552,N16348|3838|0.14432,0.0104291
N16334|14230|3.776552,N16335|2178|2.363558,0.0112452
N19400|13992|3.669118,N19428|12069|0.720336,0.0144543
N19400|13992|3.669118,N19397|4452|1.311503,0.00800252
N16334|14230|3.776552,N16350|6613|2.132823,0.0145145
N19400|13992|3.669118,N19393|4211|2.565499,0.0144953
N19400|13992|3.669118,N19398|12147|1.509308,0.00960722
N19400|13992|3.669118,N19386|13164|0.568621,0.0088136
N16334|14230|3.776552,N16339|10093|0.964102,0.0104565
N19400|13992|3.669118,N19402|15327|2.520591,0.0112171
N16334|14230|3.776552,N16340|14042|3.53082,0.0144838
N19400|13992|3.669118,N19382|8132|5.536832,0.00960722
N16334|14230|3.776552,N16336|10166|0.949043,0.0104203
N16334|14230|3.776552,N16333|10913|3.570448,0.00879869
N19380|11347|4.022857,N19377|4012|0.030025,0.0104282
N20377|10875|2.889478,N20380|5212|1.653099,0.00961527
N14528|1936|2.556718,N14524|7620|0.007842,0.00961592
N14528|1936|2.556718,N14529|1743|0.341124,0.010429
N14528|1936|2.556718,N14523|14033|0.797818,0.0128406
N20377|10875|2.889478,N20378|14577|0.919223,0.0112328
N20377|10875|2.889478,N20376|13253|2.327039,0.00399062
N14159|4332|0.592958,N14171|14479|0.105977,0.00880456
N14159|4332|0.592958,N14173|2018|0.469205,0.00880602
N15668|2417|0.255311,N15667|9435|1.4354,0.0112447
N15668|2417|0.255311,N15653|10896|6.643206,0.0145125
N15668|2417|0.255311,N15650|2434|1.767669,0.0136653
N15668|2417|0.255311,N15654|3246|1.3589,0.0104275
N12857|8058|2.939578,N12856|12140|4.339531,0.0136589
N15668|2417|0.255311,N15648|2903|0.754284,0.0144777
N12857|8058|2.939578,N12855|6132|0.512275,0.0112257
N15668|2417|0.255311,N15647|1792|3.427825,0.0144683
N15668|2417|0.255311,N15660|14858|2.066138,0.01124
N15668|2417|0.255311,N15666|5443|0.042307,0.0104292
N15668|2417|0.255311,N15669|15155|2.823674,0.00960545
N14922|12976|3.866101,N14918|13833|2.466502,0.011224
N19770|12554|1.13233,N19779|15126|2.800385,0.010433
N19770|12554|1.13233,N19777|7220|0.694444,0.0128402
N14922|12976|3.866101,N14924|5612|2.053744,0.0128557
N14922|12976|3.866101,N14917|7149|0.392475,0.0104286
N19770|12554|1.13233,N19786|7636|3.29019,0.0144858
N19770|12554|1.13233,N19774|6797|3.528275,0.0128528
N19770|12554|1.13233,N19796|5920|2.645658,0.0128402
N19770|12554|1.13233,N19797|10070|1.355238,0.0112277
