ID1,ID2,Distance
N18697|6347|2.020373,N18711|10493|0.299026,0.01396
N18697|6347|2.020373,N18696|3768|0.813508,0.00244172
N18697|6347|2.020373,N18699|11106|0.673255,0.013138
N18697|6347|2.020373,N18701|9250|0.745447,0.0139666
N19628|11119|0.570474,N19627|13377|4.438223,0.0081747
N19628|11119|0.570474,N19613|11395|1.418598,0.00983575
N19628|11119|0.570474,N19615|8727|0.527181,0.0114883
N19628|11119|0.570474,N19632|12764|1.98244,0.0131638
N13888|13605|0.314391,N13884|15105|0.772016,0.00243738
N19628|11119|0.570474,N19625|13514|0.216811,0.00488297
N13888|13605|0.314391,N13891|13767|1.490358,0.00325168
N19628|11119|0.570474,N19621|9155|4.472526,0.0073403
N19628|11119|0.570474,N19630|7517|0.358118,0.0123448
N19628|11119|0.570474,N19608|11431|1.241138,0.0123099
N13888|13605|0.314391,N13883|6060|0.931014,0.00325362
N13888|13605|0.314391,N13890|6956|0.98319,0.00652745
N19628|11119|0.570474,N19601|12612|0.795661,0.011482
N19628|11119|0.570474,N19620|13513|0.294835,0.00816562
N19628|11119|0.570474,N19610|7020|2.535981,0.0139757
N13888|13605|0.314391,N13882|1781|2.166315,0.00734834
N13888|13605|0.314391,N13895|5564|0.54755,0.0122854
N13888|13605|0.314391,N13889|11690|3.066713,0.00325425
N13888|13605|0.314391,N13893|5156|1.920135,0.00981756
N13888|13605|0.314391,N13894|11887|0.979898,0.0122818
N13888|13605|0.314391,N13818|8621|0.276421,0.0147769
N20460|2741|0.409453,N20462|3694|1.869406,0.00979769
N20460|2741|0.409453,N20463|8207|1.349382,0.00570328
N20460|2741|0.409453,N20456|11876|0.726268,0.00325448
N20460|2741|0.409453,N20465|6344|2.650324,0.0114743
N20460|2741|0.409453,N20461|12971|1.613969,0.00406717
N16949|7021|1.587518,N16937|11036|0.494075,0.0148061
N16949|7021|1.587518,N16930|9988|0.232813,0.0131296
N16949|7021|1.587518,N16943|12351|0.539684,0.0123008
