ID1,ID2,Distance
N16454|13904|8.103078,N16455|9296|1.056171,0.0111335
N16454|13904|8.103078,N16456|6778|3.869048,0.0145993
N17471|13286|5.308552,N17484|9206|0.536397,0.00942084
N17471|13286|5.308552,N17476|7557|0.441406,0.00597852
N17471|13286|5.308552,N17466|6948|1.934907,0.0146046
N17471|13286|5.308552,N17467|10301|1.808978,0.0120055
N17471|13286|5.308552,N17482|1489|1.705919,0.00942746
N16454|13904|8.103078,N16453|13677|0.613927,0.0128638
N17471|13286|5.308552,N17460|4489|0.233563,0.0128721
N17471|13286|5.308552,N17463|3332|0.627406,0.010275
N21066|10336|0.690047,N21074|8468|5.77615,0.00942041
N21066|10336|0.690047,N21072|9377|4.159916,0.0137356
N21066|10336|0.690047,N21064|2808|0.157502,0.00426304
N21066|10336|0.690047,N21082|3822|2.167157,0.00943155
N21066|10336|0.690047,N21056|12609|1.711093,0.00854547
N21066|10336|0.690047,N21055|11667|2.329826,0.00855608
N21066|10336|0.690047,N21059|9807|0.140079,0.00426306
N21066|10336|0.690047,N21078|5977|0.357717,0.0068391
N21066|10336|0.690047,N21067|9688|0.314582,0.00855943
N21066|10336|0.690047,N21076|6331|1.052797,0.00855102
N21066|10336|0.690047,N21063|4625|2.148831,0.00427774
N21066|10336|0.690047,N21083|9152|0.592988,0.0111609
N21066|10336|0.690047,N21068|3762|1.035595,0.00855884
N21066|10336|0.690047,N21079|13825|0.702393,0.0111631
N21066|10336|0.690047,N21069|10874|0.064076,0.00597943
N21066|10336|0.690047,N21077|2614|0.264454,0.0120206
N18560|10991|2.552833,N18563|3220|1.242045,0.0137209
N18560|10991|2.552833,N18555|8755|0.249934,0.00855105
N18560|10991|2.552833,N18561|7403|1.245133,0.00513065
N18560|10991|2.552833,N18551|6812|1.226974,0.00770106
N18560|10991|2.552833,N18557|12955|2.277112,0.0111334
N18560|10991|2.552833,N18498|4084|0.441658,0.0146132
N13621|9607|1.39637,N13620|11617|0.110429,0.00941298
N13621|9607|1.39637,N13625|2481|0.029263,0.0102668
N13621|9607|1.39637,N13619|13375|0.185001,0.00941622
N20466|6133|0.182292,N20455|4440|0.799222,0.0128594
N20466|6133|0.182292,N20423|10282|3.48194,0.00941642
N13621|9607|1.39637,N13595|1830|2.552311,0.0145978
N20466|6133|0.182292,N20418|10574|6.53095,0.0120202
N20466|6133|0.182292,N20419|11540|5.930432,0.0111477
N20466|6133|0.182292,N20420|11967|6.523621,0.0120201
N20466|6133|0.182292,N20421|14444|0.413311,0.00942724
N20466|6133|0.182292,N20479|7079|0.992886,0.0120202
N20466|6133|0.182292,N20439|11976|0.367942,0.00683542
N20466|6133|0.182292,N20424|3480|0.694618,0.0128719
N13621|9607|1.39637,N13624|12710|0.636591,0.0102671
N20466|6133|0.182292,N20463|12235|1.282181,0.00170076
N13621|9607|1.39637,N13612|12262|0.266742,0.0111575
N20466|6133|0.182292,N20474|14930|1.821631,0.0146128
N20466|6133|0.182292,N20467|2201|5.595441,0.013766
N20466|6133|0.182292,N20459|15290|1.41395,0.00942068
N20466|6133|0.182292,N20444|6715|0.081878,0.0128644
N20466|6133|0.182292,N20457|12766|1.105833,0.0111604
N20466|6133|0.182292,N20438|2634|0.626078,0.0076943
N20466|6133|0.182292,N20441|14061|2.624136,0.0111378
N20466|6133|0.182292,N20460|10342|2.939836,0.0111572
N20466|6133|0.182292,N20432|8410|0.758483,0.0128643
N13621|9607|1.39637,N13593|14932|1.000072,0.0146091
N20466|6133|0.182292,N20445|2893|0.679963,0.0137263
N20466|6133|0.182292,N20451|3411|0.125194,0.0128594
N13621|9607|1.39637,N13615|3588|0.480939,0.0102746
N14163|5654|4.900075,N14167|5430|1.280509,0.0137843
N14163|5654|4.900075,N14159|1398|0.05659,0.0102743
N13732|13587|1.472567,N13728|5354|2.080668,0.0146468
N13732|13587|1.472567,N13724|11800|1.651533,0.0137675
N13732|13587|1.472567,N13729|2547|3.619826,0.012883
N13732|13587|1.472567,N13730|6291|0.228184,0.0102787
N13732|13587|1.472567,N13733|2514|0.661404,0.0120466
N13732|13587|1.472567,N13736|10751|0.836584,0.0120148
N15146|3228|1.727111,N15144|12688|1.785205,0.0120162
N15146|3228|1.727111,N15147|7455|0.372337,0.0120132
N15146|3228|1.727111,N15145|3390|3.419918,0.0128741
N15146|3228|1.727111,N15149|5663|1.206245,0.0146123
N16860|6413|0.013159,N16854|11449|6.812976,0.0068366
N16860|6413|0.013159,N16861|13366|0.027243,0
N16860|6413|0.013159,N16857|9537|0.52052,0.00255385
N16860|6413|0.013159,N16856|12781|5.682314,0.0120137
N16931|11469|1.362285,N16932|7818|0.659203,0.00340756
N16860|6413|0.013159,N16864|4812|0.708019,0.00511806
N16931|11469|1.362285,N16909|14195|1.085067,0.0120083
N16931|11469|1.362285,N16944|4357|0.37829,0.0128911
N16931|11469|1.362285,N16936|9526|0.377115,0.01463
N17699|5025|3.033607,N17692|7390|3.58595,0.0137853
N16931|11469|1.362285,N16910|10064|1.6632,0.0128818
