source,target
835,13841
836,15101
837,15072
838,7771
839,12563
840,12934
841,14965
842,14975
843,3818
844,1137
845,9795
846,14572
847,14506
848,14978
849,14998
850,11847
850,15171
851,14895
852,13702
853,14002
854,12633
854,15228
855,14361
856,13852
857,8696
858,15025
859,14211
860,9240
861,11784
862,14960
863,14907
864,14838
865,7160
866,2200
867,8798
868,13206
869,14996
870,14853
871,9640
872,10124
873,12785
874,15044
875,14995
876,12334
877,15034
878,15003
879,12926
880,14954
881,15071
882,15036
883,14839
884,10126
885,10400
886,14265
887,14981
888,14963
889,14586
890,11561
891,11025
892,9317
893,14830
894,9859
895,14429
896,5827
897,13984
898,15091
899,15093
900,7299
901,12842
902,12523
903,3391
904,14844
905,12181
906,14867
907,11257
908,14706
909,12292
910,15049
911,11448
912,14923
913,13022
914,14449
915,10281
916,9552
917,14902
918,14181
919,12549
920,10771
921,15030
922,12949
923,13941
924,15071
925,10280
926,15088
927,15020
928,14115
929,12104
930,15062
931,14316
932,9930
933,14218
934,14596
935,5514
936,14826
936,15125
937,13490
938,12973
939,3819
940,14657
941,14275
942,12923
943,14765
944,10488
945,13668
946,14820
947,14909
948,14899
948,14069
949,11538
950,11593
951,13375
952,14876
953,13369
954,8365
955,14882
956,8678
956,15175
957,11810
958,15088
959,2607
960,14710
961,13177
962,15050
963,14592
964,8544
965,15080
966,14879
967,15028
968,12927
969,13626
970,11146
971,10624
972,15087
973,14870
974,14372
975,3715
976,14745
977,15063
977,14420
978,15058
979,13429
980,13523
981,15061
981,15134
982,10029
983,14794
983,15210
984,11992
985,13256
986,14731
987,12897
988,12093
989,13339
990,7193
991,15084
992,1274
993,15035
994,1289
995,15065
996,13963
997,8998
998,10309
999,15096
1000,14983
1001,14881
1002,14965
1003,4805
1004,12474
1005,15090
1006,11401
1007,5334
1008,12578
1009,15087
1010,12353
1011,13925
1012,14586
1013,15082
1014,7237
1015,14889
1016,1787
1017,14270
1018,15048
1019,13136
1020,7730
1021,13105
1022,14751
1023,3042
1024,15101
1025,4530
1026,15008
1026,11883
1027,13569
1027,14943
1028,14152
1028,15092
1029,15049
1029,14871
1030,12874
1030,8589
1031,14874
1031,15064
1032,12847
1032,10624
1033,15079
1033,13461
1034,15090
1034,12568
1035,14308
1035,14901
1036,15098
1036,12516
1037,14710
1037,15058
1038,14665
1038,7697
1038,15194
1039,15082
1039,11259
1040,14993
1040,13124
1041,15051
1041,15081
1042,14254
1042,15043
1043,14922
1043,14096
1044,14922
1044,12419
1045,13873
1045,12695
1046,15062
1046,14968
1047,14715
1047,14371
1048,13972
1048,9292
1049,14931
1049,14211
1050,14503
1050,14023
1051,10474
1051,14136
1052,13287
1052,13965
1053,14746
1053,14325
1054,9774
1054,14600
1055,13647
1055,14577
1056,9574
1056,14789
1057,13318
1057,13405
1058,14626
1058,14044
1059,10418
1059,11148
1060,10049
1060,15055
1061,13406
1061,13317
1062,12984
1062,2631
1063,13126
1063,15099
1064,13123
1064,12785
1065,13378
1065,13818
1066,10241
1066,9575
1067,15045
1067,8182
1068,2228
1068,15070
1069,13942
1069,15034
1070,15097
1070,10318
1071,13290
1071,12591
1072,15001
1072,15082
1073,14402
1073,3492
1074,14912
1074,7307
1075,7378
1075,14411
1076,14684
1076,13098
1077,14850
1077,15087
1078,14793
1078,15036
1079,9734
1079,15023
1080,15086
1080,14971
1081,15095
1081,14693
1082,14285
1082,15051
1083,14262
1083,4208
1084,10465
1084,12154
1085,14882
1085,10653
1086,14916
1086,8240
1087,14995
1087,13962
1088,15080
1088,14948
1089,11174
1089,14623
1090,5335
1090,12007
1091,14086
1091,14686
1092,12180
1092,13288
1093,14232
1093,10381
1094,14028
1094,15070
1095,14398
1095,12246
1096,14270
1096,14631
1097,13452
1097,14739
1098,13426
1098,8937
1099,15032
1099,13148
1100,14704
1100,13872
1101,11407
1101,14717
1102,14425
1102,11779
1103,13360
1103,13275
1104,11912
1104,11806
1105,12440
1105,12640
1106,12363
1106,14224
1107,15015
1107,15095
1108,7116
1108,14872
1109,14230
1109,14991
1110,15097
1110,15064
1111,14983
1111,9320
1112,13965
1112,15042
1113,11181
1113,14462
1114,11519
1114,14060
1115,14814
1115,11657
1116,15074
1116,14704
1117,15031
1117,13035
1118,11542
1118,13973
1119,15037
1119,8008
1120,10291
1120,10317
1120,14013
1121,10329
1121,14185
1122,15060
1122,11227
1123,9189
1123,11502
1124,14993
1124,10393
1125,15098
1125,13500
1126,15018
1126,14985
1127,12405
1127,14836
1128,15068
1128,14004
1129,11788
1129,14699
1130,12349
1130,14185
1131,14653
1131,15003
1132,12725
1132,13073
1133,5335
1133,14045
1134,14958
1134,13329
1135,14505
1135,14430
1136,14435
1136,8324
1137,15024
1138,12943
1138,11571
1139,9741
1139,15073
1140,15095
1140,4018
1141,13787
1141,14996
1142,15033
1142,7429
1143,11521
1143,12840
1144,6696
1144,15026
1145,13183
1145,3571
1146,14560
1146,14301
1147,11137
1147,14694
1147,12214
1148,14848
1148,10829
1149,7790
1149,14814
1150,14921
1150,15005
1151,8298
1151,15070
1151,15153
1152,7962
1152,9895
1153,15070
1153,12575
1154,13898
1154,14952
1155,6042
1155,15097
1156,15062
1156,7560
1157,11859
1157,15079
1158,6919
1158,13244
1159,13475
1159,15076
1160,7622
1160,13965
1161,9943
1161,13228
1162,13790
1162,9583
1163,14935
1163,13204
1164,14872
1164,9479
1165,14831
1165,13906
1166,11277
1166,9924
1167,11564
1167,14906
1168,6910
1168,7941
1169,5824
1169,13432
1170,14982
1170,1386
1171,14737
1171,15096
1172,9012
1172,12000
1173,14931
1173,14896
1174,12795
1174,14984
1175,14074
1175,15031
1176,14059
1176,11704
1177,12284
1177,14820
1178,3831
1178,10373
1179,7734
1179,10917
1180,15101
1180,12665
1181,14664
1181,14940
1182,6111
1182,14053
1183,14423
1183,14838
1184,15085
1184,10691
1185,15039
1185,6359
1186,13898
1186,14116
1187,14993
1187,15049
1188,10815
1188,13327
1189,9943
1189,11592
1190,14700
1190,9560
1191,11741
1191,14982
1192,10237
1192,15002
1193,14430
1193,12819
1194,6590
1194,14265
1195,14490
1195,14864
1196,3312
1196,14916
1197,14391
1197,13544
1198,15076
1198,13762
1199,14690
1199,9847
1200,14138
1200,8806
1201,13591
1201,11723
1202,4880
1202,15087
1203,15060
1203,9483
1204,14167
1204,11609
1205,14007
1205,15088
1206,14183
1206,14397
1207,3117
1207,14936
1208,15034
1208,1559
1209,10974
1209,14554
1210,12817
1210,14381
1211,15080
1212,5353
1212,5179
1213,13858
1213,14916
1214,8884
1214,7501
1215,14243
1215,13845
1216,14140
1216,14376
1217,14696
1217,14947
1218,8102
1218,12606
1219,14800
1219,9208
1220,9287
1220,12629
1221,13886
1221,3276
1221,13550
1222,14945
1222,11303
1223,13231
1223,11591
1224,10176
1224,10606
1225,14378
1225,13702
1226,14969
1226,8187
1227,13681
1227,9523
1228,4583
1228,14053
1229,12291
1229,13883
1230,11238
1230,13932
1231,6155
1231,15064
1232,12475
1232,11204
1233,12600
1233,1385
1234,14578
1234,12694
1235,14846
1235,14062
1236,15004
1236,14623
1237,15099
1237,13314
1238,15094
1238,10865
1239,11144
1239,15058
1240,13592
1240,14010
1241,12028
1241,13943
1241,13717
1242,14821
1242,14844
1243,12968
1243,9521
1243,15352
1244,14871
1244,13318
1245,6644
1245,8661
1246,9485
1246,11082
1247,14791
1247,14575
1248,12794
1248,10945
1249,14954
1249,14150
1250,8050
1250,10419
1251,12893
1251,12403
1252,5852
1252,8096
1253,14208
1253,14348
1254,14968
1254,15021
1255,6443
1255,14079
1255,15358
1256,9587
1256,14539
1257,13795
1257,11469
1258,15100
1258,12536
1259,13773
1259,13530
1260,5176
1260,15081
1261,15054
1261,10808
1262,14801
1262,14790
1263,10169
1263,9535
1264,13637
1264,13377
1265,14920
1265,10058
1266,4105
1266,12181
1266,12480
1267,15096
1267,14950
1268,11567
1268,12425
1269,15008
1269,14998
1270,13253
1270,13652
1271,12345
1271,15042
1272,11800
1272,3063
1273,12053
1273,14485
1274,6665
1275,15078
1275,14414
1276,14625
1276,7641
1277,15091
1277,10347
1278,7172
1278,13956
1279,10768
1279,10169
1280,12566
1280,13225
1281,14170
1281,15057
1282,13583
1282,14122
1283,11863
1283,15085
1284,7178
1284,15042
1285,14830
1285,11434
1286,14239
1286,4635
1287,15084
1287,14644
1288,13449
1288,13310
1289,13430
1290,14904
1290,7438
1291,11272
1291,8453
1292,10469
1292,9135
1293,8494
1293,14441
1294,15011
1294,14928
1295,15052
1295,14959
1296,8143
1296,12665
1297,6638
1297,13389
1298,12287
1298,14759
1299,10167
1299,13290
1300,3922
1300,11575
1301,14650
1301,2111
1302,14421
1302,14082
1303,13247
1303,15088
1304,11497
1305,13660
1305,12203
1306,15087
1306,15029
1307,14968
1307,3782
1308,6932
1308,15086
1308,14549
1309,15086
1309,10105
1310,14910
1310,11099
1311,12330
1311,13991
1312,13989
1312,13239
1313,12548
1313,12766
1314,6065
1314,13954
1315,3760
1315,8899
1316,14815
1316,13228
1317,14959
1317,15076
1318,10742
1318,13873
1319,12160
1319,13511
1319,12901
1320,15037
1320,14925
1321,15013
1321,15066
1322,14929
1322,15100
1323,15068
1323,15048
1324,15056
1324,13615
1325,12032
1325,13517
1326,7850
1326,7638
1327,13392
1327,13616
1328,12064
1328,14148
1329,7307
1329,9242
1330,14978
1330,14403
1331,15095
1331,14063
1332,13489
1332,13643
1333,14995
1333,11834
1334,13991
1334,15056
1334,14194
1335,14410
1335,15060
1336,15033
1336,14966
1337,15081
1337,14684
1338,14685
1338,15073
1339,12865
1339,14241
1340,14672
1340,14257
1341,13527
1341,3946
1342,11936
1342,13927
1343,14424
1343,9843
1344,13477
1344,15091
1345,14364
1345,14058
1346,15074
1346,13709
1347,14136
1347,14081
1348,10970
1348,4988
1348,14653
1349,7376
1349,6178
1350,15099
1350,14246
1351,15100
1351,10636
1351,14584
1352,15071
1352,14660
1353,15038
1353,15094
1354,6838
1354,14521
1355,12510
1355,7975
1356,15095
1356,14324
1356,13028
1357,14368
1357,15049
1358,15078
1358,3819
1359,14851
1359,12583
1360,12669
1360,14653
1361,11833
1361,15065
1362,13889
1362,13947
1363,11838
1363,14213
1364,9965
1364,15054
1365,14507
1365,15094
1366,15092
1366,15053
1367,12495
1367,9563
1368,14518
1368,14932
1369,10778
1369,11007
1370,6498
1370,5771
1371,15049
1371,2801
1371,11000
1372,14959
1372,14822
1373,15054
1373,9588
1374,15022
1374,13974
1375,11144
1375,14812
1376,14977
1376,14720
1377,14213
1377,13195
1377,13909
1378,10399
1378,15082
1379,7904
1379,14658
1380,14036
1380,14454
1381,15031
1381,14711
1382,11499
1382,5530
1383,14673
1383,15043
1384,14341
1384,12529
1385,6579
1386,15086
1387,14431
1387,10875
1388,12282
1388,13807
1389,13221
1389,13499
1390,13511
1390,14092
1391,10452
1391,14168
1391,14594
1392,14335
1392,6695
1393,11528
1393,14130
1394,14332
1394,14072
1395,15089
1395,13279
1395,14613
1396,14039
1396,13559
1397,14853
1397,13863
1398,11649
1398,13314
1399,14997
1399,15030
1399,13305
1400,14976
1400,13950
1401,14845
1401,2711
1402,9604
1402,14890
1403,14641
1403,12476
1404,6450
1404,6983
1405,10271
1405,13208
1406,13479
1406,12843
1407,7282
1407,13862
1408,15068
1408,13459
1409,14997
1409,12971
1410,15039
1410,14920
1411,13108
1411,9487
1411,13402
1412,14568
1412,12500
1413,14096
1413,13553
1414,8620
1414,14762
1414,15247
1415,13726
1415,6228
1416,12011
1416,14200
1416,15222
1417,8682
1417,14554
1418,12730
1418,15093
1419,14022
1419,10371
1419,9334
1420,14519
1420,3569
1421,12514
1421,14829
1422,10917
1422,14715
1423,15035
1423,15031
1424,15037
1424,6146
1425,14553
1425,13508
1425,7783
1426,1461
1426,11503
1427,12683
1427,13531
1428,15087
1429,14960
1429,12418
1430,14729
1430,14969
1431,15060
1431,14867
1432,10231
1432,12373
1433,10248
1433,15083
1433,10252
1434,10933
1434,15012
1434,14796
1435,15016
1435,14146
1436,15011
1436,12990
1437,12441
1437,15060
1438,13351
1438,12569
1439,15007
1439,10573
1440,13089
1440,9658
1441,14087
1441,11665
1442,6550
1442,8589
1443,10600
1443,10735
1444,15022
1444,10877
1444,15393
1445,14823
1445,13036
1446,2728
1446,5211
1447,13620
1447,15077
1448,15001
1448,15050
1449,12414
1449,10496
1450,13249
1450,13214
1451,11863
1451,14579
1452,14929
1452,13557
1452,14504
1453,15081
1453,14999
1453,3489
1454,15072
1454,15085
1455,10423
1455,13685
1456,15004
1456,14097
1457,5213
1457,15067
1458,14536
1458,12429
1459,14546
1459,12875
1460,14962
1460,11245
1461,6255
1461,15168
1462,5831
1462,11030
1462,9336
1463,9958
1463,12067
1463,11560
1464,15077
1464,4308
1465,13999
1465,15086
1466,12187
1466,13117
1467,13955
1467,13194
1468,13863
1468,14433
1469,14010
1469,14115
1470,14867
1470,12203
1471,13612
1471,13569
1472,2937
1472,14123
1473,14961
1473,14954
1474,14980
1474,15001
1475,13180
1475,10926
1476,15080
1476,14169
1477,14928
1477,10056
1478,15036
1478,13902
1479,8635
1479,12658
1479,8155
1480,13986
1480,15098
1481,10216
1481,14037
1482,14480
1482,13110
1483,15101
1483,14337
1483,9100
1484,14585
1484,15071
1485,14824
1485,14903
1486,12528
1486,12672
1486,12387
1487,15100
1487,10255
1487,4177
1488,10411
1488,9325
1489,14603
1489,7503
1490,3198
1490,6433
1491,13921
1491,15083
1492,15058
1492,14747
1493,14335
1493,6506
1493,14048
1494,15081
1494,13486
1495,14995
1495,14794
1496,10889
1496,14839
1497,13969
1497,14719
1498,14833
1498,13119
1499,12320
1499,14347
1500,14116
1500,12620
1501,14172
1501,15035
1502,9786
1502,10990
1503,15087
1503,14984
1504,6282
1504,3745
1504,15241
1505,14548
1505,4149
1505,7440
1506,14887
1506,15056
1507,13517
1507,14783
1508,14152
1508,5261
1509,7691
1509,14928
1510,13607
1510,14093
1510,15173
1511,14014
1511,15028
1512,14379
1512,14585
1513,1582
1513,9499
1514,12065
1514,15090
1514,12039
1515,8960
1515,13167
1515,9713
1516,6702
1516,13222
1517,15092
1517,14983
1518,14071
1518,15078
1519,14117
1519,7393
1520,13165
1520,13708
1521,10173
1521,15011
1522,13375
1522,10725
1523,14734
1523,11927
1524,14437
1524,14576
1525,14078
1525,14982
1526,12898
1526,12473
1527,1627
1527,14563
1528,15092
1528,7181
1529,14348
1529,14526
1530,14486
1530,14075
1531,14984
1531,12856
1532,14267
1532,7198
1533,15017
1533,14978
1534,15068
1534,13411
1535,11920
1535,14825
1536,9631
1536,15010
1537,6795
1537,5789
1538,8287
1538,13001
1539,15031
1539,15076
1540,10144
1540,11377
1541,12939
1541,14621
1542,14607
1542,12580
1542,14313
1543,15079
1543,13920
1544,4369
1544,12953
1545,13868
1545,14647
1546,14309
1546,15022
1546,14824
1547,15042
1548,15011
1548,13847
1549,15076
1549,14197
1550,15035
1550,14875
1551,13111
1551,14595
1551,14383
1552,15092
1552,14228
1553,13701
1553,13511
1553,15155
1554,11822
1554,5203
1555,11058
1555,11771
1556,13882
1556,5958
1556,7506
1557,15080
1557,13067
1558,11760
1558,14145
1559,15073
1560,9472
1560,14159
1561,9886
1561,13388
1562,14651
1562,8991
1563,14688
1563,15092
1564,2988
1564,14678
1565,13366
1565,13790
1566,12865
1566,7708
1567,14459
1567,14294
1568,14402
1568,13855
1568,13084
1569,13312
1569,14412
1570,14393
1570,14813
1571,14314
1571,13908
1572,14713
1572,14554
1573,14115
1573,14570
1574,12615
1574,13761
1575,13401
1575,15101
1576,15073
1576,11469
1577,15065
1577,12569
1578,13086
1578,13315
1578,10605
1579,14748
1579,11004
1580,11592
1580,14594
1581,13902
1581,14966
1582,11284
1583,11502
1583,14359
1584,13863
1584,9974
1585,9488
1585,9277
1586,13861
1586,14195
1587,14899
1587,4878
1588,14572
1588,12447
1588,13068
1589,13748
1589,2709
1590,15099
1590,4068
1591,11466
1591,15057
1592,6637
1592,14044
1593,14727
1593,9483
1594,13120
1594,7772
1595,5784
1595,15071
1596,15094
1596,10901
1597,7732
1597,15080
1598,13302
1598,13784
1599,8638
1599,15078
1600,13721
1600,7866
1601,7268
1601,10928
1602,15037
1602,14017
1603,15051
1603,14560
1603,14638
1604,11933
1604,9051
1605,13927
1605,10656
1605,13637
1606,10996
1606,4205
1607,5476
1607,1911
1608,14660
1608,14992
1608,14756
1609,14093
1609,5681
1610,15007
1610,14930
1611,13732
1611,13419
1612,15031
1612,14096
1613,14847
1613,5982
1614,14278
1614,14353
1615,14791
1615,14623
1616,14990
1616,15017
1617,9857
1617,10179
1618,7548
1618,4344
1619,13958
1619,10140
1619,14849
1620,11344
1620,8592
1621,14610
1621,14367
1622,14306
1622,5479
1623,10688
1623,11410
1624,14960
1624,15090
1625,8815
1625,15090
1625,11699
1626,10423
1626,14793
1627,6952
1627,14301
1628,14982
1628,6876
1629,10807
1629,10698
1630,13097
1630,15017
1630,12463
1631,15029
1631,15072
1631,7585
1632,14690
1632,14150
1633,12959
1633,14282
1634,14948
1634,12510
1635,14240
1635,14866
1636,14964
1636,11338
1637,11904
1637,13594
1638,10978
1638,13621
1639,13862
1639,7648
1640,14588
1640,11465
1640,11503
1641,15046
1641,13992
1642,11339
1642,15062
1643,5162
1643,13613
1644,9838
1644,3956
1645,13929
1645,12820
1645,14205
1646,6171
1646,10230
1646,13973
1647,13576
1647,10583
1648,3665
1648,12283
1649,15035
1649,15083
1650,10871
1650,11517
1651,11415
1651,4228
1652,14084
1652,14581
1653,14607
1653,3510
1654,7736
1654,8072
1655,14822
1655,14572
1655,11125
1656,15082
1656,11455
1657,14034
1657,15068
1658,15054
1658,8399
1659,14075
1659,5671
1660,11683
1660,8635
1660,7096
1661,15078
1661,14358
1662,14520
1662,13565
1663,9976
1663,14127
1664,14884
1664,15089
1665,15094
1665,15051
1666,13632
1666,11892
1667,11553
1667,14762
1668,13388
1668,9254
1669,15087
1669,14988
1670,15012
1670,14556
1671,14553
1671,11942
1672,14883
1672,8098
1672,14366
1673,9154
1673,9151
1673,14394
1674,7481
1674,14742
1675,12152
1675,13038
1676,9860
1676,12975
1676,15367
1677,14100
1677,8356
1677,7415
1678,13748
1678,10035
1679,10979
1679,2480
1680,14421
1680,14737
1681,13345
1681,12176
1682,14015
1682,5109
1683,7020
1683,13321
1684,6537
1684,14990
1685,14610
1685,15081
1685,13213
1686,14632
1686,8772
1687,14661
1687,15101
1687,15126
1688,12180
1688,13863
1688,10267
1689,15079
1689,14628
1690,14875
1690,14691
1690,12482
1690,14101
1691,13868
1691,13980
1692,15031
1692,14980
1693,14426
1693,11425
1693,14844
1694,14174
1694,8979
1695,11403
1695,12255
1696,14188
1696,14817
1697,12806
1697,7709
1698,2268
1698,14655
1698,3243
1699,12070
1699,13096
1700,14666
1700,8330
1701,9659
1701,6248
1702,15044
1702,7039
1703,14865
1703,13900
1703,15238
1704,13961
1704,14912
1705,14375
1705,5172
1706,6110
1706,13949
1707,14025
