ID1,ID2,Distance
N14005|3612|0.472829,N14001|8843|0.293559,0.00995203
N14005|3612|0.472829,N14017|6794|2.059099,0.0107925
N14005|3612|0.472829,N14013|5298|1.947104,0.0124663
N14005|3612|0.472829,N14011|8660|0.724332,0.00412307
N14005|3612|0.472829,N13988|14432|0.819899,0.0141699
N14005|3612|0.472829,N14008|7334|1.261814,0.00660431
N14005|3612|0.472829,N14088|11042|1.43613,0.0125043
N14005|3612|0.472829,N14004|13444|0.110483,0.00329588
N14005|3612|0.472829,N13967|13775|0.769089,0.0141389
N14005|3612|0.472829,N14099|7715|0.265483,0.0125041
N14005|3612|0.472829,N13976|4041|0.622865,0.0133379
N14005|3612|0.472829,N13966|4625|1.597632,0.014969
N14909|8987|0.022256,N14910|5735|1.707148,0.0033037
N14005|3612|0.472829,N14018|10749|0.28161,0.00995567
N14005|3612|0.472829,N13992|10541|1.532722,0.0133071
N14005|3612|0.472829,N13963|10099|0.229899,0.012471
N13802|5822|0.862672,N13796|6629|0.008557,0.009978
N14909|8987|0.022256,N14913|7784|2.473746,0.0141265
N14909|8987|0.022256,N14911|10145|0.936407,0.0141291
N13802|5822|0.862672,N13799|3333|2.79731,0.00330703
N13802|5822|0.862672,N13803|8455|0.135585,0.00577829
N13802|5822|0.862672,N13793|6568|0.721758,0.0141589
N13802|5822|0.862672,N13798|3062|0.258855,0.0116569
N14909|8987|0.022256,N14904|9845|1.163525,0.0132947
N14909|8987|0.022256,N14908|15324|1.388445,0.00164623
N13802|5822|0.862672,N13834|7457|1.184087,0.0149929
N19976|12866|2.029028,N19991|2560|0.23604,0.0124743
N18425|14373|1.807489,N18439|13216|0.561994,0.0116254
N19976|12866|2.029028,N19953|4060|0.135793,0.01416
N18425|14373|1.807489,N18441|2981|2.952174,0.0149754
N18425|14373|1.807489,N18431|7700|0.133554,0.012458
N18425|14373|1.807489,N18443|13516|0.883033,0.012451
N18425|14373|1.807489,N18445|9562|0.929312,0.0116148
N19976|12866|2.029028,N19973|6797|0.641762,0.00829349
N19976|12866|2.029028,N19902|7165|0.858481,0.0133379
N18425|14373|1.807489,N18428|5771|1.297439,0.0141384
N18425|14373|1.807489,N18449|4092|0.470404,0.0116386
N17151|3832|3.99399,N17148|2098|0.747775,0.013307
N19976|12866|2.029028,N19970|12945|1.384969,0.0116398
N17151|3832|3.99399,N17094|14940|0.746326,0.0149651
N19976|12866|2.029028,N19969|13267|1.044195,0.013322
N19976|12866|2.029028,N19979|8277|0.318352,0.00827596
N17151|3832|3.99399,N17142|4842|2.628606,0.0141407
N19976|12866|2.029028,N19972|7818|0.175766,0.00911299
N19976|12866|2.029028,N19978|6903|4.586523,0.0124791
N17151|3832|3.99399,N17156|12598|0.540272,0.0107835
N13975|11524|2.674656,N14017|6794|2.059099,0.0149865
N13975|11524|2.674656,N13988|14432|0.819899,0.0116183
N13975|11524|2.674656,N13976|4041|0.622865,0.00744696
N13975|11524|2.674656,N13986|5262|2.278835,0.0141291
N13975|11524|2.674656,N14018|10749|0.28161,0.0141448
N13975|11524|2.674656,N13992|10541|1.532722,0.0141377
N19974|14323|59.032006,N19975|2273|60.182644,0.00412456
N15614|9549|0.381761,N15620|9794|0.543293,0.00660593
N15614|9549|0.381761,N15629|12385|4.357167,0.0149687
N15614|9549|0.381761,N15644|10908|2.032989,0.0141524
N15614|9549|0.381761,N15623|6683|0.718682,0.00661639
N15614|9549|0.381761,N15627|13199|3.003801,0.0107861
N15614|9549|0.381761,N15655|4499|3.895462,0.0149752
N15614|9549|0.381761,N15632|12031|0.784212,0.0141707
N15614|9549|0.381761,N15617|10897|1.152735,0.00329443
N16834|13986|6.326928,N16831|12667|3.428851,0.0116261
N16506|9074|3.942464,N16507|2637|20.265081,0.0141453
N16506|9074|3.942464,N16502|8507|1.708435,0.00578395
N16507|2637|20.265081,N16502|8507|1.708435,0.0149802
N17261|14684|1.684089,N17266|7979|0.186694,0.00578814
N17261|14684|1.684089,N17247|14681|0.07958,0.0107991
N17261|14684|1.684089,N17263|6112|2.17843,0.00745296
