ID1,ID2,Distance
N8783|14255|1.115212,N8782|1563|5.667224,0.0083266
N11970|8563|2.550312,N11969|15323|0.790599,0.00986216
N11970|8563|2.550312,N11977|13788|3.072423,0.0144538
N11970|8563|2.550312,N11968|8927|0.004369,0.0137629
N8236|4740|2.62408,N8237|12927|1.016343,0.00150345
N8236|4740|2.62408,N8239|5630|3.188397,0.00755594
N9636|8187|0.950826,N9633|6213|0.670156,0.0137037
N9636|8187|0.950826,N9635|2710|0.596024,0.0113927
N9636|8187|0.950826,N9637|13221|0.348872,0
N8236|4740|2.62408,N8238|9891|1.646429,0.00755597
N9636|8187|0.950826,N9658|5482|1.039155,0.0136754
N7489|13271|3.188646,N7490|2120|5.01162,0.00832654
N7489|13271|3.188646,N7492|3644|1.094592,0.0144384
N8236|4740|2.62408,N8235|6061|1.714495,0.0113821
N7489|13271|3.188646,N7503|11861|0.046018,0.012153
N8236|4740|2.62408,N8240|6923|0.385562,0.00376685
N9997|4694|0.189159,N10000|14858|2.559043,0.010633
N9997|4694|0.189159,N9991|13541|2.706814,0.0128946
N9997|4694|0.189159,N10002|12929|2.953512,0.0144997
N9997|4694|0.189159,N10001|12383|3.844176,0.0114061
N9997|4694|0.189159,N10014|3471|0.235317,0.0144994
N9997|4694|0.189159,N10033|6180|0.200175,0.0145231
N9997|4694|0.189159,N9995|11647|1.002091,0.0098456
N9997|4694|0.189159,N10003|13914|1.213937,0.0114512
N9085|7873|0.621375,N9082|6792|0.706288,0.0144839
N9727|3604|0.338794,N9729|4815|7.205093,0.0121641
N9085|7873|0.621375,N9074|1694|0.967366,0.0136865
N9727|3604|0.338794,N9743|1477|1.870261,0.0145007
N9727|3604|0.338794,N9728|3499|0.706973,0.00376829
N9727|3604|0.338794,N9733|9452|1.183162,0.00604095
N9727|3604|0.338794,N9736|14213|1.021124,0.00604123
N9727|3604|0.338794,N9726|11296|0.959475,0.0106049
N9085|7873|0.621375,N9075|11974|0.717673,0.010602
N9727|3604|0.338794,N9740|4804|0.61072,0.0136695
N9085|7873|0.621375,N9064|4835|2.768628,0.0144318
N9727|3604|0.338794,N9731|3955|0.073238,0.00452105
N9085|7873|0.621375,N9077|6808|3.108142,0.012141
N9727|3604|0.338794,N9747|2053|1.473635,0.0114077
N9727|3604|0.338794,N9744|2846|1.549916,0.0113986
N9085|7873|0.621375,N9069|8372|1.155865,0.0144319
N9085|7873|0.621375,N9073|10397|6.536304,0.0128986
N9727|3604|0.338794,N9734|1473|0.078502,0.00377141
N7803|13853|0.538568,N7797|2873|0.783056,0.00832539
N7803|13853|0.538568,N7802|8304|3.433999,0.0137034
N9727|3604|0.338794,N9737|14430|0.403932,0.00680378
N7803|13853|0.538568,N7793|3759|1.676334,0.010623
N7803|13853|0.538568,N7809|8898|0.762893,0.0121427
N9727|3604|0.338794,N9732|2263|0.840863,0.00603292
N9727|3604|0.338794,N9741|3017|0.499386,0.00987514
N9727|3604|0.338794,N9745|11329|1.932954,0.00986251
N7803|13853|0.538568,N7810|7588|0.1397,0.0121665
N9727|3604|0.338794,N9735|7960|0.282224,0.00756203
N9727|3604|0.338794,N9730|9347|2.343065,0.00528071
N7803|13853|0.538568,N7808|13362|0.006866,0.00985164
N7803|13853|0.538568,N7804|6403|0.011539,0.00987782
N7803|13853|0.538568,N7771|9532|1.987387,0.0136891
N7803|13853|0.538568,N7807|1705|0.972805,0.010634
N9727|3604|0.338794,N9739|2657|0.629241,0.00985938
N9727|3604|0.338794,N9738|7271|0.648167,0.0121377
N7803|13853|0.538568,N7796|11755|4.525516,0.0144552
N9727|3604|0.338794,N9709|8648|2.091955,0.0144289
N7803|13853|0.538568,N7798|8159|0.154513,0.00756851
N10945|13392|4.305629,N10944|7253|0.353007,0.00907561
N8670|4305|2.558507,N8671|1805|2.391488,0.0121421
N8670|4305|2.558507,N8679|7941|1.065193,0.0106
N10945|13392|4.305629,N10951|13317|0.045133,0.0121306
N8670|4305|2.558507,N8655|10896|1.975797,0.0129138
N8670|4305|2.558507,N8666|13208|0.005637,0.0113768
N10945|13392|4.305629,N10950|6689|0.315003,0.0121428
N8670|4305|2.558507,N8675|13151|0.664464,0.00984551
N8670|4305|2.558507,N8668|2743|0.614557,0.0128871
N10945|13392|4.305629,N10941|3477|0.379768,0.0136815
N8670|4305|2.558507,N8663|4851|0.219788,0.0113768
N8670|4305|2.558507,N8658|10880|0.053386,0.0144549
N10945|13392|4.305629,N10952|11817|0.869247,0.0121428
N10945|13392|4.305629,N10949|12080|2.273731,0.0121378
N10945|13392|4.305629,N10947|6964|0.072446,0.0121428
N10945|13392|4.305629,N10943|10274|0.335036,0.0129082
N10716|4323|1.694664,N10713|4477|0.524619,0.0129465
N11080|6911|2.529726,N11089|5346|1.073354,0.0121203
N11562|11993|5.518378,N11559|15137|1.672465,0.00986254
N11080|6911|2.529726,N11083|13050|1.278114,0.00910104
N11080|6911|2.529726,N11091|3155|4.549705,0.0121307
N11080|6911|2.529726,N11084|2549|1.179489,0.00984717
N11562|11993|5.518378,N11560|8288|1.168371,0.00908974
N11562|11993|5.518378,N11561|14628|1.692149,0.00755587
N7394|4297|0.248592,N7392|8740|7.472908,0.0129135
N7394|4297|0.248592,N7391|3023|1.229136,0.0136752
N7394|4297|0.248592,N7389|9204|3.593536,0.0144506
N9993|2032|1.715355,N9992|14617|3.473595,0.011359
N9993|2032|1.715355,N9989|7830|1.832485,0.0113642
N9993|2032|1.715355,N10005|14872|1.119807,0.0136657
N9993|2032|1.715355,N9997|4694|0.189159,0.0144388
N9993|2032|1.715355,N9991|13541|2.706814,0.00907245
N8123|10189|0.238092,N8127|11600|6.066395,0.0136693
N8123|10189|0.238092,N8126|6395|0.31798,0.00907692
N8123|10189|0.238092,N8128|11211|1.254634,0.00985146
N8123|10189|0.238092,N8116|13417|4.47273,0.0129181
N8123|10189|0.238092,N8112|9221|3.245408,0.012166
N8123|10189|0.238092,N8117|4112|0.716061,0.0113922
N8123|10189|0.238092,N8120|11510|0.728978,0.00985398
N8123|10189|0.238092,N8122|8888|0.232879,0.000751184
N10121|11047|0.691901,N10123|14830|1.678609,0.00984468
N10121|11047|0.691901,N10122|13266|0.886503,0.00908158
N10121|11047|0.691901,N10120|15336|1.92665,0.00908428
N10818|6165|0.992178,N10809|13744|0.824084,0.0129029
N10108|11089|3.765083,N10109|12680|1.819354,0.00909274
N10108|11089|3.765083,N10112|14297|1.215106,0.0113772
N10818|6165|0.992178,N10807|11922|0.085433,0.0129143
N10818|6165|0.992178,N10819|3283|1.380905,0.00528001
N12888|11124|3.747622,N12893|12885|2.107229,0.0136969
N10818|6165|0.992178,N10815|8666|0.472932,0.00985148
N12888|11124|3.747622,N12891|5310|0.128387,0.00832362
N12888|11124|3.747622,N12892|2228|0.355414,0.00909429
