ID1,ID2,Distance
N18781|14823|3.553122,N18782|8669|3.321134,0.00520565
N16263|2689|0.487179,N16257|13131|0.8942,0.0142746
N16263|2689|0.487179,N16261|10991|0.933168,0.0112306
N16263|2689|0.487179,N16262|12091|0.317753,0.00895623
N16263|2689|0.487179,N16259|10898|2.530779,0.01426
N16263|2689|0.487179,N16260|10845|0.771664,0.0127393
N20355|4561|0.753819,N20353|8223|0.440068,0.00445974
N20355|4561|0.753819,N20352|15299|0.585716,0.0029722
N17944|14356|3.214282,N17948|11850|0.083231,0.0134772
N17944|14356|3.214282,N17947|10023|0.52805,0.0127216
N20355|4561|0.753819,N20357|9821|2.145153,0.0067065
N20355|4561|0.753819,N20359|13866|0.041061,0.000741161
N17820|6994|1.525379,N17832|2710|2.940701,0.0119737
N17820|6994|1.525379,N17831|6885|3.765036,0.0134829
N20933|12385|0.621286,N20932|4112|1.097355,0.00222755
N20933|12385|0.621286,N20921|1702|3.364711,0.0142429
N15903|12118|2.765791,N15898|14417|3.382414,0.00970399
N15903|12118|2.765791,N15907|13295|0.59011,0.00148378
N15903|12118|2.765791,N15906|3287|12.522272,0.0142378
N15903|12118|2.765791,N15908|7614|0.275046,0.00371544
N19826|2531|0.258517,N19824|4287|0.040103,0.00371659
N19826|2531|0.258517,N19825|7005|6.010041,0.010472
N15903|12118|2.765791,N15900|12259|1.962137,0.00821523
N15903|12118|2.765791,N15899|7828|12.025727,0.0149988
N19826|2531|0.258517,N19823|7719|2.80004,0.0120041
N15903|12118|2.765791,N15901|1592|1.239236,0.00595371
N17260|9555|0.140591,N17261|14630|0.832628,0.0097031
N17260|9555|0.140591,N17263|5077|1.855262,0.0112242
N17260|9555|0.140591,N17253|2782|2.409323,0.00744839
N15836|5934|4.499599,N15837|11225|1.184789,0.00447247
N17817|4961|0.32765,N17813|9717|3.551587,0.0112419
N17817|4961|0.32765,N17814|2154|2.61624,0.0104819
N17817|4961|0.32765,N17816|9770|0.024219,0.00223128
N17365|8001|0.678346,N17364|4700|0.314561,0.0112272
N17365|8001|0.678346,N17367|5421|1.422388,0.0142523
