ID1,ID2,Distance
N19740|4851|0.338243,N19752|8371|0.805093,0.0132561
N19740|4851|0.338243,N19735|7653|1.157747,0.00575699
N19740|4851|0.338243,N19756|13392|1.290635,0.0140943
N17717|7238|2.878339,N17721|13514|0.37545,0.00493541
N17717|7238|2.878339,N17734|2843|0.997785,0.0115973
N19740|4851|0.338243,N19744|12188|2.586635,0.00907542
N19740|4851|0.338243,N19751|9691|0.212954,0.00907374
N17717|7238|2.878339,N17719|14510|10.175608,0.0149446
N19740|4851|0.338243,N19733|15105|0.145086,0.0107426
N17717|7238|2.878339,N17722|15188|0.108696,0.00992057
N17717|7238|2.878339,N17732|4159|3.892816,0.0115927
N17717|7238|2.878339,N17730|13125|0.883144,0.00992057
N17920|5750|1.093922,N17919|11904|2.822657,0.0090751
N17920|5750|1.093922,N17918|15252|5.21423,0.0132457
N17920|5750|1.093922,N17924|9653|1.511823,0.00659329
N17920|5750|1.093922,N17916|4981|5.136993,0.00576274
N17920|5750|1.093922,N17917|5008|13.915033,0.00992016
N17920|5750|1.093922,N17928|2936|1.88303,0.0116029
N17920|5750|1.093922,N17913|5100|1.391089,0.0141277
N17920|5750|1.093922,N17907|13652|6.232883,0.0124247
N17920|5750|1.093922,N17910|8296|0.054542,0.0133152
N17920|5750|1.093922,N17912|2161|2.006874,0.0149435
N17920|5750|1.093922,N17908|5095|1.70088,0.0141118
N17919|11904|2.822657,N17918|15252|5.21423,0.00410941
N17919|11904|2.822657,N17924|9653|1.511823,0.0140864
N17919|11904|2.822657,N17916|4981|5.136993,0.0132504
N17751|13736|0.180209,N17752|4900|1.79437,0.00164039
N13383|4084|1.022533,N13382|14706|0.89654,0.0090814
N13383|4084|1.022533,N13385|9247|0.756648,0.00742011
N16742|10984|1.418851,N16740|6960|1.73221,0.00493421
N16742|10984|1.418851,N16746|13292|0.01072,0.00576341
N16742|10984|1.418851,N16741|5015|0.91501,0.00493969
N16742|10984|1.418851,N16737|1625|0.675302,0.00410841
N16742|10984|1.418851,N16758|11718|1.028938,0.0149356
N16742|10984|1.418851,N16738|10158|7.930147,0.0123968
N16742|10984|1.418851,N16732|9573|0.454051,0.00411221
N16742|10984|1.418851,N16754|13164|0.975202,0.0132467
N16742|10984|1.418851,N16734|11853|0.262773,0.00658821
N16742|10984|1.418851,N16736|14914|10.432594,0.0124152
N16742|10984|1.418851,N16748|15387|0.886435,0.00741657
N16742|10984|1.418851,N16751|4362|0.662651,0.0107389
N20620|14032|0.190639,N20627|12816|1.641389,0.0140953
N20620|14032|0.190639,N20630|13998|2.055918,0.014931
N20620|14032|0.190639,N20625|15249|0.882224,0.0124207
N20747|9099|0.962906,N20745|5101|2.760512,0.00908164
N20620|14032|0.190639,N20642|4626|1.633385,0.014931
N20747|9099|0.962906,N20746|7906|2.09098,0.00493655
N20620|14032|0.190639,N20621|14624|0.538061,0.00328992
N20620|14032|0.190639,N20617|7271|0.74261,0.00824458
N20620|14032|0.190639,N20613|6421|1.562243,0.0124321
N20620|14032|0.190639,N20624|8796|1.887311,0.0132626
N20620|14032|0.190639,N20619|13785|0.30562,0.00825277
N14873|12727|1.865867,N14878|2168|1.230773,0.0115873
N17571|2747|0.369647,N17590|1492|0.902731,0.0132674
N17571|2747|0.369647,N17572|5828|0.553306,0.00825636
N17571|2747|0.369647,N17574|2520|0.923541,0.00908689
N17571|2747|0.369647,N17552|13342|1.07798,0.0140939
N17571|2747|0.369647,N17636|3889|0.25474,0.0132618
N17571|2747|0.369647,N17568|8952|0.382917,0.00658747
N17571|2747|0.369647,N17561|2797|0.187293,0.013282
N17571|2747|0.369647,N17621|2086|0.011715,0.0140871
N17571|2747|0.369647,N17581|7919|1.548358,0.0149413
N17571|2747|0.369647,N17575|6391|6.192274,0.0140938
N17571|2747|0.369647,N17566|4207|1.07974,0.00493682
N17571|2747|0.369647,N17559|3782|1.729479,0.0124376
N17571|2747|0.369647,N17622|9912|0.030081,0.0140871
N17571|2747|0.369647,N17569|4995|0.184966,0.00246436
N17571|2747|0.369647,N17577|14625|0.987783,0.0099075
N17571|2747|0.369647,N17573|10518|2.516072,0.0124206
N17571|2747|0.369647,N17570|2910|0.797113,0.00493424
N17571|2747|0.369647,N17591|9501|0.666163,0.0115855
N13781|12654|7.804258,N13782|11822|0.715189,0.0149495
N15271|13087|2.4996,N15207|12386|0.650666,0.014956
N15271|13087|2.4996,N15157|11508|0.824706,0.0149484
N15271|13087|2.4996,N15247|12629|0.044866,0.0149723
N15271|13087|2.4996,N15222|12633|0.075922,0.0132802
N15271|13087|2.4996,N15262|5646|1.109992,0.0132805
N15271|13087|2.4996,N15266|11076|1.149274,0.0132731
N15271|13087|2.4996,N15184|6307|0.187491,0.0115947
N15271|13087|2.4996,N15186|15047|6.939034,0.0149445
N15271|13087|2.4996,N15187|13625|0.097986,0.0124362
N15271|13087|2.4996,N15292|4906|0.235111,0.0132617
N15271|13087|2.4996,N15274|14152|0.237907,0.0141647
N15271|13087|2.4996,N15160|14699|0.539211,0.0149484
N13780|14523|35.141945,N13779|5254|42.609666,0.00994444
N15271|13087|2.4996,N15294|6921|0.182962,0.0149464
N15271|13087|2.4996,N15156|15177|0.203918,0.0149484
N15271|13087|2.4996,N15270|7089|0.139725,0.00993357
N15271|13087|2.4996,N15225|10896|0.117385,0.0132865
N15271|13087|2.4996,N15259|13778|1.321397,0.0116073
N15271|13087|2.4996,N15275|5694|0.241945,0.0133131
N13782|11822|0.715189,N13776|3593|3.235967,0.00411247
N20432|10001|2.449429,N20429|5734|14.060628,0.00907929
N20432|10001|2.449429,N20428|11007|0.004627,0.00825498
N20432|10001|2.449429,N20380|6502|2.37526,0.0124216
N14107|9453|7.018193,N14109|15375|0.474363,0.0057829
N14107|9453|7.018193,N14099|6024|3.027814,0.0132946
N14107|9453|7.018193,N14110|5894|3.200989,0.00994505
N14107|9453|7.018193,N14100|15250|0.247346,0.0107977
N14107|9453|7.018193,N14101|6407|0.071788,0.0133197
N14107|9453|7.018193,N14103|14960|2.269703,0.0149774
N14107|9453|7.018193,N14111|9091|2.219246,0.0133199
N17709|6854|4.802131,N17699|4087|1.261929,0.00907497
N17709|6854|4.802131,N17698|13681|7.722116,0.0140788
N17709|6854|4.802131,N17697|12229|1.760209,0.0115882
N17709|6854|4.802131,N17715|5136|3.993253,0.0132509
N17709|6854|4.802131,N17701|12049|6.750824,0.014926
N14109|15375|0.474363,N14117|2944|0.759928,0.0149246
N14109|15375|0.474363,N14099|6024|3.027814,0.00741991
N14109|15375|0.474363,N14114|3842|0.044493,0.0132653
N14109|15375|0.474363,N14110|5894|3.200989,0.00411248
N14109|15375|0.474363,N14100|15250|0.247346,0.00494104
N14109|15375|0.474363,N14101|6407|0.071788,0.00742901
N14109|15375|0.474363,N14103|14960|2.269703,0.00908099
N14109|15375|0.474363,N14111|9091|2.219246,0.00742906
N15988|12103|2.497277,N15991|9568|0.592019,0.00576718
N15523|8713|6.428807,N15513|11636|1.367948,0.0149103
N15988|12103|2.497277,N15992|3038|0.226105,0.0124486
N15988|12103|2.497277,N15982|7149|6.817838,0.0132772
N20455|9156|0.16511,N20456|10338|3.386596,0.00575837
N15621|6257|1.906052,N15624|7794|0.793198,0.00910396
N15621|6257|1.906052,N15622|13651|0.379387,0.00910405
N15621|6257|1.906052,N15616|15035|2.972648,0.0140942
N15621|6257|1.906052,N15618|3957|3.04727,0.0115771
N20455|9156|0.16511,N20450|13369|0.379337,0.00907478
N20455|9156|0.16511,N20451|11620|2.521928,0.00991977
N15621|6257|1.906052,N15629|4313|0.301021,0.00825601
N20455|9156|0.16511,N20526|13003|0.641693,0.0149346
N20455|9156|0.16511,N20448|11358|5.197545,0.0149304
N15621|6257|1.906052,N15614|2623|1.119945,0.00909242
N20455|9156|0.16511,N20447|5370|4.307629,0.0141014
N20455|9156|0.16511,N20452|14130|1.118132,0.00824769
N20455|9156|0.16511,N20453|4589|1.06089,0.00824769
N16003|11087|0.66934,N16002|8621|1.664787,0.00164079
N16003|11087|0.66934,N16007|5622|0.811246,0.010759
N16003|11087|0.66934,N15998|14550|0.475048,0.0107472
N16003|11087|0.66934,N16006|3376|3.728654,0.00328888
N16003|11087|0.66934,N16008|4154|0.020539,0.0124201
N16003|11087|0.66934,N16014|5190|0.204537,0.0132551
N16003|11087|0.66934,N15999|12575|4.067127,0.0140864
N16003|11087|0.66934,N16000|2634|2.944782,0.00990315
N16003|11087|0.66934,N16001|7940|0.51296,0.00410756
N17417|3444|1.347094,N17421|10035|1.291262,0.0115955
N17417|3444|1.347094,N17422|13504|4.47424,0.0124372
N17417|3444|1.347094,N17431|3765|0.669346,0.00825626
N17417|3444|1.347094,N17403|1642|3.052229,0.0124479
N17417|3444|1.347094,N17428|10925|0.376622,0.0107595
N17417|3444|1.347094,N17425|2102|1.017924,0.011572
N17417|3444|1.347094,N17406|9393|3.476567,0.00994611
N17417|3444|1.347094,N17413|9036|2.063096,0.0066162
N17417|3444|1.347094,N17400|8350|0.757769,0.00909623
N17417|3444|1.347094,N17397|6784|0.21884,0.00826653
N17417|3444|1.347094,N17416|5975|5.567854,0.00745876
N17417|3444|1.347094,N17427|8090|1.745217,0.0116038
N17417|3444|1.347094,N17405|8661|2.181728,0.00910489
N17417|3444|1.347094,N17404|7678|3.992697,0.0149575
N17417|3444|1.347094,N17410|3934|1.009842,0.00660406
N17417|3444|1.347094,N17409|11742|2.757861,0.00993157
N17417|3444|1.347094,N17434|10836|0.559977,0.00909153
N17735|3849|0.685681,N17743|14578|0.0245,0.0140946
N17417|3444|1.347094,N17418|9889|1.332789,0.0115904
N17417|3444|1.347094,N17414|4831|4.219169,0.0149789
N17417|3444|1.347094,N17396|2251|0.237991,0.00994597
N17735|3849|0.685681,N17722|15188|0.108696,0.0124268
N17417|3444|1.347094,N17433|13624|3.540567,0.0140749
N17735|3849|0.685681,N17740|9376|2.800187,0.0115884
N17735|3849|0.685681,N17732|4159|3.892816,0.0124531
N17417|3444|1.347094,N17412|4054|4.891321,0.0132951
N17417|3444|1.347094,N17420|4857|0.089532,0.0107565
N17417|3444|1.347094,N17430|4417|0.527255,0.00659127
N17417|3444|1.347094,N17401|7829|1.639592,0.0141185
N17735|3849|0.685681,N17741|9406|0.748166,0.00908662
N17735|3849|0.685681,N17730|13125|0.883144,0.0124268
N17417|3444|1.347094,N17424|13285|0.503642,0.0141072
N17417|3444|1.347094,N17402|4686|0.256628,0.0107756
N17735|3849|0.685681,N17715|5136|3.993253,0.0149218
N17417|3444|1.347094,N17398|3760|0.77137,0.0107757
N15037|12665|0.837948,N15044|3178|1.469494,0.0124247
N15037|12665|0.837948,N15042|4099|0.200488,0.00658835
N15037|12665|0.837948,N15046|1394|5.748886,0.0140866
N15037|12665|0.837948,N15049|15374|0.086411,0.010759
N15037|12665|0.837948,N15045|7468|0.105408,0.0107387
N15037|12665|0.837948,N15052|7012|2.256723,0.0132387
N21084|9770|2.192589,N21072|12447|0.546731,0.0149491
N15037|12665|0.837948,N15040|15048|8.573003,0.00907521
N21084|9770|2.192589,N21090|8970|1.807601,0.0132632
N21084|9770|2.192589,N21087|7005|0.522151,0.0149405
N21084|9770|2.192589,N21098|15076|0.086813,0.0141254
N21084|9770|2.192589,N21092|11854|1.550714,0.0140937
N19404|5867|2.243465,N19406|4462|0.489711,0.0141077
N19404|5867|2.243465,N19402|4502|1.546724,0.0149362
N21084|9770|2.192589,N21083|11614|0.072803,0.0115913
N15636|12988|2.414554,N15644|14711|0.525586,0.0140847
N15636|12988|2.414554,N15637|8900|1.630239,0.00493671
N15636|12988|2.414554,N15643|11634|1.275157,0.00246507
N20450|13369|0.379337,N20449|8496|3.793794,0.00908204
N20450|13369|0.379337,N20451|11620|2.521928,0.00742065
N20450|13369|0.379337,N20448|11358|5.197545,0.00659509
N15636|12988|2.414554,N15639|15050|3.546255,0.00745388
N20450|13369|0.379337,N20447|5370|4.307629,0.00494341
N20450|13369|0.379337,N20452|14130|1.118132,0.00658582
N20450|13369|0.379337,N20453|4589|1.06089,0.00658582
N15636|12988|2.414554,N15642|14640|0.042935,0.00246507
N20449|8496|3.793794,N20447|5370|4.307629,0.014117
N19903|14208|5.189752,N19904|14691|0.252771,0.0124196
N19903|14208|5.189752,N19900|6695|0.176629,0.0107611
N19903|14208|5.189752,N19899|11148|2.529393,0.011579
N19903|14208|5.189752,N19907|8001|2.710405,0.0149389
N17054|10993|6.789203,N17055|13591|6.306451,0.010751
N17054|10993|6.789203,N17053|12074|1.246938,0.0107482
N21541|14483|0.530712,N21554|6296|0.79638,0.0141185
N17054|10993|6.789203,N17057|10179|2.600124,0.0115854
N21541|14483|0.530712,N21552|11015|0.441053,0.00909268
N21541|14483|0.530712,N21553|9521|3.233984,0.0149604
N21541|14483|0.530712,N21534|7031|0.77976,0.0141956
N17054|10993|6.789203,N17052|8863|2.297398,0.0140982
N21541|14483|0.530712,N21545|14673|0.895887,0.00991036
N21541|14483|0.530712,N21548|2532|0.989525,0.00993171
N17055|13591|6.306451,N17053|12074|1.246938,0.00659748
N17055|13591|6.306451,N17057|10179|2.600124,0.00909319
N21541|14483|0.530712,N21549|14807|2.799468,0.0115907
N21541|14483|0.530712,N21542|11174|1.902683,0.0124373
N17055|13591|6.306451,N17052|8863|2.297398,0.00993138
N21541|14483|0.530712,N21550|13899|1.675784,0.00991973
N21541|14483|0.530712,N21538|10174|0.550242,0.00994601
N17293|2459|0.440799,N17294|14114|8.546486,0.0107379
N17293|2459|0.440799,N17301|5886|0.588223,0.00328974
N17293|2459|0.440799,N17303|14164|0.298492,0.00328355
N17293|2459|0.440799,N17302|7464|2.821094,0.00824696
N16665|12290|0.239012,N16676|15018|0.761891,0.0140945
N16665|12290|0.239012,N16683|15268|1.07505,0.0149366
N17293|2459|0.440799,N17310|3458|0.838301,0.0149568
N17293|2459|0.440799,N17300|11298|3.767209,0.00576385
N17293|2459|0.440799,N17311|7831|0.684435,0.014957
N17294|14114|8.546486,N17295|14731|28.24916,0.0149273
N17294|14114|8.546486,N17301|5886|0.588223,0.0124316
N17294|14114|8.546486,N17303|14164|0.298492,0.0124072
N17294|14114|8.546486,N17300|11298|3.767209,0.0149403
N15798|6917|0.31634,N15797|6275|1.963312,0.0032961
N15798|6917|0.31634,N15802|6776|0.353476,0.0124466
N15798|6917|0.31634,N15795|7407|0.612419,0.00412645
N15798|6917|0.31634,N15796|8118|5.471312,0.00910384
N15798|6917|0.31634,N15801|13177|0.287607,0.014143
N15798|6917|0.31634,N15799|11350|0.312798,0.00411379
N15797|6275|1.963312,N15795|7407|0.612419,0.00747364
N15797|6275|1.963312,N15796|8118|5.471312,0.0124825
