ID1,ID2,Distance
N21261|6850|1.070056,N21260|10430|0.551099,0.00849919
N20692|7699|3.063912,N20688|13784|0.279471,0.0131798
N18652|6517|6.799737,N18648|1571|0.698891,0.0147773
N21261|6850|1.070056,N21263|3341|3.593081,0.0108199
N18652|6517|6.799737,N18647|10730|0.117682,0.0116368
N15599|2461|1.238879,N15595|13932|3.693991,0.00693741
N15474|11312|0.507915,N15475|11249|17.362515,0.0124208
N15474|11312|0.507915,N15476|9244|2.668393,0.00461628
N15599|2461|1.238879,N15597|14936|9.802736,0.0131568
N15599|2461|1.238879,N15601|14233|0.600074,0.0115958
N15599|2461|1.238879,N15606|10189|1.848392,0.0131613
N15599|2461|1.238879,N15602|13517|3.873837,0.013165
N16857|8269|1.938253,N16858|2250|1.515226,0.00385527
N15474|11312|0.507915,N15477|6974|5.095276,0.0124061
N15474|11312|0.507915,N15470|8829|1.915695,0.0123837
N15474|11312|0.507915,N15472|13306|2.856145,0.0108272
N15474|11312|0.507915,N15469|7446|1.630916,0.0108316
N16857|8269|1.938253,N16864|10778|0.823149,0.0139664
N16857|8269|1.938253,N16851|7138|0.900143,0.00849031
N15474|11312|0.507915,N15473|11318|0.797495,0.0131694
N16857|8269|1.938253,N16865|3165|0.55726,0.0147592
N16858|2250|1.515226,N16851|7138|0.900143,0.0108269
N14980|9426|1.960549,N14974|2242|0.495159,0.0116273
N14980|9426|1.960549,N14989|13852|2.616672,0.0116135
N14980|9426|1.960549,N15015|4888|0.292885,0.0116222
N14980|9426|1.960549,N14979|7159|1.261442,0.0116223
N14980|9426|1.960549,N14978|12497|1.581212,0.0108268
N14980|9426|1.960549,N15009|7759|0.320374,0.0139603
N14980|9426|1.960549,N14982|11394|0.254867,0.0108362
N14980|9426|1.960549,N15012|13585|5.849106,0.0100614
N14980|9426|1.960549,N14981|5754|0.792245,0.0123981
N14980|9426|1.960549,N14972|14600|0.191014,0.0116161
N14980|9426|1.960549,N15010|6169|0.233265,0.01397
N14980|9426|1.960549,N15014|11275|1.994512,0.0124082
N12745|5307|4.250673,N12759|7242|6.962927,0.0139736
N12745|5307|4.250673,N12730|13230|0.561901,0.0100441
N12745|5307|4.250673,N12747|10461|5.781146,0.0100564
N12745|5307|4.250673,N12748|12189|0.327596,0.00926949
N18151|14511|1.257896,N18153|10450|1.343946,0.00926124
N12745|5307|4.250673,N12753|15331|3.91588,0.0116158
N15386|10361|17.376965,N15387|2078|15.702957,0.00693953
N18151|14511|1.257896,N18142|14964|0.610052,0.00461685
N18151|14511|1.257896,N18152|2265|0.446899,0.006171
N18151|14511|1.257896,N18150|2495|2.509012,0.00849425
N14296|10880|0.025853,N14294|12634|11.374081,0.0131749
N14296|10880|0.025853,N14270|12963|1.385572,0.0147972
N14296|10880|0.025853,N14287|11623|2.034924,0.00462269
N14296|10880|0.025853,N14286|13682|6.746015,0.0084903
N14296|10880|0.025853,N14298|13265|1.085561,0.00153705
N14296|10880|0.025853,N14266|3377|0.569642,0.00773044
N14296|10880|0.025853,N14276|10544|0.793043,0.0124465
N14296|10880|0.025853,N14265|10834|0.015714,0.00773044
N14296|10880|0.025853,N14288|7687|3.421423,0.00618116
N14296|10880|0.025853,N14273|11187|0.104009,0.0124465
N14296|10880|0.025853,N14282|7209|1.214647,0.00384742
N14296|10880|0.025853,N14297|10130|3.928511,0.0069706
N14296|10880|0.025853,N14327|1770|2.754048,0.0147481
N14296|10880|0.025853,N14279|5220|1.789265,0.0100735
N14296|10880|0.025853,N14277|7824|0.246109,0.0108616
N14296|10880|0.025853,N14259|10574|0.085385,0.0139624
N14296|10880|0.025853,N14278|7329|3.108689,0.0147969
N14296|10880|0.025853,N14268|11419|2.368543,0.00852874
N14296|10880|0.025853,N14267|7320|3.34687,0.00930219
N14296|10880|0.025853,N14293|14641|0.644243,0
N14296|10880|0.025853,N14262|5698|2.304007,0.0100623
N14296|10880|0.025853,N14307|4986|0.643198,0.0147964
N14296|10880|0.025853,N14281|2902|0.262668,0.00539105
N14294|12634|11.374081,N14298|13265|1.085561,0.0147523
N15389|9789|2.221935,N15390|8178|0.093781,0.00770974
N18407|2583|0.913869,N18414|11019|1.947501,0.0147355
N18407|2583|0.913869,N18394|6261|1.248443,0.0131807
N18407|2583|0.913869,N18396|6220|0.318748,0.00926966
N18407|2583|0.913869,N18392|11190|2.047203,0.0131795
N18407|2583|0.913869,N18404|7176|2.328976,0.010041
N14294|12634|11.374081,N14293|14641|0.644243,0.0131749
N18407|2583|0.913869,N18415|7109|1.164455,0.0147333
N18407|2583|0.913869,N18403|3072|1.816863,0.0069395
N18407|2583|0.913869,N18399|13826|1.311224,0.0100359
N21022|4136|1.369961,N21025|12167|0.341971,0.00927034
N18802|8154|0.161867,N18800|12439|0.043087,0.00384709
N18802|8154|0.161867,N18801|11817|9.957102,0.00929797
N18804|11107|21.809448,N18803|15376|26.064285,0.00539732
N13445|1725|0.564736,N13448|5898|1.324375,0.0124159
N17421|4000|6.223478,N17425|14950|3.297156,0.0108351
N13445|1725|0.564736,N13441|10312|0.745609,0.00076756
N13445|1725|0.564736,N13442|12915|17.943263,0.0123979
N17421|4000|6.223478,N17418|12966|0.831309,0.00775595
N17421|4000|6.223478,N17420|12101|2.682853,0.0100868
N17421|4000|6.223478,N17419|5655|4.214972,0.014017
N13445|1725|0.564736,N13435|7531|3.117956,0.012398
N13445|1725|0.564736,N13439|13026|1.860422,0.0100409
N13445|1725|0.564736,N13444|11579|3.897866,0.00153493
N13445|1725|0.564736,N13436|1615|0.604884,0.0100354
N17421|4000|6.223478,N17428|10347|2.656636,0.0139623
N13445|1725|0.564736,N13437|2820|1.444206,0.0108199
N17421|4000|6.223478,N17423|8687|1.244019,0.00772899
N13445|1725|0.564736,N13443|8725|0.137686,0.00076756
N15847|13626|2.632856,N15848|10266|1.500132,0.0116072
N20259|13659|2.223766,N20260|4338|1.500016,0.00384747
N20259|13659|2.223766,N20255|4999|0.246115,0.0140166
N20259|13659|2.223766,N20258|8351|1.205928,0.00539096
N15476|9244|2.668393,N15477|6974|5.095276,0.0123984
N15476|9244|2.668393,N15470|8829|1.915695,0.0123799
N15476|9244|2.668393,N15472|13306|2.856145,0.01082
N15476|9244|2.668393,N15469|7446|1.630916,0.0108246
N20260|4338|1.500016,N20255|4999|0.246115,0.0116516
N20260|4338|1.500016,N20258|8351|1.205928,0.00307306
N15476|9244|2.668393,N15473|11318|0.797495,0.0131614
N18491|11990|1.744774,N18492|15304|2.545818,0.00694004
N18491|11990|1.744774,N18493|13143|0.64962,0.00616198
N18491|11990|1.744774,N18499|14361|0.288893,0.0131661
N18491|11990|1.744774,N18501|5914|0.615205,0.0139475
N18491|11990|1.744774,N18505|6147|1.176649,0.0131776
N18491|11990|1.744774,N18497|7964|2.361253,0.0147314
N13226|15032|0.848921,N13232|10769|1.607679,0.0139888
N13226|15032|0.848921,N13220|6927|0.664171,0.0147468
N13226|15032|0.848921,N13201|2683|0.346531,0.014739
N20510|6247|5.147922,N20509|12201|2.953684,0.00772068
N13226|15032|0.848921,N13239|3630|0.645465,0.0139631
N13226|15032|0.848921,N13245|11809|0.095733,0.0147527
N20510|6247|5.147922,N20504|1808|0.265641,0.0116164
N13226|15032|0.848921,N13241|14945|0.179035,0.0116221
N13226|15032|0.848921,N13231|7021|1.459797,0.0131976
N20510|6247|5.147922,N20501|6763|3.117102,0.0116537
N20510|6247|5.147922,N20502|9612|0.003948,0.0108471
N20510|6247|5.147922,N20505|6390|1.428936,0.0108471
N15595|13932|3.693991,N15601|14233|0.600074,0.01396
N20510|6247|5.147922,N20519|2545|0.147695,0.013955
N20510|6247|5.147922,N20518|11521|6.059242,0.0147268
N20510|6247|5.147922,N20512|7031|0.965143,0.011614
N15595|13932|3.693991,N15606|10189|1.848392,0.0147521
N20510|6247|5.147922,N20511|12780|0.520055,0.00771377
N16671|5337|0.157445,N16651|14145|1.216811,0.0123839
N16671|5337|0.157445,N16655|1401|1.743016,0.0100443
N16671|5337|0.157445,N16658|12343|0.584715,0.0100443
N13369|3813|0.1353,N13367|13012|5.446036,0.0101084
N13369|3813|0.1353,N13368|9596|3.34551,0.00694139
N16671|5337|0.157445,N16660|13994|2.246671,0.0100566
N13369|3813|0.1353,N13349|10141|0.325795,0.0139475
N16671|5337|0.157445,N16663|9193|0.961207,0.0131857
N16671|5337|0.157445,N16667|13091|1.501086,0.0131754
N16671|5337|0.157445,N16652|4272|0.439717,0.0123784
N20286|9591|0.23329,N20269|13371|4.267944,0.0123839
N13369|3813|0.1353,N13364|2150|0.924748,0.0123898
N13369|3813|0.1353,N13348|11845|0.496061,0.0147315
N20286|9591|0.23329,N20300|4170|0.255563,0.0139695
N20286|9591|0.23329,N20278|3107|0.261371,0.00462078
N20286|9591|0.23329,N20292|7800|0.230045,0.0131898
N20286|9591|0.23329,N20304|6699|0.329009,0.0131826
N20286|9591|0.23329,N20297|15092|4.047447,0.0131915
N13369|3813|0.1353,N13377|13443|3.869077,0.00929912
N20286|9591|0.23329,N20302|4814|0.697311,0.0147461
N13369|3813|0.1353,N13370|7198|4.430178,0.0116073
N13369|3813|0.1353,N13371|15028|3.643089,0.0116126
N13369|3813|0.1353,N13378|12293|3.316721,0.0139479
N20286|9591|0.23329,N20294|12305|0.012326,0.0139697
N13369|3813|0.1353,N13365|9010|0.80105,0.00307358
N15821|10857|1.20435,N15820|4996|0.858058,0.00538623
N15821|10857|1.20435,N15831|2618|1.401421,0.0139531
N15821|10857|1.20435,N15819|8308|7.81673,0.0131898
N15821|10857|1.20435,N15811|7570|2.206355,0.0116007
N15821|10857|1.20435,N15823|11245|0.998548,0.00230486
N16840|9449|1.804628,N16841|10284|1.611018,0.0100614
N15821|10857|1.20435,N15834|13355|1.910247,0.0139576
N16840|9449|1.804628,N16846|14352|0.29474,0.0147541
N16840|9449|1.804628,N16842|9157|0.446093,0.0139603
N16840|9449|1.804628,N16847|3289|1.170222,0.01394
N15821|10857|1.20435,N15812|7548|2.329158,0.00848614
N15821|10857|1.20435,N15815|12251|5.394765,0.0116006
N15821|10857|1.20435,N15814|14021|5.686337,0.0131554
N15821|10857|1.20435,N15816|10192|3.262696,0.0108197
N13520|2232|0.633901,N13518|11671|0.162608,0.0100586
N13520|2232|0.633901,N13533|5386|0.544578,0.0139687
N13520|2232|0.633901,N13515|2288|4.718597,0.0123983
N13520|2232|0.633901,N13514|13789|5.459554,0.0123984
N13520|2232|0.633901,N13513|8401|5.130737,0.0139629
N13520|2232|0.633901,N13526|2507|0.66378,0.013971
N13520|2232|0.633901,N13512|13380|1.704573,0.00927398
N13520|2232|0.633901,N13521|6903|0.172727,0.013971
N13520|2232|0.633901,N13522|4418|0.237879,0.0131905
N13520|2232|0.633901,N13504|5192|0.730272,0.0131804
N13520|2232|0.633901,N13502|2774|0.324329,0.014754
N13520|2232|0.633901,N13532|8817|1.503381,0.0147625
N18290|9087|3.289895,N18294|9306|4.400192,0.0124141
N18290|9087|3.289895,N18292|3584|2.423234,0.00307476
N18290|9087|3.289895,N18285|14100|0.450867,0.0147603
N18290|9087|3.289895,N18300|7787|0.841364,0.00928488
N18290|9087|3.289895,N18293|10285|2.32324,0.00618167
N18290|9087|3.289895,N18301|2499|3.541914,0.0108486
N15132|11794|0.481563,N15135|7965|1.191959,0.0023046
N15132|11794|0.481563,N15150|13810|0.148462,0.01239
N15132|11794|0.481563,N15165|2650|0.039509,0.0148003
N15132|11794|0.481563,N15160|8309|1.233485,0.0147685
N16989|7739|3.5298,N16988|2823|7.504196,0.011607
N15132|11794|0.481563,N15134|5829|1.273927,0.00230288
N15132|11794|0.481563,N15142|10533|2.167207,0.0139696
N15132|11794|0.481563,N15136|9755|1.831014,0.00539474
N15132|11794|0.481563,N15141|5609|0.089601,0.0108382
N16989|7739|3.5298,N16994|14452|2.957443,0.00774022
N16989|7739|3.5298,N16992|11003|3.56895,0.00927807
N15560|3135|1.388423,N15557|15368|0.42089,0.00694518
N15560|3135|1.388423,N15559|8682|0.160445,0.00307472
N15560|3135|1.388423,N15561|12536|0.077645,0.00772966
N16220|10668|0.505826,N16214|2332|0.88598,0.00230288
N18375|12463|1.239356,N18370|8763|2.148792,0.0108483
N18375|12463|1.239356,N18368|7494|0.4563,0.0131768
N16220|10668|0.505826,N16217|10527|4.25422,0.00849341
N18375|12463|1.239356,N18362|2514|1.23481,0.0108255
N18375|12463|1.239356,N18371|8883|1.02831,0.00771935
N18375|12463|1.239356,N18388|6866|1.439395,0.0115943
N18375|12463|1.239356,N18359|4023|0.031372,0.0100499
N16220|10668|0.505826,N16213|6260|2.942131,0.0100497
N18375|12463|1.239356,N18363|6081|2.495035,0.0147337
N16220|10668|0.505826,N16209|4661|2.073241,0.0123987
N18375|12463|1.239356,N18378|8159|0.702416,0.0100417
N15691|1937|2.655252,N15690|11438|3.589946,0.00772874
N15691|1937|2.655252,N15689|1573|1.206642,0.00384386
N18375|12463|1.239356,N18382|13516|0.713731,0.0108255
