ID1,ID2,Distance
N10225|13807|0.352853,N10221|12082|0.044587,0.00833827
N10225|13807|0.352853,N10216|14209|0.313596,0.00748652
N9062|4983|0.508791,N9056|10568|1.557519,0.0126084
N10225|13807|0.352853,N10240|12590|0.12556,0.0125345
N9062|4983|0.508791,N9064|15365|4.733097,0.00917516
N9062|4983|0.508791,N9065|12883|0.627999,0.0142383
N10225|13807|0.352853,N10227|9349|1.447722,0.00665303
N10225|13807|0.352853,N10232|14454|0.134861,0.0142885
N10225|13807|0.352853,N10222|14341|0.821933,0.00749343
N9062|4983|0.508791,N9057|6314|0.041999,0.0100255
N9062|4983|0.508791,N9059|13127|3.457418,0.0142244
N9062|4983|0.508791,N9061|3898|0.592859,0.00249104
N10481|15390|0.250281,N10473|4781|0.055453,0.0117091
N10481|15390|0.250281,N10480|13626|0.820216,0.00667723
N9062|4983|0.508791,N9035|3217|0.232352,0.0134001
N9062|4983|0.508791,N9058|7657|0.069006,0.0125459
N10481|15390|0.250281,N10477|9894|3.183976,0.0100551
N10481|15390|0.250281,N10476|7357|4.1191,0.0058365
N10481|15390|0.250281,N10475|15021|0.888911,0.0108932
N10481|15390|0.250281,N10479|12589|1.716036,0.00499495
N8173|10657|0.812515,N8182|15118|0.651274,0.0125481
N8173|10657|0.812515,N8174|10904|1.724947,0.00331341
N8173|10657|0.812515,N8181|3892|0.214403,0.0108497
N8173|10657|0.812515,N8175|13266|0.581674,0.000827931
N12191|12401|1.852584,N12190|1585|1.667684,0.00916439
N12191|12401|1.852584,N12193|11472|0.3612,0.00498147
N12191|12401|1.852584,N12192|8729|0.1293,0.00165805
N12191|12401|1.852584,N12194|6788|3.080053,0.00831477
N12191|12401|1.852584,N12189|2374|2.928489,0.0108402
N12191|12401|1.852584,N12188|2974|2.584569,0.010849
N12191|12401|1.852584,N12186|4301|1.989388,0.0125282
N12815|7343|1.52995,N12814|11151|3.846158,0.0142132
N12815|7343|1.52995,N12810|10272|1.140408,0.0108584
N12815|7343|1.52995,N12808|14917|1.284804,0.0108467
N12815|7343|1.52995,N12806|10897|1.79437,0.0108373
N12815|7343|1.52995,N12804|4258|2.207838,0.0108338
N12815|7343|1.52995,N12816|7507|1.911546,0.0100229
N12815|7343|1.52995,N12811|11066|1.297101,0.0116948
N12815|7343|1.52995,N12813|14296|0.444641,0.0108732
N12815|7343|1.52995,N12817|1914|0.583313,0.00834121
N10202|10593|0.593954,N10210|11389|1.079413,0.0133835
N10202|10593|0.593954,N10203|4567|2.751435,0.00415088
N10045|11529|0.559641,N10044|5900|4.180194,0.00747914
N10045|11529|0.559641,N10046|1625|8.199994,0.0108397
N10202|10593|0.593954,N10200|8641|1.359689,0.0100088
N9130|6731|1.901808,N9154|10647|0.03207,0.0091646
N9130|6731|1.901808,N9142|14925|0.52025,0.00916569
N9130|6731|1.901808,N9144|4463|1.606057,0.0100008
N9130|6731|1.901808,N9157|7485|1.901378,0.00916213
N9130|6731|1.901808,N9113|6109|0.030907,0.0142405
N9130|6731|1.901808,N9129|13039|2.439684,0.00750951
N9130|6731|1.901808,N9159|3357|2.305937,0.0108372
N9130|6731|1.901808,N9152|7244|1.100121,0.013385
N9130|6731|1.901808,N9151|10358|1.367869,0.0133993
N10045|11529|0.559641,N10048|12901|3.284748,0.00581497
N9130|6731|1.901808,N9124|9818|0.266739,0.00580821
N9130|6731|1.901808,N9132|1990|0.010338,0.00581295
