ID1,ID2,Distance
N14752|3613|0.182827,N14745|5858|2.494376,0.0115633
N14752|3613|0.182827,N14701|14751|1.389246,0.0146602
N14752|3613|0.182827,N14726|10396|0.951217,0.013889
N14752|3613|0.182827,N14730|14797|1.906749,0.010003
N14752|3613|0.182827,N14733|9578|0.037513,0.00999785
N14752|3613|0.182827,N14758|7986|2.800093,0.00921671
N14752|3613|0.182827,N14719|13727|0.125544,0.0099981
N14752|3613|0.182827,N14749|12055|1.131769,0.00923142
N14752|3613|0.182827,N14736|14321|1.469292,0.0138878
N14752|3613|0.182827,N14744|7606|0.757993,0.0138877
N14752|3613|0.182827,N14746|15275|0.673115,0.0123326
N14752|3613|0.182827,N14699|5048|3.745067,0.0146563
N14752|3613|0.182827,N14711|14978|0.633102,0.0123303
N14752|3613|0.182827,N14727|8094|1.882029,0.0115597
N18893|10661|0.753504,N18892|6480|1.830695,0.00305968
N19579|4312|0.245891,N19582|3770|1.307581,0.00539271
N19579|4312|0.245891,N19578|8048|0.667189,0.0100142
N19579|4312|0.245891,N19587|6139|0.55727,0.0124088
N19579|4312|0.245891,N19586|10164|2.370929,0.0076928
N19579|4312|0.245891,N19585|10917|3.169879,0.00769279
N19579|4312|0.245891,N19588|2685|0.004953,0.0139991
N16303|10495|0.319032,N16305|8423|3.477928,0.0100029
N16303|10495|0.319032,N16314|14930|0.897883,0.0100122
N16303|10495|0.319032,N16307|2845|10.039908,0.0146632
N16303|10495|0.319032,N16337|9832|0.364565,0.0131414
N16303|10495|0.319032,N16319|12692|3.66315,0.0139139
N16303|10495|0.319032,N16322|13446|1.050875,0.00923449
N16303|10495|0.319032,N16312|4123|0.72841,0.00769312
N16303|10495|0.319032,N16306|7308|2.711292,0.00613901
N16643|11264|3.745269,N16644|7309|1.507933,0.0100032
N18520|8405|4.081484,N18519|1446|1.504064,0.00769184
N18520|8405|4.081484,N18517|10995|2.326599,0.0107765
N18520|8405|4.081484,N18516|10522|0.390832,0.0076843
N15877|9342|0.272578,N15878|3362|3.855175,0.012327
N15877|9342|0.272578,N15889|2396|0.14821,0.0131145
N15877|9342|0.272578,N15870|11945|2.321417,0.0146703
N15877|9342|0.272578,N15875|8919|2.22038,0.0030597
N19945|5105|0.499045,N19946|15315|0.547523,0.00923091
N20232|5448|0.363968,N20251|5212|3.403461,0.014703
N20232|5448|0.363968,N20228|3539|0.074011,0.00229411
N20232|5448|0.363968,N20254|10730|0.138103,0.0131243
N20232|5448|0.363968,N20231|15110|1.533309,0.00305885
N20232|5448|0.363968,N20224|7297|1.105734,0.00999789
N20232|5448|0.363968,N20223|9387|1.57305,0.0100044
N20232|5448|0.363968,N20253|5067|1.281847,0.0139285
N20232|5448|0.363968,N20229|7168|6.855803,0.0100016
N20232|5448|0.363968,N20226|7634|0.047569,0.00924273
N15506|13265|0.041521,N15504|5458|1.71619,0.00769163
N15506|13265|0.041521,N15498|5366|0.479928,0.0123324
N12698|5775|1.976234,N12697|14044|3.271143,0.00382623
N12698|5775|1.976234,N12700|10383|0.020199,0.00229393
N12698|5775|1.976234,N12695|6657|0.213492,0.00537168
N20333|7364|0.91343,N20340|10778|0.4234,0.0139679
N14807|12913|1.225954,N14789|7408|0.200909,0.0131224
N20333|7364|0.91343,N20341|2585|0.058117,0.0131745
N14006|1515|0.182989,N13998|14334|0.81629,0.0123523
N20333|7364|0.91343,N20337|2370|2.289731,0.00613909
N20333|7364|0.91343,N20336|14880|7.547422,0.010781
N13402|13463|3.150207,N13405|8392|1.211739,0.0146641
N16767|14668|2.275017,N16770|10328|0.027546,0.00999251
N16767|14668|2.275017,N16769|9541|4.278667,0.0138953
N15037|2339|0.942353,N15041|11607|1.523553,0.000763219
N15037|2339|0.942353,N15035|10520|7.018806,0.00768286
N15037|2339|0.942353,N15036|7428|7.918181,0.0107857
N13249|6270|1.210708,N13264|11479|5.12449,0.0138962
N13249|6270|1.210708,N13273|15033|0.58544,0.0139039
N13000|9210|0.069435,N12998|5838|3.164292,0.00693975
N13249|6270|1.210708,N13269|12336|4.411341,0.0146817
N13249|6270|1.210708,N13213|7427|0.532092,0.0146704
N13000|9210|0.069435,N12999|4318|2.980634,0.00691506
N13249|6270|1.210708,N13256|2661|0.409523,0.0115712
N13249|6270|1.210708,N13248|11320|3.649073,0.0107892
N13249|6270|1.210708,N13253|1416|4.315901,0.0146816
N13249|6270|1.210708,N13258|5921|0.870188,0.0100139
N13249|6270|1.210708,N13275|9373|0.562789,0.0138888
N13249|6270|1.210708,N13250|6716|0.637859,0.00229233
N13249|6270|1.210708,N13261|4992|0.761632,0.0123401
N13249|6270|1.210708,N13271|8927|0.24334,0.0115595
N13249|6270|1.210708,N13254|3570|0.11476,0.00768415
N13249|6270|1.210708,N13257|1542|3.37E-4,0.010796
N15439|9861|0.173084,N15454|6986|1.802199,0.0138877
N15439|9861|0.173084,N15461|3491|2.510736,0.0131133
N15439|9861|0.173084,N15441|2675|0.982281,0.00459491
N15439|9861|0.173084,N15452|10388|0.498335,0.0130998
N15439|9861|0.173084,N15448|12839|2.405306,0.0146709
N15439|9861|0.173084,N15446|10497|0.358264,0.00690883
N15439|9861|0.173084,N15444|15337|2.312149,0.00690883
N15439|9861|0.173084,N15443|3097|3.169754,0.00691307
N15439|9861|0.173084,N15459|12862|0.799507,0.0107737
N17036|7394|1.392564,N17060|4710|0.055315,0.0146821
N17036|7394|1.392564,N17048|15218|0.482306,0.0131401
N17036|7394|1.392564,N17041|2266|1.048681,0.0131426
N17036|7394|1.392564,N17037|3767|2.038493,0.0139296
N20276|6627|1.877733,N20274|4784|0.677898,0.0100121
N20276|6627|1.877733,N20269|4818|2.255435,0.0115794
N20276|6627|1.877733,N20270|12546|1.075453,0.010012
N19067|4254|2.625972,N19068|2462|3.16362,0.0115468
N19067|4254|2.625972,N19057|2112|0.172419,0.014742
N20276|6627|1.877733,N20272|6974|1.365322,0.0107952
N20276|6627|1.877733,N20273|4964|4.302986,0.0146879
N20276|6627|1.877733,N20281|5512|1.834811,0.0146817
N20276|6627|1.877733,N20278|8996|1.342642,0.00459396
N19067|4254|2.625972,N19066|2041|1.580418,0.00229414
N20276|6627|1.877733,N20280|6869|2.263934,0.013106
N20276|6627|1.877733,N20279|6524|0.554199,0.0115556
N19067|4254|2.625972,N19065|11905|0.396052,0.0147678
N17242|14492|2.106311,N17253|2920|0.194114,0.0139167
N17242|14492|2.106311,N17254|3899|1.173151,0.0100147
N17242|14492|2.106311,N17243|1859|0.067324,0.0046071
N17242|14492|2.106311,N17251|8117|0.36805,0.00692486
N17242|14492|2.106311,N17246|7638|1.253175,0.00538253
N13338|5305|0.090401,N13318|14687|1.674121,0.012383
N13338|5305|0.090401,N13322|6285|0.395412,0.0139309
N13338|5305|0.090401,N13312|9209|0.213124,0.0116113
N13338|5305|0.090401,N13326|3356|0.367596,0.0123496
N13338|5305|0.090401,N13337|2620|0.507127,0.00305887
N13338|5305|0.090401,N13334|11697|5.096151,0.0115957
N13338|5305|0.090401,N13333|5141|2.957356,0.0116132
N13338|5305|0.090401,N13320|5164|0.189241,0.0131557
N13338|5305|0.090401,N13335|15053|3.489942,0.00691422
N13338|5305|0.090401,N13317|3552|2.194334,0.0139292
N13338|5305|0.090401,N13340|3732|1.984513,0.0123831
N13338|5305|0.090401,N13314|13832|0.417141,0.0123662
N13338|5305|0.090401,N13316|7810|2.367307,0.0123829
N13338|5305|0.090401,N13328|10009|0.40787,0.0107895
N13338|5305|0.090401,N13321|5700|0.24138,0.0147216
N13338|5305|0.090401,N13323|13491|0.734275,0.0123668
N13338|5305|0.090401,N13324|11699|2.526842,0.0139203
N13338|5305|0.090401,N13336|8470|0.530883,0.00229802
N13338|5305|0.090401,N13313|3172|0.327011,0.0115942
N16530|2073|2.184058,N16531|1638|1.810571,0.0100405
N16015|14685|1.160528,N16025|4988|0.679274,0.0147221
N16015|14685|1.160528,N16016|14135|0.443855,0.00691572
N16015|14685|1.160528,N16038|7272|0.415743,0.0147258
