ID1,ID2,Distance
N17324|14799|3.748963,N17310|9869|0.838339,0.014312
N17324|14799|3.748963,N17307|4941|1.174725,0.0111474
N17160|14522|2.031537,N17151|13311|1.304588,0.0135073
N17160|14522|2.031537,N17166|12262|1.439337,0.0142971
N17324|14799|3.748963,N17319|11366|2.260706,0.0127769
N17324|14799|3.748963,N17304|3441|0.152141,0.0144091
N17324|14799|3.748963,N17316|14589|0.528789,0.0119381
N14030|7413|0.361029,N14029|5728|5.452368,0.012704
N14030|7413|0.361029,N14025|1898|6.699598,0.00790646
N14030|7413|0.361029,N14032|10453|0.955591,0.00869476
N14030|7413|0.361029,N14031|13933|0.236756,0.00869476
N16001|5121|1.888465,N16002|14753|4.211969,0.00314874
N16001|5121|1.888465,N16007|13344|1.054113,0.0111035
N16001|5121|1.888465,N16014|4587|0.4306,0.0135008
N16001|5121|1.888465,N15999|13319|0.630397,0.0135141
N16001|5121|1.888465,N16011|8158|1.528992,0.0127386
N16001|5121|1.888465,N16006|9731|0.155991,0.0143115
N16002|14753|4.211969,N16007|13344|1.054113,0.0127027
N16002|14753|4.211969,N16011|8158|1.528992,0.0143422
N16003|13162|27.440882,N16004|4830|37.026285,0.0118975
N20978|14978|1.370849,N20994|6575|0.828263,0.0110904
N20978|14978|1.370849,N20985|13818|1.113481,0.0126926
N20978|14978|1.370849,N20987|14583|0.500365,0.00952888
N20978|14978|1.370849,N20988|11717|1.683765,0.0103374
N20978|14978|1.370849,N20993|10722|0.983905,0.0118951
N20978|14978|1.370849,N20977|1442|0.182284,0.0127162
N20018|1835|0.260297,N20007|11053|3.481873,0.0119025
N20018|1835|0.260297,N20019|4423|3.274414,0.00551845
N20018|1835|0.260297,N20010|12107|1.301982,0.0135112
N20018|1835|0.260297,N20016|7624|0.117453,0.0135064
N20018|1835|0.260297,N20017|8991|0.418195,0.0135113
N19331|2946|1.065173,N19336|6384|0.075304,0.004729
N19331|2946|1.065173,N19338|3477|1.381624,0.0118951
N19331|2946|1.065173,N19330|10960|0.633333,0.00236076
N19331|2946|1.065173,N19324|3632|0.811575,0.0119083
N19331|2946|1.065173,N19325|3785|1.712972,0.0142974
N18836|11281|2.487347,N18837|10218|6.822066,0.00789937
N18836|11281|2.487347,N18863|10747|0.043727,0.0127038
N18836|11281|2.487347,N18860|13105|0.383488,0.00949407
N14022|1419|1.268357,N14024|7049|1.604462,0.0118924
N18836|11281|2.487347,N18842|10842|0.382096,0.00631861
N18836|11281|2.487347,N18871|14511|1.519523,0.00631159
N14022|1419|1.268357,N14018|3623|0.018337,0.0127167
N18836|11281|2.487347,N18856|7399|1.686861,0.00948357
N18836|11281|2.487347,N18843|10905|1.483563,0.00871015
N18836|11281|2.487347,N18851|10093|1.772014,0.00632727
N18836|11281|2.487347,N18855|5456|1.443493,0.0118926
N18836|11281|2.487347,N18850|4907|0.062699,0.00552219
N18836|11281|2.487347,N18852|11197|1.200732,0.0087014
N18836|11281|2.487347,N18853|5760|2.168911,0.00870132
N18836|11281|2.487347,N18864|8604|1.681516,0.00869323
N18836|11281|2.487347,N18859|1920|1.281278,0.0134928
N18836|11281|2.487347,N18844|13536|0.558799,0.00870027
N18836|11281|2.487347,N18845|12884|2.755113,0.0134892
N14022|1419|1.268357,N14021|10919|1.888859,0.00472905
N14022|1419|1.268357,N14023|6816|0.462498,0.0047337
N14022|1419|1.268357,N14016|13028|1.062708,0.0143101
N14022|1419|1.268357,N14020|4488|1.679741,0.0103214
N18064|5929|2.545219,N18062|9040|0.076934,0.00950542
N18064|5929|2.545219,N18065|14441|0.805019,0.0135135
N18064|5929|2.545219,N18063|3672|4.017824,0.0127032
N18837|10218|6.822066,N18860|13105|0.383488,0.0126879
N18837|10218|6.822066,N18842|10842|0.382096,0.00949732
N18837|10218|6.822066,N18871|14511|1.519523,0.00949363
N18837|10218|6.822066,N18856|7399|1.686861,0.0126774
N18837|10218|6.822066,N18843|10905|1.483563,0.0119011
N18837|10218|6.822066,N18851|10093|1.772014,0.00950269
N18837|10218|6.822066,N18850|4907|0.062699,0.00869459
N18837|10218|6.822066,N18852|11197|1.200732,0.0118923
N18837|10218|6.822066,N18853|5760|2.168911,0.0118922
N18064|5929|2.545219,N18070|9676|1.914281,0.0134895
N18837|10218|6.822066,N18864|8604|1.681516,0.0118807
N18837|10218|6.822066,N18844|13536|0.558799,0.0118878
N17859|14560|2.040717,N17855|8227|1.393817,0.0119165
N15233|10494|4.660508,N15231|11143|0.954127,0.00710011
N15233|10494|4.660508,N15234|6914|3.272574,0.0142974
N17859|14560|2.040717,N17857|2894|0.940727,0.00790183
N17859|14560|2.040717,N17858|3248|0.540263,0.00950561
N17859|14560|2.040717,N17849|2649|0.018163,0.0143263
N19965|2047|0.73201,N19953|12980|0.888114,0.0143094
N19965|2047|0.73201,N19964|6683|1.707033,0.00709983
N19965|2047|0.73201,N19972|4378|0.2777,0.0134855
N19965|2047|0.73201,N19946|11071|1.565544,0.013514
N19965|2047|0.73201,N19943|7228|0.002558,0.0143269
N19965|2047|0.73201,N19986|4462|0.90026,0.0126771
N16732|11917|1.281587,N16727|7600|0.62808,0.00790646
N18390|6098|1.536729,N18398|12513|0.523212,0.0127028
N18390|6098|1.536729,N18403|11966|3.794604,0.0135158
N16732|11917|1.281587,N16737|9776|0.668603,0.0087105
N16732|11917|1.281587,N16736|6889|3.91053,0.00950298
N16732|11917|1.281587,N16741|3415|0.40984,0.00792845
N18390|6098|1.536729,N18388|9106|0.308211,0.00631996
N18390|6098|1.536729,N18392|4256|1.366469,0.00552558
N18390|6098|1.536729,N18389|7383|5.82624,0.00951043
N16732|11917|1.281587,N16740|2788|4.642496,0.010307
N16732|11917|1.281587,N16738|5162|1.458706,0.00791774
N16732|11917|1.281587,N16733|11905|0.110684,0.00157238
N18390|6098|1.536729,N18405|5961|1.531153,0.0143213
N16732|11917|1.281587,N16735|6663|2.550175,0.00552557
N18390|6098|1.536729,N18386|11435|0.986383,0.00631683
N18390|6098|1.536729,N18387|6866|4.101836,0.0103084
N16729|15295|66.748578,N16730|11668|66.64116,0
