source,target
222,15339
223,15012
224,14721
225,14470
226,14600
227,15043
228,12890
229,11101
230,15038
231,11353
232,14952
233,15013
234,13113
235,13783
236,11898
237,10642
238,15034
239,6698
240,14106
241,14697
242,14505
243,15081
243,12611
244,12762
244,15175
245,13129
246,14733
247,7582
248,12624
249,15008
249,13603
250,10620
251,12344
252,14970
253,14787
254,13717
255,15082
256,15032
257,10145
258,1648
259,14147
260,15043
261,14274
262,14953
262,15155
263,9960
264,14797
265,14398
266,13989
267,14906
268,12253
268,15227
269,13920
270,15101
271,14741
272,9187
273,12730
274,4183
275,14106
276,9818
277,11555
278,15085
279,14447
280,15085
281,8783
282,11240
282,14219
283,13938
284,13453
285,8212
285,13500
286,15092
287,14946
288,8292
289,14798
290,14427
291,10830
292,14896
293,14725
294,11626
294,15147
295,10709
296,11669
297,12834
298,14214
299,13927
300,7085
301,12603
302,14530
303,7649
304,14969
305,11928
306,5116
307,15079
308,15070
309,15066
310,14970
311,14603
312,14221
313,14382
314,14617
315,15100
316,10175
317,15065
318,14684
319,9328
320,14822
321,14147
322,15095
323,13480
324,13729
325,13523
326,14746
326,15277
327,15051
328,15086
329,15012
330,14115
331,10700
332,13892
333,9637
334,13835
335,14842
336,11875
337,11626
338,15084
339,14955
340,12154
341,14896
342,7741
343,13153
344,12134
345,13891
346,15082
347,11918
348,13969
349,14264
349,12447
350,15068
351,15039
352,7240
352,15105
353,15034
354,14157
355,14447
356,14108
357,14940
358,14698
358,14025
359,14402
359,14612
360,15084
361,15076
362,10074
363,510
364,11768
365,12911
366,15091
367,14335
368,11220
369,11264
370,14861
371,7717
372,9534
373,14603
374,14963
375,14773
375,15191
376,14438
377,7525
378,14816
379,15087
380,13170
381,13725
382,12678
383,6834
384,14272
385,15044
386,9652
387,13022
388,13360
389,14171
390,14678
391,12842
392,13196
393,14555
394,6898
395,11094
396,15069
397,13824
398,14390
399,14934
400,11488
401,15091
402,9398
403,11729
404,15087
405,14208
406,14807
407,14279
408,14418
409,12324
410,14794
411,14796
412,12053
413,2999
414,2285
414,15138
415,15062
416,13933
417,15057
418,12605
419,11566
420,15028
421,13752
422,15027
423,13146
424,5958
425,14647
426,14681
427,14297
428,14282
429,15027
430,13293
431,15093
432,11897
433,13894
434,13476
435,15094
435,14699
436,15030
437,14555
438,15031
439,13908
440,12162
441,5693
442,13314
443,14209
444,14667
445,13696
446,14185
446,15351
447,3740
448,12932
448,14202
449,12838
450,14391
451,14266
452,14881
453,15095
454,13403
455,10765
456,14590
457,14621
458,15100
459,14740
460,14933
461,13028
462,12498
463,13386
464,15066
465,4985
466,14640
467,14796
468,14365
469,10099
470,14845
471,14801
472,14925
473,12736
474,6309
475,9695
476,12736
477,11309
478,10401
479,15067
480,14321
481,10727
481,13592
482,12082
483,15061
484,14102
485,13255
486,12924
487,15026
488,7783
489,14150
490,12407
491,7654
492,12808
493,14768
494,10788
495,14966
496,15071
497,15092
498,13642
499,8995
500,13529
501,13589
502,11115
503,13768
504,14187
505,7654
506,15064
507,14631
508,6409
509,11293
511,10359
512,14795
513,14716
514,14313
515,11528
516,7600
517,13521
518,15028
519,6790
520,14852
521,9226
522,1216
523,11649
524,12679
525,13323
526,15079
527,14773
527,13702
528,5042
529,14943
530,11984
531,14490
532,14790
533,9338
534,14032
535,8149
536,15031
537,7967
538,12409
539,9870
540,13573
541,14204
542,12141
542,5367
543,14303
544,15071
545,7238
546,13984
547,8439
548,15016
549,9958
549,14436
550,11685
551,952
552,6504
553,14899
554,11465
555,15094
556,15080
557,14452
558,3587
559,15100
560,13778
561,15041
562,14297
563,13479
564,11893
565,11832
566,719
567,5200
568,14873
569,10973
570,13442
571,14265
572,15090
573,13449
574,5067
575,11499
576,15057
577,14730
578,15082
579,9775
579,15177
580,15095
581,13980
582,14981
583,14611
584,14794
585,14848
586,14080
587,10808
588,10955
589,6587
590,14897
591,12122
592,15083
593,13963
593,15102
594,13352
595,14079
596,14954
597,13678
598,14939
599,14430
600,10369
600,14351
601,13428
602,14754
603,15084
604,12450
605,13529
606,8887
607,14646
608,13150
609,14726
610,12725
610,15313
611,12829
612,13987
613,1113
614,14977
615,9726
616,10045
617,15079
618,9654
619,14909
620,12443
621,1158
622,11937
623,12067
624,14055
625,2700
626,14953
626,15246
627,1581
628,14745
629,14608
630,14866
631,15091
632,2900
633,15096
634,14775
635,15036
636,14600
637,14784
637,13972
638,3857
639,3228
639,15076
640,15041
641,14056
642,15099
643,15021
644,10494
645,11871
646,11260
647,12248
648,11221
649,14560
650,14783
651,14669
652,15098
653,9741
654,13855
655,11796
655,15230
656,15037
657,14020
658,14804
659,13975
660,7211
661,13581
662,14295
663,13204
664,9107
665,9327
666,15083
667,4593
668,9490
669,14405
670,13641
671,11111
672,9964
673,4507
674,14020
675,12972
676,14338
676,13810
677,12942
677,14722
678,13707
679,14823
679,13419
680,11907
681,11684
682,10510
683,11049
684,15034
685,10102
686,14708
687,13273
688,14731
689,9193
690,14992
691,6085
692,15021
693,11685
694,13494
694,15244
695,12273
696,12645
697,15079
698,14024
699,12123
700,15098
701,5124
702,4853
703,14798
704,15084
705,14585
706,15069
707,12637
708,5050
709,15037
710,14872
711,15091
712,14351
713,14769
714,13379
715,14441
716,15061
717,12833
718,15019
720,11704
721,8508
722,12178
723,11533
724,14333
725,14459
726,14763
727,13966
728,9589
729,14728
730,14589
731,14799
732,13206
733,6799
734,14526
735,9033
736,11599
737,14355
738,6484
739,13548
740,14255
741,12508
742,15095
743,12392
744,6091
745,15059
746,7419
747,14592
747,14621
748,11284
749,14064
750,6525
751,14157
752,7646
753,14270
754,14974
755,14161
756,6521
757,13878
758,8644
759,11257
760,12452
761,13294
762,13665
763,15011
764,12541
765,15042
766,15064
767,9550
768,8993
769,15093
770,14772
771,14479
772,12203
773,14813
774,8516
774,13459
775,14909
776,11833
777,13596
778,12751
779,14924
780,7078
781,5988
782,13433
783,7925
784,14141
785,12804
786,4187
787,1257
788,8978
789,3344
790,15084
791,14590
792,12883
793,8213
794,14543
795,14988
796,14713
797,13373
798,14758
799,14071
800,13625
801,9137
802,15057
803,15048
804,12841
805,15080
806,10222
807,14969
808,15089
809,14275
810,9285
811,14129
812,14724
813,7508
814,12127
815,15001
816,7592
817,13931
818,14726
819,14680
820,8533
821,10913
822,14711
823,13967
824,9850
825,14621
826,15089
827,14539
828,14730
829,3614
830,14960
831,15092
832,14866
833,14051
834,13204
835,6126
836,14897
837,9778
838,10123
839,14842
840,6662
841,15032
842,13992
843,14198
844,13377
845,15072
846,12535
847,13964
848,10019
849,13426
850,12309
851,8315
852,7491
853,15065
854,15073
855,14233
856,11520
857,14774
858,14683
859,15100
860,10611
861,15065
862,15078
863,14412
864,15079
865,7918
866,15060
867,15101
868,3604
869,15090
870,12807
871,14096
871,14262
872,12442
873,12152
874,14789
875,14921
876,15036
877,14349
878,7794
879,6592
880,12258
881,14104
882,4413
883,14877
884,13699
885,12166
886,14228
887,4841
888,15055
889,14013
890,10048
891,15057
892,15068
893,9886
894,14931
895,12073
896,15089
897,15091
898,14976
899,13664
900,12155
901,15079
902,13800
903,8518
904,15084
905,15087
905,14789
906,12482
907,14994
908,14232
909,13821
910,15003
911,14868
911,13943
912,15081
913,14993
914,13741
915,11391
916,13273
917,14828
918,13599
919,14434
920,14993
921,14870
922,14313
923,14988
924,15032
925,15097
926,14047
927,8721
928,15063
929,15080
930,15020
931,14337
932,13706
933,13188
934,14889
935,14976
936,8547
937,13249
938,14416
939,14804
939,15362
940,7878
941,14459
941,14927
942,14737
943,10266
944,14858
945,14325
946,13886
947,14813
948,10172
949,7047
949,4902
950,10590
951,14335
953,13984
954,5444
955,4655
956,12810
956,15201
957,13680
958,13926
959,12599
960,15066
961,4917
962,5160
962,13744
963,15003
964,15078
965,15058
965,13188
966,12816
966,14740
967,11137
968,10263
969,14760
970,14433
971,14774
972,11593
973,9211
974,15085
975,14140
976,14098
977,14664
978,13596
979,14276
980,9125
981,14957
982,13431
983,14698
984,13596
985,11646
986,12222
987,14965
988,8937
989,15057
989,15364
990,12449
991,1835
991,15320
992,2989
993,15090
994,12391
995,13821
996,15055
997,14266
998,11917
999,13874
1000,14715
1001,11582
1001,13399
1002,13361
1003,14210
1004,10930
1005,13829
1006,14780
1007,15092
1008,13576
1009,15063
1010,14122
1011,12292
1011,15309
1012,14834
1013,14508
1014,14575
1015,14974
1016,14792
1017,15032
1018,7487
1019,14916
1020,14073
1021,12696
1022,14978
1023,15079
1024,10575
1025,14809
1026,14953
1026,8987
1027,3111
1027,14124
1028,14957
1028,14988
1029,15017
1029,12060
1030,14899
1030,3484
1031,9584
1031,13332
1031,15118
1032,7912
1032,12769
1033,15046
1033,14684
1034,13963
1034,14656
1035,10277
1035,5621
1036,11438
1036,7183
1037,8842
1037,10784
1038,14943
1038,14736
1039,14936
1039,14613
1040,2905
1040,15012
1041,8848
1041,14784
1042,10636
1042,5115
1043,10469
1043,13664
1044,12106
1044,14895
1045,9427
1045,13105
1046,13897
1046,15092
1047,8259
1047,10436
1048,14630
1048,13197
1049,14692
1049,15060
1050,8227
1050,15052
1051,14813
1051,12001
1052,12967
1052,5145
1053,8530
1053,11395
1054,15061
1054,15086
1055,15062
1055,15072
1056,11436
1056,12828
1057,14142
1057,14957
1058,14344
1058,12434
1059,14429
1059,2525
1060,8370
1060,14962
1061,11233
1061,11784
1062,15081
1062,10965
1063,14742
1063,14716
1064,14690
1064,11268
1065,14588
1065,8754
1066,15099
1066,11113
1067,12861
1067,13697
1068,14412
1068,14075
1069,14792
1069,14617
1070,14378
1070,14700
1071,14820
1071,14870
1072,10266
1072,7836
1073,15053
1073,15095
1074,10523
1074,13114
1075,14981
1075,9586
1076,15087
1076,14067
1077,12752
1077,15012
1078,13928
1078,13101
1078,13593
1079,12450
1079,12979
1080,13278
1080,14625
1081,12039
1081,14671
1082,14621
1082,13912
1082,13333
1083,11837
1083,10475
1084,15094
1084,9725
1085,14953
1085,14374
1086,14939
1086,10234
1087,14644
1087,3570
1088,9067
1088,15098
1089,14123
1089,13555
1090,15095
1090,12597
1091,12927
1091,12655
1092,14961
1092,13359
1093,14724
1093,14885
1094,15096
1094,13975
1095,6631
1095,13059
1096,7769
1096,11865
1097,13901
1097,13274
1098,14099
1098,15004
1099,13941
1099,13771
1100,12140
1100,10269
1101,14588
1101,14965
1102,8076
1102,15035
1103,10042
1103,14424
1104,14992
1104,15044
1105,14520
1105,15062
1106,10693
1106,14307
1107,14687
1107,10574
1108,14991
1108,15088
1109,11691
1109,6012
1110,3123
1110,6720
1111,15074
1111,3367
1112,14967
1112,14320
1113,11597
1114,10510
1114,15039
1115,8231
1115,13746
1116,10898
1116,15065
1117,14988
1117,15058
1118,11332
1118,14457
1119,14708
1119,14997
1120,13908
1120,13996
1121,15069
1121,15066
1122,14629
1122,13474
1123,11862
1123,13682
1124,10102
1124,10661
1125,15042
1125,15019
1126,1748
1126,13666
1127,13123
1127,11222
1128,14871
1128,13264
1129,14492
1129,6583
1130,14803
1130,4423
1131,9589
1131,14505
1132,6014
1132,9299
1133,8486
1133,13142
1134,8012
1134,15003
1135,12035
1135,14977
1136,13826
1136,14764
1137,13349
1137,7360
1138,14993
1138,10297
1139,12430
1139,3621
1139,14275
1140,14826
1140,13966
1141,14721
1141,13998
1142,12436
1142,12435
1143,15090
1143,11134
1144,10040
1144,13408
1145,11217
1145,10821
1146,15083
1146,14721
1147,15020
1147,14919
1148,13752
1148,14722
1149,14750
1149,12365
1150,12071
1150,7907
1151,12228
1151,14780
1152,15026
1152,14482
1152,14822
1153,8582
1153,13010
1154,6062
1154,15063
1155,13628
1155,9322
1155,14639
1156,13821
1156,14733
1157,12797
1157,6411
1158,14997
1159,9608
1159,15081
1160,15083
1160,13625
1161,1586
1161,13613
1162,11546
1162,15036
1163,11402
1163,14499
1164,12526
1164,15080
1164,12956
1165,6809
1165,15089
1166,15056
1166,15097
1167,14271
1167,14557
1168,14989
1168,11313
1169,14639
1169,14956
1170,14356
1170,7790
1170,14869
1171,14995
1171,10852
1172,13621
1172,13769
1173,3651
1174,9250
1174,15080
1175,13910
1175,15053
1176,4252
1176,14740
1177,10779
1177,13855
1178,14213
1178,13939
1179,15087
1179,14530
1180,14191
1180,12566
1181,14175
1181,13625
1182,15076
1182,14770
1183,12375
1183,15086
1184,10103
1184,11410
1185,14966
1185,10416
1186,12986
1186,14669
1187,14620
1187,14129
1188,15011
1188,15000
1189,15032
1189,7288
1190,14145
1190,10578
1191,15010
1191,14900
1192,14089
1192,14657
1193,12813
1193,15095
1193,13698
1194,4514
1194,14712
1195,12348
1195,13218
1196,14246
1196,14811
1197,15087
1197,14997
1198,1226
1198,8361
1199,13419
1199,15024
1200,2948
1200,14308
1201,10295
1201,1648
1202,15084
1202,8528
1203,14798
1203,14825
1204,11798
1204,14374
1205,15058
1205,6983
1206,5184
1206,15077
1207,12722
1207,7423
1208,14973
1208,14935
1209,8446
1209,15052
1210,15067
1210,14432
1211,15082
1211,15092
1212,12950
1212,5577
1213,13076
1213,6767
1214,15098
1214,13139
1215,11752
1215,15052
1216,15083
1217,14712
1217,11144
1217,14216
1218,12228
1218,14845
1219,12667
1219,14872
1220,14922
1220,13062
1221,15098
1221,15049
1222,11064
1222,12664
1223,7766
1223,8888
1224,3535
1224,10684
1225,13411
1225,6674
1226,14610
1227,14975
1227,14288
1228,14432
1228,13706
1229,11590
1229,15085
1230,12708
1230,12597
1231,15084
1231,14201
1232,10243
1232,14806
1233,13214
1233,14212
1234,15057
1234,14763
1235,15095
1235,12288
1236,12577
1236,14783
1237,4595
1237,14949
1238,12981
1238,14490
1239,14053
1239,14962
1240,14186
1240,14027
1240,14616
1241,13482
1241,3795
1242,14769
1242,8802
1243,8352
1243,14636
1244,15052
1244,13976
1245,12117
1245,7122
1246,8706
1246,14759
1247,14756
1247,6066
1247,13542
1247,13899
1248,8499
1248,15084
1249,12991
1250,13006
1250,14945
1251,14201
1251,14972
1252,14999
1252,15072
1253,15003
1253,15022
1254,14827
1254,15095
1255,14685
1255,14805
1256,5349
1256,14780
1257,10729
1258,10091
1258,12888
1259,14835
1259,14312
1260,13511
1260,15076
1261,11402
1261,15084
1262,7230
1262,10159
1262,9546
1263,7063
1263,12114
1264,14881
1264,14961
1265,14985
1265,15093
1266,13177
1266,14097
1267,11364
1267,14743
1268,14026
1268,11496
1269,15098
1269,15078
1270,14817
1270,15086
1271,14138
1271,15094
1271,12552
1272,13072
1272,14485
1273,15009
1273,13836
1274,12377
1274,2713
1275,15058
1275,9033
1276,13244
1276,11588
1276,15166
1277,13985
1277,6966
1278,12176
1278,12184
1279,14458
1279,14793
1280,14876
1280,15039
1281,5412
1281,11739
1282,15085
1282,11903
1283,15101
1283,7457
1284,15098
1284,9819
1285,15032
1285,14995
1286,7361
1286,12506
1286,14729
1286,13087
1287,15093
1287,15097
1288,15098
1288,13234
1289,14999
1289,13231
1290,15019
1290,7398
1291,14389
1291,4511
1292,12313
1292,14964
1293,14966
1293,14208
1294,14360
1294,8237
1295,14314
1295,13551
1296,14319
1296,13295
1297,3954
1297,13985
1298,11536
1298,5178
1299,13123
1299,13807
1300,14668
1300,9023
1301,14864
1301,15042
1301,15172
1302,13888
1302,14940
1303,14400
1303,13668
1303,14852
1304,14913
1304,6732
1305,9608
1305,15016
1306,14721
1306,8829
1307,15076
1307,15001
1308,15093
1308,15042
1309,14533
1309,12007
1310,12205
1310,14532
1311,15016
1311,14688
1312,11876
1312,5736
1313,14407
1313,14784
1314,13912
1314,13512
1315,14906
1315,12124
1316,11888
1316,14866
1317,2017
1317,15080
1318,14655
1318,10047
1319,10160
1319,12364
1320,13958
1320,15056
1321,12003
1321,14183
1322,14076
1322,8176
1323,14978
1323,13689
1324,13714
1324,15087
1325,15024
1325,15092
1326,6241
1326,6691
1327,13424
1327,14938
1328,4470
1328,14222
1329,10277
1329,14878
1330,15060
1330,13792
1330,14243
1331,14710
1331,13895
1332,13289
1332,8835
1333,3113
1333,13682
1334,12129
1334,14962
1335,14339
1335,9794
1336,15062
1336,15050
1337,15074
1337,15061
1338,9036
1338,13522
1339,14788
1339,13539
1340,12967
1340,14623
1341,14604
1341,14865
1342,15082
1342,14426
1343,14851
1343,10695
1344,13846
1344,6302
1345,11734
1345,13422
1346,14872
1346,3182
1347,9836
1347,11593
1348,1845
1349,7684
1349,14956
1350,12451
1350,13622
1351,15054
1352,10793
1352,12816
1353,15078
1353,15101
1354,10287
1354,13375
1355,14598
1355,15038
1356,12482
1356,10434
1356,15317
1357,14898
1357,9450
1358,12612
1358,13844
1359,14005
1359,3281
1360,15030
1360,7447
1361,14286
1361,15063
1362,14964
1362,10810
1363,14193
1363,15083
1364,9295
1364,15055
1365,14575
1365,1612
1366,12659
1366,11764
1367,6740
1367,14912
1368,14806
1368,12999
1369,13348
1369,14839
1369,14351
1370,14933
1370,13204
1371,14878
1371,11896
1372,14626
1372,11315
1373,6362
1373,14304
1373,2006
1374,15072
1374,15056
1375,15093
1375,13045
1376,2032
1376,14114
1376,2796
1377,14753
1377,15094
1378,14498
1378,7404
1378,12360
1379,12101
1379,13308
1379,5099
1380,10188
1380,14848
1381,9463
1381,14126
1382,14515
1382,14969
1383,8399
1383,15072
1383,13500
1384,15038
1384,14861
1385,11911
1385,14815
1386,9322
1386,14718
1387,3871
1387,12899
1388,7716
1388,10549
1389,15097
1389,14623
1390,14990
1390,14767
1391,11261
1391,13968
1392,13955
1392,15083
1393,14996
1393,15081
1394,14992
1394,13677
1395,11553
1395,7334
1396,2286
1396,14844
1397,8050
1397,12108
1397,13396
1398,13874
1398,2552
1399,15087
1399,14152
1400,13956
1400,13804
1401,9912
1401,11333
1402,3357
1402,9644
1403,14129
1403,15098
1404,11374
1404,11874
1404,11965
1405,15075
1405,14385
1405,13673
1406,13930
1406,15089
1407,15099
1407,13344
1408,9795
1408,13483
1409,7759
1409,15037
1410,14560
1410,13885
1411,13493
1411,13219
1412,2877
1412,12964
1413,14871
1413,13379
1414,15071
1414,12966
1415,4281
1415,15047
1415,7074
1416,13264
1416,6782
1417,10702
1417,14955
1418,14391
1418,9544
1418,14523
1419,12097
1419,14947
1420,2167
1420,13943
1421,13014
1421,15096
1422,14824
1422,9334
1422,12153
1423,15006
1423,14852
1423,12002
1424,6834
1424,5737
1425,14967
1425,11459
1426,12069
1426,13047
1427,13842
1427,14895
1427,5072
1428,14874
1428,14850
1429,10309
1429,14284
1430,11992
1430,4043
1430,14552
1431,13772
1431,15089
1432,14432
1432,13602
1433,14892
1433,15083
1434,13718
1434,14938
1434,12538
1435,10131
1435,12634
1436,10674
1436,12163
1437,14479
1437,10044
1437,7392
1438,14192
1438,14660
1439,10036
1439,8614
1440,10844
1440,14188
1440,10016
1441,14249
1441,10063
1442,14820
1442,14432
1443,13763
1443,14944
1444,14990
1444,15005
1444,11013
1445,14567
1445,13783
1446,15041
1446,10797
1447,14143
1447,13303
1448,14640
1448,10828
1449,15059
1449,9376
1449,9083
1450,15096
1450,14754
1451,14672
1451,13768
1452,12949
1452,13361
1452,14502
1453,6575
1453,14901
1454,14028
1454,14323
1455,1716
1455,15042
1455,13232
1455,7407
1456,4024
1456,9955
1456,12884
1457,9358
1457,6776
1457,14858
1458,11908
1458,4498
1459,11347
1459,14464
1460,10365
1460,14365
1461,13453
1461,13365
1462,5170
1462,13529
1463,15026
1463,14772
1463,9845
1464,13030
1464,13270
1465,12929
1465,14325
1466,14927
1466,14808
1466,13238
1467,14160
1467,12200
1467,13917
1468,14869
1468,15030
1469,14904
1469,13082
1470,14861
1470,10045
1470,14633
1471,14654
1471,14309
1472,14833
1472,14885
1472,14208
1473,5188
1473,14922
1474,10133
1474,11366
1475,9072
1475,14645
1476,13223
1476,12859
1477,14602
1477,15083
1478,14930
1478,12274
1478,13833
1479,11249
1479,7441
1480,15058
1480,15094
1481,6325
1481,10576
1481,12372
1482,15089
1482,14992
1483,14725
1483,12289
1484,13979
1484,15086
1485,8865
1485,9149
1486,14669
1486,4626
1487,14762
1487,12444
1488,11416
1488,14691
1489,2467
1489,14378
1490,13043
1490,8671
1491,14114
1491,13839
1492,14920
1492,14381
1493,7422
1493,9671
1494,10318
1494,15022
1495,13523
1495,14551
1495,4925
1496,11398
1496,13587
1496,13553
1496,5937
1497,15087
1497,8890
1498,13836
1498,14805
1499,14979
1499,15062
1500,7767
1500,14969
1501,15014
1501,13329
1502,14978
1502,10625
1502,12686
1503,9889
1503,14821
1504,14457
1504,10802
1505,12194
1505,13772
1505,9921
1506,14422
1506,13739
1507,3476
1507,14608
1507,14692
1508,10157
1508,11211
1509,14115
1509,14879
1510,15090
1510,14326
1511,8496
1511,14665
1512,12359
1512,15037
1513,15090
1513,7843
1514,13333
1514,14736
1515,12906
1515,14970
1516,5668
1516,6023
1517,15052
1517,13531
1518,13192
1518,13070
1519,2470
1519,15041
1520,13982
1520,13377
1521,2514
1521,8673
1522,14274
1522,10725
1523,15060
1523,14962
1524,15101
1524,11922
1525,15096
1525,15037
1526,15041
1526,15079
1527,9201
1527,14512
1527,15302
1528,14641
1528,14106
1529,14499
1529,14920
1530,13342
1530,12596
1531,13278
1531,6072
1532,13853
1532,6600
1533,14244
1533,14817
1533,15312
1534,15048
1534,13853
1535,14377
1535,11922
1536,12621
1536,14569
1537,15098
1537,12398
1538,9046
1538,12746
1538,12632
1539,1556
1539,13947
1540,15096
1540,13883
1541,14882
1541,12565
1542,13419
1542,12862
1543,6822
1543,14988
1544,10652
1544,12868
1545,14851
1545,14750
1546,14783
1546,13548
1546,13532
1547,15090
1547,11486
1548,12521
1548,10424
1549,12325
1549,10708
1550,14757
1550,15058
1551,13472
1551,12610
1552,7137
1552,14977
1552,15245
1553,15090
1553,2529
1553,11819
1554,8814
1554,13600
1555,14445
1555,15051
1556,13697
1557,9863
1557,13430
1558,11631
1558,12007
1559,14549
1559,2287
1560,3124
1560,15085
1561,15075
1561,3108
1561,10470
1562,8311
1562,15099
1563,15089
1563,13571
1564,4155
1564,9308
1565,13729
1565,15001
1565,14379
1566,14812
1566,10680
1567,14928
1567,14883
1568,14973
1568,15061
1569,13427
1569,15087
1569,4752
1570,14681
1570,9520
1571,12490
1571,14875
1572,14500
1572,14835
1573,11351
1573,3264
1574,14722
1574,14941
1574,4071
1575,11975
1575,11671
1576,13275
1576,14339
1577,15048
1577,12564
1578,8343
1578,14139
1579,14922
1579,8335
1580,15097
1580,12460
1581,15090
1582,15075
1582,13806
1583,14402
1583,9634
1584,14703
1584,12947
1585,10443
1585,14663
1586,5235
1587,14074
1587,15099
1588,14842
1588,14590
1589,7226
1589,13176
1589,15246
1590,14974
1590,14066
1590,11431
1591,14706
1591,14998
1592,15011
1592,12862
1593,14105
1593,13142
1594,14740
1594,15096
1595,14368
1595,14038
1596,12362
1596,14844
1596,10077
1597,13913
1597,8349
1597,14466
1597,11583
1598,7838
1598,15058
1599,3377
1599,13083
1600,14769
1600,13156
1601,15061
1601,14374
1602,11038
1602,14461
1603,2863
1603,15021
1604,15064
1604,12383
1605,12637
1605,12283
1606,13373
1606,11973
1607,13730
1607,5157
1608,14684
1608,14029
1609,14939
1609,9846
1610,14800
1610,13168
1611,14960
1611,13705
1612,12247
1613,14957
1613,12969
1614,3395
1614,14614
1614,14978
1615,14908
1615,12345
1616,14331
1616,4640
1617,14358
1617,13633
1618,14696
1618,15030
1619,14909
1619,6168
1620,9452
1620,12715
1621,8895
1621,6278
1621,13513
1622,9960
1622,2127
1623,15087
1623,14761
1624,9933
1624,14281
1625,12014
1625,11539
1626,14996
1626,13767
1627,8486
1627,13541
1628,11659
1628,10199
1629,14638
1629,15100
1629,13339
1630,14945
1630,4825
1631,13513
1631,14810
1632,13754
1632,13336
1633,14983
1633,13902
1634,14229
1634,12976
1635,11562
1635,14213
1636,15011
1636,5711
1637,12458
1637,12407
1638,13409
1638,14706
1638,14941
1639,14993
1639,15052
1640,7418
1640,4326
1641,10368
1641,10527
1642,8894
1642,9871
1643,14768
1643,15056
1644,14942
1644,15076
1645,10783
1645,14362
1646,13976
1646,9448
1647,8361
1647,15089
1647,14209
1649,14212
1649,10439
1650,14378
1650,14769
1651,8878
1651,14341
1652,13143
1652,5315
1653,15004
1653,3125
1654,14847
1654,14984
1655,15011
1655,13243
1656,8118
1656,15059
1657,15070
1657,13409
1658,13924
1658,8607
1658,8167
1659,14364
1659,5791
1660,13451
1660,13961
1661,14490
1661,15047
1661,15184
1662,14815
1662,13798
1663,9583
1663,15091
1663,3791
1664,13427
1664,11765
1665,3547
1665,14794
1666,12714
1666,12414
1667,14193
1667,13867
1668,14807
1668,4876
1669,13722
1669,11147
1670,13461
1670,14002
1671,15092
1671,14996
1672,3330
1672,14979
1673,14963
1673,8527
1674,8793
1674,7182
1675,12333
1675,12455
1676,11457
1676,14696
1677,13037
1677,10729
1677,15324
1678,12987
1678,14886
1679,14733
1679,15041
1680,14350
1680,1855
1681,12303
1681,14349
1682,14369
1682,7900
1683,9019
1683,14541
1684,15068
1684,7544
1685,14848
1685,14992
1686,15090
1686,14316
1686,10933
1687,9283
1687,9038
1688,4398
1688,11773
1689,8849
1689,2902
1690,14964
1690,14927
1691,15078
1691,8752
1692,12096
1692,8886
1692,9305
1693,11027
1693,15083
1694,10977
1694,14806
1695,14665
1695,15000
1696,14979
1696,15061
1697,14739
1697,14957
1698,13767
1698,14588
1699,15076
1699,15084
1700,13245
1700,13516
1701,14824
