ID1,ID2,Distance
N16857|9955|0.27958,N16893|6216|0.175418,0.0122001
N16287|11890|4.250803,N16295|2904|0.798361,0.0138675
N16857|9955|0.27958,N16856|5225|0.648879,0.0138727
N16857|9955|0.27958,N16894|11436|0.238169,0.0122001
N13501|9979|0.647884,N13506|3009|1.64773,0.00649641
N13501|9979|0.647884,N13520|9884|1.2394,0.010596
N14848|11434|0.592709,N14861|5332|0.249566,0.00893174
N13501|9979|0.647884,N13505|5234|0.363361,0.00485923
N14848|11434|0.592709,N14849|13012|1.938438,0.0105874
N14848|11434|0.592709,N14855|5557|0.73242,0.00729278
N14848|11434|0.592709,N14857|11281|2.414944,0.00811418
N14848|11434|0.592709,N14858|10822|1.202008,0.00893851
N13501|9979|0.647884,N13500|15273|0.288814,0.00161641
N13501|9979|0.647884,N13475|9740|1.318638,0.0122279
N13501|9979|0.647884,N13504|5041|7.5744,0.0147273
N13501|9979|0.647884,N13507|5079|0.854638,0.00814365
N14848|11434|0.592709,N14871|6807|1.319187,0.0122052
N14848|11434|0.592709,N14864|4163|2.475545,0.0146816
N14848|11434|0.592709,N14866|12433|0.334069,0.00811858
N14848|11434|0.592709,N14860|3350|1.25624,0.00811851
N14848|11434|0.592709,N14856|5722|2.716682,0.0122172
N14848|11434|0.592709,N14851|10704|1.515902,0.00649353
N14848|11434|0.592709,N14868|10709|0.720532,0.013053
N14848|11434|0.592709,N14854|13885|1.835304,0.0105641
N14848|11434|0.592709,N14867|9154|0.706955,0.00811858
N17745|7664|9.704201,N17747|12223|0.001105,0.0122412
N20017|13807|9.670038,N20019|1801|0.763256,0.0138514
N17745|7664|9.704201,N17748|5029|1.300132,0.01471
N18291|1759|0.438696,N18292|12746|1.008502,0.00893467
N15052|10296|0.250558,N15054|11949|6.466216,0.00895679
N17747|12223|0.001105,N17749|7157|5.109385,0.0146709
N17747|12223|0.001105,N17741|4115|0.536682,0.00648137
N17747|12223|0.001105,N17740|8258|1.044842,0.0105753
N15052|10296|0.250558,N15057|12467|1.161209,0.00486012
N17747|12223|0.001105,N17737|13407|0.95287,0.0105612
N17747|12223|0.001105,N17739|2962|2.410078,0.0138518
N17747|12223|0.001105,N17743|11839|4.306093,0.00648137
N17747|12223|0.001105,N17748|5029|1.300132,0.0024219
N17747|12223|0.001105,N17738|3889|0.20166,0.0072935
N16550|13990|0.751682,N16549|13593|10.498336,0.0122614
N15054|11949|6.466216,N15057|12467|1.161209,0.0122846
N12879|14385|0.311235,N12864|10170|0.221343,0.0138673
N12879|14385|0.311235,N12884|13053|0.551312,0.00323239
N16550|13990|0.751682,N16547|1935|2.123597,0.00404209
N16549|13593|10.498336,N16548|7579|18.013338,0.00649045
N19890|9073|0.742342,N19866|10582|0.067588,0.00730815
N19890|9073|0.742342,N19877|12969|0.116478,0.00894277
N19890|9073|0.742342,N19757|15352|1.358316,0.0138412
N19890|9073|0.742342,N19767|13125|0.623091,0.0146544
N19890|9073|0.742342,N19879|4026|0.307238,0.0114111
N16549|13593|10.498336,N16547|1935|2.123597,0.0147047
