ID1,ID2,Distance
N16797|12040|2.273783,N16789|8972|0.963331,0.014465
N17550|7064|2.597322,N17551|14980|2.687264,0.0128574
N17550|7064|2.597322,N17556|4691|2.337214,0.0104211
N17550|7064|2.597322,N17557|12727|0.975404,0.00880614
N16797|12040|2.273783,N16798|7317|0.238806,0.00799623
N16797|12040|2.273783,N16796|14212|0.417187,0.0136937
N16797|12040|2.273783,N16800|8690|1.99152,0.0112155
N15471|6629|1.964099,N15472|4502|0.59463,0.00479019
N17159|3234|3.908136,N17157|5167|1.673201,0.0136534
N14643|6772|1.425501,N14634|10097|0.657029,0.0128324
N14643|6772|1.425501,N14641|2276|4.754841,0.00961883
N14643|6772|1.425501,N14632|6712|0.893854,0.0112192
N17026|2084|0.707947,N17035|15235|0.102564,0.00960104
N17026|2084|0.707947,N17027|13086|0.59813,0.0128392
N17026|2084|0.707947,N17024|2366|1.218651,0.0128245
N17607|8685|0.186734,N17606|6485|3.458651,0.0136724
N17607|8685|0.186734,N17611|2805|0.504422,0.0112222
N17607|8685|0.186734,N17612|4075|0.049864,0.00718778
N17607|8685|0.186734,N17613|15129|2.643832,0.0112169
N17867|13612|1.425047,N17864|7261|0.503757,0.00639568
N17867|13612|1.425047,N17870|9213|0.010747,0.0136435
N17867|13612|1.425047,N17866|6642|1.964049,0.00558937
N17867|13612|1.425047,N17869|4997|1.977461,0.00638881
N19000|10541|0.806137,N19008|7930|1.149147,0.013654
N15035|2416|1.523922,N15036|13550|2.242792,0.00238793
N15035|2416|1.523922,N15001|11521|0.623661,0.0104063
N15035|2416|1.523922,N15019|12917|1.366075,0.010414
N15035|2416|1.523922,N15026|15228|0.203032,0.00879615
N15035|2416|1.523922,N15012|6532|0.557086,0.0128259
N15035|2416|1.523922,N15006|15390|0.183466,0.0104063
N19000|10541|0.806137,N19003|2641|3.584165,0.00558326
N15035|2416|1.523922,N15025|9963|2.590571,0.0128324
N15035|2416|1.523922,N15007|15054|4.653422,0.0128308
N15035|2416|1.523922,N15033|7046|0.205389,0.0071884
N15036|13550|2.242792,N15001|11521|0.623661,0.0128382
N15036|13550|2.242792,N15019|12917|1.366075,0.0128464
N15036|13550|2.242792,N15026|15228|0.203032,0.0112237
N15036|13550|2.242792,N15006|15390|0.183466,0.0128383
N15036|13550|2.242792,N15033|7046|0.205389,0.00960397
N15038|11746|33.623703,N15037|12880|43.501458,0.0095946
N20417|1894|0.141777,N20445|13383|1.216369,0.0144864
N20417|1894|0.141777,N20415|15227|0.053955,0
N20417|1894|0.141777,N20416|15090|5.570862,0.0120541
N20417|1894|0.141777,N20409|10277|1.255622,0.0128569
N20417|1894|0.141777,N20441|3501|0.685124,0.0120411
N14784|2942|0.931445,N14773|3020|1.182042,0.0136811
N14873|5694|0.840503,N14872|13725|1.319909,0.00959801
N14873|5694|0.840503,N14871|8222|6.920259,0.0144687
N14873|5694|0.840503,N14869|14042|1.466933,0.0120339
N14873|5694|0.840503,N14867|15170|1.282628,0.0112224
N14873|5694|0.840503,N14870|15250|2.973658,0.0104062
N19357|2984|7.026798,N19358|4512|1.247978,0.00799522
N16532|1880|0.649525,N16533|6404|4.643471,0.00961796
N16532|1880|0.649525,N16538|14882|0.166888,0.00880222
N16161|14092|1.605448,N16158|3756|0.343269,0.002387
N16161|14092|1.605448,N16164|9992|1.0841,0.0144858
N16161|14092|1.605448,N16166|10249|0.449255,0.0144858
N16161|14092|1.605448,N16157|10050|5.680846,0.00880679
N16532|1880|0.649525,N16536|5440|1.267976,0.0120454
N16532|1880|0.649525,N16543|12207|1.181764,0.0128483
N16532|1880|0.649525,N16537|7101|5.274209,0.0144916
N16532|1880|0.649525,N16534|5926|2.59758,0.0128556
N20060|3999|0.084044,N20059|4309|0.164464,0.00477944
N18705|13125|0.121943,N18708|11808|0.139723,0.00158995
N12683|3966|0.281944,N12692|6864|2.395837,0.0120417
N12683|3966|0.281944,N12684|5951|3.115852,0.00557902
N12683|3966|0.281944,N12682|10725|0.764273,0.00398301
N12683|3966|0.281944,N12691|1977|0.878347,0.0112299
N17910|8764|2.4461,N17913|12966|1.120795,0.00638288
N20370|6999|5.769873,N20368|14766|3.328862,0.0144672
N20370|6999|5.769873,N20365|11525|0.101585,0.012028
N20370|6999|5.769873,N20371|9478|1.71657,0.0112172
N20370|6999|5.769873,N20367|8646|0.38504,0.0112241
N20370|6999|5.769873,N20375|15230|0.34818,0.0112242
N17518|9272|0.59485,N17509|13833|0.693231,0.00478051
N20370|6999|5.769873,N20373|5813|1.466952,0.012846
N17518|9272|0.59485,N17516|7562|0.691564,0.00318503
N17518|9272|0.59485,N17515|11451|15.452035,0.0144751
N20370|6999|5.769873,N20366|1531|1.629647,0.0136551
N17518|9272|0.59485,N17507|1563|0.714766,0.00478051
N17518|9272|0.59485,N17514|4627|0.841399,0.00399284
N17518|9272|0.59485,N17519|6708|1.781943,0.00478543
N17518|9272|0.59485,N17510|2353|1.415003,0.00558813
N17518|9272|0.59485,N17513|13512|0.307888,0.00398175
N13642|12319|1.910662,N13641|7607|9.396257,0.00718833
N13642|12319|1.910662,N13636|8866|0.640023,0.0120211
N13642|12319|1.910662,N13634|2325|2.308206,0.01203
N16984|6874|2.03641,N16988|6561|0.234362,0.00318647
N16984|6874|2.03641,N16986|11434|2.145023,0.00638887
N16984|6874|2.03641,N17004|13057|0.406097,0.0104159
N16984|6874|2.03641,N16992|5331|1.894173,0.00720579
N16984|6874|2.03641,N16997|11577|0.042673,0.0104107
N16984|6874|2.03641,N16985|5629|0.554125,0.00397997
N16984|6874|2.03641,N16982|14851|0.462481,0.0071828
N16984|6874|2.03641,N17002|12601|0.124992,0.00960443
N16940|10157|1.379348,N16916|7687|0.787415,0.0144564
N16940|10157|1.379348,N16950|9225|1.384457,0.0104331
N16984|6874|2.03641,N16998|1986|1.902758,0.0112358
N16940|10157|1.379348,N16941|7813|2.405946,0.00960736
N16984|6874|2.03641,N16999|12685|1.211817,0.00558413
N16940|10157|1.379348,N16939|4099|1.000717,0.00398299
N16984|6874|2.03641,N16991|13072|0.793418,0.0071854
N16984|6874|2.03641,N16983|6089|1.646395,0.00878532
N16984|6874|2.03641,N16981|9367|2.360933,0.00878532
N16984|6874|2.03641,N17001|4298|0.198405,0.00638807
N13011|3510|0.951253,N13000|7491|0.434994,0.0120656
N13011|3510|0.951253,N13034|13158|1.202104,0.0128877
N13011|3510|0.951253,N13036|7501|0.537485,0.00883573
N13011|3510|0.951253,N13023|3106|0.450894,0.012067
N13011|3510|0.951253,N13001|3303|3.291198,0.0145004
N18119|11506|4.937841,N18102|11007|0.898398,0.0136761
N12773|10174|0.623169,N12777|4836|2.009392,0.0144758
N18141|2081|3.8603,N18140|9105|3.115436,0.0145027
N12773|10174|0.623169,N12769|4357|1.21243,0.0112239
N18141|2081|3.8603,N18146|14284|0.233994,0.0120891
N12773|10174|0.623169,N12772|9810|2.214473,0.00799092
N19972|8071|0.184163,N19974|7977|0.25426,0.00718545
N19972|8071|0.184163,N19968|9574|0.831578,0.00959391
N12773|10174|0.623169,N12765|3767|1.705954,0.0144874
N12773|10174|0.623169,N12771|11105|0.167032,0.0112223
N13180|6413|0.056672,N13179|7539|1.271197,0.00238714
N13180|6413|0.056672,N13182|12872|0.007942,0.000794793
N13180|6413|0.056672,N13178|10383|4.342221,0.0144993
N20661|2198|1.039728,N20662|11559|3.155467,0.0104008
