ID1,ID2,Distance
N20933|5000|3.049733,N20956|9789|0.217385,0.0146223
N16258|11745|0.916863,N16254|12441|4.418648,0.012176
N20933|5000|3.049733,N20934|1829|2.483468,0.00970688
N16258|11745|0.916863,N16326|5914|0.862769,0.0122076
N20933|5000|3.049733,N20939|11050|1.157152,0.00646043
N16258|11745|0.916863,N16310|7895|1.582396,0.0146651
N16258|11745|0.916863,N16325|3887|0.365862,0.0121624
N16258|11745|0.916863,N16256|9687|5.45613,0.0121823
N16258|11745|0.916863,N16389|2113|0.922956,0.0130151
N16258|11745|0.916863,N16364|2832|0.533741,0.0138285
N16258|11745|0.916863,N16250|4307|0.644554,0.00566224
N16258|11745|0.916863,N16319|14404|0.711153,0.0138223
N16258|11745|0.916863,N16416|9818|0.138521,0.0146431
N20933|5000|3.049733,N20930|8295|0.093312,0.0146408
N16258|11745|0.916863,N16347|681|0.508746,0.0129955
N20933|5000|3.049733,N20950|14490|2.565348,0.0129706
N20933|5000|3.049733,N20964|4546|1.797552,0.0146368
N20933|5000|3.049733,N20928|11662|0.530562,0.0138165
N20933|5000|3.049733,N20946|8658|2.843032,0.0138195
N16258|11745|0.916863,N16371|15154|0.514751,0.0146399
N16258|11745|0.916863,N16313|1921|2.843321,0.0147078
N16258|11745|0.916863,N16314|14040|4.191298,0.0121916
N20933|5000|3.049733,N20941|2674|2.114418,0.0129921
N16258|11745|0.916863,N16360|14312|1.321745,0.0129914
N16258|11745|0.916863,N16390|2741|0.944029,0.0121958
N16258|11745|0.916863,N16304|7945|1.075926,0.0146248
N20933|5000|3.049733,N20963|2768|0.317484,0.0113513
N16258|11745|0.916863,N16365|8516|1.888317,0.0138098
N16258|11745|0.916863,N16353|2910|1.206314,0.0130085
N16258|11745|0.916863,N16301|1794|0.585993,0.0121558
N20933|5000|3.049733,N20947|2639|0.444806,0.00971288
N20933|5000|3.049733,N20927|4126|1.863079,0.0121629
N20933|5000|3.049733,N20962|8560|0.737299,0.0121752
N20933|5000|3.049733,N20952|11408|2.407377,0.0129854
N20933|5000|3.049733,N20948|12931|1.054992,0.0113429
N20933|5000|3.049733,N20936|13132|1.516567,0.00646361
N20933|5000|3.049733,N20935|12012|0.427966,0.00483958
N20933|5000|3.049733,N20957|11179|0.413145,0.0146222
N20933|5000|3.049733,N20944|14067|0.329636,0.0130057
N20933|5000|3.049733,N20922|14642|2.955028,0.0129946
N20933|5000|3.049733,N20940|11755|2.139966,0.0105305
N20895|11450|0.671935,N20894|15069|4.343968,0.00403108
N20895|11450|0.671935,N20892|11697|2.656144,0.0121925
N16404|4263|4.794878,N16405|5534|3.435358,0.0105288
N20895|11450|0.671935,N20899|11733|2.70007,0.0113952
N20895|11450|0.671935,N20885|2762|1.037602,0.0113955
N20895|11450|0.671935,N20896|14288|0.053909,0.00890232
N16404|4263|4.794878,N16399|10552|2.641123,0.00808816
N16404|4263|4.794878,N16401|11092|0.450376,0.00483942
N16404|4263|4.794878,N16407|13450|0.100417,0.010542
N16404|4263|4.794878,N16408|6611|0.885687,0.0121781
N16404|4263|4.794878,N16406|5026|1.381584,0.0121625
N16404|4263|4.794878,N16402|7620|0.078193,0.00402795
N20894|15069|4.343968,N20896|14288|0.053909,0.0130026
N16432|5599|3.77725,N16433|9042|0.066194,0.0138097
N16473|7218|0.319674,N16482|2544|2.939118,0.0146517
N16473|7218|0.319674,N16483|9629|2.258127,0.0121713
N16432|5599|3.77725,N16431|5677|0.252901,0.0088958
N16473|7218|0.319674,N16468|2522|0.346645,0.014643
