source,target
443,14201
444,14666
445,10332
445,15195
446,11272
447,14714
448,14701
449,15085
450,14804
451,15006
452,14895
453,15072
454,14892
455,12717
455,15243
456,14060
457,13849
458,14108
459,14120
460,7676
461,12865
462,14106
463,14688
464,14951
465,15091
466,15078
467,14997
468,14372
469,12379
470,14718
471,2831
472,13691
473,12414
474,10156
475,13370
476,5867
477,14649
478,15063
479,13890
480,12520
481,13705
482,13391
483,11802
484,14874
485,14452
485,15218
486,12854
487,11205
488,14952
489,7575
490,15089
490,15239
491,15093
492,12892
493,13989
494,14990
495,15081
496,13232
497,13483
498,14631
499,14913
500,14622
501,13458
502,13952
503,14159
504,14046
505,15087
506,14934
507,14984
508,9190
509,14262
510,9619
511,11471
512,12700
513,7546
514,12189
514,15193
515,8900
516,14766
517,13240
518,14525
519,13429
519,13864
520,15069
521,14753
522,13986
523,15101
524,13901
524,14493
525,6878
526,13469
527,13755
528,14382
529,6201
530,14475
531,15068
532,14449
533,13392
534,14613
535,14963
536,15097
537,7035
538,10505
539,14991
540,15085
540,14840
541,14851
542,10017
543,14485
544,10948
545,14800
546,14483
547,14990
548,14802
549,13060
550,12737
551,13818
552,13589
553,10888
554,6209
555,15046
556,10113
557,3785
558,13080
559,10630
560,14666
561,9367
562,14722
563,15052
564,13369
565,15080
566,14939
567,10797
568,9176
569,14426
570,8342
571,3482
572,14496
573,9890
574,15057
575,11776
576,10348
577,7687
578,14269
579,11875
580,12408
581,11357
582,6156
583,14350
584,12526
585,9138
586,14550
587,12358
588,11101
589,14748
590,14613
591,12055
592,10347
593,10769
594,12899
595,1323
596,12962
596,14271
596,15288
597,14361
598,13361
599,3159
600,3101
601,14806
602,11857
603,14855
604,15004
605,7416
606,14806
606,14494
607,14163
608,13645
609,15080
609,14527
610,13558
610,14322
611,11770
612,10032
612,14203
613,10596
614,14599
615,14153
616,7913
617,10710
618,14939
619,11228
620,14670
621,12232
621,11573
622,13324
623,14076
624,14318
625,14708
626,15057
627,14424
628,15079
629,10085
630,13546
631,14993
632,15066
633,14109
634,10107
635,13907
636,14960
637,13637
638,13619
639,12471
640,14043
641,15091
642,15087
643,4937
644,2759
645,6727
646,13959
647,14974
648,15090
648,12581
649,14787
650,13886
651,8304
652,13914
653,3628
654,15096
655,8399
656,14987
657,1460
658,4665
659,6916
660,9808
661,12357
662,2180
663,14002
664,15087
665,14466
666,14618
667,6438
668,12440
669,15061
670,14717
671,14994
672,14211
673,9764
674,15075
675,15101
676,7967
677,15037
678,15089
679,5656
680,14756
681,13059
681,15219
682,15027
683,11246
684,15004
685,15068
686,14505
687,14081
688,11453
689,14611
690,4825
691,14857
692,12953
693,11423
694,14944
695,13469
696,15082
697,15089
698,13484
699,13601
699,14774
700,14535
700,13756
701,2440
702,8822
703,4491
704,14237
705,14042
706,13429
707,14862
708,14506
709,14825
710,13838
711,10002
712,11589
713,15043
714,13867
715,14625
716,15084
717,12803
717,12134
718,8713
719,15084
720,14750
720,13861
721,4703
722,15068
723,13602
724,13924
725,15058
726,12905
727,11796
728,15019
729,14764
730,14959
731,11585
731,14236
732,2931
733,10822
734,14330
735,14865
736,13562
737,15089
738,13250
739,14952
740,2900
741,15032
742,11759
743,7316
744,14561
745,9619
746,15037
747,14269
748,14776
748,15192
749,12465
750,15026
751,13140
752,8964
753,14393
754,14194
755,14813
756,12469
757,2883
758,12611
759,14392
760,6506
761,14735
762,12325
763,13854
764,13127
765,10688
766,13024
767,3581
768,12041
769,15064
770,11537
771,13422
772,14333
773,11321
774,14755
775,15061
776,5734
777,14676
778,14999
779,11521
779,13478
780,10273
781,13869
782,13337
783,14449
784,14393
785,14742
786,13255
787,6479
788,5954
789,14689
790,4695
791,14652
792,15020
793,14144
793,14728
794,15033
795,14459
796,13678
797,11616
798,15034
799,15062
800,14804
801,12019
802,13409
803,14673
803,15264
804,14721
805,10773
806,12861
806,15150
807,12499
808,15090
809,14719
810,14975
811,14933
811,14626
812,3157
813,13817
814,14937
815,10376
816,7348
817,9456
818,5474
819,12387
819,13882
820,12603
821,8121
822,14948
823,15087
824,1307
825,3663
826,10539
827,14686
828,12785
829,7434
830,13403
831,15017
832,9919
833,12653
834,14044
835,14774
836,2248
837,2825
838,12378
839,14695
840,13825
841,9855
842,8092
843,12147
844,15043
845,14820
845,14653
846,6530
847,13651
848,14973
849,14725
850,13996
851,15061
852,9842
853,14641
854,14283
855,8820
856,6439
856,15153
857,12236
858,12681
859,14949
860,10341
861,14091
862,14690
863,10510
864,14025
865,14311
866,7291
867,15068
868,13569
869,12595
870,14740
870,15292
871,13436
872,10169
873,14173
874,15076
874,14349
875,13703
876,14596
876,13822
877,15010
878,9064
878,14531
879,14310
879,14904
880,14951
881,14953
882,14950
883,12691
884,13750
884,14828
885,12923
886,12959
887,13792
888,13986
889,11011
890,15049
890,14276
891,12432
892,7827
893,7138
894,15088
895,10646
896,13820
897,14408
898,14957
899,7715
900,10866
901,14612
902,14407
903,13336
904,14821
905,14071
905,15369
906,13127
907,9391
908,11434
909,13618
910,5554
911,15062
912,12180
913,14776
914,11636
915,14489
916,11281
917,14157
918,2853
920,15010
921,13893
922,9455
923,8762
924,14858
925,12795
926,6955
927,14791
928,14985
928,14876
929,8491
930,14921
931,15091
932,15095
933,14848
934,7389
935,12385
936,3867
937,14740
938,14924
939,6938
940,12389
941,14551
942,14693
943,10375
944,14981
945,14298
946,10730
947,11624
948,14530
949,14072
950,15062
951,2921
952,15083
953,6970
954,13398
955,14472
955,12196
956,5025
957,14847
957,13606
958,13317
959,13071
960,11058
961,7056
962,7045
963,15065
964,12492
964,14593
965,15015
966,14867
967,11240
968,12539
969,3799
970,13181
970,14156
971,15089
972,10490
973,12200
974,14607
975,15084
976,14889
977,15080
978,15066
979,15094
980,14049
980,13940
981,14227
982,8518
983,14832
984,8151
985,14363
986,14477
987,13207
988,13581
989,14384
990,12876
991,14300
992,14107
993,14323
994,10594
995,14241
996,7121
997,14526
998,13351
999,11436
1000,11181
1001,1055
1002,10360
1003,14312
1004,14835
1005,14900
1006,14006
1006,12598
1007,14500
1008,15083
1009,14937
1010,13814
1010,12903
1010,14837
1012,15088
1013,14354
1014,13596
1015,12614
1016,8819
1017,9393
1018,13884
1019,13316
1019,12752
1020,14527
1021,12273
1021,15132
1022,10833
1022,15286
1023,14896
1024,5187
1025,13822
1026,13337
1026,14768
1027,14985
1027,6309
1028,14960
1028,9875
1028,12269
1029,14167
1029,14508
1030,14430
1030,15056
1031,12233
1031,15076
1032,14841
1032,13423
1033,15099
1033,5308
1034,14896
1034,12391
1035,15072
1035,13411
1036,12860
1036,10309
1037,13972
1037,1117
1038,15046
1038,13700
1039,14642
1039,13306
1040,10507
1040,15078
1041,14673
1041,9755
1042,12827
1042,13926
1043,15092
1043,14952
1044,5297
1044,13373
1045,9868
1045,15092
1046,15072
1046,13861
1047,14908
1047,14137
1048,13092
1048,14664
1048,14896
1049,15071
1049,7797
1050,9664
1050,13491
1051,13700
1051,14828
1052,10941
1052,1294
1053,13603
1053,14937
1054,15059
1054,14877
1054,14046
1055,14457
1056,14915
1056,7094
1057,15039
1057,15098
1058,15019
1058,2656
1059,12719
1059,15030
1060,13757
1060,9481
1061,15065
1061,15064
1062,10896
1062,14216
1063,14892
1063,7794
1064,12244
1064,7029
1065,8191
1065,15046
1066,15101
1066,15021
1067,12648
1067,11574
1068,15079
1068,7817
1069,8473
1069,14772
1070,14885
1070,14985
1071,14152
1071,13917
1072,7236
1072,15009
1073,10170
1073,13236
1074,14876
1074,10796
1075,12189
1075,14855
1076,15074
1076,12739
1076,15100
1077,15090
1077,13566
1078,14543
1078,14444
1079,11335
1079,6071
1080,11157
1080,11185
1081,14456
1081,3310
1082,11200
1082,14690
1083,14588
1083,3229
1084,14052
1084,8441
1085,14880
1085,14576
1086,15089
1086,13403
1087,8390
1087,10681
1088,14996
1088,14506
1089,14716
1089,12933
1090,14552
1090,14167
1090,14604
1091,6536
1091,5981
1092,14969
1092,14763
1093,13648
1093,14363
1094,12210
1094,2521
1095,13919
1095,15064
1096,13564
1096,4377
1097,15057
1097,11483
1098,7661
1098,15081
1099,14968
1099,13990
1100,10429
1100,14475
1101,14103
1101,11347
1102,10170
1102,14341
1103,15079
1103,7570
1104,14957
1104,10554
1105,14065
1105,13590
1106,15064
1106,15033
1107,5992
1107,9544
1108,14119
1108,11516
1108,12074
1109,13221
1109,15060
1110,15006
1110,15059
1111,13205
1111,6237
1112,15052
1112,11185
1113,10679
1113,14060
1114,12329
1114,7701
1115,14853
1115,14094
1116,14665
1116,12754
1117,14541
1118,14987
1118,15083
1119,11684
1119,9152
1120,15078
1120,10524
1121,13087
1121,14852
1122,13420
1122,15031
1123,10726
1123,13140
1124,13824
1124,13816
1125,13745
1125,14296
1126,12896
1126,14798
1127,14826
1127,14855
1128,3525
1128,14403
1129,15077
1129,14682
1130,14625
1130,10287
1131,14247
1131,14213
1131,14843
1132,14303
1132,15094
1133,13111
1133,15048
1134,14363
1134,13846
1134,13900
1135,14973
1135,14524
1136,7562
1136,14802
1137,13537
1137,14428
1138,14343
1138,14944
1139,13976
1139,15094
1140,14922
1140,14552
1141,8521
1141,15044
1142,12056
1142,14252
1143,15029
1143,14776
1144,10681
1144,8315
1145,13313
1145,10606
1146,12985
1146,3160
1147,13830
1147,15037
1148,14897
1148,15074
1149,14502
1149,14847
1150,1606
1150,15083
1151,10437
1151,6696
1152,15015
1152,11725
1153,14169
1153,4486
1153,15314
1154,12262
1154,14840
1155,13114
1155,14068
1156,14897
1156,15082
1157,15049
1157,10035
1158,15096
1158,13251
1159,12611
1159,15068
1160,12080
1160,14553
1161,15009
1161,14303
1162,15048
1162,14849
1163,13657
1163,14071
1164,14978
1164,13743
1165,15056
1165,13495
1166,14187
1166,14563
1167,13259
1167,15067
1168,6952
1168,14634
1169,14695
1169,11736
1170,15058
1170,14632
1170,14393
1170,14034
1171,14853
1171,10084
1172,15059
1172,15087
1173,11103
1173,14916
1174,12731
1174,8935
1175,13284
1175,15024
1176,14964
1176,3908
1177,13693
1177,4524
1178,14415
1178,14874
1179,15091
1179,2087
1180,11938
1180,10013
1181,15079
1181,13438
1182,14203
1182,14738
1183,12583
1183,15014
1184,10407
1184,8781
1185,11085
1185,15094
1186,13293
1186,14066
1187,14947
1187,13180
1188,11951
1188,15061
1189,15022
1189,9520
1190,15088
1190,12548
1191,13722
1191,14462
1192,14454
1192,11959
1193,11176
1193,12342
1194,1949
1194,14905
1195,11734
1195,12627
1196,15083
1196,14698
1197,14198
1197,14168
1198,15096
1198,14812
1199,4398
1199,8378
1200,13961
1200,14994
1201,15020
1201,13259
1202,14021
1202,12020
1203,15077
1203,15068
1204,13155
1204,9166
1205,13623
1205,14109
1206,14975
1206,6482
1207,14529
1207,13912
1208,11166
1208,15090
1209,15096
1209,14744
1210,3641
1210,13543
1211,15015
1211,15009
1212,12938
1212,8659
1213,12007
1213,9304
1214,14004
1214,15011
1215,4790
1215,15050
1216,9745
1216,11265
1216,14467
1217,1576
1217,14768
1218,13820
1218,2313
1219,14791
1219,2186
1220,14359
1220,14251
1221,15036
1221,13424
1221,15291
1222,2596
1222,13770
1223,13278
1223,7957
1224,14716
1224,15013
1225,15009
1225,13293
1225,14252
1226,2011
1226,14896
1227,14976
1227,11791
1228,1641
1228,6657
1229,14755
1229,14721
1230,15073
1230,11203
1231,14961
1231,14647
1232,15087
1232,3704
1233,13478
1233,10106
1234,14088
1234,12940
1234,15143
1235,14983
1235,14709
1236,14866
1236,13268
1237,14508
1237,3258
1238,14591
1238,14056
1238,11803
1239,14991
1239,14823
1240,14055
1240,13865
1240,14058
1241,9815
1241,9721
1242,14197
1242,15078
1243,10952
1243,9982
1244,14409
1244,5376
1245,14435
1245,14780
1245,14450
1246,14246
1246,13408
1247,13669
1247,13427
1248,14947
1248,3235
1249,8984
1249,13135
1250,12540
1250,15062
1251,13881
1251,14100
1252,14231
1252,13568
1253,6949
1253,14967
1254,14662
1254,14924
1255,15069
1255,14988
1256,15094
1256,13395
1256,14365
1257,9915
1257,13981
1258,10412
1258,14846
1259,15100
1259,12110
1260,13841
1260,13177
1261,14178
1261,13716
1262,12615
1262,15088
1263,14229
1263,14966
1264,8938
1264,12235
1265,13104
1265,15091
1266,15075
1266,14095
1267,15034
1267,11437
1268,14792
1268,15078
1269,14698
1269,14026
1270,15081
1270,6841
1271,13869
1271,13986
1272,7094
1272,14762
1272,14124
1273,14595
1273,14793
1274,15044
1274,13125
1275,15084
1275,14551
1276,15096
1276,10442
1277,6670
1277,14310
1278,6453
1278,8067
1279,15033
1279,10062
1280,8746
1280,10391
1281,9939
1281,13953
1282,11895
1282,14453
1283,14989
1283,14801
1284,15010
1284,14017
1285,10643
1285,14430
1286,14776
1286,10751
1287,9248
1287,14838
1288,12528
1288,9311
1289,14803
1289,10773
1290,11731
1290,12163
1291,14168
1291,12310
1292,13318
1292,14783
1293,14588
1293,13132
1294,11438
1295,15063
1295,3336
1296,12341
1296,13954
1297,6324
1297,15032
1298,12178
1298,8837
1299,12489
1299,14683
1300,14964
1300,9153
1300,15302
1301,12671
1301,15090
1301,14138
1302,12299
1302,15085
1303,15077
1303,14896
1304,14951
1304,15004
1305,14467
1305,15098
1306,13795
1306,12484
1307,10200
1308,11532
1308,13426
1309,14911
1309,13118
1310,15017
1310,12429
1311,5335
1311,9680
1312,14225
1312,13425
1313,10952
1313,14402
1314,14595
1314,13300
1315,14955
1315,13492
1316,3889
1316,7639
1317,9770
1317,15066
1318,14936
1318,2100
1319,14596
1319,12185
1320,12406
1320,12437
1321,12742
1321,12625
1322,9325
1322,6996
1323,14249
1324,14560
1324,12326
1325,13882
1325,14653
1326,10452
1326,14213
1327,11686
1327,3797
1328,8133
1328,12410
1329,7256
1329,15012
1330,14969
1330,12668
1331,15008
1331,2781
1332,15074
1332,2904
1333,14499
1333,11475
1334,14954
1334,11266
1335,13749
1335,15077
1336,4847
1336,14603
1337,14809
1337,15032
1338,15048
1338,12065
1339,14030
1339,13709
1340,10748
1340,1553
1341,14156
1341,6050
1342,13598
1342,15038
1343,14049
1343,11701
1344,15081
1344,14368
1345,13904
1345,14482
1345,14388
1346,14525
1346,12846
1347,11471
1347,9563
1348,15015
1348,15042
1349,10489
1349,14962
1350,13876
1350,15004
1351,14792
1351,15010
1352,15084
1352,13924
1353,13421
1353,14987
1354,14592
1354,9976
1354,14638
1355,13484
1355,15074
1356,14019
1356,9782
1357,15063
1357,14368
1358,1743
1358,14313
1359,10557
1359,13971
1360,11499
1360,11515
1361,13795
1361,14879
1362,14233
1362,7063
1363,15100
1363,15075
1364,3663
1364,8145
1365,1808
1365,13448
1366,13315
1366,8786
1367,15082
1367,13359
1368,14532
1368,2401
1369,9515
1369,14935
1370,15063
1370,4791
1371,8559
1371,14803
1372,9989
1372,13155
1372,14154
1373,8240
1373,14050
1374,15007
1374,8248
1375,14730
1375,6589
1376,14795
1376,15076
1377,14991
1377,3326
1378,9027
1378,14660
1379,11861
1379,14886
1380,14642
1380,9224
1381,14937
1381,14808
1382,9319
1382,14200
1383,9236
1383,14816
1384,12085
1384,15085
1385,11240
1385,12638
1386,13422
1386,12393
1387,10561
1387,14281
1388,14436
1388,14621
1389,15061
1389,8423
1390,14918
1390,14439
1390,10840
1391,14640
1391,15018
1392,15014
1392,9465
1392,12598
1393,13986
1393,14861
1394,15038
1394,5594
1395,15000
1395,14308
1395,14374
1396,14806
1396,14210
1396,15274
1397,14032
1397,14114
1398,9020
1398,15058
1399,14927
1399,10308
1400,4352
1400,14719
1401,15086
1401,14177
1402,14409
1402,8256
1403,14136
1403,14914
1404,14656
1404,1814
1404,7065
1405,3716
1405,5033
1406,14856
1406,13574
1407,14065
1407,14944
1408,13402
1408,14807
1408,15176
1409,14885
1409,8713
1410,13623
1410,14445
1411,11530
1411,7557
1412,13674
1412,10562
1413,8413
1413,13052
1414,12266
1414,14554
1414,13644
1414,9865
1415,15085
1415,14040
1416,13068
1416,15046
1417,11601
1417,8827
1418,14799
1418,14952
1419,8310
1419,4701
1420,10625
1420,14385
1421,13947
1421,15088
1421,12540
1422,12976
1422,14179
1422,13191
1423,8949
1423,13943
1423,11759
1424,12977
1424,14479
1425,13175
1425,9415
1426,6180
1426,5070
1427,13865
1427,14375
1428,13800
1428,13764
1429,14527
1429,14985
1430,14979
1430,14558
1431,7496
1431,8841
1432,14233
1432,3013
1432,12878
1433,14829
1433,13901
1434,14814
1434,15094
1434,15071
1435,2255
1435,13169
1436,14960
1436,12221
1437,3784
1437,14912
1438,14839
1438,14990
1439,14935
1439,14484
1440,13770
1440,9801
1440,15188
1441,14353
1441,10719
1442,14978
1442,8084
1443,1522
1443,12787
1444,10126
1444,9903
1444,2926
1445,15066
1445,13798
1446,13245
1446,15026
1447,1492
1447,14256
1448,15031
1448,14744
1449,9439
1449,13227
1450,14612
1450,5034
1451,15090
1451,14784
1452,15089
1452,14704
1453,15061
1453,13783
1454,14667
1454,14631
1455,14987
1455,13819
1456,15045
1456,14862
1457,14459
1457,14361
1458,13717
1458,9434
1458,7798
1459,14947
1459,15083
1460,14649
1461,13787
1461,15041
1462,13398
1462,11626
1463,13876
1463,13769
1464,12615
1464,13195
1465,14416
1465,9807
1466,14317
1466,12207
1467,14914
1467,13407
1468,15043
1468,15018
1469,15047
1469,14816
1470,14737
1470,11453
1471,15055
1471,14346
1472,14954
1472,14774
1473,14722
1473,10228
1474,13847
1474,14540
1475,12687
1475,14647
1476,9744
1476,14743
1477,14730
1477,11410
1477,14878
1478,15055
1478,8520
1478,12373
1479,10488
1479,14040
1479,12907
1480,9012
1480,13534
1480,1803
1481,14314
1481,11845
1482,15013
1482,15030
1483,10664
1483,14605
1484,3072
1484,15057
1485,9608
1485,14710
1486,13166
1486,14141
1486,7627
1487,14659
1487,15074
1488,10563
1488,10981
1489,12417
1489,14587
1490,11081
1490,5950
1491,12087
1491,10048
1491,13769
1492,14917
1493,6619
1493,7916
1493,7027
1494,10086
1494,14971
1495,14979
1495,14607
1496,15006
1496,15083
1497,15097
1497,14956
1497,10480
1498,1706
1498,8606
1499,14526
1500,11276
1501,14872
1501,14853
1502,15012
1502,12362
1503,13650
1503,12700
1504,13191
1504,14853
1505,15098
1505,14453
1506,14090
1506,8174
1507,14147
1507,15013
1508,15081
1508,15090
1509,14640
1509,14934
1509,12306
1510,6781
1510,13341
1511,6174
1511,15092
1512,4167
1512,14923
1512,13141
1513,15004
1513,14575
1514,13941
1514,5505
1514,13599
1515,14694
1515,13770
1516,15065
1516,15077
1517,14138
1517,10222
1517,13435
1518,13567
1518,14739
1519,10342
1519,13777
1520,14587
1520,13318
1520,10521
1521,14581
1521,13013
1522,14348
1523,12451
1523,10522
1524,12174
1524,3618
1525,13453
1525,10667
1526,15081
1526,14161
1527,14351
1527,14597
1528,13681
1528,14774
1529,15054
1529,3713
1530,10239
1530,14032
1531,14818
1531,14953
1532,14074
1532,14629
1533,10910
1533,7606
1534,15061
1534,15095
1535,14260
1535,8242
1536,13222
1536,10793
1537,14558
1537,3468
1538,5246
1538,15082
1539,13939
1539,14788
1540,15031
1540,13561
1541,13703
1541,11459
1542,14259
1542,8714
1543,14281
1543,11872
1544,15061
1544,14678
1545,10933
1545,13950
1546,13725
1546,12582
1547,14685
1547,14862
1548,15088
1548,13764
1549,13909
1549,14933
1550,14991
1550,10318
1551,5980
1551,7543
1552,14872
1552,15089
1552,5255
1553,15094
1554,14393
1554,12021
1555,14114
1555,15058
1556,9818
1556,13804
1557,12895
1557,12446
1558,11288
1558,13726
1559,15065
1559,14237
1560,15055
1560,14464
1561,13553
1561,13555
1562,2902
1562,10020
1563,13945
1563,15035
1564,14013
1564,14146
1565,8875
1565,6127
1565,12744
1566,15094
1566,11434
1566,8566
1567,14258
1567,14902
1568,14436
1568,15045
1569,14502
1569,14793
1569,14589
1570,12935
1570,14311
1571,15046
1571,13934
1572,15065
1572,11432
1573,15067
1573,7492
1574,3302
1574,8474
1575,5496
1575,10584
1576,9132
1577,11656
1577,11476
1578,14642
1578,14478
1578,4563
1579,13509
1579,12377
1580,11535
1580,12397
1581,14732
1581,15021
1582,6727
1582,14344
1583,14802
1583,13210
1584,14888
1584,13528
1584,13017
1585,14773
1585,12965
1586,14959
1586,15027
1587,14257
1587,13760
1588,15094
1588,11496
1589,15035
1589,12414
1589,14253
1590,6891
1590,14895
1591,14748
1591,15048
1591,13495
1592,6214
1592,6168
1593,14475
1593,12487
1594,14228
1594,15058
1595,15054
1595,8592
1596,12430
1596,10228
1597,10941
1597,10824
1598,13808
1598,9944
1598,7955
1599,5255
1599,10864
1600,14694
1600,15054
1601,13697
1601,14940
1602,14084
1602,10407
1603,14065
1603,14137
1604,12634
1604,1744
1605,15034
1605,13509
1606,10859
1607,5942
1607,11630
1608,15101
1608,14471
1608,12522
1609,6059
1609,3482
1610,13667
1610,13921
1611,15077
1611,3863
1611,12135
1612,11275
1612,14840
1613,14811
1613,13326
1613,2439
1614,5611
1614,15039
1615,4230
1615,14276
1615,12715
1616,14167
1616,11903
1617,11892
1617,6390
1618,10970
1618,13724
1619,14778
1619,13554
1619,13451
1620,13303
1620,7592
1621,9735
1621,11273
1622,14400
1622,10936
1622,13258
1622,14455
1623,9181
1623,13504
1624,15080
1624,9748
1625,12648
1625,12175
1626,14745
1626,13011
1627,14795
1627,13272
1628,13866
1628,13319
1629,14753
1629,15066
1630,15093
1630,8008
1631,14967
1631,11513
1631,8298
1632,14263
1632,14709
1632,9021
1633,6052
1633,10827
1634,11568
1634,2383
1634,14576
1635,14565
1635,12242
1636,13298
1636,15080
1637,14975
1637,12846
1637,12032
1637,13700
1638,13915
1638,15028
1639,13603
1639,13915
1640,14257
1640,8229
1640,14845
1640,10953
1641,13978
1641,15198
1642,15036
1642,15082
1642,6447
1643,13432
1643,9876
1644,14240
1644,14855
1644,14122
1644,12484
1645,12371
1645,11147
1646,11489
1646,10943
1647,14096
1647,14831
1648,12912
1648,8714
1649,15055
1649,13140
1650,14938
1650,15006
1650,13319
1651,12848
1651,13243
1652,15096
1652,13151
1653,15030
1653,14792
1653,7270
1654,12796
1654,6450
1655,15059
1655,15093
1656,10976
1656,14113
1657,13524
1657,15064
1658,14756
1658,14407
1659,13720
1659,15061
1659,14652
1660,14895
1660,14674
1661,7948
1661,14804
1662,15084
1663,13970
1663,14876
1664,14538
1664,8733
1665,14955
1665,14101
1666,11031
1666,14083
1667,15057
1667,13190
1668,15058
1668,12957
1669,15080
1669,15017
1670,7866
1670,14943
1671,6378
1671,14995
1672,2986
1672,6515
1673,14482
1673,15075
1673,14674
1674,10425
1674,14757
1675,14962
1675,13947
1676,9084
1676,15098
1677,9063
1677,13735
1678,14474
1678,13186
1679,14981
1679,14716
1680,13895
1680,8319
1681,10239
1681,15058
1682,14661
1682,14552
1683,15001
1683,8000
1684,13651
1684,13487
1685,12733
1685,14336
1686,2042
1686,9601
1687,14663
1687,15100
1688,3193
1688,11911
1688,14015
1689,14230
1689,12188
1690,15084
1690,11106
