ID1,ID2,Distance
N17755|9250|0.018374,N17756|2105|0.542115,0.002416
N17755|9250|0.018374,N17751|3094|2.140938,0.00565931
N17755|9250|0.018374,N17743|4396|1.015097,0.0130268
N17755|9250|0.018374,N17749|10812|0.228394,0.0122132
N17755|9250|0.018374,N17735|13782|0.531525,0.0147125
N19716|10809|2.845567,N19711|11097|0.386255,0.0138278
N17755|9250|0.018374,N17753|3048|0.092534,0.00161035
N19716|10809|2.845567,N19713|10875|1.461783,0.00810042
N17755|9250|0.018374,N17745|10090|1.0479,0.0146928
N17755|9250|0.018374,N17750|3111|0.789698,0.00728979
N17755|9250|0.018374,N17761|13717|2.685545,0.00974746
N17755|9250|0.018374,N17748|12511|1.476422,0.0121973
N18056|12140|9.449275,N18058|12505|1.082094,0.00484693
N18056|12140|9.449275,N18059|1578|0.820126,0.010535
N17755|9250|0.018374,N17744|12743|0.746517,0.0130268
N17755|9250|0.018374,N17760|14737|3.634713,0.0114157
N18056|12140|9.449275,N18050|7038|0.297292,0.0146529
N17755|9250|0.018374,N17758|6095|1.900692,0.0097584
N17755|9250|0.018374,N17715|2287|0.490245,0.0146925
N18056|12140|9.449275,N18055|1951|0.531084,0.00809831
N18056|12140|9.449275,N18049|12425|0.319349,0.0138287
N17755|9250|0.018374,N17757|12255|5.686098,0.0138477
N17755|9250|0.018374,N17752|7575|2.950214,0.00811124
N18733|7860|1.26952,N18734|8560|3.123942,0.00241783
N18733|7860|1.26952,N18746|2156|0.543456,0.0121911
N18733|7860|1.26952,N18720|6072|0.358569,0.0130171
N18733|7860|1.26952,N18719|4139|1.758411,0.0130171
N18733|7860|1.26952,N18726|2725|0.052303,0.0138425
N18733|7860|1.26952,N18520|14179|0.380704,0.014646
N18733|7860|1.26952,N18736|8516|0.405411,0.00646823
N18733|7860|1.26952,N18743|6332|0.122108,0.0146768
N18733|7860|1.26952,N18721|11046|0.017326,0.0105573
N18733|7860|1.26952,N18763|12311|1.211667,0.0138353
N18733|7860|1.26952,N18745|1475|2.175296,0.0130235
N18733|7860|1.26952,N18482|5452|0.391061,0.0146491
N18733|7860|1.26952,N18729|13382|4.552915,0.0138769
N18058|12505|1.082094,N18035|9811|3.053435,0.0138289
N18733|7860|1.26952,N18735|2202|3.443447,0.00890515
N18058|12505|1.082094,N18059|1578|0.820126,0.00564877
N18058|12505|1.082094,N18070|10771|0.566508,0.0129973
N18058|12505|1.082094,N18050|7038|0.297292,0.00972175
N18733|7860|1.26952,N18739|13852|0.217753,0.0138386
N18733|7860|1.26952,N18759|11460|0.318346,0.0105465
N18733|7860|1.26952,N18732|7750|2.155416,0.00728164
N18733|7860|1.26952,N18730|11040|5.845407,0.00975852
N18058|12505|1.082094,N18065|3642|1.307195,0.0129969
N18733|7860|1.26952,N18722|9289|0.453235,0.0147163
N18733|7860|1.26952,N18742|7101|0.040426,0.0130172
N18058|12505|1.082094,N18068|2083|3.813815,0.0138279
N18733|7860|1.26952,N18748|13652|1.525532,0.0146944
N18058|12505|1.082094,N18042|13368|0.996875,0.0130058
N18058|12505|1.082094,N18055|1951|0.531084,0.00322408
N18058|12505|1.082094,N18049|12425|0.319349,0.0089051
N18733|7860|1.26952,N18751|13463|0.185945,0.0130131
N18733|7860|1.26952,N18758|3382|1.868352,0.0105492
N18733|7860|1.26952,N18747|8703|2.274763,0.0138407
N18733|7860|1.26952,N18764|12581|1.512669,0.0121821
N18733|7860|1.26952,N18725|9082|0.649316,0.0122133
N18058|12505|1.082094,N18047|4780|1.010499,0.01136
N18734|8560|3.123942,N18746|2156|0.543456,0.0113727
N18734|8560|3.123942,N18481|7937|0.136762,0.014662
N18734|8560|3.123942,N18720|6072|0.358569,0.0121987
N17283|13825|1.899465,N17290|9538|0.004175,0.0130013
N18734|8560|3.123942,N18719|4139|1.758411,0.0121987
N18734|8560|3.123942,N18726|2725|0.052303,0.0130285
N17283|13825|1.899465,N17272|3528|0.338843,0.0146767
N18734|8560|3.123942,N18520|14179|0.380704,0.0138284
N18734|8560|3.123942,N18736|8516|0.405411,0.00565644
N17283|13825|1.899465,N17278|10035|0.035265,0.0146617
N18734|8560|3.123942,N18743|6332|0.122108,0.0138584
N18734|8560|3.123942,N18721|11046|0.017326,0.00974481
N18734|8560|3.123942,N18763|12311|1.211667,0.0130072
N18734|8560|3.123942,N18745|1475|2.175296,0.0122028
N18734|8560|3.123942,N18482|5452|0.391061,0.0138293
N18734|8560|3.123942,N18729|13382|4.552915,0.0130644
N18734|8560|3.123942,N18735|2202|3.443447,0.00808901
N18734|8560|3.123942,N18485|3543|1.968605,0.0146546
N18734|8560|3.123942,N18756|4399|0.949277,0.0146627
N18734|8560|3.123942,N18739|13852|0.217753,0.0130172
N18734|8560|3.123942,N18759|11460|0.318346,0.00972813
N18734|8560|3.123942,N18732|7750|2.155416,0.00647205
N18734|8560|3.123942,N18730|11040|5.845407,0.00894964
N18734|8560|3.123942,N18731|7782|8.498605,0.0146943
N18734|8560|3.123942,N18753|8067|1.818482,0.0146671
N18734|8560|3.123942,N18722|9289|0.453235,0.013906
N18734|8560|3.123942,N18742|7101|0.040426,0.0105492
N18734|8560|3.123942,N18752|7284|0.320079,0.0146671
N18734|8560|3.123942,N18748|13652|1.525532,0.0138767
N18734|8560|3.123942,N18749|9832|2.72498,0.0147125
N18734|8560|3.123942,N18478|10860|0.483315,0.014646
N18734|8560|3.123942,N18751|13463|0.185945,0.0121888
N18734|8560|3.123942,N18758|3382|1.868352,0.00973371
N18734|8560|3.123942,N18747|8703|2.274763,0.0130133
N18734|8560|3.123942,N18764|12581|1.512669,0.01136
