ID1,ID2,Distance
N14560|6907|3.699942,N14574|3995|0.435123,0.00990998
N14560|6907|3.699942,N14582|3259|4.254101,0.0121911
N14560|6907|3.699942,N14561|8291|1.054292,0.00530741
N20387|13350|0.210762,N20383|4415|1.327014,0.0145207
N14560|6907|3.699942,N14575|6783|1.033035,0.0122432
N14560|6907|3.699942,N14566|11106|0.509394,0.0114632
N14560|6907|3.699942,N14568|15207|0.579804,0.00990998
N14560|6907|3.699942,N14562|1843|0.677862,0.00758973
N14560|6907|3.699942,N14577|4897|1.292298,0.0114294
N15211|4368|0.02266,N15111|2240|2.249324,0.0137298
N15211|4368|0.02266,N15105|10540|0.0807,0.0137551
N15211|4368|0.02266,N15210|3031|1.308135,0.00836558
N15211|4368|0.02266,N15228|10534|1.272391,0.0122129
N15211|4368|0.02266,N15172|13094|0.252834,0.012203
N15211|4368|0.02266,N15205|9311|1.230417,0.0145362
N15211|4368|0.02266,N15203|5491|1.673463,0.010685
N15211|4368|0.02266,N15244|10657|2.341928,0.0130529
N15211|4368|0.02266,N15390|13638|0.343953,0.0129673
N15211|4368|0.02266,N15401|11290|0.259967,0.0137708
N15211|4368|0.02266,N15209|14948|0.890408,0.00759686
N15211|4368|0.02266,N15191|3072|1.406384,0.0129708
N15211|4368|0.02266,N15185|9405|2.322277,0.0145097
N15211|4368|0.02266,N15110|10465|1.59324,0.013741
N15211|4368|0.02266,N15208|10204|0.520708,0.00683722
N15211|4368|0.02266,N15204|6509|1.445594,0.0114633
N15211|4368|0.02266,N15388|8403|0.10272,0.0145096
N15211|4368|0.02266,N15199|8947|0.454165,0.0145191
N20458|13569|0.303866,N20440|14750|0.754031,0.0106868
N15211|4368|0.02266,N15149|6261|0.885059,0.0137325
N15211|4368|0.02266,N15224|3508|1.045963,0.0145998
N15211|4368|0.02266,N15226|10722|0.325601,0.0137709
N20458|13569|0.303866,N20450|3643|0.554119,0.0122033
N20458|13569|0.303866,N20442|4265|0.42973,0.00839055
N20458|13569|0.303866,N20478|1987|1.81567,0.0122266
N15211|4368|0.02266,N15410|13965|0.502264,0.0137923
N20458|13569|0.303866,N20439|5329|2.345027,0.00760604
N15211|4368|0.02266,N15402|12262|1.91453,0.013009
N15211|4368|0.02266,N15168|8802|0.606477,0.012203
N20458|13569|0.303866,N20451|5963|1.722454,0.0114295
N20458|13569|0.303866,N20462|6471|2.368374,0.00912942
N15211|4368|0.02266,N15195|5995|0.6607,0.0137358
N15211|4368|0.02266,N15190|11022|0.59375,0.0129708
N20458|13569|0.303866,N20456|13795|1.791232,0.00682553
N15211|4368|0.02266,N15397|9856|0.792215,0.012226
N15211|4368|0.02266,N15212|9470|0.604593,0.00151061
N20458|13569|0.303866,N20459|5675|0.59022,0.00760607
N15211|4368|0.02266,N15227|7340|0.660091,0.0137893
N15211|4368|0.02266,N15230|8628|0.65334,0.0137293
N20458|13569|0.303866,N20453|10600|1.287708,0.0106627
N15211|4368|0.02266,N15194|3687|1.202888,0.0137483
N20458|13569|0.303866,N20460|7145|0.356168,0.005305
N15211|4368|0.02266,N15399|10108|1.172002,0.014536
N15211|4368|0.02266,N15404|15216|0.329894,0.013009
N15211|4368|0.02266,N15213|4975|0.794819,0.00226795
N15211|4368|0.02266,N15239|15297|3.753016,0.011435
N15211|4368|0.02266,N15170|13116|1.005375,0.0129789
N15211|4368|0.02266,N15400|10323|3.142808,0.0145535
N15211|4368|0.02266,N15153|1585|0.037448,0.0137325
N20458|13569|0.303866,N20449|6748|1.407203,0.00989111
N15211|4368|0.02266,N15396|6122|0.352555,0.012226
N15211|4368|0.02266,N15174|11270|0.448793,0.0145374
N15211|4368|0.02266,N15164|4580|0.030935,0.0137445
N15211|4368|0.02266,N15243|5197|0.96279,0.0114257
N19538|10054|1.835867,N19513|12703|3.128638,0.0145226
N19538|10054|1.835867,N19503|2845|2.100251,0.0137536
N19538|10054|1.835867,N19545|8859|1.662352,0.0137292
N18464|2826|2.636687,N18462|12929|0.577584,0.00303364
N19538|10054|1.835867,N19504|11852|0.360217,0.0129804
N19538|10054|1.835867,N19516|13195|1.657617,0.0137474
N18464|2826|2.636687,N18458|6963|1.006134,0.00303364
N18464|2826|2.636687,N18468|14853|3.039911,0.00992315
N18464|2826|2.636687,N18457|15378|1.401395,0.00991003
N18464|2826|2.636687,N18461|8495|6.265681,0.00836491
N18464|2826|2.636687,N18466|11508|2.041209,0.0106858
N18464|2826|2.636687,N18451|8171|0.0464,0.00379742
N18464|2826|2.636687,N18448|14174|0.574427,0.00531877
N18464|2826|2.636687,N18450|9374|3.824292,0.00607671
N16548|4784|1.390073,N16547|10256|1.894644,0.0053189
N14836|6768|4.924262,N14844|14507|0.821862,0.0129632
N14836|6768|4.924262,N14841|8789|0.379773,0.00911624
N14836|6768|4.924262,N14842|4254|0.077708,0.00835121
N16548|4784|1.390073,N16552|8961|0.729301,0.0114172
N16548|4784|1.390073,N16553|3548|1.788523,0.0145207
N16548|4784|1.390073,N16546|3923|1.338425,0.00303369
N16548|4784|1.390073,N16543|13309|0.367643,0.00531075
N20004|9001|3.703438,N19964|4631|4.170161,0.00992755
N20004|9001|3.703438,N19965|9651|0.917906,0.0130074
N20004|9001|3.703438,N19974|7477|1.013827,0.0106732
N20004|9001|3.703438,N19973|13083|4.128869,0.0137422
N20004|9001|3.703438,N19901|10023|4.941609,0.0145215
N20004|9001|3.703438,N20018|3685|1.814004,0.0138104
N20004|9001|3.703438,N19930|8564|0.364678,0.0122135
N20004|9001|3.703438,N19990|13911|0.928153,0.0145976
N20004|9001|3.703438,N19958|12652|3.047478,0.0137622
N20004|9001|3.703438,N19978|12409|1.396233,0.0114354
N20004|9001|3.703438,N19948|14054|4.07773,0.012229
N20004|9001|3.703438,N19951|5486|0.222847,0.010687
N20004|9001|3.703438,N19914|4338|0.043539,0.014527
N20004|9001|3.703438,N20001|2411|1.165846,0.00530503
N20004|9001|3.703438,N19915|11611|0.216786,0.0145382
N20004|9001|3.703438,N19895|4429|1.769586,0.0145272
N20004|9001|3.703438,N20025|1936|1.895433,0.0114824
N20004|9001|3.703438,N19960|3333|1.207177,0.0114825
N20004|9001|3.703438,N19891|2954|0.15915,0.0145214
N20004|9001|3.703438,N19952|9095|2.445545,0.0145793
N16548|4784|1.390073,N16545|13080|0.767518,0.00606931
N20004|9001|3.703438,N19899|11102|1.943792,0.0137735
N14936|14674|0.602307,N14915|9849|0.496766,0.0114061
N14936|14674|0.602307,N14931|3484|0.652303,0.0114355
N14936|14674|0.602307,N14922|7050|2.324113,0.0129581
N14936|14674|0.602307,N14938|8231|1.604955,0.012965
N19256|6851|2.991945,N19255|8800|0.247834,0.00454698
N14936|14674|0.602307,N14934|11764|4.114671,0.00759415
N14936|14674|0.602307,N14930|1762|1.731219,0.00834884
N19256|6851|2.991945,N19254|7621|1.007974,0.00454698
N14936|14674|0.602307,N14937|9162|0.239622,0.00682881
N19256|6851|2.991945,N19250|2775|1.150168,0.00836052
N14936|14674|0.602307,N14935|7847|0.802639,0.00302488
N14936|14674|0.602307,N14910|9155|0.178949,0.00989867
N13944|5637|0.60627,N13946|9436|4.045054,0.00454049
N19256|6851|2.991945,N19253|7788|0.177173,0.00454698
N19256|6851|2.991945,N19252|11712|4.680038,0.0091217
N13044|15156|0.657823,N13049|15078|0.425971,0.0129503
N19342|8809|1.083395,N19341|11984|0.697675,0.00683647
N19342|8809|1.083395,N19325|6644|0.004164,0.0145535
N13044|15156|0.657823,N13043|6526|2.310434,0.00989859
N19342|8809|1.083395,N19344|6990|3.089218,0.0145142
N19342|8809|1.083395,N19323|5272|0.132171,0.0145535
N13044|15156|0.657823,N13014|7450|0.896492,0.0144989
N13044|15156|0.657823,N13046|14032|0.314855,0.00302586
N13044|15156|0.657823,N13042|4179|1.382095,0.0129502
N13044|15156|0.657823,N13041|3932|1.371813,0.0137286
N13044|15156|0.657823,N13008|10986|0.43876,0.014508
N20305|7941|4.102005,N20302|3953|0.928761,0.0129901
N13044|15156|0.657823,N13059|2132|0.111695,0.0144989
N13044|15156|0.657823,N13037|12332|0.190461,0.0121912
N13044|15156|0.657823,N13010|2183|0.847255,0.0145214
N15459|10096|1.681151,N15479|4582|0.640908,0.00913669
N15459|10096|1.681151,N15489|10509|0.640068,0.0145381
N15459|10096|1.681151,N15462|12175|0.369274,0.00456362
N20880|11188|0.825291,N20876|13301|0.33855,0.00302473
N20880|11188|0.825291,N20882|6223|2.723412,0.00835772
N20880|11188|0.825291,N20877|10290|1.379065,0.0045481
N15459|10096|1.681151,N15463|12088|1.259472,0.00683435
N15459|10096|1.681151,N15464|2608|0.514127,0.00531083
N15459|10096|1.681151,N15485|8184|2.441021,0.0114491
N15459|10096|1.681151,N15465|4017|1.38125,0.0106626
N15459|10096|1.681151,N15475|1651|0.763508,0.0122033
N15459|10096|1.681151,N15483|12283|0.231867,0.0137287
N15459|10096|1.681151,N15460|3120|5.45112,0.00682556
N15459|10096|1.681151,N15457|8886|1.67584,0.0145364
N15459|10096|1.681151,N15469|3839|0.213089,0.00988867
N15459|10096|1.681151,N15472|9821|1.21263,0.0106722
N15459|10096|1.681151,N15470|15185|3.789031,0.0130071
N15459|10096|1.681151,N15477|5410|3.487419,0.0130069
N20352|6949|2.772225,N20353|14409|7.613292,0.00835479
N20352|6949|2.772225,N20368|12536|1.624285,0.0114494
