ID1,ID2,Distance
N7727|4016|4.740162,N7725|9329|2.720708,0.0104929
N9285|5683|0.012136,N9270|6353|2.308155,0.0145853
N9285|5683|0.012136,N9288|9889|6.432011,0.00563436
N7727|4016|4.740162,N7728|14213|0.186611,0.0113088
N9285|5683|0.012136,N9279|14281|0.162825,0.00967928
N9285|5683|0.012136,N9278|9403|2.231511,0.0145879
N9285|5683|0.012136,N9268|10628|5.552989,0.0121199
N9285|5683|0.012136,N9267|3954|3.445378,0.0137651
N9285|5683|0.012136,N9265|7704|0.555389,0.0129695
N9285|5683|0.012136,N9273|13730|0.493356,0.00886941
N9285|5683|0.012136,N9283|14341|0.108154,0.0137516
N12032|6449|0.813531,N12028|4910|1.167809,0.00483453
N12032|6449|0.813531,N12040|6060|0.798001,0.0146499
N12032|6449|0.813531,N12026|4683|0.530486,0.00968316
N12032|6449|0.813531,N11982|3107|0.582881,0.0146289
N12032|6449|0.813531,N12022|1616|2.359914,0.0121522
N12032|6449|0.813531,N12024|8782|0.00653,0.0104984
N12032|6449|0.813531,N12000|12717|1.107434,0.012195
N12032|6449|0.813531,N12001|3950|0.369321,0.0121414
N12032|6449|0.813531,N12014|8778|2.964406,0.0105158
N12032|6449|0.813531,N12031|2915|3.064592,0.006464
N12032|6449|0.813531,N12017|12960|2.886804,0.0113421
N12032|6449|0.813531,N12030|10959|6.194623,0.0137754
N9722|11374|2.552818,N9710|14087|0.0035,0.0138023
N12032|6449|0.813531,N12060|9059|0.006996,0.012991
N9722|11374|2.552818,N9727|9379|3.509836,0.0113341
N12032|6449|0.813531,N12025|2660|0.354131,0.0113196
N12032|6449|0.813531,N12007|6914|0.923002,0.0121655
N12032|6449|0.813531,N12011|6644|0.189943,0.0113219
N12032|6449|0.813531,N12002|5113|0.313379,0.0121414
N12032|6449|0.813531,N12131|7990|0.235322,0.0146363
N12032|6449|0.813531,N12070|2382|1.008197,0.0146006
N12032|6449|0.813531,N12029|2839|1.115323,0.00563925
N12032|6449|0.813531,N12015|8423|4.871702,0.00969682
N12032|6449|0.813531,N12023|3988|0.148751,0.0072614
N12032|6449|0.813531,N12019|9923|1.879348,0.0145968
N12032|6449|0.813531,N12003|4605|0.419501,0.0121414
N12032|6449|0.813531,N12033|9291|2.758526,0.0146313
N12032|6449|0.813531,N12008|11345|0.009141,0.0121753
N12032|6449|0.813531,N11996|11983|0.526559,0.0146932
N12032|6449|0.813531,N11999|7328|0.563972,0.0138577
N12032|6449|0.813531,N12020|13161|1.353979,0.0105119
N12032|6449|0.813531,N12021|15327|2.929041,0.00969682
N12032|6449|0.813531,N12137|9598|0.002339,0.0146365
N12032|6449|0.813531,N12009|13081|0.138234,0.0129911
N10038|14275|0.075589,N10026|9983|1.284351,0.0146008
N8726|10701|1.87482,N8723|5002|0.668187,0.00805905
N8726|10701|1.87482,N8722|6307|1.388056,0.00968981
N8726|10701|1.87482,N8721|8462|1.663666,0.0113216
N10038|14275|0.075589,N10036|10442|0.016847,0.0129528
N8726|10701|1.87482,N8686|3812|0.278292,0.0145857
N10038|14275|0.075589,N10041|8539|0.539207,0.0137723
N8726|10701|1.87482,N8724|4436|0.086822,0.00401695
N10038|14275|0.075589,N10028|3281|0.13711,0.0145858
N10038|14275|0.075589,N10037|2574|0.355498,0.0137831
N10038|14275|0.075589,N10040|11916|0.652119,0.00887003
N10038|14275|0.075589,N10034|4314|0.296797,0.0137755
N10038|14275|0.075589,N10039|11491|3.17981,0.00968648
N11097|11168|0.842944,N11105|9305|1.770183,0.00968959
N11097|11168|0.842944,N11118|9501|2.217213,0.0146143
N11097|11168|0.842944,N11120|7199|0.809835,0.0129458
N11097|11168|0.842944,N11122|9518|0.306054,0.0129457
N11097|11168|0.842944,N11096|6005|0.073697,0.00160392
N11097|11168|0.842944,N11098|7754|7.554928,0.00970695
N11097|11168|0.842944,N11102|12819|1.873113,0.0137874
N11097|11168|0.842944,N11123|6426|0.114716,0.0137607
N7459|1510|2.429578,N7447|15269|0.597665,0.0137821
N7459|1510|2.429578,N7449|2111|0.156183,0.0129627
N11097|11168|0.842944,N11136|13406|0.537163,0.0137693
N11097|11168|0.842944,N11133|2691|1.085533,0.0137605
N7459|1510|2.429578,N7454|8543|3.852255,0.00805898
N11097|11168|0.842944,N11125|3993|0.257341,0.011313
N11097|11168|0.842944,N11130|7258|0.535208,0.0129456
N11097|11168|0.842944,N11134|9534|2.166176,0.0129368
N7459|1510|2.429578,N7457|7352|1.570636,0.00402322
N7459|1510|2.429578,N7455|5817|2.24966,0.00482781
N11105|9305|1.770183,N11118|9501|2.217213,0.0146063
N11105|9305|1.770183,N11120|7199|0.809835,0.0129394
N11105|9305|1.770183,N11122|9518|0.306054,0.0129393
N11105|9305|1.770183,N11096|6005|0.073697,0.00968865
