ID1,ID2,Distance
N19693|2348|1.002131,N19692|6391|3.256199,0.0134882
N19693|2348|1.002131,N19694|4317|1.200034,0.0102787
N19794|4904|1.506017,N19813|10083|0.77591,0.0118967
N19693|2348|1.002131,N19695|3899|0.784993,0.00948253
N19794|4904|1.506017,N19810|2218|0.084897,0.0134956
N19794|4904|1.506017,N19800|1642|1.652543,0.00948272
N19794|4904|1.506017,N19799|3190|4.923304,0.0126727
N19794|4904|1.506017,N19787|1934|0.895267,0.00157076
N19794|4904|1.506017,N19791|14340|10.168876,0.00710003
N19793|13787|62.601669,N19792|8403|62.687717,0.00314055
N14618|12532|0.941843,N14607|13789|0.450082,0.0142961
N14618|12532|0.941843,N14620|4711|0.893291,0.00551303
N14618|12532|0.941843,N14614|13087|1.568187,0.0110872
N14618|12532|0.941843,N14611|11730|4.458199,0.0142487
N14618|12532|0.941843,N14621|8622|4.713706,0.0126788
N14618|12532|0.941843,N14609|12236|0.823188,0.00788348
N14618|12532|0.941843,N14616|6369|3.779416,0.00392837
N14685|2529|7.424612,N14680|5345|2.813228,0.0134854
N14685|2529|7.424612,N14686|9422|1.789444,0.0110779
N14685|2529|7.424612,N14687|2147|0.688644,0.0102861
N14685|2529|7.424612,N14683|12894|0.368912,0.00789417
N15130|9896|2.238557,N15138|12402|0.118082,0.00474006
N15130|9896|2.238557,N15132|7968|0.009362,0.00472231
N15130|9896|2.238557,N15128|8531|0.004922,0.0118926
N15130|9896|2.238557,N15136|1374|0.740564,0.00472231
N15130|9896|2.238557,N15144|11994|2.789134,0.0102815
N15130|9896|2.238557,N15145|6018|0.285757,0.00950354
N15130|9896|2.238557,N15124|13924|0.286897,0.01429
N15130|9896|2.238557,N15133|12720|0.782931,0.00393516
N15130|9896|2.238557,N15146|2420|1.192074,0.00950616
N15130|9896|2.238557,N15129|6404|0.140706,0.0102817
N14260|7941|0.660605,N14257|9392|0.019789,0.0110911
N14260|7941|0.660605,N14266|5480|2.780339,0.0134845
N14260|7941|0.660605,N14258|1499|2.266062,0.00947058
N14260|7941|0.660605,N14264|6700|0.313663,0.00867739
N14260|7941|0.660605,N14263|2258|3.134548,0.00314106
N14260|7941|0.660605,N14256|6532|1.610509,0.0110862
N14260|7941|0.660605,N14255|11214|2.678342,0.0143032
N14260|7941|0.660605,N14267|9809|1.586408,0.0134837
N14260|7941|0.660605,N14254|4938|1.630267,0.0134955
N19543|4611|0.057458,N19572|12286|0.727476,0.014248
N19543|4611|0.057458,N19555|3515|0.473184,0.0126872
N19543|4611|0.057458,N19541|1418|2.937779,0.012666
N19543|4611|0.057458,N19568|8918|0.21154,0.0118572
N19543|4611|0.057458,N19553|13338|1.652788,0.0126607
N19543|4611|0.057458,N19569|11362|1.064981,0.014275
N19543|4611|0.057458,N19547|1596|1.152732,0.00393118
N19543|4611|0.057458,N19552|7311|2.858273,0.0142658
N20643|9452|1.308871,N20637|5048|2.471373,0.0142653
N20643|9452|1.308871,N20639|11484|0.453074,0.0142918
N15582|6454|3.211629,N15583|11199|3.188373,0.0126851
N19190|4158|1.326796,N19184|12180|0.523373,0.0134745
N14659|1598|9.418792,N14660|4576|2.019967,0.0118636
N16932|4603|0.404167,N16930|13381|19.770932,0.0118784
N16932|4603|0.404167,N16929|10057|18.219696,0.00949035
N16932|4603|0.404167,N16950|9226|2.848088,0.0126573
N16932|4603|0.404167,N16944|4345|0.579311,0.00788253
N16932|4603|0.404167,N16927|5571|0.858052,0.00235517
N16932|4603|0.404167,N16975|14911|0.247854,0.0142922
N16932|4603|0.404167,N16928|7396|0.073362,0
N16930|13381|19.770932,N16929|10057|18.219696,0.0023534
N18456|8752|0.879893,N18453|9040|8.190565,0.0142705
N16930|13381|19.770932,N16927|5571|0.858052,0.0142898
N15539|14455|1.797305,N15537|9769|0.221926,0.00471815
N16930|13381|19.770932,N16928|7396|0.073362,0.0118784
N15539|14455|1.797305,N15541|3524|1.138674,0.00550911
N15539|14455|1.797305,N15536|7546|1.098066,0.0047168
N15292|10133|0.281705,N15297|12305|4.115598,0.0118636
N15292|10133|0.281705,N15328|14215|2.577263,0.013498
N16929|10057|18.219696,N16927|5571|0.858052,0.0118931
N15292|10133|0.281705,N15287|6643|1.073994,0.0142829
N12855|8113|0.242983,N12860|11163|2.706981,0.0126575
N16929|10057|18.219696,N16928|7396|0.073362,0.00949035
N12855|8113|0.242983,N12858|13960|4.487788,0.0102713
N12855|8113|0.242983,N12857|8268|3.73304,0.011064
N12855|8113|0.242983,N12859|14606|4.741443,0.0126757
N12735|4968|0.304525,N12758|9173|1.037454,0.0142425
N12735|4968|0.304525,N12745|12676|0.188847,0.00947093
N12735|4968|0.304525,N12739|4441|0.567226,0.00788296
N12735|4968|0.304525,N12756|1517|2.049739,0.0110535
N12735|4968|0.304525,N12732|14418|1.17342,0.00156866
N12735|4968|0.304525,N12734|6303|0.734931,0.0023552
N12735|4968|0.304525,N12764|2840|2.220234,0.0134425
N19260|8061|0.841235,N19242|8032|1.632156,0.0102574
N19260|8061|0.841235,N19272|6941|0.630389,0.0110798
N19260|8061|0.841235,N19271|13084|2.165287,0.0118788
N12735|4968|0.304525,N12741|8972|1.479332,0.0094746
N19260|8061|0.841235,N19228|12760|0.057621,0.0126579
N19260|8061|0.841235,N19279|5856|1.896258,0.0126765
N19260|8061|0.841235,N19205|15072|0.676383,0.00787669
N19260|8061|0.841235,N19214|10140|1.239289,0.00867945
N19260|8061|0.841235,N19243|2370|0.711239,0.00866693
N19260|8061|0.841235,N19249|8028|0.895187,0.0102661
N19260|8061|0.841235,N19237|11489|0.733155,0.00708324
N19260|8061|0.841235,N19236|2543|0.138275,0.00787587
N19260|8061|0.841235,N19232|4531|0.053731,0.0142525
N12735|4968|0.304525,N12736|11276|5.431885,0.0047307
N19260|8061|0.841235,N19204|6747|1.779434,0.009464
N19260|8061|0.841235,N19220|11433|0.794907,0.0126637
N19260|8061|0.841235,N19254|3545|4.70286,0.0134662
N19260|8061|0.841235,N19276|6266|0.523766,0.0142657
N12735|4968|0.304525,N12757|5204|0.990975,0.0118524
N12735|4968|0.304525,N12746|3639|0.543104,0.00867392
N12735|4968|0.304525,N12733|13517|2.933089,0.00471897
N12735|4968|0.304525,N12740|15084|4.729667,0.0134733
N19260|8061|0.841235,N19287|14235|1.064989,0.012662
N12735|4968|0.304525,N12766|11205|0.616149,0.0142488
N18182|8530|0.570101,N18175|13930|1.308948,0.0118687
N18182|8530|0.570101,N18183|12262|5.341292,0.00708675
N15523|7606|0.280126,N15524|14602|3.088433,0.00156803
N15523|7606|0.280126,N15528|4515|0.748354,0.00867835
N18182|8530|0.570101,N18179|3335|0.109935,0.0110563
N15523|7606|0.280126,N15527|2837|0.783873,0.00867955
N18182|8530|0.570101,N18180|8058|2.082021,0.0126512
N18182|8530|0.570101,N18178|12741|2.740179,0.0110563
N18182|8530|0.570101,N18177|4686|2.568838,0.0126536
N18825|5186|3.625879,N18806|8008|0.373318,0.0110809
N18825|5186|3.625879,N18807|13125|3.873446,0.0142866
N15524|14602|3.088433,N15528|4515|0.748354,0.00867835
N15524|14602|3.088433,N15527|2837|0.783873,0.00867955
N18825|5186|3.625879,N18804|5010|0.003994,0.0110809
N18825|5186|3.625879,N18828|10152|0.648132,0.0110709
N18825|5186|3.625879,N18826|7786|1.349691,0.00550669
N17070|5360|0.438587,N17075|7725|3.152139,0.0126576
N17070|5360|0.438587,N17080|3572|0.823491,0.00471531
N18825|5186|3.625879,N18824|6778|0.178473,0.0102789
N18825|5186|3.625879,N18820|11066|0.580901,0.0126931
N17070|5360|0.438587,N17076|1848|0.648632,0.00471497
N15084|6644|3.596897,N15081|7561|1.637712,0.0142796
N15084|6644|3.596897,N15083|6521|9.551636,0.0110804
N14106|9121|6.226642,N14108|8084|2.60169,0.0134426
N14106|9121|6.226642,N14103|12491|3.383645,0.0134463
N17329|10878|1.151016,N17345|12501|0.823568,0.0134843
N17329|10878|1.151016,N17344|3864|2.047747,0.0142737
N14106|9121|6.226642,N14105|2657|4.497555,0.0142627
N14106|9121|6.226642,N14107|6946|2.671004,0.0118572
N19954|11899|1.463655,N19968|9543|0.528812,0.0126854
N19954|11899|1.463655,N19971|2908|0.989631,0.0143069
N19954|11899|1.463655,N19953|13743|1.484472,0.00552692
N19954|11899|1.463655,N19952|13698|11.480043,0.0086804
N19354|5325|0.6215,N19336|14940|0.102105,0.0142748
N19354|5325|0.6215,N19330|12899|0.39454,0.0134568
N19354|5325|0.6215,N19329|14963|1.373914,0.0126607
N19354|5325|0.6215,N19356|11173|2.189241,0.00708195
N19354|5325|0.6215,N19353|10539|1.500745,0.0142488
N19354|5325|0.6215,N19345|12884|0.139274,0.0126734
N19354|5325|0.6215,N19344|3233|2.123028,0.0142629
N19354|5325|0.6215,N19349|12429|1.754209,0.0126399
N20647|8386|0.148237,N20635|9633|3.526328,0.0127207
N20647|8386|0.148237,N20650|15324|1.501006,0.011087
N20647|8386|0.148237,N20657|12085|0.549962,0.0118568
N20647|8386|0.148237,N20637|5048|2.471373,0.00710052
N20647|8386|0.148237,N20639|11484|0.453074,0.00873115
N20647|8386|0.148237,N20617|8415|3.226304,0.012686
N20647|8386|0.148237,N20631|13135|0.507253,0.010302
N20647|8386|0.148237,N20613|3860|0.795599,0.0142653
N20647|8386|0.148237,N20674|6659|1.270956,0.0143465
N13471|9488|5.287662,N13462|13875|2.446365,0.0142802
N13471|9488|5.287662,N13454|7390|0.906072,0.0142803
N13918|2107|1.824564,N13923|5576|0.825877,0.00235382
N13918|2107|1.824564,N13921|12506|4.579238,0.0110705
N13918|2107|1.824564,N13915|14226|0.698892,0.00471344
N13918|2107|1.824564,N13926|11929|0.595832,0.00235345
N16956|12635|1.017744,N16959|10757|0.723338,0.0055203
N16956|12635|1.017744,N16960|12688|2.448899,0.00709061
N13918|2107|1.824564,N13917|14202|3.151917,0.00551304
N13918|2107|1.824564,N13924|7647|1.931231,0.00551096
N13918|2107|1.824564,N13902|13603|1.476657,0.00788015
N13918|2107|1.824564,N13906|8401|11.774889,0.0126657
N13918|2107|1.824564,N13907|14162|0.320281,0.0110586
N13918|2107|1.824564,N13911|7635|3.846001,0.00471685
N13918|2107|1.824564,N13900|10756|0.818858,0.00867327
N13918|2107|1.824564,N13888|3359|0.013793,0.0142708
N13918|2107|1.824564,N13909|13292|0.019042,0.00156803
N13918|2107|1.824564,N13908|11131|12.601319,0.0118804
N13856|4050|0.102435,N13851|11128|2.523444,0.0134835
N13918|2107|1.824564,N13920|14479|0.923365,0.00314053
N13856|4050|0.102435,N13848|14236|0.845728,0.0126661
N13856|4050|0.102435,N13846|6835|2.187373,0.0142697
N13856|4050|0.102435,N13855|2841|2.407865,0.00709422
N15342|1691|1.297819,N15343|8844|0.638122,0.00630158
N15342|1691|1.297819,N15344|7588|0.607782,0.00868819
N20533|6969|0.351565,N20528|14375|3.993987,0.0119081
N20533|6969|0.351565,N20535|6770|0.623834,0.000784219
N20533|6969|0.351565,N20534|14239|9.579978,0.00551213
N16654|4150|0.212471,N16655|14546|2.264828,0.0126658
N16654|4150|0.212471,N16657|4772|0.699411,0.0142784
N16654|4150|0.212471,N16659|12976|0.656518,0.0142784
N16654|4150|0.212471,N16669|1514|0.376992,0.0126718
N15668|8499|1.609588,N15672|3962|1.794351,0.00710133
N15668|8499|1.609588,N15673|5766|0.420465,0.0110863
N21055|11081|0.559818,N21057|15012|8.90245,0.0086777
N21055|11081|0.559818,N21037|14574|1.007281,0.0143075
N15668|8499|1.609588,N15670|4190|0.594998,0.00393507
N21055|11081|0.559818,N21042|10001|0.328546,0.0119091
N15668|8499|1.609588,N15671|13357|0.169332,0.00551366
N21055|11081|0.559818,N21038|6291|0.714286,0.0127194
N13221|14295|1.009605,N13222|12229|9.143265,0.0102629
N13221|14295|1.009605,N13223|10436|9.458192,0.0102628
N13221|14295|1.009605,N13220|12178|0.610439,0.00789038
N13222|12229|9.143265,N13223|10436|9.458192,0.00156803
N15817|13069|4.244561,N15818|1625|0.773965,0.0102788
N18986|12643|1.071274,N18990|11760|0.233155,0.01348
N16431|14273|46.289122,N16432|13636|44.506652,0.0055056
N18986|12643|1.071274,N18972|14966|1.112328,0.014283
N17857|2089|2.385803,N17858|7337|0.630102,0.00392688
N17857|2089|2.385803,N17859|13659|1.423187,0.00471534
N16433|15222|2.711736,N16434|8331|1.708439,0.00550962
N16433|15222|2.711736,N16428|1765|1.622581,0.00550538
N17857|2089|2.385803,N17861|14051|3.303162,0.0127107
N17857|2089|2.385803,N17854|8291|0.921777,0.0110738
N16433|15222|2.711736,N16429|5495|0.394951,0.00629774
N19518|7053|1.321909,N19520|2194|1.175136,0.0142787
N19518|7053|1.321909,N19517|2175|0.15577,0.00392841
N19518|7053|1.321909,N19526|2083|1.234232,0.0134974
N19518|7053|1.321909,N19516|6594|0.912058,0.00868916
N19518|7053|1.321909,N19529|14338|0.932173,0.0143082
N19518|7053|1.321909,N19514|9376|1.434912,0.00709351
N19518|7053|1.321909,N19519|7028|0.877647,0.0110707
N19518|7053|1.321909,N19521|13591|1.220738,0.0142826
N19518|7053|1.321909,N19513|3502|3.76722,0.0063001
N19518|7053|1.321909,N19525|9909|1.204606,0.0126859
N15991|13161|0.392344,N15989|3200|1.522001,0.0118592
N15991|13161|0.392344,N15985|2597|1.111463,0.0118834
N15991|13161|0.392344,N15992|6749|0.555569,0.0070933
N16866|14298|0.027189,N16878|11376|2.367591,0.00946514
N16866|14298|0.027189,N16868|4667|7.468733,0.0126525
N15991|13161|0.392344,N15993|12925|4.775734,0.014313
N15991|13161|0.392344,N15984|1815|1.676375,0.0126767
N16866|14298|0.027189,N16879|14696|1.472756,0.00867956
N15991|13161|0.392344,N15981|13236|0.055408,0.0126767
N15991|13161|0.392344,N15987|13549|0.715878,0.0110913
N16793|6386|0.812932,N16792|13835|2.673821,0.00235345
N20082|9694|3.594348,N20089|15321|0.864887,0.0142891
N16793|6386|0.812932,N16799|3613|0.475386,0.00791175
N16793|6386|0.812932,N16781|4043|0.093644,0.0126867
N16793|6386|0.812932,N16796|7733|1.173023,0.00392681
N16793|6386|0.812932,N16785|10624|2.418795,0.0118933
N16793|6386|0.812932,N16791|3904|0.850596,0.00867925
N16793|6386|0.812932,N16784|14478|1.703626,0.0134792
N16793|6386|0.812932,N16794|3176|0.681108,0.00156866
N16793|6386|0.812932,N16795|10498|2.284903,0.00392988
N16793|6386|0.812932,N16786|13764|0.101685,0.00708661
N16792|13835|2.673821,N16799|3613|0.475386,0.0102942
N16792|13835|2.673821,N16796|7733|1.173023,0.00629376
N16792|13835|2.673821,N16785|10624|2.418795,0.0142897
N16792|13835|2.673821,N16791|3904|0.850596,0.0110635
N20033|5473|0.741513,N20037|7448|2.05107,0.00788202
N16792|13835|2.673821,N16794|3176|0.681108,0.00392836
N16792|13835|2.673821,N16795|10498|2.284903,0.00629753
N16792|13835|2.673821,N16786|13764|0.101685,0.00946501
N20033|5473|0.741513,N20041|10115|1.156734,0.0134463
N20318|1700|0.511381,N20317|4041|4.019349,0.0110637
N20318|1700|0.511381,N20307|13680|0.912373,0.00314054
N20318|1700|0.511381,N20309|14943|18.537554,0.0126732
N20318|1700|0.511381,N20306|11659|4.053969,0.00708578
N20033|5473|0.741513,N20046|1551|1.996407,0.0134379
N20318|1700|0.511381,N20319|10474|0.359169,0.0110639
N20318|1700|0.511381,N20320|9616|0.789399,0.0134522
N20318|1700|0.511381,N20313|11967|0.407988,0.00392992
N19955|12738|4.362976,N19958|12591|4.556367,0.0102714
N18951|8652|2.738405,N18950|4986|4.218392,0.0126606
N18556|8432|2.617865,N18547|8644|0.39937,0.0143076
N18556|8432|2.617865,N18544|9551|0.489516,0.0134802
N19958|12591|4.556367,N19957|3560|10.550951,0.00471777
N20121|3042|0.111011,N20095|11110|0.250524,0.0110795
N20121|3042|0.111011,N20092|8438|4.142107,0.0142882
N19958|12591|4.556367,N19954|11899|1.463655,0.0118965
N19958|12591|4.556367,N19953|13743|1.484472,0.0143083
N19152|3624|0.443033,N19151|1521|5.105613,0.0102813
