ID1,ID2,Distance
N16801|13894|0.598674,N16800|14988|15.718891,0.012638
N16801|13894|0.598674,N16779|10498|3.04216,0.0126424
N16801|13894|0.598674,N16788|10805|0.414218,0.0118482
N16801|13894|0.598674,N16781|14690|0.465458,0.0110489
N16801|13894|0.598674,N16786|6327|2.439455,0.0110467
N16801|13894|0.598674,N16808|12562|0.107525,0.0134358
N16801|13894|0.598674,N16796|10383|2.334737,0.00313645
N18262|219|5.123923,N18248|8639|1.986207,0.0118698
N16801|13894|0.598674,N16782|12966|0.245565,0.0118541
N16801|13894|0.598674,N16802|2192|5.04908,0.0134497
N16801|13894|0.598674,N16790|10219|0.192036,0.0039223
N18262|219|5.123923,N18237|15263|0.268198,0.0118698
N16500|12842|0.305006,N16501|5571|3.946355,0.00471605
N16801|13894|0.598674,N16810|5696|1.40396,0.0118598
N16801|13894|0.598674,N16787|6102|1.318689,0.00945672
N16801|13894|0.598674,N16783|13722|1.146546,0.00945989
N16801|13894|0.598674,N16784|10568|0.173664,0.00866419
N16801|13894|0.598674,N16789|5775|0.593844,0.0102473
N16801|13894|0.598674,N16792|9589|1.565011,0.00471044
N16801|13894|0.598674,N16761|5027|0.026087,0.0126226
N16801|13894|0.598674,N16757|5920|0.047083,0.00707482
N16801|13894|0.598674,N16799|9059|2.843644,0.00550752
N16801|13894|0.598674,N16797|2684|1.222344,0.00392143
N16801|13894|0.598674,N16774|9021|0.769777,0.00945395
N16801|13894|0.598674,N16815|11375|0.947768,0.0134593
N16801|13894|0.598674,N16756|11555|1.026689,0.00866037
N16500|12842|0.305006,N16511|3243|0.758551,0.00550367
N16801|13894|0.598674,N16760|13972|0.07104,0.0110467
N16501|5571|3.946355,N16511|3243|0.758551,0.010266
N14388|9478|0.048491,N14387|4908|4.87E-4,0.0078991
N14388|9478|0.048491,N14376|2150|0.311438,0.0070995
N14388|9478|0.048491,N14384|15234|2.548199,0.0118919
N14388|9478|0.048491,N14386|9337|2.331592,0.0134566
N14388|9478|0.048491,N14382|4229|0.857059,0.0070995
N14388|9478|0.048491,N14370|14683|1.932471,0.0134767
N16499|3374|2.844255,N16498|1665|0.420763,0.0142439
N16499|3374|2.844255,N16510|11885|0.761635,0.0086754
N16499|3374|2.844255,N16507|14015|0.318336,0.010266
N16499|3374|2.844255,N16502|13851|0.946435,0.0118543
N16499|3374|2.844255,N16506|13758|0.417578,0.0110587
N17978|7901|1.525512,N17997|12223|1.489761,0.0142438
N17978|7901|1.525512,N17985|6297|0.699798,0.0142437
N17978|7901|1.525512,N17974|6480|0.347081,0.006284
N17978|7901|1.525512,N17976|8066|0.886223,0.00550252
N16499|3374|2.844255,N16500|12842|0.305006,0.00946537
N16499|3374|2.844255,N16501|5571|3.946355,0.0142687
N16499|3374|2.844255,N16511|3243|0.758551,0.00867535
N18349|6239|1.92494,N18351|15151|0.59547,0.011862
N18349|6239|1.92494,N18336|10396|0.370576,0.0118908
N18349|6239|1.92494,N18348|7543|4.346095,0.0102788
N19489|13280|3.914,N19488|7456|4.561904,0.0142686
N19489|13280|3.914,N19487|10376|3.776684,0.0118903
N15173|12827|1.42238,N15172|14583|11.110181,0.010279
N14539|5595|1.75465,N14537|2969|2.453347,0.0118385
N14539|5595|1.75465,N14540|3179|5.644042,0.0142686
N15173|12827|1.42238,N15120|10614|0.070699,0.0126272
N15173|12827|1.42238,N15122|7588|2.27301,0.0134255
N15173|12827|1.42238,N15167|14625|2.12073,0.00867565
N15173|12827|1.42238,N15171|8981|0.304295,0.00313748
N15173|12827|1.42238,N15151|14259|1.355444,0.00550742
N15173|12827|1.42238,N15153|8324|6.684213,0.0110703
N15173|12827|1.42238,N15170|4634|0.276365,0.00630275
N15173|12827|1.42238,N15132|9828|0.531084,0.0142715
N15173|12827|1.42238,N15150|3657|1.307195,0.00708335
N15173|12827|1.42238,N15148|15337|3.429728,0.011061
N15173|12827|1.42238,N15162|10346|0.490669,0.00945705
N15173|12827|1.42238,N15158|5892|1.938897,0.0118751
N15010|3266|4.256523,N15004|14590|4.036773,0.0118632
N15010|3266|4.256523,N15005|9699|2.924479,0.0134536
N15173|12827|1.42238,N15145|8965|1.257751,0.00949202
N15173|12827|1.42238,N15155|5333|3.244517,0.0127035
N15173|12827|1.42238,N15137|10892|3.016385,0.00865993
N15173|12827|1.42238,N15169|3895|0.946295,0.0118507
N15173|12827|1.42238,N15144|4569|0.627957,0.00945407
N15173|12827|1.42238,N15142|14230|1.616531,0.0110468
N15173|12827|1.42238,N15163|3852|1.848322,0.00946523
N15173|12827|1.42238,N15139|4651|0.107267,0.0118523
N15010|3266|4.256523,N15021|8992|3.144488,0.01348
N15173|12827|1.42238,N15141|9652|3.618515,0.0118523
N15173|12827|1.42238,N15157|4454|0.490901,0.00868916
N15173|12827|1.42238,N15154|12999|0.509832,0.00550068
N14176|11220|3.004106,N14169|5375|1.61255,0.0102668
N15172|14583|11.110181,N15171|8981|0.304295,0.011866
N15172|14583|11.110181,N15151|14259|1.355444,0.0142864
N14176|11220|3.004106,N14172|5722|0.061473,0.00946598
N14176|11220|3.004106,N14168|11448|0.606186,0.00788247
N14176|11220|3.004106,N14165|13968|1.564266,0.0134567
N17271|11522|2.3722,N17264|10913|2.32138,0.011039
N17271|11522|2.3722,N17273|12268|0.649711,0.00471071
N15172|14583|11.110181,N15154|12999|0.509832,0.0142692
N17505|3613|2.5457,N17506|11636|1.851667,0.00708317
N17505|3613|2.5457,N17507|1506|0.431822,0.00549994
N18036|7530|1.089408,N18034|12873|0.483254,0.010258
N18036|7530|1.089408,N18035|6654|2.388726,0.0126526
N17505|3613|2.5457,N17504|4644|0.923693,0.0086757
N18036|7530|1.089408,N18031|9332|0.707958,0.0126574
N18036|7530|1.089408,N18030|5016|2.944714,0.0110592
N19524|14663|2.281567,N19523|2790|12.276954,0.0110571
N19524|14663|2.281567,N19546|7532|1.27966,0.0142615
N19524|14663|2.281567,N19552|15175|0.663676,0.0134631
N18036|7530|1.089408,N18043|6400|0.121074,0.0118619
N18036|7530|1.089408,N18029|8703|2.251181,0.0142352
N18036|7530|1.089408,N18025|6617|0.442763,0.0126538
N19524|14663|2.281567,N19537|13595|0.626995,0.0126676
N18036|7530|1.089408,N18037|12771|0.373814,0.00866718
N18036|7530|1.089408,N18038|12290|6.204715,0.0142319
N19524|14663|2.281567,N19562|4241|0.613245,0.0134682
N19524|14663|2.281567,N19565|8493|0.794497,0.0142614
N15631|1716|1.077641,N15625|9638|0.873873,0.00945605
N15631|1716|1.077641,N15630|15348|0.018599,0.00867692
N15631|1716|1.077641,N15624|3446|4.946797,0.0118393
N14482|14010|4.086718,N14483|7676|0.154114,0.00789956
N19840|12392|1.450592,N19844|3717|0.137912,0.00786977
N19840|12392|1.450592,N19845|14000|8.744679,0.0142406
N19840|12392|1.450592,N19836|9649|2.694583,0.00787844
N19840|12392|1.450592,N19843|14968|1.493773,0.00471504
N19840|12392|1.450592,N19853|3532|1.09751,0.00708981
N19840|12392|1.450592,N19852|9812|1.481275,0.00708977
N19840|12392|1.450592,N19848|6696|3.403748,0.0110569
N14482|14010|4.086718,N14486|3047|0.834456,0.0142468
N19840|12392|1.450592,N19856|7862|0.694609,0.00708984
N19840|12392|1.450592,N19855|11828|0.42357,0.00629404
N19840|12392|1.450592,N19834|4027|1.307942,0.0086672
N18380|15045|3.303798,N18381|9234|1.116609,0.00551297
N19840|12392|1.450592,N19837|3305|1.740116,0.00392228
N18380|15045|3.303798,N18393|3215|0.530108,0.00787543
N18380|15045|3.303798,N18397|3705|3.158966,0.00945673
N18380|15045|3.303798,N18377|14659|6.112895,0.0142269
N19840|12392|1.450592,N19857|7329|0.247879,0.00629404
N19840|12392|1.450592,N19851|2808|2.617783,0.00946488
N19840|12392|1.450592,N19854|3620|2.846568,0.00867696
N18380|15045|3.303798,N18392|10917|0.218455,0.00708839
N18380|15045|3.303798,N18388|15349|2.254192,0.0126718
N18380|15045|3.303798,N18391|11353|1.286898,0.00866513
N19840|12392|1.450592,N19858|5786|0.876431,0.00708984
N18381|9234|1.116609,N18393|3215|0.530108,0.00709866
N18381|9234|1.116609,N18397|3705|3.158966,0.00866414
N18381|9234|1.116609,N18377|14659|6.112895,0.0134382
N18381|9234|1.116609,N18392|10917|0.218455,0.00631447
N18381|9234|1.116609,N18388|15349|2.254192,0.0118999
N18381|9234|1.116609,N18390|14842|8.071426,0.0142467
N18381|9234|1.116609,N18391|11353|1.286898,0.00788754
N20152|12198|26.260123,N20151|14080|31.112561,0.00392073
N19838|11403|53.492041,N19839|8717|60.382603,0.0103016
N17738|12606|2.542779,N17745|3076|1.074092,0.0134469
N17738|12606|2.542779,N17739|2476|0.608142,0.00313646
N14647|1880|6.179603,N14648|2924|3.328387,0.0103109
N18722|14712|0.690214,N18719|6585|0.055089,0.00708688
N18722|14712|0.690214,N18727|12267|1.467789,0.00708316
N18722|14712|0.690214,N18716|2362|1.09991,0.00866705
N18722|14712|0.690214,N18720|8008|0.509008,0.00708244
N18722|14712|0.690214,N18726|9875|5.604537,0.00629375
N18722|14712|0.690214,N18725|11438|7.966124,0.00866705
N18722|14712|0.690214,N18724|7293|6.392703,0.0118613
N18722|14712|0.690214,N18721|8076|0.165568,0.00392577
N18722|14712|0.690214,N18735|4338|2.189947,0.0142337
N14044|12629|1.923149,N14038|14363|0.979625,0.0126383
N18722|14712|0.690214,N18717|9007|0.318997,0.00628784
N14044|12629|1.923149,N14040|11144|5.540177,0.0134255
N14044|12629|1.923149,N14046|9681|0.044483,0.00786359
N14044|12629|1.923149,N14048|13988|0.801727,0.00708372
N18722|14712|0.690214,N18739|13082|1.24433,0.0134499
N18722|14712|0.690214,N18737|14807|0.694229,0.0118501
N14044|12629|1.923149,N14043|6389|2.114912,0.00549611
N15162|10346|0.490669,N15158|5892|1.938897,0.00629041
N15162|10346|0.490669,N15145|8965|1.257751,0.0110493
N15162|10346|0.490669,N15155|5333|3.244517,0.0142568
N15162|10346|0.490669,N15137|10892|3.016385,0.0134409
N15162|10346|0.490669,N15169|3895|0.946295,0.00946461
N15162|10346|0.490669,N15144|4569|0.627957,0.0142405
N15162|10346|0.490669,N15163|3852|1.848322,0.00549682
N15162|10346|0.490669,N15157|4454|0.490901,0.00787729
N15162|10346|0.490669,N15154|12999|0.509832,0.00707884
N15162|10346|0.490669,N15164|11218|4.137724,0.0110417
N15161|12288|16.038404,N15159|10605|15.997442,0.00156623
N15161|12288|16.038404,N15160|4928|20.076955,0.00550762
N13431|7078|1.557265,N13427|14864|1.13288,0.0102662
N13431|7078|1.557265,N13429|11024|1.495639,0.0102685
N13431|7078|1.557265,N13426|7887|3.02764,0.0103116
N13431|7078|1.557265,N13434|15157|2.313519,0.0126831
N13431|7078|1.557265,N13430|4939|0.646981,0.0142678
N13431|7078|1.557265,N13424|11657|2.271247,0.011876
N15159|10605|15.997442,N15160|4928|20.076955,0.00392928
N13431|7078|1.557265,N13420|3297|2.020438,0.0126827
N14493|9952|1.13128,N14475|14449|0.326864,0.0134461
N14493|9952|1.13128,N14483|7676|0.154114,0.0102553
N14493|9952|1.13128,N14471|10989|1.110017,0.0118507
N14493|9952|1.13128,N14497|14302|0.562256,0
N14493|9952|1.13128,N14496|14678|9.151612,0.00787149
N14493|9952|1.13128,N14498|14688|4.921171,0.0126274
N14493|9952|1.13128,N14499|12784|2.006128,0.00787859
N14493|9952|1.13128,N14486|3047|0.834456,0.0118457
N14493|9952|1.13128,N14473|4882|2.199788,0.0126543
N14493|9952|1.13128,N14478|12859|0.265117,0.0126549
N14981|7080|9.774692,N14985|15095|0.551844,0.00550106
N14981|7080|9.774692,N14983|4647|0.782541,0.00313998
N16610|9342|0.285644,N16627|2405|0.04104,0.00629598
N16610|9342|0.285644,N16628|15113|7.504268,0.0143045
N18368|13180|5.867358,N18364|7169|0.64641,0.0110855
N18368|13180|5.867358,N18366|7245|0.67805,0.00629409
N16610|9342|0.285644,N16625|2938|0.886715,0.0102785
N18368|13180|5.867358,N18367|4875|3.056253,0.0110637
N18368|13180|5.867358,N18376|3552|1.455784,0.0143077
N16610|9342|0.285644,N16611|12851|1.082948,0.0118542
N16610|9342|0.285644,N16620|10457|1.651615,0.0134751
N16610|9342|0.285644,N16614|12299|0.969165,0.0118653
N16610|9342|0.285644,N16626|5846|0.204041,0.00629598
N20049|10525|2.042922,N20048|14961|7.854431,0.0118959
N19709|13029|2.203406,N19714|5632|0.962956,0.0102792
N19709|13029|2.203406,N19711|2357|0.656293,0.00945998
N19709|13029|2.203406,N19713|1954|1.619495,0.00946549
N15714|7510|2.764999,N15709|9606|0.095377,0.0126698
N15714|7510|2.764999,N15701|2304|0.587391,0.0142422
N15714|7510|2.764999,N15711|14359|2.58586,0.0102563
N15714|7510|2.764999,N15713|14055|3.750332,0.0142262
N15714|7510|2.764999,N15716|4457|0.04511,0.00868978
N17193|9081|3.461324,N17191|14427|1.061239,0.00313747
N13317|14222|0.40463,N13311|4686|6.532693,0.0118657
N13317|14222|0.40463,N13319|10354|4.40129,0.0031364
N13317|14222|0.40463,N13304|11052|0.756564,0.0102447
N13317|14222|0.40463,N13303|7846|1.677787,0.0118743
N13317|14222|0.40463,N13310|11406|3.660477,0.0134413
N13317|14222|0.40463,N13320|13747|1.382593,0.00629036
N13317|14222|0.40463,N13308|3198|6.300355,0.0142563
N13317|14222|0.40463,N13318|14357|6.238626,0.0055006
N13317|14222|0.40463,N13312|11591|1.671828,0.000783008
N13317|14222|0.40463,N13305|9534|1.410079,0.00707894
N13317|14222|0.40463,N13306|8732|9.398581,0.0142602
N13313|13035|57.3747,N13315|14342|48.017064,0.0142859
N20322|2363|2.03303,N20323|12882|1.013217,0.0102813
N20322|2363|2.03303,N20317|12204|1.030093,0.0110696
N13314|10577|60.841327,N13315|14342|48.017064,0.00550557
N19752|2085|1.272991,N19746|13135|0.267526,0.00392384
N19748|12777|25.102162,N19751|14885|28.491991,0.00313911
N19748|12777|25.102162,N19749|10184|29.382457,0.00471377
N19751|14885|28.491991,N19749|10184|29.382457,0.00471496
N14574|1885|0.877378,N14571|10719|1.38247,0.00235152
N14574|1885|0.877378,N14572|8820|6.177626,0.00788191
N14574|1885|0.877378,N14575|5023|1.436363,0.000783007
N14574|1885|0.877378,N14570|1730|0.196905,0.0118451
N14574|1885|0.877378,N14578|7276|6.053393,0.00865902
N16229|11995|0.604334,N16247|14548|0.367427,0.0102557
N16229|11995|0.604334,N16221|9588|0.30982,0.0143261
N16229|11995|0.604334,N16236|12967|0.05259,0.00945672
N16229|11995|0.604334,N16235|15040|0.879229,0.00949096
N16229|11995|0.604334,N16228|10562|2.050664,0.00313749
N16229|11995|0.604334,N16249|2099|0.593759,0.0118455
N16229|11995|0.604334,N16233|2365|2.232072,0.0086559
N16229|11995|0.604334,N16244|10703|1.489944,0.0110538
N16229|11995|0.604334,N16232|8191|1.827281,0.00629375
N16229|11995|0.604334,N16230|13195|1.159837,0.00550396
N14574|1885|0.877378,N14576|10080|1.436014,0.00628785
N14574|1885|0.877378,N14579|9914|0.362721,0.00549363
N16229|11995|0.604334,N16260|3844|2.81849,0.0118344
N14574|1885|0.877378,N14577|8064|1.004829,0.00549463
N16229|11995|0.604334,N16248|9674|0.352833,0.0118543
N17963|6423|4.191667,N17962|8189|0.653133,0.00946803
N17963|6423|4.191667,N17969|8486|2.698906,0.0134468
N15047|3089|7.036681,N15046|10330|1.068382,0.0142849
N17963|6423|4.191667,N17959|12903|0.127573,0.00787528
N17963|6423|4.191667,N17965|10010|1.310434,0.00945988
N17963|6423|4.191667,N17972|12531|1.758381,0.0142531
N17963|6423|4.191667,N17954|2004|1.941743,0.0126537
N17963|6423|4.191667,N17951|8079|0.407672,0.0118742
N17963|6423|4.191667,N17953|12332|0.431913,0.00946528
N17963|6423|4.191667,N17955|3049|0.570618,0.0110567
N14726|14434|0.604039,N14725|14609|13.766572,0.011049
N14726|14434|0.604039,N14728|12034|3.02466,0.0142929
N14726|14434|0.604039,N14724|4901|6.344716,0.00708237
N20032|9467|1.2335,N20033|2469|1.29814,0.00392493
N20032|9467|1.2335,N20026|3886|3.393063,0.011854
N14560|6855|2.383848,N14557|8711|2.217524,0.0126529
N14560|6855|2.383848,N14551|14106|2.719083,0.0126705
N14560|6855|2.383848,N14559|10212|1.387217,0.0110708
N14560|6855|2.383848,N14553|11576|0.382454,0.0094763
N16536|9227|2.532776,N16537|7632|5.038216,0.00948949
N16536|9227|2.532776,N16530|5986|2.427362,0.0110465
N18913|6633|2.370876,N18924|7754|3.444845,0.0142563
N18913|6633|2.370876,N18920|3849|1.349954,0.00471164
N18913|6633|2.370876,N18926|10504|2.451996,0.0142581
N16536|9227|2.532776,N16539|5152|1.45558,0.00629397
N16536|9227|2.532776,N16551|8823|0.200216,0.0102578
N16536|9227|2.532776,N16538|5732|0.635884,0.00471047
N18913|6633|2.370876,N18922|9626|4.571919,0.0126464
N18913|6633|2.370876,N18912|4921|4.35559,0.00946481
N18913|6633|2.370876,N18927|2729|1.741904,0.0126571
N18913|6633|2.370876,N18925|11937|4.040357,0.0126534
N18913|6633|2.370876,N18929|3842|2.156057,0.0142531
N18913|6633|2.370876,N18923|1875|1.403495,0.0110363
N18913|6633|2.370876,N18921|4938|0.841678,0.00787072
N18913|6633|2.370876,N18914|15163|0.329379,0.00392384
N18913|6633|2.370876,N18915|12478|10.906334,0.0118612
N18913|6633|2.370876,N18916|11868|9.601887,0.0102659
N18913|6633|2.370876,N18918|14431|9.01958,0.0118415
N16537|7632|5.038216,N16538|5732|0.635884,0.0134756
N21131|6010|2.958948,N21134|13915|3.204262,0.0102415
N21131|6010|2.958948,N21141|2484|2.552263,0.0118259
N21131|6010|2.958948,N21142|10282|2.223614,0.00865911
N21131|6010|2.958948,N21152|4106|1.528849,0.00787054
N21131|6010|2.958948,N21144|6603|0.358892,0.00866625
N21131|6010|2.958948,N21135|14330|0.995694,0.00787816
N21131|6010|2.958948,N21132|11876|0.924202,0.00787728
N21131|6010|2.958948,N21113|10124|1.670931,0.0142234
N21131|6010|2.958948,N21145|12506|0.173627,0.00947118
N21131|6010|2.958948,N21127|15300|6.46593,0.00787849
N21131|6010|2.958948,N21139|8957|1.656966,0.0070737
N21131|6010|2.958948,N21130|4050|0.357033,0.00235178
N21131|6010|2.958948,N21140|2730|3.723438,0.00865906
N21131|6010|2.958948,N21151|6500|0.170967,0.00708182
N21131|6010|2.958948,N21149|13482|4.374358,0.009465
N19014|9077|1.535949,N19004|3238|0.249806,0.0134642
N19049|9110|4.821324,N19019|14491|1.772477,0.0142974
N19049|9110|4.821324,N19052|2069|1.279625,0.0102446
N19049|9110|4.821324,N19053|10602|0.463318,0.00945972
N19014|9077|1.535949,N18988|12869|1.124096,0.014268
N19014|9077|1.535949,N19016|1625|0.800535,0.00235214
N19014|9077|1.535949,N19018|5301|1.362057,0.0134536
N19049|9110|4.821324,N19047|4408|2.394222,0.0110636
N19014|9077|1.535949,N19006|6947|0.447031,0.0142666
N19014|9077|1.535949,N19017|13267|1.994976,0.0134705
N19014|9077|1.535949,N19005|5128|0.865818,0.0142666
N14055|1567|1.121655,N14057|4969|1.414584,0.0118757
N14055|1567|1.121655,N14064|11447|0.575514,0.0102556
N14055|1567|1.121655,N14052|13410|1.279044,0.0094505
N14055|1567|1.121655,N14053|4420|0.022334,0.0118389
N15095|6584|3.291978,N15096|4520|3.832127,0.00868699
N21396|14022|0.030339,N21399|4709|4.33704,0.0118778
N21396|14022|0.030339,N21398|3926|0.230279,0.00550379
N21396|14022|0.030339,N21397|9585|1.873928,0.00392513
N21396|14022|0.030339,N21392|8727|1.588021,0.0062919
N21396|14022|0.030339,N21395|5760|0.656726,0.00787526
N17675|4438|0.26715,N17685|13162|1.74175,0.00867508
N17675|4438|0.26715,N17682|15080|2.69771,0.0126445
N17675|4438|0.26715,N17693|8749|0.891862,0.0142407
N21396|14022|0.030339,N21443|13737|0.42229,0.0118619
N17675|4438|0.26715,N17688|10906|1.184979,0.00786959
N17675|4438|0.26715,N17680|1560|1.062696,0.0126465
N17675|4438|0.26715,N17700|12221|0.152063,0.0142532
N18234|2167|1.693674,N18232|11496|0.280025,0.0102704
N18234|2167|1.693674,N18263|10407|2.901482,0.0102685
N18234|2167|1.693674,N18249|7947|5.085742,0.0079189
N18234|2167|1.693674,N18240|13713|3.987914,0.0047105
N18234|2167|1.693674,N18252|7238|0.546644,0.00788818
N18234|2167|1.693674,N18255|12731|3.336816,0.012634
N18234|2167|1.693674,N18245|12601|0.5931,0.00867645
N18234|2167|1.693674,N18225|11538|1.196581,0.0118716
N18234|2167|1.693674,N18264|10145|2.655543,0.0110698
N18234|2167|1.693674,N18262|219|5.123923,0.013483
N18234|2167|1.693674,N18261|9240|0.115321,0.0070814
N17247|14126|1.550345,N17251|11543|0.480832,0.0118545
N17247|14126|1.550345,N17259|14811|0.446742,0.0118545
N18234|2167|1.693674,N18269|10571|1.392993,0.014254
N17247|14126|1.550345,N17249|6850|0.603271,0.00786838
N17247|14126|1.550345,N17248|2853|6.87025,0.0142615
N18234|2167|1.693674,N18248|8639|1.986207,0.00472147
