ID1,ID2,Distance
N7333|3373|0.199553,N7331|6546|0.081243,0.00680521
N7485|13310|6.320522,N7486|11860|2.293687,0.0106325
N7333|3373|0.199553,N7332|10247|2.029211,0.00832982
N7485|13310|6.320522,N7484|2255|1.424443,0.0129473
N7333|3373|0.199553,N7334|12346|1.633555,0.00832533
N7468|15047|2.393972,N7467|10866|4.014909,0.00604133
N7468|15047|2.393972,N7457|7235|0.3538,0.0129257
N7468|15047|2.393972,N7483|4849|0.501314,0.00984483
N7468|15047|2.393972,N7460|9063|0.370014,0.0144575
N7468|15047|2.393972,N7465|2740|3.16707,0.0129833
N7468|15047|2.393972,N7453|7119|0.760042,0.00985273
N7468|15047|2.393972,N7470|1878|0.757262,0.0121591
N7468|15047|2.393972,N7452|2142|4.547496,0.0106346
N7468|15047|2.393972,N7472|7210|0.142056,0.0106476
N7468|15047|2.393972,N7478|2527|1.690185,0.0129445
N7468|15047|2.393972,N7477|15112|0.378566,0.0144485
N7468|15047|2.393972,N7459|1493|0.608363,0.0136948
N7468|15047|2.393972,N7481|9193|1.629902,0.0136946
N7467|10866|4.014909,N7453|7119|0.760042,0.014444
N10235|5370|0.234037,N10232|4913|0.610967,0.00681117
N10235|5370|0.234037,N10234|4712|0.392619,0.00604137
N10235|5370|0.234037,N10237|14483|1.020827,0.00832377
N10235|5370|0.234037,N10228|8822|1.17156,0.0106188
N10235|5370|0.234037,N10236|2747|0.109991,0.00756244
N8954|12916|1.967827,N8955|1907|7.678222,0.0121568
N10235|5370|0.234037,N10220|8975|0.773199,0.0136856
N8954|12916|1.967827,N8961|7820|0.346764,0.0136831
N8954|12916|1.967827,N8972|13491|1.556766,0.0121591
N10235|5370|0.234037,N10233|14018|0.900466,0.00908767
N8954|12916|1.967827,N8964|9117|3.907214,0.0121767
N8954|12916|1.967827,N8938|2138|0.637082,0.0137288
N8954|12916|1.967827,N8936|9449|0.283012,0.0114115
N8954|12916|1.967827,N8945|15151|0.020247,0.0144908
N8954|12916|1.967827,N8966|1751|2.386913,0.0114043
N8954|12916|1.967827,N8934|12260|3.522435,0.0144876
N8954|12916|1.967827,N8968|13470|0.565024,0.00987654
N8954|12916|1.967827,N8969|9207|1.246437,0.0121594
N8954|12916|1.967827,N8930|11171|2.13994,0.0121865
N11580|4508|1.639105,N11582|4575|0.376079,0.0129104
N11580|4508|1.639105,N11571|9978|0.503632,0.0121449
N11580|4508|1.639105,N11574|10628|0.404575,0.0129178
N8805|6519|0.338069,N8823|4908|0.21752,0.0137034
N8805|6519|0.338069,N8834|9206|0.282838,0.0106474
N8805|6519|0.338069,N8828|4945|0.106725,0.0083367
N8805|6519|0.338069,N8804|1445|0.268405,0.0114081
N8805|6519|0.338069,N8816|14603|1.830433,0.0121714
N8805|6519|0.338069,N8831|5451|1.95031,0.009876
N8805|6519|0.338069,N8809|1397|4.488222,0.00910429
N8805|6519|0.338069,N8817|4062|2.513071,0.013728
N8805|6519|0.338069,N8812|3719|3.368913,0.012154
N8805|6519|0.338069,N8832|14383|4.466733,0.012154
N8805|6519|0.338069,N8806|11985|2.119558,0.00225952
N8805|6519|0.338069,N8827|8972|4.373303,0.0137655
N8805|6519|0.338069,N8819|11486|1.875975,0.0113876
N8805|6519|0.338069,N8818|10929|0.621549,0.0106277
N8654|5641|1.724958,N8652|11246|1.707626,0.0113876
N11263|4640|2.175759,N11266|4671|0.35027,0.0106473
N8658|9839|2.515279,N8652|11246|1.707626,0.0144365
N8658|9839|2.515279,N8703|7578|1.903376,0.0136692
N8658|9839|2.515279,N8631|15154|3.196016,0.0144343
N8658|9839|2.515279,N8607|13151|0.092056,0.0144292
N7847|13415|0.697766,N7846|9050|1.465103,0.00604727
N8658|9839|2.515279,N8656|12418|1.922346,0.0129203
N11370|6978|1.546298,N11366|13708|0.859063,0.00984166
N7847|13415|0.697766,N7852|11355|1.360996,0.0144491
N7847|13415|0.697766,N7849|11747|2.080167,0.00756255
N11370|6978|1.546298,N11365|6312|0.828118,0.0136821
N7847|13415|0.697766,N7848|4958|4.12843,0.00984201
N11370|6978|1.546298,N11373|10361|1.541792,0.0129288
N7847|13415|0.697766,N7850|4909|0.892988,0.00528417
N11370|6978|1.546298,N11374|2312|0.254905,0.0129287
N7847|13415|0.697766,N7845|1550|1.190303,0.0144578
N10504|3323|3.159251,N10516|11604|0.026606,0.012148
N10504|3323|3.159251,N10499|3429|0.824711,0.00528785
N10504|3323|3.159251,N10497|4668|0.431394,0.00454248
N10504|3323|3.159251,N10500|13457|2.494013,0.0052954
