ID1,ID2,Distance
N14611|8664|17.391409,N14610|14947|19.902231,0.00598526
N15764|6093|1.397793,N15777|5422|1.3251,0.0128229
N15764|6093|1.397793,N15763|14772|0.604413,0.00598735
N15764|6093|1.397793,N15751|12185|0.027143,0.0120268
N15764|6093|1.397793,N15745|7027|0.017936,0.0143326
N15764|6093|1.397793,N15766|14403|1.1479,0.00976875
N15764|6093|1.397793,N15762|1798|1.041733,0.00523606
N15764|6093|1.397793,N15800|7585|2.080686,0.0135668
N15764|6093|1.397793,N15794|1628|1.167706,0.0127958
N15764|6093|1.397793,N15803|2833|0.018689,0.0135587
N15764|6093|1.397793,N15808|11148|0.02144,0.0135504
N15764|6093|1.397793,N15782|13985|3.613071,0.0135777
N15764|6093|1.397793,N15778|12883|2.248693,0.0128043
N15764|6093|1.397793,N15802|7756|0.771709,0.0135505
N15764|6093|1.397793,N15765|9611|4.001397,0.0112816
N15764|6093|1.397793,N15750|4281|0.0263,0.012788
N15815|14766|3.547625,N15814|13149|2.241572,0.00824297
N15815|14766|3.547625,N15809|5615|0.872231,0.0128077
N15815|14766|3.547625,N15817|5157|3.096331,0.0143235
N14613|8932|1.058917,N14622|4274|1.483117,0.0135546
N14613|8932|1.058917,N14632|14224|0.929028,0.0142936
N15815|14766|3.547625,N15810|5793|5.690781,0.00900392
N14613|8932|1.058917,N14623|4099|1.492795,0.0105302
N15815|14766|3.547625,N15812|14060|0.480138,0.00373202
N15815|14766|3.547625,N15816|14875|1.168848,0.00223879
N16433|13785|12.373317,N16434|2712|25.059688,0.0127849
N16433|13785|12.373317,N16435|15094|5.487836,0.0127962
N15814|13149|2.241572,N15810|5793|5.690781,0.0127886
N15814|13149|2.241572,N15812|14060|0.480138,0.00899013
N15814|13149|2.241572,N15816|14875|1.168848,0.00748133
N16924|3160|0.971308,N16925|3924|0.569317,0.000745304
N16924|3160|0.971308,N16923|10639|0.699773,0.00149314
N16924|3160|0.971308,N16951|6327|0.605158,0.011269
N16435|15094|5.487836,N16440|14728|0.476278,0.011281
N16924|3160|0.971308,N16930|7133|0.665935,0.00374343
N16924|3160|0.971308,N16929|8090|7.021027,0.00900329
N16924|3160|0.971308,N16921|14355|0.609173,0.00825519
N16435|15094|5.487836,N16430|7510|2.333387,0.0112819
N16924|3160|0.971308,N16948|13355|4.388313,0.0143225
N16924|3160|0.971308,N16932|10441|0.893972,0.00673801
N16924|3160|0.971308,N16926|9536|0.182155,0
N16924|3160|0.971308,N16928|14262|1.92366,0.00373705
N16924|3160|0.971308,N16931|5528|2.01295,0.00825527
N13409|14854|5.78352,N13406|6094|0.630038,0.0127973
N13410|11591|24.430413,N13413|12162|25.530954,0.0052391
N13411|10452|32.630801,N13413|12162|25.530954,0.0105323
N12969|2769|1.884112,N12973|9993|0.999695,0.0105207
N12969|2769|1.884112,N12972|7155|3.617526,0.0120422
N12969|2769|1.884112,N12982|14753|1.515002,0.0135547
N12969|2769|1.884112,N12970|11980|1.048339,0.0090108
N12969|2769|1.884112,N12979|7590|0.432495,0.0143277
N12969|2769|1.884112,N12986|3796|1.786407,0.0143067
N12826|6519|1.901246,N12835|2548|0.009779,0.0135619
N12826|6519|1.901246,N12829|4486|0.072758,0.0127824
N12826|6519|1.901246,N12828|7350|0.700204,0.0135571
N12826|6519|1.901246,N12830|6122|1.766548,0.0112669
N12826|6519|1.901246,N12823|13174|1.133246,0.00523115
N12826|6519|1.901246,N12824|13876|6.886906,0.00899472
N12826|6519|1.901246,N12827|6943|0.034364,0.0120281
N12826|6519|1.901246,N12837|3952|0.01215,0.0143292
N15060|7123|1.553899,N15042|3063|0.140202,0.0128079
N15060|7123|1.553899,N15056|10415|1.601959,0.00825237
N15060|7123|1.553899,N15064|11734|1.921358,0.00373055
N15060|7123|1.553899,N15059|2521|2.51633,0.010516
N15060|7123|1.553899,N15055|8374|0.180236,0.00823873
N15060|7123|1.553899,N15054|13736|1.64921,0.0120434
N15060|7123|1.553899,N15045|9305|1.442708,0.0143172
N15060|7123|1.553899,N15041|12131|0.967876,0.013551
N15060|7123|1.553899,N15061|2225|0.666156,0.00074447
N15060|7123|1.553899,N15043|4515|0.990866,0.0128047
N15060|7123|1.553899,N15058|13329|3.549275,0.0143545
N15060|7123|1.553899,N15044|5068|0.439795,0.0120424
N20166|9595|5.09252,N20157|1409|0.815535,0.0128049
N20166|9595|5.09252,N20173|8979|0.329916,0.0135573
N20166|9595|5.09252,N20167|8576|0.906741,0.0112812
N20166|9595|5.09252,N20168|5702|0.374717,0.0128129
N20166|9595|5.09252,N20172|3665|0.874794,0.00901163
N20166|9595|5.09252,N20163|8297|1.252421,0.0120425
N20357|4836|1.158255,N20364|5078|5.461963,0.00598214
N16339|10972|0.351477,N16327|6812|0.905705,0.00523893
N20357|4836|1.158255,N20356|12831|3.288993,0.00748585
N16339|10972|0.351477,N16328|7070|2.263459,0.00673651
N16339|10972|0.351477,N16331|15300|0.457339,0.0044913
N16339|10972|0.351477,N16338|4814|1.103009,0.00523272
N16339|10972|0.351477,N16334|12662|11.342443,0.0120596
N20357|4836|1.158255,N20361|6693|0.874998,0.00373055
N20357|4836|1.158255,N20363|13887|4.288302,0.00823733
N16339|10972|0.351477,N16330|6040|1.704118,0.00827546
N20357|4836|1.158255,N20353|3195|0.171558,0.0135378
N20357|4836|1.158255,N20359|11615|0.23285,0.00373424
N14446|7630|0.196425,N14451|10756|2.371652,0.00373448
N14446|7630|0.196425,N14455|13992|1.834785,0.0029853
N14446|7630|0.196425,N14444|1382|6.357016,0.00825147
N14446|7630|0.196425,N14385|8421|0.607718,0.0143021
N13662|13460|1.146525,N13660|13720|6.758164,0.00904292
N13662|13460|1.146525,N13658|13094|3.672851,0.00223631
N13662|13460|1.146525,N13663|13264|1.34219,0.00748649
N20885|3523|0.375274,N20886|12279|0.603901,0.00598625
N20885|3523|0.375274,N20870|2751|1.070393,0.0112921
N20885|3523|0.375274,N20873|13641|2.456028,0.0120345
N20885|3523|0.375274,N20869|9426|0.218326,0.0112711
N20885|3523|0.375274,N20868|10195|0.858406,0.0120463
N13662|13460|1.146525,N13667|12498|0.190137,0.00974727
N13660|13720|6.758164,N13658|13094|3.672851,0.00827648
N20885|3523|0.375274,N20880|2695|0.811863,0.00825171
N20885|3523|0.375274,N20889|7819|2.090678,0.00976633
N14106|14085|1.217342,N14235|9925|0.583668,0.0135623
N14106|14085|1.217342,N14094|13177|0.259732,0.0143294
N14106|14085|1.217342,N14249|14253|0.931822,0.0135683
N14106|14085|1.217342,N14203|2850|0.799693,0.0120422
N14106|14085|1.217342,N14101|4348|1.969039,0.0143173
N14106|14085|1.217342,N14108|5577|0.431566,0.00975553
N14106|14085|1.217342,N14110|6944|1.232383,0.00827599
N14106|14085|1.217342,N14111|14177|8.447165,0.0143748
N14106|14085|1.217342,N14209|5010|4.090021,0.013552
N14106|14085|1.217342,N14107|13712|1.089975,0.012027
N14106|14085|1.217342,N14109|4881|0.041112,0.012808
N14106|14085|1.217342,N14102|2284|1.348502,0.0135466
N14106|14085|1.217342,N14155|14479|1.995728,0.0135434
N14106|14085|1.217342,N14100|12906|1.290386,0.0135622
N14106|14085|1.217342,N14337|14833|0.172534,0.0143351
N14106|14085|1.217342,N14201|3957|1.000453,0.0105239
N14106|14085|1.217342,N14146|12418|0.600337,0.0135831
N14106|14085|1.217342,N14178|8462|0.394475,0.0136008
N14106|14085|1.217342,N14185|14104|0.524783,0.0127971
N18113|15103|2.361459,N18124|12292|0.584166,0.0143236
N18113|15103|2.361459,N18114|14788|0.433106,0.0120375
N18113|15103|2.361459,N18115|13895|3.421065,0.0135697
N18113|15103|2.361459,N18109|6240|4.071913,0.0135693
N17555|7171|4.603017,N17556|6945|0.983219,0.0127955
N13658|13094|3.672851,N13663|13264|1.34219,0.00823872
N13658|13094|3.672851,N13667|12498|0.190137,0.0105085
N13024|5967|1.090465,N13028|14009|0.524275,0.00523646
N13024|5967|1.090465,N13009|12529|0.028715,0.0143238
N13024|5967|1.090465,N13031|7399|4.7086,0.00824783
N13024|5967|1.090465,N13035|5604|2.047064,0.00675111
N13024|5967|1.090465,N13053|10405|0.359306,0.0128029
N13024|5967|1.090465,N13030|7205|5.682958,0.012034
N13024|5967|1.090465,N13021|9582|2.586918,0.00674334
N13024|5967|1.090465,N13046|7159|2.721,0.0120421
N13024|5967|1.090465,N13056|6278|0.242148,0.0112809
N13024|5967|1.090465,N13045|14120|0.444248,0.00976254
N13024|5967|1.090465,N13055|15389|1.586713,0.012797
N13024|5967|1.090465,N13054|3687|0.754963,0.0135606
N21001|6069|2.498916,N21002|4034|0.770005,0.00974769
N19956|7440|2.958155,N19957|1643|0.410671,0.00673558
N19956|7440|2.958155,N19966|1998|2.007727,0.013569
N19956|7440|2.958155,N19958|14152|2.233011,0.00448301
N19956|7440|2.958155,N19955|8886|0.31043,0.00975731
N19956|7440|2.958155,N19960|13653|2.252713,0.0112768
N20696|4371|0.981861,N20697|12964|3.859082,0.0135544
N16044|11384|1.031909,N16043|9698|10.451848,0.00977542
N16044|11384|1.031909,N16034|8981|0.699962,0.00373923
N16044|11384|1.031909,N16039|14627|0.577494,0.00448194
N20696|4371|0.981861,N20699|14476|0.283127,0.00597984
N20696|4371|0.981861,N20695|13058|0.140098,0.00223767
N16044|11384|1.031909,N16040|4014|0.339326,0.00223596
N16043|9698|10.451848,N16034|8981|0.699962,0.0136032
N16043|9698|10.451848,N16039|14627|0.577494,0.0143407
N20696|4371|0.981861,N20694|7733|1.056599,0.00448505
N20696|4371|0.981861,N20700|7648|0.482413,0.00823801
N16043|9698|10.451848,N16040|4014|0.339326,0.0120452
N18649|14021|2.405552,N18648|15074|0.584278,0.00223751
N18649|14021|2.405552,N18646|10172|0.082726,0.00298441
N18649|14021|2.405552,N18650|5337|1.252137,0.0120379
N13671|6181|0.254672,N13672|6113|0.592639,0.00673648
N13671|6181|0.254672,N13677|9354|2.623568,0.0127816
N18649|14021|2.405552,N18639|10325|0.359174,0.00899352
N18649|14021|2.405552,N18656|7714|1.07715,0.0120343
N18649|14021|2.405552,N18655|7578|1.72616,0.0105079
N18649|14021|2.405552,N18638|4341|1.186981,0.00899881
N13671|6181|0.254672,N13676|11947|0.506596,0.00674385
N13671|6181|0.254672,N13670|6684|0.438824,0.00298534
N18648|15074|0.584278,N18644|7583|0.014182,0.0143073
N18648|15074|0.584278,N18646|10172|0.082726,0.00223597
N13671|6181|0.254672,N13673|9092|1.041741,0.00750244
N18648|15074|0.584278,N18650|5337|1.252137,0.0112812
N18648|15074|0.584278,N18639|10325|0.359174,0.00823877
N18648|15074|0.584278,N18656|7714|1.07715,0.011275
N18648|15074|0.584278,N18655|7578|1.72616,0.00975059
N18648|15074|0.584278,N18638|4341|1.186981,0.00824467
N15673|6619|0.022366,N15653|13927|0.514619,0.0112876
N15673|6619|0.022366,N15669|9344|0.908269,0.00901376
N15673|6619|0.022366,N15677|14033|0.512558,0.0127883
N15673|6619|0.022366,N15675|2059|0.916282,0.00825544
N15673|6619|0.022366,N15672|10551|1.555484,0.00673799
N15673|6619|0.022366,N15671|10534|7.738192,0.01052
N15673|6619|0.022366,N15659|12726|0.339933,0.0128182
N15673|6619|0.022366,N15676|5430|0.717396,0.00749786
N15673|6619|0.022366,N15674|5429|1.178358,0.011275
N15673|6619|0.022366,N15660|6503|0.514052,0.0135801
N15673|6619|0.022366,N15670|8847|1.252987,0.00523646
N18996|14287|2.815018,N19004|6759|0.219045,0.011268
N18996|14287|2.815018,N18997|9412|1.382853,0.0120344
N18996|14287|2.815018,N18999|13781|1.14833,0.0143073
N18996|14287|2.815018,N18995|10101|1.470918,0.00674391
N18996|14287|2.815018,N18998|5305|0.48213,0.0143229
N21190|2962|0.699699,N21191|11829|0.8908,0.00149314
N20955|5350|1.329945,N20956|5380|0.803041,0.0105284
N20955|5350|1.329945,N20958|4187|3.394147,0.014343
N14440|3807|0.730211,N14395|3656|1.888147,0.0135377
N14440|3807|0.730211,N14385|8421|0.607718,0.0135438
N12908|2522|0.001805,N12912|8198|0.462214,0.0112817
N12908|2522|0.001805,N12911|11535|1.755714,0.0143413
N14440|3807|0.730211,N14398|3679|1.37049,0.0143157
N14440|3807|0.730211,N14443|3322|0.519579,0.0143396
N12908|2522|0.001805,N12909|12500|1.274092,0.0014922
N16239|4566|0.235844,N16249|9483|0.029314,0.0143229
N16239|4566|0.235844,N16237|11518|3.123335,0.005233
N16239|4566|0.235844,N16236|6451|1.141236,0.0142925
N16370|11131|4.022369,N16374|6124|1.389228,0.0135679
N19613|8005|1.133193,N19616|3872|1.760314,0.00975571
N16370|11131|4.022369,N16376|12702|0.560071,0.0143232
N16370|11131|4.022369,N16380|11502|0.0662,0.012813
N19613|8005|1.133193,N19619|12751|0.345928,0.010509
N19613|8005|1.133193,N19618|6749|2.603535,0.0135406
N19734|14193|0.169696,N19733|9382|2.195098,0.0090033
N15741|12955|0.951787,N15744|5484|1.814728,0.0135548
N15741|12955|0.951787,N15737|5896|0.009527,0.010519
N15741|12955|0.951787,N15739|2948|0.145096,0.0120247
N19734|14193|0.169696,N19730|10298|3.336497,0.00373055
N21339|7244|0.018305,N21326|13761|1.077826,0.00823865
N21339|7244|0.018305,N21356|5086|0.208726,0.0112572
N21339|7244|0.018305,N21358|11987|0.236672,0.0135405
N21339|7244|0.018305,N21350|3524|1.011696,0.0112626
N21339|7244|0.018305,N21340|8161|0.909643,0.00598733
N20421|4698|0.359385,N20420|10961|0.436245,0.011293
N21339|7244|0.018305,N21364|9139|3.688695,0.0143125
N21339|7244|0.018305,N21333|13048|2.915447,0.00750236
