ID1,ID2,Distance
N15466|11599|3.663633,N15465|12370|1.089975,0.0106538
N17605|6571|1.019916,N17612|9087|0.823006,0.0139317
N19086|12180|1.856451,N19101|5435|2.325455,0.0148062
N17605|6571|1.019916,N17608|11969|0.005275,0.012279
N17605|6571|1.019916,N17684|10412|0.174718,0.0139458
N17605|6571|1.019916,N17614|7021|1.124044,0.013123
N17605|6571|1.019916,N17607|7599|5.918335,0.00489984
N17605|6571|1.019916,N17394|11968|0.155134,0.0139655
N15767|15276|10.142241,N15771|13399|3.76154,0.0148251
N15767|15276|10.142241,N15776|1397|1.580987,0.0148081
N15767|15276|10.142241,N15765|8377|0.681369,0.0123369
N15768|14622|12.735562,N15769|8285|19.55877,0.0065317
N15768|14622|12.735562,N15770|1936|25.675244,0.01315
N15768|14622|12.735562,N15776|1397|1.580987,0.0139697
N15768|14622|12.735562,N15765|8377|0.681369,0.0114992
N15771|13399|3.76154,N15762|5226|0.211226,0.0131405
N15771|13399|3.76154,N15763|6558|1.7173,0.0114912
N15771|13399|3.76154,N15776|1397|1.580987,0.00982388
N15771|13399|3.76154,N15765|8377|0.681369,0.00736484
N15771|13399|3.76154,N15760|7756|0.093243,0.0147988
N15771|13399|3.76154,N15761|3757|0.088373,0.0123257
N15772|13347|8.603297,N15773|9757|8.295274,0
N12946|11385|0.1913,N12952|2664|0.013173,0.0131355
N15772|13347|8.603297,N15763|6558|1.7173,0.0139451
N15772|13347|8.603297,N15776|1397|1.580987,0.0122802
N12946|11385|0.1913,N12948|11186|0.862301,0.0106261
N15772|13347|8.603297,N15765|8377|0.681369,0.00980527
N15772|13347|8.603297,N15761|3757|0.088373,0.014777
N15773|9757|8.295274,N15763|6558|1.7173,0.0139451
N15773|9757|8.295274,N15776|1397|1.580987,0.0122802
N15773|9757|8.295274,N15765|8377|0.681369,0.00980527
N12946|11385|0.1913,N12950|9761|1.050534,0.014779
N15773|9757|8.295274,N15761|3757|0.088373,0.014777
N12946|11385|0.1913,N12947|6660|3.000052,0.00816416
N17232|7485|2.579167,N17227|8945|0.281602,0.00571319
N17232|7485|2.579167,N17231|4751|1.925242,0.00406921
N17232|7485|2.579167,N17226|2819|0.664112,0.00570629
N15383|14019|1.572059,N15369|7384|1.856941,0.0114646
N15383|14019|1.572059,N15385|8862|1.169766,0.00901232
N17232|7485|2.579167,N17219|12026|5.474746,0.009812
N17232|7485|2.579167,N17220|15168|4.996492,0.00816676
N17232|7485|2.579167,N17222|14903|5.133686,0.00898561
N15383|14019|1.572059,N15368|9363|0.420097,0.0114646
N17232|7485|2.579167,N17223|12025|2.777982,0.00407054
N17232|7485|2.579167,N17230|11388|0.526039,0.00406922
N19182|12568|0.107105,N19186|15243|0.251281,0.0147956
N19182|12568|0.107105,N19184|9449|0.771166,0.0123005
N19182|12568|0.107105,N19170|1592|0.329853,0.013946
N19182|12568|0.107105,N19165|5518|0.895315,0.0131227
N19182|12568|0.107105,N19178|10494|2.397045,0.0147989
N19182|12568|0.107105,N19181|5490|2.239131,0.0131226
N19182|12568|0.107105,N19190|9152|0.3758,0.0123076
N19182|12568|0.107105,N19266|12158|0.476344,0.0139722
N21418|15165|1.24382,N21417|14515|7.313429,0.0057006
N21418|15165|1.24382,N21402|14272|1.879236,0.0114909
N13823|9139|0.377334,N13834|13135|0.282298,0.00983433
N13823|9139|0.377334,N13829|13499|0.724387,0.0098255
N13823|9139|0.377334,N13826|15324|0.720233,0.00571237
N21418|15165|1.24382,N21410|10089|1.741831,0.0123377
N21418|15165|1.24382,N21403|11559|0.901522,0.0131445
N21418|15165|1.24382,N21405|14920|5.14466,0.0123379
N21418|15165|1.24382,N21395|1859|0.121556,0.0139809
N13823|9139|0.377334,N13836|10692|0.917774,0.0123004
N13823|9139|0.377334,N13831|11937|3.014788,0.0114742
N13823|9139|0.377334,N13821|8710|0.758038,0.00407589
N13823|9139|0.377334,N13822|1911|4.333132,0.00489146
N13823|9139|0.377334,N13832|4418|1.540096,0.00900294
N13823|9139|0.377334,N13840|4337|1.81345,0.00982186
N13823|9139|0.377334,N13825|8063|4.454339,0.00652302
N13823|9139|0.377334,N13835|5724|2.62827,0.00984438
N21415|10100|37.793258,N21416|12185|36.80577,0.0106512
N20583|11887|4.366809,N20582|7695|7.340368,0.0131183
N20583|11887|4.366809,N20581|14842|7.158252,0.0114627
N20583|11887|4.366809,N20596|11633|0.872549,0.00901195
N20583|11887|4.366809,N20585|5834|2.312511,0.0123081
N20583|11887|4.366809,N20588|9493|0.582919,0.00817428
N20583|11887|4.366809,N20590|12419|3.874322,0.0131227
N20583|11887|4.366809,N20587|6117|0.209883,0.00652948
N20583|11887|4.366809,N20594|4212|2.072149,0.00817211
N20583|11887|4.366809,N20593|11137|9.363169,0.0148044
N20583|11887|4.366809,N20570|8903|0.552319,0.0122916
N20583|11887|4.366809,N20568|5570|1.626473,0.0147864
N20583|11887|4.366809,N20597|8269|0.027487,0.00817218
N19651|4908|1.847638,N19652|9940|1.062931,0.0123305
N19651|4908|1.847638,N19667|5321|0.479384,0.0115703
N20583|11887|4.366809,N20584|2794|0.310574,0.00570619
N20583|11887|4.366809,N20598|12815|0.243765,0.0122939
N19651|4908|1.847638,N19661|13823|1.993401,0.0115208
N19651|4908|1.847638,N19660|10799|0.842041,0.0106796
N20582|7695|7.340368,N20581|14842|7.158252,0.0147703
N20582|7695|7.340368,N20596|11633|0.872549,0.0123212
N20582|7695|7.340368,N20588|9493|0.582919,0.0114628
N20582|7695|7.340368,N20587|6117|0.209883,0.00981976
N20582|7695|7.340368,N20594|4212|2.072149,0.0114719
N20582|7695|7.340368,N20597|8269|0.027487,0.011472
N20582|7695|7.340368,N20584|2794|0.310574,0.0089855
N20582|7695|7.340368,N20598|12815|0.243765,0.0139412
N17919|7646|3.145597,N17938|12706|0.532505,0.0122861
N17919|7646|3.145597,N17936|9117|0.427871,0.0139414
N17919|7646|3.145597,N17916|11525|3.13103,0.0106335
N17919|7646|3.145597,N17917|7471|4.354336,0.00817196
N17919|7646|3.145597,N17924|5547|2.257509,0.0131369
N17919|7646|3.145597,N17929|2151|1.469136,0.00980939
N17919|7646|3.145597,N17926|4202|0.299957,0.00980937
N17919|7646|3.145597,N17946|9501|0.22745,0.0139529
N17919|7646|3.145597,N17923|8359|2.195979,0.0131265
N17919|7646|3.145597,N17934|1751|1.220002,0.0131065
N17634|14692|0.030057,N17633|14969|7.765562,0.00901217
N17634|14692|0.030057,N17632|7903|12.612615,0.0148426
N17634|14692|0.030057,N17612|9087|0.823006,0.0139458
N17634|14692|0.030057,N17493|10333|1.044532,0.0147955
N17634|14692|0.030057,N17397|13673|0.254486,0.0139811
N17634|14692|0.030057,N17680|8193|4.240597,0.0139563
N17634|14692|0.030057,N17618|2305|1.908076,0.00898982
N17634|14692|0.030057,N17608|11969|0.005275,0.0122955
N17634|14692|0.030057,N17644|10750|0.055255,0.00325286
N17634|14692|0.030057,N17378|13023|0.401334,0.0140191
N17634|14692|0.030057,N17684|10412|0.174718,0.0131335
N17634|14692|0.030057,N17639|7063|2.634877,0.00325286
N17634|14692|0.030057,N17614|7021|1.124044,0.0122993
N17634|14692|0.030057,N17631|4509|0.401206,0.000812536
N17634|14692|0.030057,N17497|2500|1.084761,0.0147769
N17634|14692|0.030057,N17394|11968|0.155134,0.0123213
N17633|14969|7.765562,N17632|7903|12.612615,0.00900163
N17633|14969|7.765562,N17644|10750|0.055255,0.0123199
N17633|14969|7.765562,N17639|7063|2.634877,0.01232
N17633|14969|7.765562,N17631|4509|0.401206,0.00983152
N20581|14842|7.158252,N20596|11633|0.872549,0.0106509
N20581|14842|7.158252,N20585|5834|2.312511,0.0139626
N20581|14842|7.158252,N20588|9493|0.582919,0.00982248
N20581|14842|7.158252,N20590|12419|3.874322,0.014777
N20581|14842|7.158252,N20587|6117|0.209883,0.00816662
N20581|14842|7.158252,N20594|4212|2.072149,0.00981163
N18465|4614|0.750301,N18459|13633|1.130456,0.0139629
N18465|4614|0.750301,N18468|10284|3.949631,0.00652951
N20581|14842|7.158252,N20570|8903|0.552319,0.0139451
N18465|4614|0.750301,N18484|8894|2.024566,0.0131404
N20581|14842|7.158252,N20597|8269|0.027487,0.00981168
N20581|14842|7.158252,N20584|2794|0.310574,0.00734598
N18465|4614|0.750301,N18467|10400|1.481182,0.0057101
N20581|14842|7.158252,N20598|12815|0.243765,0.0139399
N18465|4614|0.750301,N18469|5803|3.224845,0.0131336
N18465|4614|0.750301,N18480|14084|0.706117,0.0139625
N20662|8911|0.712047,N20646|14329|1.809482,0.0139657
N20662|8911|0.712047,N20655|10705|2.212326,0.0131217
N20662|8911|0.712047,N20645|14290|0.38343,0.0131294
N20662|8911|0.712047,N20649|2143|0.252671,0.0147863
N13074|12382|4.289269,N13072|13627|1.491197,0.014019
N20662|8911|0.712047,N20661|5034|3.307429,0.00488854
N20662|8911|0.712047,N20587|6117|0.209883,0.014766
N20662|8911|0.712047,N20660|5151|4.664304,0.0139846
N20662|8911|0.712047,N20615|10850|0.355776,0.0147894
N20662|8911|0.712047,N20570|8903|0.552319,0.0122847
N20662|8911|0.712047,N20614|3636|0.058972,0.0147894
N20662|8911|0.712047,N20568|5570|1.626473,0.0147792
N20662|8911|0.712047,N20665|6636|5.258451,0.00571312
N20662|8911|0.712047,N20624|13728|0.032231,0.0147989
N20662|8911|0.712047,N20659|9588|3.212649,0.0131427
N20662|8911|0.712047,N20608|1909|0.161808,0.0131417
N20662|8911|0.712047,N20648|10325|0.343644,0.0114742
N20662|8911|0.712047,N20664|11631|1.560123,0.00162435
N20662|8911|0.712047,N20584|2794|0.310574,0.0139317
N20662|8911|0.712047,N20643|7692|0.515513,0.0123074
N13073|11223|8.421225,N13072|13627|1.491197,0.00901181
N13015|10884|3.537799,N13017|9080|2.549022,0.0139997
N13015|10884|3.537799,N13013|2140|0.042236,0.0131167
N13015|10884|3.537799,N13048|11404|2.463996,0.0147898
N13015|10884|3.537799,N13010|14625|0.185887,0.0148068
N13015|10884|3.537799,N13016|1416|0.322713,0.00652339
N19929|2051|1.347368,N19900|6379|0.05482,0.0139394
N19929|2051|1.347368,N19937|12583|1.799959,0.00733913
N19929|2051|1.347368,N19925|6426|1.4186,0.00653202
N19929|2051|1.347368,N19923|14872|0.858846,0.00569918
N19929|2051|1.347368,N19946|9452|3.299583,0.00980936
N19929|2051|1.347368,N19928|13765|1.657572,0.00162476
N19929|2051|1.347368,N19943|12501|0.364502,0.00406639
N18335|4235|0.482858,N18340|3099|0.729705,0.0057027
N18335|4235|0.482858,N18342|13461|5.771873,0.00570695
N14524|13275|4.019965,N14527|3269|1.086906,0.0139416
N19554|9557|2.059298,N19568|15391|1.517442,0.0139693
N19554|9557|2.059298,N19519|6891|0.469097,0.0081721
N19554|9557|2.059298,N19539|6352|3.035488,0.00817381
N19554|9557|2.059298,N19555|2672|0.646271,0.00162435
N19554|9557|2.059298,N19567|14494|1.660149,0.0139565
N19554|9557|2.059298,N19549|7500|0.147389,0.00736559
N19554|9557|2.059298,N19558|3519|2.107883,0.00407533
N19554|9557|2.059298,N19562|13763|1.354972,0.00900026
N19554|9557|2.059298,N19566|9074|0.799712,0.0122994
N19554|9557|2.059298,N19526|1381|4.398072,0.0106537
N19554|9557|2.059298,N19532|2986|1.586544,0.0081729
N19554|9557|2.059298,N19560|12098|3.10582,0.0131634
N19554|9557|2.059298,N19561|10859|0.529876,0.00243958
N19554|9557|2.059298,N19535|13342|0.765348,0.00818189
N19554|9557|2.059298,N19557|8080|0.35279,0.00162435
N19554|9557|2.059298,N19538|1817|4.026149,0.0106637
N19554|9557|2.059298,N19520|12060|2.807736,0.00983127
N19554|9557|2.059298,N19548|11268|0.002123,0.00818305
N19554|9557|2.059298,N19527|12637|1.499992,0.00734882
N19554|9557|2.059298,N19559|5338|1.663746,0.00407333
N19554|9557|2.059298,N19517|9355|0.532429,0.00652943
N19554|9557|2.059298,N19552|9849|1.212282,0.00736566
N19554|9557|2.059298,N19556|8509|0.807908,0.00243764
N19554|9557|2.059298,N19537|13097|2.705469,0.0131428
N19554|9557|2.059298,N19540|7968|3.872948,0.0098313
N16970|4370|0.010281,N16969|5735|0.118731,0.0131024
N19554|9557|2.059298,N19533|1419|0.283086,0.00736556
N19554|9557|2.059298,N19525|12837|2.939389,0.0106493
N19554|9557|2.059298,N19563|4278|0.201235,0.00982031
N19554|9557|2.059298,N19553|10025|1.243539,0.00653813
N19554|9557|2.059298,N19547|11014|4.70535,0.00818191
N17422|6622|1.611888,N17408|4310|0.130082,0.0140137
N16032|11630|5.543267,N16037|10395|0.108927,0.00983148
N17422|6622|1.611888,N17430|5756|2.138991,0.0131419
N17422|6622|1.611888,N17570|8850|1.363676,0.0147865
N17422|6622|1.611888,N17613|7400|0.495281,0.0140006
N17422|6622|1.611888,N17393|6669|0.709012,0.0131215
N17422|6622|1.611888,N17400|15161|0.495848,0.0098517
N17422|6622|1.611888,N17440|5243|1.281903,0.0148041
N17422|6622|1.611888,N17390|8741|1.959787,0.0139459
N17422|6622|1.611888,N17405|9798|4.857878,0.0148296
N17422|6622|1.611888,N17437|5485|1.697626,0.013158
N17422|6622|1.611888,N17418|15021|0.504715,0.00408532
N17422|6622|1.611888,N17265|6844|3.006564,0.0148063
N17422|6622|1.611888,N17381|6401|0.575463,0.0139811
N17422|6622|1.611888,N17396|8068|1.034128,0.0115269
N17422|6622|1.611888,N17501|6099|1.306278,0.0147986
N17422|6622|1.611888,N17417|12910|2.511276,0.00901371
N17422|6622|1.611888,N17409|15011|1.906202,0.00653777
N17422|6622|1.611888,N17357|3088|0.425635,0.0148247
N17422|6622|1.611888,N17439|4355|0.15016,0.0114997
N17422|6622|1.611888,N17434|6108|0.719001,0.0139812
N17422|6622|1.611888,N17493|10333|1.044532,0.0148073
N17422|6622|1.611888,N17407|1509|0.054532,0.0123484
N17422|6622|1.611888,N17395|3511|2.227698,0.0123613
N17422|6622|1.611888,N17397|13673|0.254486,0.00903279
N17422|6622|1.611888,N17389|12138|0.022662,0.0122933
N17422|6622|1.611888,N17608|11969|0.005275,0.0140006
N17422|6622|1.611888,N17378|13023|0.401334,0.0123833
N17422|6622|1.611888,N17404|7984|1.48028,0.0115205
N17422|6622|1.611888,N17386|2991|2.169123,0.0147895
N17422|6622|1.611888,N17684|10412|0.174718,0.0131577
N17422|6622|1.611888,N17614|7021|1.124044,0.0148073
N17422|6622|1.611888,N17383|2830|0.141684,0.0123195
N17422|6622|1.611888,N17497|2500|1.084761,0.0147893
N17422|6622|1.611888,N17394|11968|0.155134,0.00572486
N17422|6622|1.611888,N17401|14500|2.815626,0.010688
N17422|6622|1.611888,N17392|9115|0.289985,0.0114615
N21391|4106|1.909842,N21419|3941|1.48612,0.013999
N21391|4106|1.909842,N21383|4539|0.241875,0.0122933
N21391|4106|1.909842,N21381|13456|0.130358,0.0139811
N15283|4227|3.452503,N15287|1871|0.680686,0.0147892
N15283|4227|3.452503,N15281|7006|0.498037,0.00900165
N21391|4106|1.909842,N21397|8044|0.750869,0.00984447
N21391|4106|1.909842,N21379|7096|1.113408,0.0148218
N21391|4106|1.909842,N21396|2624|6.59812,0.011487
N21391|4106|1.909842,N21418|15165|1.24382,0.0148645
N20351|3705|0.868027,N20352|7157|0.005897,0.00984877
N20351|3705|0.868027,N20363|2279|0.204625,0.0106708
N21391|4106|1.909842,N21389|14840|0.139485,0.0148244
N20351|3705|0.868027,N20326|14024|0.32258,0.0148294
N21391|4106|1.909842,N21395|1859|0.121556,0.00734881
N21391|4106|1.909842,N21385|2398|0.406611,0.013118
N21391|4106|1.909842,N21393|11845|4.110607,0.0148423
N20351|3705|0.868027,N20364|7298|0.630004,0.0140164
N18905|14252|1.701588,N18907|11776|2.86021,0.00406918
N18905|14252|1.701588,N18930|5449|0.519146,0.0106593
N18905|14252|1.701588,N18919|5039|0.499652,0.0148079
N14221|9362|2.104556,N14223|7308|2.724459,0.00818221
N18905|14252|1.701588,N18912|7714|2.228142,0.00243941
N18905|14252|1.701588,N18909|15286|1.093061,0.00243763
N18905|14252|1.701588,N18925|12658|0.06205,0.00983146
N18905|14252|1.701588,N18939|2277|2.134289,0.0148062
N14221|9362|2.104556,N14222|11501|2.742723,0.00899634
N18905|14252|1.701588,N18933|13338|4.33439,0.0148127
N18905|14252|1.701588,N18928|11712|1.934276,0.011501
N18905|14252|1.701588,N18929|2514|6.746805,0.0131471
N18905|14252|1.701588,N18922|5075|1.96419,0.0114845
N18905|14252|1.701588,N18916|5172|4.139962,0.0148049
N18905|14252|1.701588,N18920|10293|2.478492,0.0131296
N18905|14252|1.701588,N18914|4540|1.467485,0.0123216
N18905|14252|1.701588,N18913|12089|3.848774,0.0123074
N18905|14252|1.701588,N18904|11629|1.139296,0.00901285
N18905|14252|1.701588,N18908|6517|0.120406,0.00162476
N19058|13732|0.731991,N19071|12406|6.166393,0.00652625
N19058|13732|0.731991,N19079|14856|3.741366,0.00984732
N19058|13732|0.731991,N19080|2617|3.430539,0.0114993
N18907|11776|2.86021,N18930|5449|0.519146,0.0114795
N19058|13732|0.731991,N19073|14350|0.98327,0.00489069
N19058|13732|0.731991,N19103|9526|0.497948,0.0148077
N18907|11776|2.86021,N18912|7714|2.228142,0.00325288
N18907|11776|2.86021,N18909|15286|1.093061,0.00325151
N18907|11776|2.86021,N18925|12658|0.06205,0.0106512
N19058|13732|0.731991,N19059|9240|1.680315,0.00325648
N19058|13732|0.731991,N19060|10508|8.650179,0.00735372
N19058|13732|0.731991,N19138|2022|1.517648,0.0148132
N19058|13732|0.731991,N19075|4273|0.593327,0.00900149
N19058|13732|0.731991,N19104|9571|0.455069,0.0148049
N19058|13732|0.731991,N19112|8780|0.541846,0.0131469
