ID1,ID2,Distance
N17230|9164|1.118672,N17219|9853|3.679022,0.0118471
N17230|9164|1.118672,N17246|15089|0.220633,0.0118137
N17230|9164|1.118672,N17222|7254|0.597218,0.009452
N17230|9164|1.118672,N17231|4110|0.123614,0.00707131
N14339|11375|1.931493,N14357|13555|0.90725,0.0142517
N17230|9164|1.118672,N17235|13473|1.764268,0.00785699
N17230|9164|1.118672,N17249|7655|0.981187,0.0118137
N17230|9164|1.118672,N17223|6298|0.851518,0.00944364
N17230|9164|1.118672,N17264|14910|0.230377,0.0141999
N17230|9164|1.118672,N17225|11128|1.771174,0.0110157
N17230|9164|1.118672,N17217|2082|1.866186,0.0134231
N17230|9164|1.118672,N17239|7664|0.582936,0.013391
N17230|9164|1.118672,N17266|11575|0.049426,0.0134
N17230|9164|1.118672,N17224|8210|4.156711,0.012644
N17230|9164|1.118672,N17221|9673|1.008798,0.00945115
N14339|11375|1.931493,N14349|10993|0.447558,0.0110438
N14339|11375|1.931493,N14342|7667|1.166731,0.00866513
N14339|11375|1.931493,N14348|5665|0.04461,0.00944261
N14339|11375|1.931493,N14355|12215|2.565848,0.0118458
N14339|11375|1.931493,N14346|14512|2.778121,0.0126234
N14339|11375|1.931493,N14344|3151|1.818488,0.0126234
N14339|11375|1.931493,N14347|7113|4.537578,0.0134244
N20017|6179|1.085937,N20018|12067|1.863813,0.00626877
N20017|6179|1.085937,N20016|12510|2.034199,0.0102539
N14339|11375|1.931493,N14360|4839|1.856272,0.0134776
N18925|15239|0.307732,N18919|2716|1.556265,0.0142206
N18925|15239|0.307732,N18932|11581|3.898304,0.0102321
N18925|15239|0.307732,N18927|10344|3.980423,0.00392836
N16816|2761|0.016498,N16815|14295|3.116153,0.0031302
N18925|15239|0.307732,N18912|12051|1.266742,0.0134239
N18925|15239|0.307732,N18930|6478|0.658751,0.00391323
N18925|15239|0.307732,N18931|3009|1.000641,0.00312928
N18925|15239|0.307732,N18923|5285|1.548408,0.0126476
N20546|12842|0.655295,N20547|8640|17.032873,0.014225
N20546|12842|0.655295,N20545|8269|1.014291,0.00471165
N18925|15239|0.307732,N18918|4264|0.216831,0.00865021
N18925|15239|0.307732,N18928|10945|0.192418,0.00078115
N18925|15239|0.307732,N18914|12033|0.822456,0.0134167
N18925|15239|0.307732,N18913|8525|1.733884,0.0142353
N18925|15239|0.307732,N18922|5362|0.493512,0.00548725
N18925|15239|0.307732,N18921|14125|1.515605,0.0134288
N16931|8535|1.55229,N16932|13171|5.289163,0.00706633
N16931|8535|1.55229,N16939|13957|0.331398,0.0102391
N16931|8535|1.55229,N16917|8897|0.34319,0.00628657
N16931|8535|1.55229,N16926|14627|0.243234,0.00785766
N16931|8535|1.55229,N16927|8399|8.065078,0.0062779
N16931|8535|1.55229,N16929|14750|0.52842,0.0039132
N16931|8535|1.55229,N16933|9531|0.106822,0.00156451
N21493|12701|1.041541,N21496|12675|0.661816,0.010223
N21493|12701|1.041541,N21498|10734|0.884345,0.0134069
N21493|12701|1.041541,N21510|3763|1.288737,0.0102405
N21493|12701|1.041541,N21495|14877|1.310413,0.0110157
N21493|12701|1.041541,N21514|11122|1.422267,0.0118176
N19460|2264|3.49868,N19455|11102|0.009561,0.00549582
N19460|2264|3.49868,N19454|8524|2.15978,0.00945232
N19460|2264|3.49868,N19452|10498|2.430133,0.00944242
N21493|12701|1.041541,N21511|15025|2.208394,0.00943418
N21493|12701|1.041541,N21516|13301|4.929053,0.0118239
N21493|12701|1.041541,N21509|8639|0.96577,0.0134141
N21493|12701|1.041541,N21515|8293|0.59313,0.00863994
N21493|12701|1.041541,N21524|7823|0.335213,0.0134258
N21493|12701|1.041541,N21502|9111|0.28315,0.00942833
N21493|12701|1.041541,N21488|2170|1.264238,0.0015622
N21493|12701|1.041541,N21494|11103|0.124061,0.0015622
N13540|14338|0.401114,N13531|2556|4.13587,0.0142336
N21493|12701|1.041541,N21525|6914|2.126476,0.0134408
N13540|14338|0.401114,N13541|4170|0.738413,0.00469567
N21493|12701|1.041541,N21513|1622|2.0848,0.0126213
N21493|12701|1.041541,N21491|5335|1.85881,0.00549583
N13540|14338|0.401114,N13536|9587|2.771449,0.011822
N13537|10459|48.192618,N13539|15143|57.937058,0.00785726
N13537|10459|48.192618,N13538|13847|61.77083,0.0134421
N13539|15143|57.937058,N13538|13847|61.77083,0.00709853
N17848|6089|0.631398,N17852|9631|1.085841,0.00785929
N17848|6089|0.631398,N17843|9588|1.543665,0.013429
N17848|6089|0.631398,N17847|2821|0.323782,0.00945216
N17848|6089|0.631398,N17844|13362|0.138038,0.0134172
N17848|6089|0.631398,N17850|10464|0.644423,0.0015645
N17848|6089|0.631398,N17853|11166|0.818644,0.00707151
N17848|6089|0.631398,N17854|11135|4.227111,0.0118348
N13099|3868|0.701199,N13103|14488|0.117823,0.0142333
N13099|3868|0.701199,N13092|15193|1.142024,0.00865518
N13099|3868|0.701199,N13118|1745|0.479861,0.0118464
N13099|3868|0.701199,N13096|1471|0.122389,0.00628115
N13099|3868|0.701199,N13102|3932|0.792134,0.0134271
N13099|3868|0.701199,N13093|12968|0.730058,0.00865518
N18641|1673|0.206458,N18651|5175|1.885901,0.0142147
N18641|1673|0.206458,N18645|5473|1.776491,0.0134575
N18028|5490|0.201492,N18020|12544|0.953169,0.0070737
N18028|5490|0.201492,N18027|8500|2.843466,0.00707117
N18028|5490|0.201492,N18017|4457|0.338197,0.0078637
N18028|5490|0.201492,N18036|2623|3.970735,0.0102271
N18028|5490|0.201492,N18025|10461|0.514686,0.00707178
N18028|5490|0.201492,N18024|8812|3.265768,0.0070711
N18028|5490|0.201492,N18034|11204|0.682956,0.00627572
N18028|5490|0.201492,N18022|10888|0.439485,0.0110296
N18028|5490|0.201492,N18023|9441|1.315649,0.0102338
N18028|5490|0.201492,N18011|3816|0.026779,0.00945278
N18028|5490|0.201492,N18021|5936|1.381334,0.00945263
N15422|10209|2.563066,N15423|11617|5.659155,0.012623
N15422|10209|2.563066,N15424|8594|11.973136,0.0149996
N15422|10209|2.563066,N15425|12359|1.211777,0.00391447
N15422|10209|2.563066,N15426|11808|0.822698,0.00627293
N15422|10209|2.563066,N15419|8518|0.04265,0.00312827
N15638|9091|2.220382,N15637|3109|2.256312,0.0142414
N19980|11100|3.348947,N19976|6823|0.212994,0.0110292
N19980|11100|3.348947,N19978|11730|0.129558,0.00391323
N19980|11100|3.348947,N19977|4207|0.376556,0.0118254
N19205|7315|0.126008,N19202|2787|1.656852,0.00705905
N19205|7315|0.126008,N19211|12758|1.064259,0.00944211
N14476|8529|0.471886,N14480|8621|2.601733,0.00627574
N19205|7315|0.126008,N19201|2284|0.049742,0.0062724
N19205|7315|0.126008,N19215|4919|0.990802,0.0102233
N14476|8529|0.471886,N14478|3008|1.199381,0.00234599
N14476|8529|0.471886,N14477|5154|0.798482,0.00234598
N14476|8529|0.471886,N14472|3611|0.077728,0.00785879
N14476|8529|0.471886,N14479|11334|0.432244,0.00234616
N19205|7315|0.126008,N19213|2443|0.500007,0.0102224
N19205|7315|0.126008,N19203|8971|4.323088,0.0142041
N19205|7315|0.126008,N19208|9996|1.330567,0.005482
N19205|7315|0.126008,N19207|8968|7.263687,0.012609
N19205|7315|0.126008,N19200|6094|2.18645,0.0149993
N17876|6859|1.084062,N17870|9595|0.435117,0.0102419
N16299|9859|3.216415,N16300|10160|3.362031,0.00709464
N17876|6859|1.084062,N17878|1531|1.84098,0.00942808
N17876|6859|1.084062,N17879|5013|0.455169,0.00943404
N16299|9859|3.216415,N16303|7637|3.138001,0.0102409
N17876|6859|1.084062,N17875|10569|0.771102,0.00548781
N17876|6859|1.084062,N17877|6320|1.537522,0.00942805
N16299|9859|3.216415,N16296|10936|0.614118,0.00628122
N16299|9859|3.216415,N16308|7483|0.164558,0.0110437
N13864|15244|4.751276,N13878|14180|0.010328,0.0142448
N16299|9859|3.216415,N16309|13378|1.340587,0.0134413
N16299|9859|3.216415,N16304|6249|0.285113,0.0118264
N16299|9859|3.216415,N16310|6810|1.472246,0.0134271
N13864|15244|4.751276,N13870|10513|1.804856,0.0134144
N16299|9859|3.216415,N16298|9840|5.073108,0.0118462
N16299|9859|3.216415,N16297|4872|0.636029,0.00628122
N13864|15244|4.751276,N13865|7397|0.481389,0.0110333
N16300|10160|3.362031,N16303|7637|3.138001,0.0110563
N16300|10160|3.362031,N16296|10936|0.614118,0.00708162
N16300|10160|3.362031,N16308|7483|0.164558,0.0118605
N19999|13588|2.305828,N19997|12839|3.538809,0.00705906
N16300|10160|3.362031,N16309|13378|1.340587,0.0126522
N16300|10160|3.362031,N16304|6249|0.285113,0.012636
N16300|10160|3.362031,N16310|6810|1.472246,0.0142497
N16300|10160|3.362031,N16298|9840|5.073108,0.0126677
N16300|10160|3.362031,N16297|4872|0.636029,0.00708162
N19999|13588|2.305828,N20003|2132|2.98244,0.0102887
N16301|13167|34.285412,N16302|15270|34.574421,0.00391605
N20000|14780|37.143678,N20001|14840|43.566358,0.0126114
N20001|14840|43.566358,N20002|14605|52.068719,0.00787978
