ID1,ID2,Distance
N15561|11865|3.009555,N15566|4491|0.165582,0.0135122
N15561|11865|3.009555,N15562|3016|0.145986,0.0119892
N15561|11865|3.009555,N15558|2576|1.471961,0.0142605
N18083|13388|0.948091,N18073|6262|1.029684,0.0135375
N15561|11865|3.009555,N15565|10342|0.317383,0.0135122
N18083|13388|0.948091,N18084|11284|2.37298,0.0105082
N18083|13388|0.948091,N18081|1927|0.545836,0.00672053
N18083|13388|0.948091,N18080|2509|1.910461,0.0142834
N18083|13388|0.948091,N18078|8761|0.344355,0.0142737
N18083|13388|0.948091,N18071|13224|0.798529,0.0112488
N18083|13388|0.948091,N18072|1391|1.246408,0.0112488
N13389|12275|0.622731,N13388|11333|1.871947,0.00447472
N19696|5907|0.255903,N19708|6921|0.207222,0.0127614
N13389|12275|0.622731,N13336|7836|3.718501,0.014295
N19696|5907|0.255903,N19693|9963|0.476634,0.0142684
N13389|12275|0.622731,N13344|8600|0.202899,0.0143093
N13389|12275|0.622731,N13334|7270|0.036237,0.0127795
N13389|12275|0.622731,N13326|7299|0.002966,0.0127559
N13389|12275|0.622731,N13386|8713|1.755176,0.00447846
N13388|11333|1.871947,N13336|7836|3.718501,0.0142905
N19696|5907|0.255903,N19682|10128|0.740934,0.0142904
N19696|5907|0.255903,N19703|3810|0.90597,0.00298331
N13388|11333|1.871947,N13344|8600|0.202899,0.0143214
N19696|5907|0.255903,N19692|5677|1.237106,0.0142902
N19696|5907|0.255903,N19683|9030|2.033534,0.011241
N13388|11333|1.871947,N13334|7270|0.036237,0.0127707
N19696|5907|0.255903,N19702|8396|3.806083,0.0112302
N13388|11333|1.871947,N13326|7299|0.002966,0.0127522
N13388|11333|1.871947,N13386|8713|1.755176,0.00447472
N16657|15154|4.377906,N16667|14909|0.281479,0.012008
N16657|15154|4.377906,N16651|14815|0.482773,0.0089698
N20501|5949|0.858828,N20520|8317|0.701174,0.0142811
N16657|15154|4.377906,N16648|3179|1.182686,0.0142897
N20501|5949|0.858828,N20499|3948|5.393737,0.00447476
N16657|15154|4.377906,N16662|12679|0.145185,0.00898255
N16657|15154|4.377906,N16649|10871|0.875853,0.00973508
N20501|5949|0.858828,N20504|12805|1.631041,0.00223085
N20501|5949|0.858828,N20503|6838|2.985491,0.00822609
N20501|5949|0.858828,N20498|9750|1.868445,0.000742811
N20501|5949|0.858828,N20493|4362|1.119723,0.0143025
N16657|15154|4.377906,N16659|10670|3.004704,0.012018
N16657|15154|4.377906,N16640|8110|1.781724,0.0127677
N20501|5949|0.858828,N20502|9218|0.435295,0.000743644
N20501|5949|0.858828,N20505|13448|2.49854,0.00822352
N16657|15154|4.377906,N16652|11223|4.056382,0.010491
N16657|15154|4.377906,N16655|15217|3.370585,0.00973504
N16657|15154|4.377906,N16641|14493|2.640121,0.01277
N16657|15154|4.377906,N16643|15128|1.70588,0.00898258
N13174|13903|1.068606,N13173|10275|6.077902,0.00898527
N13174|13903|1.068606,N13170|8654|5.335479,0.00597372
N13174|13903|1.068606,N13161|5772|0.507412,0.0135304
N13174|13903|1.068606,N13159|5302|2.892488,0.0142741
N13174|13903|1.068606,N13165|1658|1.357585,0.0119933
N13173|10275|6.077902,N13170|8654|5.335479,0.00447559
N15638|13269|0.003756,N15674|9538|0.372185,0.0134884
N15638|13269|0.003756,N15681|3760|1.75125,0.0135121
N15638|13269|0.003756,N15683|12622|6.200431,0.0142814
N15638|13269|0.003756,N15616|4547|1.823757,0.0120087
N15638|13269|0.003756,N15630|10025|3.596903,0.00746586
N15638|13269|0.003756,N15633|14107|3.900392,0.00746908
N15638|13269|0.003756,N15612|11538|1.518562,0.0135109
N15638|13269|0.003756,N15611|10630|0.806359,0.00972456
N15638|13269|0.003756,N15626|8502|0.848575,0.00596396
N15638|13269|0.003756,N15627|14137|2.408451,0.00446945
N15638|13269|0.003756,N15628|1770|6.317288,0.0127782
N15638|13269|0.003756,N15635|14786|0.007976,0.00596309
N15638|13269|0.003756,N15621|5331|3.83945,0.0112347
N15638|13269|0.003756,N15688|10930|2.92534,0.0134993
N15638|13269|0.003756,N15636|4567|2.985025,0.0112424
N15638|13269|0.003756,N15676|1425|1.070946,0.0142576
N13171|11822|25.440793,N13172|14119|23.4135,0.000742811
N15638|13269|0.003756,N15615|2235|2.940257,0.011995
N15638|13269|0.003756,N15692|11408|1.023403,0.0119782
N15638|13269|0.003756,N15673|6385|1.13377,0.0142666
N15638|13269|0.003756,N15684|8458|2.146086,0.0135109
N15638|13269|0.003756,N15624|7904|3.109524,0.0119872
N15638|13269|0.003756,N15691|3837|0.004482,0.0119773
N15638|13269|0.003756,N15625|7477|0.162598,0.00521634
N15638|13269|0.003756,N15672|14908|2.072103,0.0134884
N15638|13269|0.003756,N15686|13684|0.441673,0.012735
N15638|13269|0.003756,N15669|12235|1.860825,0.0112367
N15638|13269|0.003756,N15610|13304|1.657,0.00746974
N15638|13269|0.003756,N15689|3330|0.25638,0.0134875
N13956|9208|0.040034,N13953|7794|2.189237,0.00596852
N13956|9208|0.040034,N13961|15261|1.709106,0.00597091
N16123|2059|0.981708,N16118|2905|2.238967,0.0135232
N14961|2484|1.419588,N14962|9732|2.716075,0.00522428
N16123|2059|0.981708,N16119|10520|1.363264,0.012759
N14961|2484|1.419588,N14960|2349|0.278717,0.00747111
N17089|12638|0.801072,N17093|12749|4.597481,0.00897302
N17089|12638|0.801072,N17095|4422|1.199186,0.0067205
N17089|12638|0.801072,N17084|3708|0.956592,0.0104853
N16123|2059|0.981708,N16120|6202|3.828459,0.0112549
N17089|12638|0.801072,N17097|7567|0.764319,0.0134961
N17089|12638|0.801072,N17083|4224|0.132748,0.00747095
N17088|14059|59.010513,N17087|13062|64.622953,0.00298574
N13594|11387|5.183846,N13592|1643|0.625779,0.0142794
N16867|7357|1.271439,N16849|2565|0.947478,0.0120144
N16867|7357|1.271439,N16858|11974|0.219625,0.00824474
N16867|7357|1.271439,N16860|7324|0.317039,0.00672928
N16867|7357|1.271439,N16859|5082|1.693195,0.00899398
N13161|5772|0.507412,N13159|5302|2.892488,0.00822356
N16867|7357|1.271439,N16850|15304|1.736331,0.0142903
N16867|7357|1.271439,N16861|12434|0.883154,0.0074857
N16867|7357|1.271439,N16856|1827|2.2381,0.0120252
N13161|5772|0.507412,N13165|1658|1.357585,0.01049
N16867|7357|1.271439,N16866|11135|0.650284,0.00748442
N16867|7357|1.271439,N16886|6948|0.090982,0.0135418
N19373|15109|0.878378,N19378|4865|1.287282,0.00672118
N16867|7357|1.271439,N16855|7621|3.199114,0.00973634
N16867|7357|1.271439,N16865|13180|1.538816,0.00899514
N16867|7357|1.271439,N16887|15138|0.805883,0.0127951
N16867|7357|1.271439,N16847|6660|1.43423,0.00748443
N16867|7357|1.271439,N16848|15097|0.400075,0.0127984
N16867|7357|1.271439,N16853|11644|1.296372,0.0104872
N19373|15109|0.878378,N19374|8593|1.913481,0.00298052
N18525|5889|12.324382,N18529|11307|0.570703,0.014269
N19029|3895|4.172638,N19006|6710|0.024061,0.0142665
N19029|3895|4.172638,N19027|3011|0.948207,0.00899422
N18525|5889|12.324382,N18524|5038|0.723099,0.0127495
N19029|3895|4.172638,N19014|11188|0.250741,0.0142743
N16936|11519|59.75433,N16937|3927|68.269536,0.0120187
N16938|14485|0.014113,N16983|3486|0.565536,0.0135119
N16938|14485|0.014113,N16964|13264|1.820189,0.0143027
N16938|14485|0.014113,N16989|4232|2.486615,0.0135496
N16938|14485|0.014113,N17000|1925|0.304319,0.0127586
N16938|14485|0.014113,N16994|13794|1.232491,0.0135421
N16938|14485|0.014113,N16943|5576|0.007729,0.0135516
N16938|14485|0.014113,N16939|12558|0.190279,0.00148704
N16938|14485|0.014113,N16995|10931|1.642093,0.0127724
N16938|14485|0.014113,N16996|6641|1.700489,0.0127672
N16938|14485|0.014113,N16929|2778|0.173049,0.00975368
N16938|14485|0.014113,N16931|5279|1.2559,0.004473
N19165|10030|0.152523,N19148|2100|0.031859,0.00598046
N19165|10030|0.152523,N19152|2507|1.48316,0.00673612
N19165|10030|0.152523,N19136|9760|0.842207,0.00747613
N19165|10030|0.152523,N19170|12798|0.042411,0.00598053
N19165|10030|0.152523,N19161|3851|0.574338,0.00898658
N19165|10030|0.152523,N19164|10815|5.929422,0.0127773
N19165|10030|0.152523,N19150|4284|0.9111,0.00897812
N19165|10030|0.152523,N19146|4439|1.966605,0.00748094
N19165|10030|0.152523,N19169|10315|1.696833,0.00522423
N19165|10030|0.152523,N19157|9486|0.294021,0.00747098
N19165|10030|0.152523,N19137|7369|2.927741,0.0127583
N19165|10030|0.152523,N19151|3268|0.398042,0.00522422
N19165|10030|0.152523,N19138|10927|0.736034,0.00822359
N19165|10030|0.152523,N19141|13826|0.939916,0.00598053
