ID1,ID2,Distance
N20133|11960|5.06748,N20131|4743|0.294043,0.012405
N19650|9986|1.135176,N19656|9312|1.561182,0.0147399
N19650|9986|1.135176,N19647|1644|0.139831,0.00307285
N19651|13322|51.765471,N19652|15023|56.533455,0.00384486
N20133|11960|5.06748,N20132|1998|2.121618,0.0123953
N20785|3729|3.825995,N20786|1926|0.137867,0.0147081
N14866|6334|1.403135,N14863|8565|0.60159,0.0108303
N15146|2242|4.389343,N15143|8151|0.021154,0.00771374
N15146|2242|4.389343,N15142|1827|1.242682,0.00926579
N15146|2242|4.389343,N15140|9433|0.06469,0.00849057
N14866|6334|1.403135,N14860|9338|3.070697,0.0147378
N17449|12841|1.547913,N17459|12252|2.167525,0.0124105
N17449|12841|1.547913,N17454|10388|4.459362,0.0139813
N17449|12841|1.547913,N17457|12063|6.509905,0.00927621
N17449|12841|1.547913,N17448|11111|0.101578,0.00695953
N13784|14199|2.339953,N13783|4506|0.581043,0.0038576
N17449|12841|1.547913,N17444|6346|0.355415,0.0100391
N17449|12841|1.547913,N17453|3992|1.633697,0.0124124
N17449|12841|1.547913,N17452|11530|0.804368,0.00927957
N17449|12841|1.547913,N17445|7592|0.186855,0.00616628
N17449|12841|1.547913,N17451|10551|0.255739,0.00463392
N14593|14322|0.491778,N14587|5712|2.920849,0.0147604
N14593|14322|0.491778,N14594|2676|0.91988,0.0108309
N14593|14322|0.491778,N14599|11094|0.873682,0.00849047
N14593|14322|0.491778,N14590|6670|0.865208,0.013968
N14593|14322|0.491778,N14596|2467|1.638409,0.0124009
N20586|10930|3.967888,N20584|7146|0.293389,0.0124112
N14593|14322|0.491778,N14601|4078|0.080401,0.00693909
N16497|9634|4.008785,N16515|6882|1.125266,0.0147283
N16497|9634|4.008785,N16503|12107|0.534384,0.0139351
N16497|9634|4.008785,N16522|5698|1.08035,0.0147209
N16497|9634|4.008785,N16505|3663|0.205849,0.0147147
N16497|9634|4.008785,N16510|13144|0.598044,0.013949
N16497|9634|4.008785,N16511|4588|0.235984,0.0123759
N16497|9634|4.008785,N16508|12565|0.032249,0.012373
N16497|9634|4.008785,N16498|9367|2.329936,0.00770631
N16497|9634|4.008785,N16521|4295|0.03694,0.0123729
N19557|2176|0.689622,N19594|12096|1.175975,0.0115883
N13801|11639|2.740551,N13803|14937|6.437538,0.0100391
N13801|11639|2.740551,N13802|9951|6.554088,0.0123757
N19557|2176|0.689622,N19559|15204|3.777901,0.00693329
N19557|2176|0.689622,N19558|9425|4.627961,0.00384408
N19557|2176|0.689622,N19565|12843|1.50944,0.0139276
N19557|2176|0.689622,N19556|15188|1.560522,0.000767693
N13801|11639|2.740551,N13796|3918|0.81386,0.0131955
N19557|2176|0.689622,N19591|14677|0.185697,0.0123753
N19557|2176|0.689622,N19551|4211|0.635213,0.0123729
N13801|11639|2.740551,N13800|5258|0.06411,0.00461481
N19557|2176|0.689622,N19600|8299|4.572882,0.0147324
N19557|2176|0.689622,N19602|3198|0.586405,0.0131676
N19557|2176|0.689622,N19561|13838|0.138133,0.0123829
N19557|2176|0.689622,N19604|9662|1.640899,0.0131563
N19557|2176|0.689622,N19584|14075|2.18732,0.0131609
N19557|2176|0.689622,N19605|7504|0.840105,0.0131745
N19557|2176|0.689622,N19520|11808|0.221578,0.0147286
N19557|2176|0.689622,N19587|12967|2.275908,0.0139348
N19557|2176|0.689622,N19588|13515|2.238227,0.012375
N17324|4082|1.082391,N17327|15241|0.46738,0.00852604
N17324|4082|1.082391,N17334|7992|0.358844,0.0116168
N13801|11639|2.740551,N13797|7704|0.952767,0.0147663
N17324|4082|1.082391,N17340|14831|0.796501,0.0140271
N17324|4082|1.082391,N17336|4760|0.380846,0.0139736
N17324|4082|1.082391,N17328|7744|2.030991,0.0108415
N13803|14937|6.437538,N13802|9951|6.554088,0.00230295
N13803|14937|6.437538,N13800|5258|0.06411,0.00693815
N17210|8293|0.555918,N17209|6200|5.682624,0.0131872
N17210|8293|0.555918,N17207|6460|0.200824,0.00771894
N13061|5733|1.294754,N13062|2655|1.081997,0.00928239
N13061|5733|1.294754,N13064|4946|0.233718,0.0131959
N19351|14169|1.218274,N19347|5265|2.693898,0.0147676
N19351|14169|1.218274,N19345|9992|1.79884,0.0124055
N17625|4912|3.963044,N17624|8313|0.437043,0.0147249
N17625|4912|3.963044,N17621|2112|0.569837,0.0108312
N17625|4912|3.963044,N17623|6627|1.13976,0.0139649
N18744|13862|0.049929,N18745|6753|10.118473,0.00927628
N18744|13862|0.049929,N18746|14050|4.372494,0.00616654
N18744|13862|0.049929,N18750|8050|3.195701,0.0116189
N18744|13862|0.049929,N18747|2537|2.776782,0.0038449
N18745|6753|10.118473,N18746|14050|4.372494,0.0139707
N13802|9951|6.554088,N13800|5258|0.06411,0.0092642
N18745|6753|10.118473,N18747|2537|2.776782,0.0131871
N18746|14050|4.372494,N18747|2537|2.776782,0.0100563
N17252|1565|0.996156,N17251|4759|0.58756,0.00461483
N13093|3175|0.268003,N13088|11544|0.236009,0.0108545
N13093|3175|0.268003,N13107|10769|1.041787,0.0116315
N17252|1565|0.996156,N17253|1700|0.399118,0.00384226
N13093|3175|0.268003,N13089|10817|1.614813,0.0132122
N13093|3175|0.268003,N13097|11191|3.527093,0.014786
N13093|3175|0.268003,N13094|3716|3.218791,0.00775378
N13093|3175|0.268003,N13098|12634|0.45028,0.0100806
N17907|9080|5.603849,N17905|1950|2.170442,0.0139616
N13093|3175|0.268003,N13104|9790|0.021222,0.00929345
N13093|3175|0.268003,N13106|6583|2.941303,0.0139922
N17272|8479|1.105624,N17273|10881|7.066251,0.0123977
N16441|14454|1.535288,N16434|5176|0.82501,0.0147672
N17272|8479|1.105624,N17271|8391|5.600757,0.0147655
N16441|14454|1.535288,N16444|4831|1.797307,0.0131839
N21071|14265|1.243987,N21065|11957|0.440889,0.006945
N21071|14265|1.243987,N21066|3985|4.050823,0.0108418
N17272|8479|1.105624,N17268|13824|0.456545,0.00771697
N21071|14265|1.243987,N21073|11889|6.19624,0.0116444
N21071|14265|1.243987,N21064|4691|0.667838,0.00617619
N17273|10881|7.066251,N17275|11166|11.705642,0.0131723
N19710|2785|0.870397,N19704|3981|1.098204,0.0131821
N19710|2785|0.870397,N19709|15030|0.390466,0.010844
N19129|8384|0.468161,N19127|9669|1.130583,0.013195
N21298|2247|2.492571,N21297|3542|0.403488,0.000767323
N21298|2247|2.492571,N21296|9543|1.930807,0.0030718
N21298|2247|2.492571,N21307|6776|0.776634,0.0147517
N13914|7772|2.374692,N13913|4568|2.34829,0.00539092
N21298|2247|2.492571,N21312|5845|0.017106,0.0139728
N21298|2247|2.492571,N21308|5437|0.244159,0.0131955
N21298|2247|2.492571,N21294|4919|1.368995,0.00693301
N21298|2247|2.492571,N21295|2257|3.158815,0.00776837
