ID1,ID2,Distance
N18094|4467|7.310572,N18098|10128|0.643228,0.0139263
N17718|12399|0.055724,N17720|1877|5.158298,0.00407269
N18094|4467|7.310572,N18097|3930|0.089091,0.0114578
N17718|12399|0.055724,N17722|13824|1.544701,0.00243836
N18094|4467|7.310572,N18095|5917|1.047942,0.00570829
N17718|12399|0.055724,N17712|2276|18.0139,0.014781
N17718|12399|0.055724,N17716|12735|0.069616,0.00407031
N17718|12399|0.055724,N17711|13048|0.057177,0.00406874
N17718|12399|0.055724,N17708|14725|1.623783,0.00570557
N17718|12399|0.055724,N17721|8495|7.354972,0.0123238
N20038|6626|0.108717,N20061|2118|1.832674,0.0148328
N20038|6626|0.108717,N20054|4057|0.077614,0.0139449
N20038|6626|0.108717,N20042|5079|0.628947,0.00983656
N20038|6626|0.108717,N20036|1475|4.52122,0.00815509
N20038|6626|0.108717,N20057|10209|0.045551,0.0122854
N20038|6626|0.108717,N20059|11871|0.331706,0.013953
N20038|6626|0.108717,N20051|11741|1.997906,0.0139689
N20038|6626|0.108717,N20040|8243|0.9273,0.010655
N20038|6626|0.108717,N20070|4966|0.014704,0.0131311
N20038|6626|0.108717,N20039|9534|0.295191,0.00981256
N20511|3521|0.387865,N20508|11614|0.633213,0.00982366
N20511|3521|0.387865,N20506|11358|0.748177,0.00982366
N20038|6626|0.108717,N20065|5165|1.044879,0.0140158
N20038|6626|0.108717,N20046|3480|0.436924,0.010642
N20038|6626|0.108717,N20085|12239|0.380641,0.0106235
N20038|6626|0.108717,N20083|13900|0.707796,0.0122735
N20038|6626|0.108717,N20074|9312|0.033069,0.0147952
N20038|6626|0.108717,N20047|10497|1.04846,0.0122952
N20038|6626|0.108717,N20049|12627|1.400454,0.0139689
N20511|3521|0.387865,N20515|14990|1.122696,0.00162556
N20511|3521|0.387865,N20510|4630|4.021449,0.00656087
N20038|6626|0.108717,N20062|5358|0.949227,0.0139411
N20038|6626|0.108717,N20041|10785|1.83872,0.0106505
N20038|6626|0.108717,N20077|10766|0.055792,0.0147807
N20038|6626|0.108717,N20045|13021|1.13676,0.0147647
N14857|5614|0.361155,N14807|12483|2.102066,0.0147499
N14857|5614|0.361155,N14808|12453|2.067541,0.0139261
N14857|5614|0.361155,N14834|15381|1.608227,0.0147646
N14114|10373|0.171931,N14124|14962|0.285004,0.0131518
N14857|5614|0.361155,N14865|3734|2.261689,0.0147635
N14857|5614|0.361155,N14858|4073|0.565092,0.0048849
N14857|5614|0.361155,N14835|6784|0.161467,0.0122776
N14857|5614|0.361155,N14855|5494|0.680079,0.0089783
N18074|8943|7.704548,N18071|14059|2.681863,0.0106308
N18074|8943|7.704548,N18073|1731|2.225146,0.0114745
N18074|8943|7.704548,N18070|8190|0.294622,0.0122829
N14116|12047|36.245637,N14115|11391|41.04026,0.00652398
N18746|2251|4.216403,N18747|7703|1.67841,0.00816495
N18745|12016|44.660797,N18744|14998|55.333355,0.0147769
N18745|12016|44.660797,N18743|5992|57.51908,0.0139472
N18745|12016|44.660797,N18742|14401|57.311563,0.010633
N18744|14998|55.333355,N18743|5992|57.51908,0.0122924
N18744|14998|55.333355,N18742|14401|57.311563,0.0106245
N18743|5992|57.51908,N18742|14401|57.311563,0.0098034
N12806|6837|3.192255,N12802|7149|0.941284,0.0123038
N12806|6837|3.192255,N12801|2266|0.635047,0.00980871
N12806|6837|3.192255,N12803|9536|4.052829,0.0106356
N12806|6837|3.192255,N12805|10678|1.764466,0.0106354
N18660|7349|3.623469,N18677|4033|0.421042,0.0106552
N18660|7349|3.623469,N18666|6140|0.765478,0.00570237
N18660|7349|3.623469,N18661|14616|0.849148,0.0048876
N18660|7349|3.623469,N18673|8810|1.786059,0.0114703
N18660|7349|3.623469,N18669|15334|0.238929,0.0106319
N12806|6837|3.192255,N12804|7321|1.848146,0.0114611
N12806|6837|3.192255,N12808|4644|0.529326,0.0081603
N12806|6837|3.192255,N12818|6487|1.209243,0.0147848
N19952|5844|2.549976,N19947|11114|1.100388,0.00734022
N19952|5844|2.549976,N19928|10275|1.335155,0.00980509
N19952|5844|2.549976,N19963|9088|1.014786,0.0114425
N19952|5844|2.549976,N19974|3709|2.199773,0.0131113
N19952|5844|2.549976,N19938|6465|1.356003,0.0114464
N19952|5844|2.549976,N19951|3969|0.868708,0.0106271
N19952|5844|2.549976,N19937|2966|3.235982,0.0139442
N19952|5844|2.549976,N19964|5029|4.533017,0.0147578
N19952|5844|2.549976,N19944|9074|2.724762,0.0114619
N19952|5844|2.549976,N19965|14800|1.656817,0.0139287
N19005|5468|1.362315,N19006|5405|0.940579,0.0122898
N19005|5468|1.362315,N18999|12951|0.906777,0.0081655
N19005|5468|1.362315,N19001|14693|2.622347,0.00652407
