ID1,ID2,Distance
N13359|3084|0.340778,N13365|8430|3.473436,0.0135628
N13359|3084|0.340778,N13364|12127|1.30289,0.0111452
N13359|3084|0.340778,N13360|14173|2.186257,0.0127182
N13359|3084|0.340778,N13361|4788|1.224843,0.01194
N19368|8636|0.175451,N19299|7337|0.329109,0.0143147
N13359|3084|0.340778,N13358|6738|2.769877,0.00791165
N19368|8636|0.175451,N19271|9609|3.056741,0.0143183
N13359|3084|0.340778,N13363|11433|0.621783,0.0103219
N13359|3084|0.340778,N13362|11493|0.858628,0.0111297
N15588|9059|0.012478,N15570|14696|4.785359,0.0135102
N15588|9059|0.012478,N15574|2442|1.136225,0.00711987
N15588|9059|0.012478,N15591|13196|2.391701,0.0135104
N15588|9059|0.012478,N15575|7653|0.19393,0.00553103
N15587|14897|28.606306,N15586|11845|35.754592,0.00950599
N14809|10290|1.452194,N14804|12712|0.878563,0.00394099
N14809|10290|1.452194,N14803|3406|0.91047,0.00791375
N14983|7069|0.11407,N14984|7104|5.002985,0.0127244
N14983|7069|0.11407,N14985|1655|0.917347,0.00951061
N21061|8618|1.852243,N21060|12073|0.455235,0.0135455
N21061|8618|1.852243,N21068|11517|2.046084,0.0127183
N13600|3601|7.603633,N13603|8863|2.018864,0.0143276
N14274|2247|1.173749,N14279|1837|1.902631,0.0119013
N14275|13484|28.587766,N14276|10519|32.868637,0.00157706
N14275|13484|28.587766,N14278|4186|29.498094,0.000787034
N14276|10519|32.868637,N14278|4186|29.498094,0.00237009
N13754|14732|3.544542,N13728|10634|1.576768,0.0143136
N13754|14732|3.544542,N13724|9487|1.154471,0.0126973
N13754|14732|3.544542,N13738|14940|1.006616,0.00951057
N13754|14732|3.544542,N13710|11944|0.281064,0.0143266
N13754|14732|3.544542,N13744|13821|0.393949,0.00791361
N13754|14732|3.544542,N13757|1918|4.650361,0.00791359
N13754|14732|3.544542,N13746|13253|0.485681,0.0111176
N13754|14732|3.544542,N13709|6319|0.365598,0.0143416
N17589|11762|0.959218,N17598|14965|0.646603,0.00870464
N13754|14732|3.544542,N13733|8178|0.026665,0.00950379
N13754|14732|3.544542,N13752|14726|2.158195,0.0135191
N13754|14732|3.544542,N13734|13347|0.892992,0.0119126
N21303|8932|2.850205,N21310|7127|0.276702,0.00712011
N21303|8932|2.850205,N21311|9691|2.020081,0.00951691
N13754|14732|3.544542,N13735|1852|1.034203,0.0119028
N13754|14732|3.544542,N13753|6821|3.1841,0.0127332
N13754|14732|3.544542,N13740|5640|0.102538,0.00951057
N21303|8932|2.850205,N21307|14941|0.53545,0.00791194
N21303|8932|2.850205,N21306|13394|4.061633,0.0110895
N13754|14732|3.544542,N13731|10955|3.079726,0.0135207
N13754|14732|3.544542,N13750|12171|1.404816,0.0103207
N15015|11020|0.72026,N15023|3469|6.341196,0.0143456
N15015|11020|0.72026,N15011|4671|3.452423,0.00951075
N15015|11020|0.72026,N15010|5420|0.083019,0.0119178
N15015|11020|0.72026,N15006|6611|1.970586,0.0135314
N15015|11020|0.72026,N15016|10637|1.20295,0.0111477
N14533|13118|0.780894,N14511|3963|1.027812,0.0143183
N14533|13118|0.780894,N14528|14202|3.364871,0.00793525
N14533|13118|0.780894,N14508|1652|1.254187,0.0134965
N14533|13118|0.780894,N14509|10312|2.879024,0.0143414
N14533|13118|0.780894,N14510|6879|5.656105,0.0143245
N14533|13118|0.780894,N14522|14829|2.989466,0.0110959
N14533|13118|0.780894,N14512|8196|0.98552,0.0143183
N14529|14972|25.072888,N14532|13856|27.496298,0.0047354
N14267|6586|2.363673,N14266|1996|1.214916,0.0126973
N14267|6586|2.363673,N14268|7962|0.965425,0.0087044
N14267|6586|2.363673,N14273|1757|1.423796,0.00950389
N14531|15249|52.461963,N14530|8082|50.533906,0.0103144
N14267|6586|2.363673,N14271|10647|2.312442,0.00790527
N14267|6586|2.363673,N14272|5953|2.477869,0.0103004
N19719|14415|0.148654,N19715|8111|1.106339,0.00394165
N18697|8054|0.478663,N18690|7670|2.689337,0.0079137
N18697|8054|0.478663,N18691|12333|4.95412,0.00632912
N18697|8054|0.478663,N18684|6055|8.235385,0.0103205
N19719|14415|0.148654,N19678|7272|1.49975,0.0142977
N18697|8054|0.478663,N18685|7644|6.530683,0.0127121
N19719|14415|0.148654,N19717|5045|0.465111,0
N18697|8054|0.478663,N18689|14786|2.270509,0.00870053
N19719|14415|0.148654,N19679|15168|0.468128,0.0118859
N19719|14415|0.148654,N19716|5214|4.864652,0.00790766
N18697|8054|0.478663,N18686|11925|4.865188,0.013557
N13470|1729|1.237771,N13474|13078|6.215024,0.0102982
N13470|1729|1.237771,N13431|10219|0.026127,0.0143258
N16622|13752|4.168061,N16624|1755|1.055009,0.00553908
N13470|1729|1.237771,N13469|14499|1.247518,0.00631711
N16622|13752|4.168061,N16634|4057|1.895526,0.0135454
N13470|1729|1.237771,N13475|1535|0.755981,0.00552105
N16622|13752|4.168061,N16625|7438|4.033234,0.0135208
N16622|13752|4.168061,N16630|9064|1.074469,0.0119227
N16622|13752|4.168061,N16628|7155|0.926135,0.00632185
N13470|1729|1.237771,N13472|7025|1.533016,0.00870526
N13470|1729|1.237771,N13473|4616|3.531279,0.00473248
N16622|13752|4.168061,N16614|14976|1.165008,0.0103339
N16622|13752|4.168061,N16617|13505|0.038632,0.0127063
N16622|13752|4.168061,N16640|9013|0.772822,0.0119404
N16622|13752|4.168061,N16629|5409|3.401453,0.0143123
N16622|13752|4.168061,N16621|12868|0.310904,0.00712921
N13427|4611|0.315115,N13447|15293|0.072732,0.0142994
N13427|4611|0.315115,N13429|14079|1.615485,0.00711987
N13427|4611|0.315115,N13431|10219|0.026127,0.00950561
N13427|4611|0.315115,N13434|4145|0.53406,0.0134947
N13427|4611|0.315115,N13420|2708|1.457737,0.00712927
N13427|4611|0.315115,N13430|11409|0.370187,0.0119029
N19288|7633|1.457394,N19281|6849|0.789516,0.0119012
N17706|5528|1.154168,N17703|6187|0.367911,0.00473486
N17706|5528|1.154168,N17708|10703|8.152835,0.0143364
N17706|5528|1.154168,N17704|8494|3.118022,0.00394169
N20666|14979|6.218677,N20665|2117|0.816743,0.014317
N19542|14343|5.903667,N19544|12178|6.376986,0.00792082
N19542|14343|5.903667,N19545|13691|0.65872,0.0055252
N19542|14343|5.903667,N19540|3536|1.836946,0.00553112
N19542|14343|5.903667,N19546|2873|0.43512,0.00473251
N14581|2327|1.833929,N14568|3307|1.901439,0.0143012
N14581|2327|1.833929,N14562|4032|0.301467,0.0110994
N14581|2327|1.833929,N14570|8307|1.524641,0.00790798
N14581|2327|1.833929,N14561|4997|0.057548,0.0102941
N14581|2327|1.833929,N14599|6002|0.90811,0.0118819
N14581|2327|1.833929,N14600|14072|3.183388,0.0118858
N14581|2327|1.833929,N14584|5727|2.344987,0.0118996
N14581|2327|1.833929,N14592|12628|0.66115,0.0126926
N14581|2327|1.833929,N14580|11732|0.691528,0.00473102
N14581|2327|1.833929,N14595|2262|0.115994,0.0134904
N14581|2327|1.833929,N14583|2588|2.102655,0.00790088
N14581|2327|1.833929,N14585|7733|1.608922,0.0102941
N14581|2327|1.833929,N14575|14734|3.256646,0.00552131
N14581|2327|1.833929,N14576|7466|5.139663,0.00870057
N14581|2327|1.833929,N14579|11227|2.355428,0.00710564
N14581|2327|1.833929,N14563|2761|0.021103,0.0111045
N16579|6378|0.985307,N16600|5642|0.115934,0.0119083
N16579|6378|0.985307,N16593|14716|2.436937,0.0143267
N16579|6378|0.985307,N16574|3400|1.26308,0.00790087
N16579|6378|0.985307,N16582|3335|3.458748,0.0127493
N16579|6378|0.985307,N16599|11956|0.385926,0.0135054
N16579|6378|0.985307,N16591|5976|1.983531,0.0118951
N21089|8943|1.316467,N21090|14970|6.067078,0.00473254
N21089|8943|1.316467,N21088|13124|1.071174,0.0111309
N13188|13647|5.632375,N13192|15367|0.105844,0.0031533
N13188|13647|5.632375,N13181|3615|1.109543,0.00871217
N13188|13647|5.632375,N13184|10237|3.062459,0.00949955
N13188|13647|5.632375,N13197|4640|0.450439,0.0095269
N21090|14970|6.067078,N21088|13124|1.071174,0.0143262
N13188|13647|5.632375,N13195|12766|1.616986,0.0111431
N13189|15335|48.014753,N13190|9243|57.816876,0.00949899
N21154|8143|1.794192,N21150|11111|0.208074,0.0111837
