ID1,ID2,Distance
N18019|5688|0.473655,N18010|11189|0.010594,0.00477208
N18019|5688|0.473655,N18009|7861|0.263385,0.00637351
N18019|5688|0.473655,N18051|3869|0.143725,0.0144677
N18019|5688|0.473655,N18020|9757|4.154659,0.00639218
N18019|5688|0.473655,N18028|9095|2.006397,0.0120252
N18019|5688|0.473655,N18018|14622|6.877931,0.00637598
N18019|5688|0.473655,N18022|7176|3.064948,0.0136057
N18019|5688|0.473655,N18023|5459|1.047577,0.00958702
N18019|5688|0.473655,N18045|14380|0.040893,0.014505
N20632|5041|1.001665,N20627|6820|0.489231,0.011199
N20632|5041|1.001665,N20617|10639|1.779412,0.0119911
N20632|5041|1.001665,N20610|3398|0.043179,0.014423
N20632|5041|1.001665,N20624|12007|1.74733,0.011199
N20632|5041|1.001665,N20611|4285|4.725199,0.0144325
N20632|5041|1.001665,N20638|8662|2.308689,0.0136115
N20632|5041|1.001665,N20637|14143|3.921356,0.0144384
N20632|5041|1.001665,N20633|2413|1.821791,0.0136295
N20632|5041|1.001665,N20620|4254|0.195361,0.00797199
N20632|5041|1.001665,N20639|10697|1.068985,0.0103761
N20632|5041|1.001665,N20634|10858|0.134997,0.00957883
N20632|5041|1.001665,N20609|4412|5.591566,0.0144255
N20632|5041|1.001665,N20614|14234|1.493525,0.0136215
N20632|5041|1.001665,N20621|11689|4.583538,0.0136171
N20632|5041|1.001665,N20619|1827|1.816847,0.0103761
N20632|5041|1.001665,N20629|14801|1.228953,0.0120008
N20632|5041|1.001665,N20631|2483|0.086649,0.011199
N20632|5041|1.001665,N20626|7562|0.34878,0.0128079
N20632|5041|1.001665,N20612|2465|3.117996,0.013607
N17466|12342|3.92319,N17474|3203|1.242737,0.0103909
N17466|12342|3.92319,N17463|3348|0.682003,0.00637393
N17466|12342|3.92319,N17459|2538|0.264153,0.00557041
N17466|12342|3.92319,N17454|2456|2.515313,0.0128158
N20025|15255|1.741449,N20024|13944|0.88586,0.00397636
N17466|12342|3.92319,N17471|8680|0.105734,0.00797184
N17466|12342|3.92319,N17479|14302|1.957109,0.0103968
N17466|12342|3.92319,N17473|11059|0.587104,0.0103894
N17466|12342|3.92319,N17470|13805|2.054522,0.0136318
N20025|15255|1.741449,N20020|14908|1.55595,0.0128458
N20025|15255|1.741449,N20021|14584|0.295677,0.0128458
N19900|14836|0.026003,N19901|4724|0.457942,0
