ID1,ID2,Distance
N8641|7294|6.440256,N8638|9285|0.414038,0.00510247
N12745|12563|5.893262,N12744|6243|1.341478,0.00767426
N8641|7294|6.440256,N8643|1590|0.431597,0.0102587
N8641|7294|6.440256,N8640|5067|0.581595,0.00424583
N8641|7294|6.440256,N8639|8169|4.597733,0.00939066
N8641|7294|6.440256,N8635|15261|1.517028,0.00851536
N8641|7294|6.440256,N8637|1581|0.640689,0.00681175
N10325|3455|4.209596,N10326|5896|0.583938,0.0110985
N8024|7908|1.358389,N8023|10300|4.321184,0.014558
N8024|7908|1.358389,N8026|9276|0.617376,0.0128379
N8881|10051|5.912411,N8882|14025|0.627023,0.00936575
N11395|9599|0.557683,N11401|7087|0.389377,0.0110736
N11395|9599|0.557683,N11394|2330|4.127043,0.00937191
N11395|9599|0.557683,N11399|3541|0.63879,0.0145144
N10260|15023|3.250955,N10258|12323|0.95934,0.00339009
N10260|15023|3.250955,N10261|13136|2.995384,0.00424428
N11395|9599|0.557683,N11393|6504|1.116744,0.00423624
N11395|9599|0.557683,N11402|2957|2.33529,0.0145143
N11395|9599|0.557683,N11391|9265|3.470293,0.00850169
N11395|9599|0.557683,N11403|6293|0.244841,0.0127981
N11395|9599|0.557683,N11392|13210|4.954492,0.00764468
N12087|8549|2.988933,N12082|3840|1.870987,0.014613
N12087|8549|2.988933,N12085|5454|0.343509,0.0128797
N10420|11621|3.048872,N10405|2864|0.516894,0.0145906
N12087|8549|2.988933,N12084|10448|0.407841,0.0137857
N10420|11621|3.048872,N10418|14395|3.604113,0.0102255
N10420|11621|3.048872,N10406|11218|0.976992,0.0145737
N10603|3354|0.102399,N10608|15057|3.210513,0.0119524
N11211|1394|1.612722,N11220|7353|0.87342,0.0094056
N11211|1394|1.612722,N11215|5052|4.856411,0.0110863
N11211|1394|1.612722,N11213|5253|3.386726,0.0145587
N11211|1394|1.612722,N11216|11080|0.438104,0.00766192
N9446|2353|0.561371,N9447|9465|1.876526,0.0050953
N9446|2353|0.561371,N9445|2297|0.849838,0.00767373
N10408|7969|2.113268,N10414|11540|2.755378,0.0145626
N10408|7969|2.113268,N10410|10845|0.356942,0.0145738
N10408|7969|2.113268,N10405|2864|0.516894,0.00938171
N10408|7969|2.113268,N10412|13972|1.476293,0.0137141
N10408|7969|2.113268,N10403|2207|0.503497,0.0110977
N12747|10726|3.258268,N12746|8298|4.09568,0.0145474
N10408|7969|2.113268,N10402|2583|0.749161,0.0136918
N10408|7969|2.113268,N10406|11218|0.976992,0.00937866
N10408|7969|2.113268,N10404|7378|1.685925,0.010241
N10408|7969|2.113268,N10409|6341|0.151588,0.0102408
N12407|11649|0.137291,N12416|5509|2.503612,0.0145297
N11633|13958|2.083002,N11632|2103|0.326787,0.00424136
N12407|11649|0.137291,N12414|12818|0.165361,0.0110971
N12407|11649|0.137291,N12405|6768|0.165847,0.00338787
N12407|11649|0.137291,N12417|13367|0.513034,0.011952
N12407|11649|0.137291,N12406|10436|0.328937,0.00338787
N12407|11649|0.137291,N12409|14304|0.059296,0.00508993
N12407|11649|0.137291,N12410|2684|0.029109,0.0136842
N10674|6160|0.024368,N10675|8645|3.686995,0.0110799
N10674|6160|0.024368,N10641|7660|0.833348,0.0119549
N8456|3661|1.018522,N8447|9858|1.20632,0.0128238
N10674|6160|0.024368,N10678|12622|3.006331,0.00765298
N8456|3661|1.018522,N8455|11312|1.000267,0.00254072
N8456|3661|1.018522,N8443|3820|0.606306,0.0136804
N10674|6160|0.024368,N10679|12757|0.17855,0.00681113
N10674|6160|0.024368,N10638|6996|0.38444,0.01369
N10833|6260|3.18996,N10834|10896|1.256279,0.00594349
N10833|6260|3.18996,N10841|2941|0.897122,0.0119506
N10674|6160|0.024368,N10680|14511|3.745416,0.0136812
N10674|6160|0.024368,N10653|2377|0.125797,0.0145564
N10833|6260|3.18996,N10837|13140|2.235406,0.0136706
N10674|6160|0.024368,N10673|6994|2.674458,0.0016921
N7943|8342|5.643802,N7944|3920|0.633497,0.0111055
N9770|8088|1.553939,N9766|12577|0.897459,0.0145226
N9770|8088|1.553939,N9762|8219|1.556989,0.0145163
N9770|8088|1.553939,N9774|7897|0.257441,0.0136642
N9770|8088|1.553939,N9779|14065|1.250859,0.0128122
N9770|8088|1.553939,N9776|8222|0.162028,0.0136679
N10188|12550|0.021941,N10187|7120|2.635056,0.0102314
N9770|8088|1.553939,N9768|5575|3.281026,0.00936022
N9770|8088|1.553939,N9772|3294|0.268267,0.0059494
N8253|12103|0.941821,N8267|2664|1.628758,0.014592
N8253|12103|0.941821,N8260|11261|1.271393,0.0145575
N8253|12103|0.941821,N8262|11866|0.781945,0.0136854
N8253|12103|0.941821,N8254|8228|0.351498,0.0128248
N8253|12103|0.941821,N8268|7478|1.406374,0.0145749
N8253|12103|0.941821,N8256|7013|0.998791,0.0136802
N12137|8414|0.16289,N12140|10270|0.37816,0.0128154
N12137|8414|0.16289,N12136|5151|2.021849,0.0111137
N8253|12103|0.941821,N8257|12177|0.160132,0.0136802
N12137|8414|0.16289,N12135|14068|1.216329,0.0102318
N12137|8414|0.16289,N12142|1785|0.591934,0.0136722
N8253|12103|0.941821,N8255|7762|0.04328,0.0128248
N11751|12188|0.153872,N11748|2180|0.607924,0.00937814
N11751|12188|0.153872,N11763|9890|0.836278,0.0136726
N11751|12188|0.153872,N11761|12036|0.057445,0.0136706
N11751|12188|0.153872,N11754|2830|2.515246,0.00765537
N11751|12188|0.153872,N11765|12590|1.792908,0.0128158
N11751|12188|0.153872,N11764|7885|0.187453,0.0145286
N11751|12188|0.153872,N11744|3899|1.506693,0.0102315
N11751|12188|0.153872,N11743|12863|1.352577,0.00937825
N8262|11866|0.781945,N8254|8228|0.351498,0.00423627
N8262|11866|0.781945,N8264|13394|1.911637,0.0128133
N8262|11866|0.781945,N8268|7478|1.406374,0.00594473
