ID1,ID2,Distance
N20576|14929|2.010616,N20579|4359|1.638529,0.00557429
N20576|14929|2.010616,N20567|4995|0.279208,0.00880435
N19761|6723|0.135427,N19758|13714|0.08687,0.0104078
N20576|14929|2.010616,N20558|14357|0.527904,0.00957859
N20576|14929|2.010616,N20569|13107|0.242821,0.0096045
N19761|6723|0.135427,N19759|14230|1.075686,0.0128187
N20579|4359|1.638529,N20567|4995|0.279208,0.00959363
N20579|4359|1.638529,N20558|14357|0.527904,0.0103802
N20579|4359|1.638529,N20569|13107|0.242821,0.0103973
N13913|3984|2.325376,N13912|4273|8.421726,0.00799346
N20738|5503|6.7273,N20737|14399|3.483153,0.0136372
N20738|5503|6.7273,N20742|14360|4.033563,0.0144719
N17826|5808|0.271214,N17821|15089|0.135113,0.00317846
N17826|5808|0.271214,N17824|6711|2.781066,0.00557484
N17826|5808|0.271214,N17836|12537|0.136694,0.0136417
N17826|5808|0.271214,N17840|1513|1.240282,0.0119996
N17826|5808|0.271214,N17825|3262|1.999021,0.0104058
N20676|6531|5.057363,N20673|4887|1.50572,0.0120328
N20676|6531|5.057363,N20678|5093|0.684819,0.00798203
N20676|6531|5.057363,N20677|2681|4.134639,0.0120437
N20676|6531|5.057363,N20674|7048|0.78508,0.00879344
N18547|11034|1.591786,N18532|1703|2.224252,0.0144334
N18839|8602|3.017399,N18834|10917|1.192044,0.0144551
N20584|1676|0.50215,N20587|11926|3.423786,0.0144627
N20584|1676|0.50215,N20583|13093|0.106273,0.00477819
N15737|2181|1.477221,N15742|2994|1.152147,0.0136222
N15072|14038|2.281092,N15071|12866|1.943841,0.00797617
N15072|14038|2.281092,N15061|4667|2.690216,0.0112227
N20584|1676|0.50215,N20585|3785|4.21898,0.00958593
N15072|14038|2.281092,N15074|10340|1.628373,0.00718564
N15072|14038|2.281092,N15073|7485|7.576669,0.00961747
N15072|14038|2.281092,N15065|14624|0.621265,0.00960415
N20584|1676|0.50215,N20580|7861|1.903667,0.0120375
N15072|14038|2.281092,N15069|10927|3.670231,0.0144192
N15071|12866|1.943841,N15061|4667|2.690216,0.0128127
N15071|12866|1.943841,N15074|10340|1.628373,0.00877767
N15071|12866|1.943841,N15073|7485|7.576669,0.0112086
N15071|12866|1.943841,N15065|14624|0.621265,0.0111988
N17460|3767|0.795637,N17461|9440|1.613232,0.00638168
N17460|3767|0.795637,N17459|6018|0.595161,0.00880645
N17460|3767|0.795637,N17458|14842|1.853879,0.0112199
N18984|5248|6.15617,N18983|8318|1.546803,0.00958815
N17584|9815|0.1863,N17565|4030|1.384452,0.00958494
N17584|9815|0.1863,N17555|14238|0.713849,0.014442
N17584|9815|0.1863,N17568|5250|0.65298,0.0103973
N17584|9815|0.1863,N17586|1849|0.810964,0.00637198
N17584|9815|0.1863,N17581|10651|0.189928,0.00960523
N13211|8521|3.836425,N13218|14856|1.626934,0.0136576
N13211|8521|3.836425,N13219|9137|0.666414,0.013675
N17584|9815|0.1863,N17573|14874|0.554559,0.0079926
N17584|9815|0.1863,N17550|5512|1.570214,0.0136389
N13211|8521|3.836425,N13216|3268|0.911824,0.0128572
N17584|9815|0.1863,N17559|8040|0.760652,0.0111999
N17584|9815|0.1863,N17557|9238|1.783595,0.0144416
N17584|9815|0.1863,N17583|1404|0.48297,0.00159043
