source,target
1083,14372
1083,10614
1084,12968
1084,15091
1085,8197
1085,14775
1086,2158
1086,15050
1087,2480
1087,14512
1088,14884
1088,13347
1089,15005
1089,12953
1090,13309
1090,13603
1091,14336
1091,10335
1092,5980
1092,14946
1093,12481
1093,6134
1094,11780
1094,14986
1095,10838
1095,15091
1096,14960
1096,11975
1097,13137
1097,14649
1098,8014
1098,14963
1099,10430
1099,13460
1100,14928
1100,15007
1101,14574
1101,12547
1102,13090
1102,13474
1103,11286
1103,11591
1104,14855
1104,15038
1105,10175
1105,10505
1106,6385
1106,4178
1107,15070
1107,13459
1108,15100
1108,4471
1109,15090
1109,14784
1110,12964
1110,6943
1111,14727
1111,10170
1112,2937
1112,12357
1113,14970
1113,15023
1114,13426
1114,13891
1115,14561
1115,15033
1116,10109
1116,13562
1117,15096
1117,14797
1117,11953
1118,9740
1118,7304
1119,10006
1119,13590
1120,13798
1120,15077
1121,13680
1121,10148
1122,11942
1122,15086
1123,15020
1123,14951
1124,9839
1124,13817
1124,14547
1125,15053
1125,4691
1126,11298
1126,9812
1127,9427
1127,15094
1128,13772
1128,14431
1129,9496
1129,14370
1130,3671
1130,6229
1131,14756
1131,14859
1132,14791
1132,10487
1133,13990
1133,14669
1134,15036
1134,2171
1135,13335
1135,14709
1136,14709
1136,13053
1137,14898
1137,2547
1138,7225
1138,9041
1139,13942
1139,14036
1140,4584
1140,14473
1141,14608
1141,15095
1142,15094
1142,5013
1143,9865
1143,12571
1144,13281
1144,2345
1144,15149
1145,14280
1145,11303
1146,14816
1146,15088
1147,12610
1147,14992
1148,8341
1148,3001
1149,11663
1149,13046
1150,11326
1150,14256
1151,7089
1151,5081
1152,14124
1152,7205
1153,15045
1153,14704
1154,14720
1154,7114
1155,11685
1155,14164
1156,15020
1156,15094
1156,14163
1157,10061
1157,14927
1157,15296
1158,15085
1158,2428
1159,15064
1159,12856
1160,14670
1160,13712
1161,15096
1161,3536
1161,14572
1162,13093
1162,14370
1163,13364
1163,12633
1163,15228
1164,10329
1164,15044
1165,14805
1165,14648
1166,13172
1166,14748
1167,6605
1167,8226
1168,12566
1168,14877
1169,14026
1169,10840
1170,14062
1170,15046
1170,15185
1171,15016
1172,15052
1172,13272
1172,14288
1173,13224
1173,14838
1174,10979
1174,10909
1175,8624
1175,10437
1176,14842
1176,14525
1177,10584
1177,15092
1178,13307
1178,14571
1179,12376
1179,7675
1179,13638
1180,13831
1180,15090
1181,15046
1181,12286
1182,14488
1182,14648
1183,14732
1183,10597
1184,11520
1184,15043
1185,15090
1185,14374
1186,9873
1186,7110
1187,14416
1187,15101
1188,15073
1188,14196
1189,14713
1189,14725
1190,13052
1190,15034
1191,15016
1192,13709
1192,14546
1193,13925
1193,14735
1194,11529
1194,14604
1195,15092
1195,15071
1196,12895
1196,13058
1197,14873
1197,8221
1198,14290
1198,7078
1199,13682
1199,14478
1200,15087
1200,14824
1201,8225
1201,9715
1202,11315
1202,14339
1203,11525
1203,15058
1204,14661
1204,14099
1205,13684
1205,15000
1206,12992
1206,8112
1207,12822
1207,13998
1208,2327
1208,14892
1209,14304
1209,5833
1210,13484
1210,15081
1211,14040
1211,13731
1212,14991
1212,13375
1212,10878
1213,13345
1213,9410
1214,5999
1214,15097
1215,10744
1215,4357
1216,15089
1216,11988
1217,12101
1217,13437
1217,12863
1218,14859
1218,13556
1219,8061
1219,14330
1220,14168
1220,15046
1221,15040
1221,12310
1222,8607
1222,11013
1223,11413
1223,14318
1224,13907
1224,14185
1225,14889
1225,13996
1226,14716
1226,10010
1226,15284
1227,15053
1227,7575
1228,14970
1228,14059
1229,6382
1229,14858
1230,15035
1230,10284
1231,14996
1231,8156
1232,15018
1232,12482
1233,14560
1233,14049
1234,12598
1234,15056
1235,14735
1235,14291
1236,15068
1236,13508
1236,13015
1237,14963
1237,14358
1238,14919
1238,8984
1239,14269
1239,12505
1240,11062
1240,13814
1241,14320
1241,11751
1242,13042
1242,14666
1243,10383
1243,1902
1244,15009
1244,14694
1245,5719
1245,14147
1246,13805
1246,13204
1247,14982
1247,14941
1248,15080
1248,15048
1248,15333
1249,14502
1249,15005
1250,13786
1250,13520
1251,8899
1251,10203
1252,3644
1252,14332
1253,14938
1253,14990
1254,5987
1254,15066
1255,10562
1255,9436
1256,13197
1256,15074
1256,12208
1256,14500
1257,9852
1257,3911
1258,11341
1258,15079
1259,15059
1259,14864
1260,14967
1260,13741
1261,7918
1261,15046
1262,7887
1262,13333
1263,1946
1263,14855
1264,3400
1264,10537
1265,15037
1265,9111
1266,7739
1266,2301
1267,12699
1267,10231
1268,12557
1268,13380
1269,14221
1269,15077
1270,13741
1270,14534
1271,7787
1271,15058
1272,8338
1272,14218
1273,14381
1273,2049
1273,15069
1274,12884
1274,13463
1275,14280
1275,12154
1275,13342
1276,8872
1276,15035
1276,13637
1277,14817
1277,14397
1278,14956
1278,14830
1279,14303
1279,14370
1280,14311
1280,14831
1281,14990
1281,14646
1282,14707
1282,15031
1283,15093
1283,13864
1284,8226
1284,13901
1285,12287
1285,12113
1286,13483
1286,3784
1286,15285
1287,12405
1287,13591
1288,13451
1288,13297
1289,9261
1289,14280
1290,14217
1290,14305
1291,14714
1291,14292
1292,2600
1292,14703
1293,5459
1293,12374
1294,12904
1294,10517
1295,14567
1295,13248
1296,13092
1296,14624
1297,13443
1297,10186
1298,15074
1298,10511
1298,13874
1298,14178
1299,9913
1299,14866
1300,14673
1300,6647
1301,12812
1301,5304
1302,6897
1302,9471
1303,14586
1303,14177
1304,14882
1304,7856
1305,14944
1305,12343
1306,12533
1306,14502
1307,14428
1307,15058
1308,13438
1308,9859
1309,14550
1309,13121
1310,14865
1310,14564
1310,15269
1311,15083
1311,6163
1312,12618
1312,10879
1312,15317
1313,5929
1313,6393
1314,4544
1314,14353
1315,13491
1315,15094
1316,13571
1316,14785
1317,14102
1317,14534
1318,13183
1318,14603
1319,14953
1319,14906
1320,14489
1320,11343
1321,4700
1321,14748
1322,12867
1322,13313
1323,15004
1323,9427
1324,7037
1324,14876
1325,14505
1325,14983
1326,13854
1326,9377
1327,14599
1327,14816
1328,12701
1328,14044
1328,14712
1329,9665
1329,13984
1330,1811
1330,10660
1330,15343
1331,13117
1331,15084
1332,15021
1332,15009
1332,14151
1333,14259
1333,12456
1334,13613
1334,14691
1335,12071
1335,14747
1336,12758
1336,14705
1337,14949
1337,14134
1338,15089
1338,13782
1339,4445
1339,5495
1340,7486
1340,14666
1341,10432
1341,14045
1342,10294
1342,13380
1343,15090
1343,14809
1344,2969
1344,12735
1345,14928
1345,14819
1346,11066
1346,13410
1347,13812
1347,14768
1348,9309
1348,15060
1349,6906
1349,15079
1350,15086
1350,14146
1351,13660
1351,13396
1352,15066
1352,14273
1353,10160
1353,10864
1354,4018
1354,14870
1355,9783
1355,12626
1356,9026
1356,13572
1357,15092
1357,12930
1358,3144
1358,14947
1359,14549
1359,15038
1360,13182
1360,13908
1361,6079
1361,14779
1362,11448
1362,6999
1363,15099
1363,12201
1364,14056
1364,12213
1365,10587
1365,14889
1366,14819
1366,15100
1367,15084
1367,14199
1368,9193
1368,8971
1369,12446
1369,14517
1370,15025
1370,12605
1370,12092
1371,13412
1371,5652
1371,11211
1372,14863
1372,13351
1373,1931
1373,14665
1373,7286
1374,13486
1374,6398
1374,5327
1375,14957
1375,13802
1376,8823
1376,14936
1377,13150
1377,14005
1378,14255
1378,13488
1378,13971
1379,11663
1379,10360
1379,4601
1380,14988
1380,4194
1380,3896
1381,12358
1381,15090
1381,8224
1382,15098
1382,13482
1383,14912
1383,15100
1384,12551
1384,15016
1384,14800
1385,3252
1385,15092
1386,13032
1386,14721
1387,14761
1387,5053
1387,9552
1388,11747
1388,14147
1389,13117
1389,15028
1390,14995
1390,13307
1390,13572
1391,12189
1391,14689
1391,13249
1392,14708
1392,12596
1392,11589
1393,14293
1393,14686
1394,14505
1394,9891
1395,15006
1395,13791
1396,14818
1396,9679
1396,14810
1397,14959
1397,13531
1398,15053
1398,6711
1399,12913
1399,13554
1400,12142
1400,11375
1401,10644
1401,12537
1402,13520
1402,14781
1402,11466
1403,12613
1403,13232
1404,5904
1404,14024
1404,13980
1405,14410
1405,14654
1406,14839
1406,14102
1406,13701
1407,15014
1407,14531
1408,14595
1408,12685
1409,14994
1409,14902
1410,5753
1410,13487
1411,13368
1411,14049
1411,14855
1411,6846
1412,9254
1412,11625
1412,1584
1413,14518
1413,15014
1414,10684
1414,14277
1414,15371
1415,11935
1415,12765
1416,14181
1416,7456
1417,12211
1417,14140
1418,13876
1418,13760
1419,11285
1419,4850
1420,6329
1420,14419
1420,15174
1421,13692
1421,15026
1422,3563
1422,9111
1423,6720
1423,14791
1423,11574
1424,14845
1424,14853
1424,7524
1425,14862
1425,10907
1425,15128
1425,12490
1426,15025
1426,15047
1427,9819
1427,12302
1428,14194
1428,8192
1429,10886
1429,12263
1430,15018
1430,15100
1430,11866
1431,13337
1431,14870
1432,12221
1433,14191
1433,7071
1434,8372
1434,12664
1435,15078
1435,13728
1435,2751
1436,4756
1436,12810
1437,15040
1437,5287
1438,6953
1438,8128
1438,9556
1439,6755
1439,10928
1440,5224
1440,14732
1441,10346
1441,14238
1442,13317
1442,11415
1443,13043
1443,5814
1443,10627
1444,5732
1444,15092
1445,11539
1445,15081
1445,6123
1446,14647
1446,13923
1447,14206
1447,11829
1448,14994
1448,14957
1449,15077
1449,11069
1450,12726
1450,14636
1451,13015
1451,14873
1452,11478
1452,14577
1452,13461
1453,13299
1453,14961
1453,12502
1454,11175
1454,1628
1455,3226
1455,14039
1456,14794
1456,14719
1457,11528
1457,2416
1458,11702
1458,14980
1458,13981
1459,12390
1459,9177
1460,4115
1460,13181
1460,12784
1461,10527
1461,2206
1462,14958
1462,12485
1462,14885
1463,13398
1463,2657
1464,15098
1464,14722
1465,15059
1465,13725
1466,14967
1466,14863
1467,14470
1467,15075
1468,11579
1468,13143
1469,10233
1469,12709
1469,13945
1470,14810
1470,14761
1471,15097
1471,8714
1472,14477
1472,9013
1473,13450
1473,6589
1474,13911
1474,14684
1475,11418
1475,15085
1476,14042
1476,13142
1477,12765
1477,14676
1478,15065
1478,14609
1478,11697
1479,7212
1479,3384
1480,12140
1480,9285
1481,14368
1481,14582
1482,13959
1482,13739
1483,14417
1483,14316
1484,14967
1484,15096
1485,2663
1485,14636
1486,14036
1486,10830
1487,14593
1487,11755
1488,13941
1488,13856
1489,14920
1489,14092
1490,15037
1490,14941
1491,15047
1491,12275
1491,8791
1492,14556
1492,2500
1493,14401
1493,11484
1494,14947
1494,12110
1494,6037
1495,13987
1495,15093
1496,13862
1496,15031
1497,14653
1497,8489
1497,9668
1498,14737
1498,14870
1499,14837
1499,11005
1500,15051
1500,14914
1501,13746
1501,9141
1501,14135
1502,14576
1502,13665
1503,9645
1503,14916
1504,15048
1504,11351
1505,10955
1505,5779
1506,11655
1506,14196
1507,2208
1507,15034
1508,13591
1508,12902
1509,13246
1509,14606
1510,14706
1510,14390
1511,13881
1511,14601
1512,12486
1512,15090
1513,14124
1513,11047
1514,15087
1514,6743
1515,13122
1515,5900
1516,14863
1516,13352
1517,12075
1517,5795
1518,5062
1518,14717
1519,14782
1519,11713
1520,6445
1520,15017
1520,14656
1521,11250
1521,11056
1522,15040
1522,15089
1522,11548
1523,12009
1523,14715
1524,14841
1524,15012
1525,9943
1525,5774
1526,12508
1526,7237
1527,14311
1527,14970
1528,14780
1528,14536
1529,14854
1529,15070
1530,8899
1530,14612
1531,10124
1531,14960
1532,14890
1532,15098
1533,12078
1533,12997
1534,14248
1534,10796
1534,14168
1535,13148
1535,14020
1535,14266
1536,14608
1536,7804
1536,7562
1537,14987
1537,14693
1538,9869
1538,14881
1538,8072
1539,13407
1539,12163
1539,10688
1540,13479
1540,15014
1541,8408
1542,15090
1542,14981
1543,4136
1543,15037
1544,13467
1544,14948
1545,14371
1545,9845
1546,10051
1546,6790
1547,15042
1547,15002
1548,15074
1548,14938
1548,12387
1549,13870
1549,15077
1549,8458
1550,11956
1550,14394
1551,15091
1551,15097
1552,7136
1552,14316
1552,14119
1553,12308
1553,15079
1554,15100
1554,14119
1555,14879
1555,9695
1556,15054
1556,14397
1557,14983
1557,15081
1558,13111
1558,14869
1558,10226
1559,12623
1559,13650
1560,14704
1560,14945
1561,15059
1561,13321
1562,14282
1562,15081
1563,2037
1563,14150
1564,10021
1564,9711
1565,7342
1565,13905
1566,12735
1566,12435
1567,14652
1567,2228
1568,15039
1568,15045
1569,4733
1569,14854
1570,13453
1570,14132
1571,14221
1571,13491
1572,13758
1572,15065
1573,5246
1573,13128
1574,11615
1574,4622
1575,15001
1575,14970
1576,14746
1576,14620
1577,14345
1577,15101
1578,2727
1578,14955
1579,14793
1579,10797
1580,14845
1580,7077
1581,4859
1581,15079
1582,14596
1582,14812
1583,14997
1583,9605
1584,14144
1584,14663
1585,14111
1585,11319
1586,15077
1586,12247
1587,13569
1587,8618
1588,14731
1588,13638
1589,13471
1589,12564
1590,14756
1590,13488
1590,15272
1591,14916
1591,14965
1592,14721
1592,15046
1593,15063
1593,13074
1594,12050
1594,14361
1595,14905
1595,14005
1596,14862
1596,13230
1597,15090
1597,15074
1598,14961
1598,14259
1599,12624
1599,14869
1600,7463
1600,14786
1600,14246
1601,8901
1601,11919
1602,15003
1602,9744
1603,12648
1603,14969
1604,10052
1604,13945
1605,13750
1605,15028
1606,6034
1606,14987
1607,15099
1607,15096
1607,11795
1608,10126
1608,3166
1609,11972
1609,8849
1610,6434
1610,10790
1611,13818
1611,15058
1612,14694
1612,15092
1613,13537
1613,2192
1613,11826
1614,15061
1615,14506
1615,11246
1616,10808
1616,15013
1617,15021
1617,8998
1618,14286
1618,14475
1619,12124
1619,15056
1620,12414
1620,13303
1621,14842
1621,15046
1622,12878
1622,15024
1623,15003
1623,11095
1624,15097
1624,13209
1625,14423
1625,13755
1626,9393
1626,14937
1627,10260
1627,12652
1628,15081
1629,14135
1629,14431
1630,14947
1630,14632
1631,15089
1631,13793
1632,12624
1632,4500
1633,14435
1633,13249
1634,14455
1634,14876
1635,15079
1635,14221
1636,15081
1636,6101
1636,12810
1637,14646
1637,13497
1638,15086
1638,15099
1638,12831
1639,9002
1639,12077
1640,15089
1640,14997
1641,12451
1641,14864
1642,13998
1642,15051
1642,14450
1643,8123
1643,15015
1643,2423
1644,13890
1644,14908
1645,7541
1645,15065
1646,8000
1646,13848
1647,11360
1647,15096
1647,12616
1648,14771
1648,12467
1649,15001
1649,14320
1650,9289
1650,9481
1651,14597
1651,14347
1651,14360
1652,15095
1652,10253
1653,13974
1653,15060
1654,14133
1654,15026
1655,7410
1655,13922
1656,12092
1656,12281
1657,8923
1657,5425
1658,10751
1658,15046
1659,11391
1659,3345
1659,6659
1660,12109
1660,6258
1661,14168
1661,2900
1662,12651
1662,14864
1663,9786
1663,13639
1664,10200
1664,15005
1665,15050
1665,15016
1666,15085
1666,14967
1667,15050
1667,15097
1667,12192
1668,13858
1668,12826
1669,14283
1669,10193
1670,15089
1670,14644
1671,15094
1671,10421
1672,14867
1672,9908
1672,12905
1673,15086
1673,15098
1674,2823
1674,14332
1675,4685
1675,15057
1676,9352
1676,14366
1677,14371
1677,14104
1678,12754
1678,10513
1679,12235
1679,15080
1679,13616
1680,10706
1680,14673
1680,9761
1681,5591
1681,15098
1682,13665
1682,13436
1683,15046
1683,9035
1684,15069
1684,15063
1684,12655
1685,5319
1685,14365
1686,13267
1686,15097
1687,12816
1687,14974
