source,target
1438,3617
1438,14688
1439,15055
1439,14993
1440,9764
1440,14447
1440,13330
1441,14299
1441,14554
1441,2048
1442,13116
1442,13502
1443,14293
1443,15072
1444,1897
1444,14492
1445,14790
1445,11182
1445,13978
1446,4714
1446,12337
1446,13985
1447,14836
1447,14532
1448,4194
1448,12456
1449,12478
1449,12165
1450,15001
1450,14401
1450,7558
1451,10249
1451,9939
1452,9335
1452,14350
1453,13928
1453,9469
1454,12199
1454,5518
1455,15008
1455,14965
1456,14287
1456,11492
1457,11945
1457,14878
1458,7330
1458,15009
1459,2910
1459,14688
1459,11662
1460,13985
1460,13766
1460,15141
1461,6866
1461,10367
1462,14193
1462,14724
1463,15101
1463,13118
1464,5797
1464,14285
1465,11531
1465,14976
1466,14956
1466,12499
1466,15372
1466,9026
1467,6180
1467,15080
1467,11304
1468,14801
1468,1827
1468,14835
1469,7315
1469,7335
1470,14866
1470,14993
1470,15143
1471,8478
1471,14698
1471,14221
1472,14928
1472,15076
1472,15175
1472,10340
1473,15010
1473,14061
1473,5364
1474,14960
1474,15044
1475,7656
1475,14890
1476,14615
1476,13695
1477,12217
1477,15352
1478,14619
1478,14863
1478,15082
1479,14266
1479,14933
1480,14826
1480,15043
1481,14470
1481,3557
1482,15064
1482,13379
1483,13362
1483,13777
1484,10241
1484,3259
1485,15089
1485,14711
1486,15066
1486,14098
1487,13128
1487,14556
1487,7297
1488,14898
1488,13572
1489,13271
1489,14689
1490,14604
1490,11887
1491,10225
1491,9079
1492,11402
1492,11501
1493,10212
1493,14349
1494,14835
1494,14872
1495,14699
1495,7359
1496,11880
1496,4866
1496,13226
1497,15047
1497,13983
1498,13884
1498,12596
1499,12116
1499,11260
1500,15092
1500,14950
1501,14035
1501,15058
1502,11568
1502,14489
1502,15328
1503,14550
1503,15094
1504,15045
1504,13691
1505,1778
1505,9962
1506,12833
1506,12029
1507,14227
1507,14028
1508,14756
1508,14325
1509,13503
1510,15008
1510,12764
1511,6767
1511,14761
1512,14979
1512,4865
1513,14972
1513,12721
1514,12226
1514,14163
1514,7482
1515,11626
1515,13325
1516,11381
1516,14337
1517,14407
1517,13349
1518,15069
1518,15100
1519,15002
1519,15089
1520,15007
1520,11936
1521,14680
1521,12881
1521,5637
1522,14521
1522,15099
1522,9435
1523,14800
1523,9968
1523,11143
1524,10906
1524,11878
1524,5543
1525,14692
1525,14702
1526,13460
1526,11347
1527,15016
1527,14471
1528,14708
1528,9137
1529,14700
1529,11692
1529,3448
1530,13182
1530,15054
1531,11634
1531,13641
1532,8125
1532,13469
1533,11635
1533,3923
1533,15308
1534,9070
1534,9799
1535,7379
1535,15071
1536,3542
1536,14608
1537,14360
1537,13264
1538,8710
1538,15017
1539,14949
1539,14880
1540,13791
1540,13583
1541,14738
1541,3854
1542,13142
1542,15034
1543,15083
1543,13854
1544,6728
1544,7646
1544,10995
1545,14642
1545,14348
1546,13717
1546,14386
1547,15024
1547,2106
1547,13631
1548,13576
1548,14743
1549,12653
1549,12871
1550,12616
1550,13292
1551,15062
1551,11798
1552,14142
1552,14899
1552,6632
1553,11833
1553,3823
1554,14292
1554,14476
1555,11246
1555,5291
1555,15298
1555,3941
1556,15043
1556,13019
1557,6394
1557,13772
1558,6322
1558,9341
1559,13930
1559,15077
1559,13980
1560,15085
1560,14898
1561,15096
1561,9914
1562,15088
1562,11746
1563,14481
1563,14424
1564,13511
1564,13781
1565,13031
1565,13445
1566,14858
1566,10218
1567,15090
1567,9988
1568,15057
1568,13949
1569,10667
1569,8644
1569,7541
1570,14987
1570,14906
1571,13187
1571,15093
1572,15085
1572,10264
1573,6718
1573,13740
1574,14889
1574,9642
1575,14712
1575,10536
1576,7988
1576,12959
1576,13910
1577,14974
1577,14580
1577,12004
1578,8859
1578,15100
1579,15071
1579,13389
1580,15039
1580,15000
1580,12643
1581,11519
1581,14975
1582,14190
1582,15032
1583,8100
1583,14114
1584,14980
1584,9578
1585,13700
1585,10716
1585,15312
1586,15098
1586,13366
1587,14279
1587,4690
1588,14078
1588,14826
1588,15341
1589,8397
1589,14983
1590,3176
1590,12781
1591,14828
1591,15042
1591,3985
1592,7687
1592,14017
1593,8487
1593,14975
1593,7774
1594,11252
1594,14496
1594,9108
1595,13801
1595,14935
1595,13012
1596,9026
1596,15043
1596,14613
1597,9998
1597,14433
1598,15031
1598,15075
1599,10238
1599,15068
1600,14853
1600,15067
1601,13760
1601,15040
1602,14840
1602,13186
1603,15034
1603,12031
1604,12984
1604,12170
1605,9021
1605,11789
1605,15364
1606,14955
1606,8975
1607,15018
1608,14111
1608,14825
1609,15098
1609,14043
1610,12079
1610,15010
1611,13910
1611,10086
1612,13744
1612,14997
1613,14144
1613,15067
1614,10696
1614,15098
1615,15079
1615,14911
1616,8668
1616,14825
1616,6777
1617,8138
1617,15057
1618,15084
1618,15027
1619,13370
1619,13725
1619,13432
1620,15029
1620,13602
1620,6748
1621,11834
1621,15067
1622,14957
1622,14213
1623,15062
1623,15063
1624,8910
1624,12598
1625,9501
1625,14704
1626,15025
1626,11990
1627,15069
1627,14055
1628,14698
1628,14767
1629,12714
1629,11568
1630,14956
1630,12641
1631,14498
1631,2977
1632,15088
1632,15064
1632,13771
1632,12348
1633,15100
1633,8423
1634,10863
1634,12999
1635,15063
1635,14789
1635,14473
1636,12452
1636,11966
1637,14186
1637,7141
1638,14274
1638,14774
1638,14490
1639,14995
1639,15050
1639,12443
1640,9555
1640,13118
1641,13926
1641,12178
1642,15092
1642,15048
1642,14614
1643,14075
1643,13637
1644,14577
1644,14859
1645,12552
1645,15101
1646,12707
1646,15005
1647,14964
1647,14065
1648,11119
1648,14704
1648,10337
1649,15034
1649,15029
1650,14907
1650,15049
1650,13946
1651,15097
1651,14955
1652,15059
1652,14843
1653,12901
1653,13259
1654,14832
1654,14861
1655,14599
1655,9265
1656,14899
1656,9549
1657,14020
1657,12347
1657,10193
1658,15070
1658,14594
1659,15088
1659,15062
1659,8864
1660,9043
1660,9988
1660,15269
1661,13193
1661,14981
1662,15068
1662,9640
1663,5954
1663,14789
1664,13367
1664,11781
1665,15084
1665,10307
1666,14669
1666,14998
1667,15042
1667,12561
1668,14591
1668,14661
1669,14246
1669,14790
1670,14256
1670,9118
1671,14274
1671,14544
1672,14835
1672,10682
1673,15062
1673,14701
1674,14449
1674,12335
1675,11426
1675,14561
1676,13709
1676,12101
1676,13292
1677,15078
1677,14379
1678,13535
1679,15094
1679,13344
1680,14443
1680,14658
1681,15088
1681,6456
1682,14639
1682,9550
1683,14840
1683,14726
1684,13789
1684,15071
1685,15085
