ID1,ID2,Distance
N18684|11099|39.185055,N18685|11504|50.833914,0.00787563
N18687|13237|0.171672,N18678|7094|4.068243,0.0142481
N18687|13237|0.171672,N18701|7901|0.413551,0.0126529
N18687|13237|0.171672,N18673|5397|1.300021,0.00785854
N18687|13237|0.171672,N18677|12522|0.733039,0.00867451
N18687|13237|0.171672,N18693|10730|0.826715,0.0134337
N18687|13237|0.171672,N18681|11265|0.887025,0.00312938
N18687|13237|0.171672,N18688|6373|2.104047,0.0110534
N18687|13237|0.171672,N18694|2522|0.534331,0.0126339
N18687|13237|0.171672,N18692|3832|4.016082,0.0142359
N18687|13237|0.171672,N18697|14155|2.305835,0.0126355
N18687|13237|0.171672,N18691|2097|0.655859,0.0134587
N18687|13237|0.171672,N18702|6009|0.753507,0.0102549
N18687|13237|0.171672,N18704|13898|0.730302,0.0118544
N18687|13237|0.171672,N18696|12426|0.161399,0.01024
N15793|1389|1.658573,N15827|6486|1.315373,0.0134154
N15793|1389|1.658573,N15825|8001|1.964207,0.011848
N15793|1389|1.658573,N15826|9703|1.273103,0.0143031
N15793|1389|1.658573,N15805|15065|0.483669,0.0134268
N15793|1389|1.658573,N15830|10674|0.989212,0.0118322
N15793|1389|1.658573,N15810|9134|0.056839,0.00944381
N15793|1389|1.658573,N15803|11308|4.905021,0.011843
N15793|1389|1.658573,N15811|12104|2.392357,0.0142484
N19703|14353|0.31651,N19722|11831|0.306788,0.0134365
N19703|14353|0.31651,N19701|10191|3.286688,0.00628561
N19703|14353|0.31651,N19713|11113|1.436552,0.0118625
N19703|14353|0.31651,N19702|11577|0.500728,0.00156379
N19703|14353|0.31651,N19710|10711|1.43318,0.0118546
N19703|14353|0.31651,N19727|4657|0.247031,0.0142363
N19703|14353|0.31651,N19720|7587|0.710202,0.0142462
N19703|14353|0.31651,N19716|7917|0.263148,0.0110443
N15586|14760|53.644371,N15587|9972|53.048303,0.00156379
N14204|13118|4.636424,N14203|10575|0.252224,0.00944237
N21244|10240|45.344632,N21243|10168|45.714943,0
N15589|14674|0.482524,N15576|7660|0.345788,0.0134251
N15589|14674|0.482524,N15580|8164|0.886658,0.0142228
N15589|14674|0.482524,N15590|9030|4.214715,0.00629829
N15589|14674|0.482524,N15594|9295|0.00242,0.00550362
N15589|14674|0.482524,N15606|7412|0.759768,0.0110368
N15589|14674|0.482524,N15607|13805|0.942668,0.0142352
N15589|14674|0.482524,N15605|4454|1.299992,0.0102396
N15589|14674|0.482524,N15597|13117|4.28601,0.0118153
N15589|14674|0.482524,N15583|6212|0.754843,0.0134045
N15589|14674|0.482524,N15612|6795|4.147529,0.0142093
N15589|14674|0.482524,N15602|2889|0.560828,0.0118273
N13695|5778|0.060596,N13697|14895|0.308397,0.00549523
N13695|5778|0.060596,N13694|3920|0.240821,0.0023479
N15589|14674|0.482524,N15608|7507|0.854492,0.0126335
N15589|14674|0.482524,N15598|8236|1.305405,0.00786233
N15589|14674|0.482524,N15610|13518|4.763407,0.0134331
N20221|1502|0.863428,N20197|13740|0.418333,0.0118108
N20221|1502|0.863428,N20228|5209|1.598297,0.00470067
N21498|12803|0.309897,N21481|14977|0.168642,0.0110148
N20221|1502|0.863428,N20223|4685|0.293453,0.00156374
N20221|1502|0.863428,N20222|9498|4.12662,0.00312938
N21498|12803|0.309897,N21496|2838|5.583209,0.00549133
N21498|12803|0.309897,N21489|12920|0.876432,0.0110397
N21498|12803|0.309897,N21477|14411|0.425512,0.00785859
N21498|12803|0.309897,N21480|9654|0.473234,0.0102498
N21498|12803|0.309897,N21493|13346|0.097021,0.00391789
N20221|1502|0.863428,N20224|15252|0.562462,0.00156374
N21498|12803|0.309897,N21473|2616|4.895056,0.0110373
N21498|12803|0.309897,N21478|3437|0.905915,0.00865281
N21498|12803|0.309897,N21495|2384|1.315024,0.00708994
N20221|1502|0.863428,N20229|10366|0.090464,0.00785583
N21498|12803|0.309897,N21494|12373|1.876028,0.00865428
N13165|2849|0.04192,N13193|15325|0.729863,0.0134745
N13165|2849|0.04192,N13191|7344|0.734951,0.0142702
N21498|12803|0.309897,N21484|6444|1.525529,0.0110322
N21498|12803|0.309897,N21472|9664|1.809417,0.0110524
N21498|12803|0.309897,N21474|13195|1.116965,0.00864653
N21498|12803|0.309897,N21501|10072|0.283008,0.00470796
N21498|12803|0.309897,N21500|2479|1.670776,0.00470792
N21498|12803|0.309897,N21487|2627|1.776083,0.012636
N21498|12803|0.309897,N21499|7594|1.712594,0.00865095
N21498|12803|0.309897,N21483|3892|1.405695,0.0141948
N13165|2849|0.04192,N13173|3515|2.243823,0.0118577
N13165|2849|0.04192,N13171|9140|0.864456,0.0142274
N19534|13969|3.879264,N19530|8006|0.634369,0.014251
N19534|13969|3.879264,N19536|1679|1.108214,0.01024
N19534|13969|3.879264,N19546|13065|1.2863,0.00944505
N19534|13969|3.879264,N19537|10468|0.40669,0.00786332
N19534|13969|3.879264,N19535|14677|0.09119,0.00628201
N19534|13969|3.879264,N19545|2428|0.638332,0.00866122
N13289|10500|1.804055,N13294|11957|4.900649,0.0142196
N13289|10500|1.804055,N13291|1575|1.607346,0.0047036
N17873|11067|0.366299,N17820|3398|0.760891,0.0094512
N17873|11067|0.366299,N17821|11332|6.835798,0.0142486
N17873|11067|0.366299,N17874|13594|2.490015,0.00313141
N13289|10500|1.804055,N13292|4084|0.116811,0.0062803
N17873|11067|0.366299,N17843|14452|1.513037,0.0142124
N17873|11067|0.366299,N17814|11805|3.634989,0.0142664
N17873|11067|0.366299,N17848|13273|0.367952,0.00947602
N17873|11067|0.366299,N17803|12583|1.556288,0.0134356
N17873|11067|0.366299,N17799|13585|0.180837,0.0126335
N13289|10500|1.804055,N13285|5819|5.053114,0.0142192
N17873|11067|0.366299,N17751|11885|0.354525,0.0142358
N17873|11067|0.366299,N17783|5875|0.950539,0.00943939
N17873|11067|0.366299,N17871|2941|0.543033,0.00943606
N13289|10500|1.804055,N13293|2085|2.60085,0.00866403
N17873|11067|0.366299,N17816|2858|1.294153,0.0134197
N17873|11067|0.366299,N17728|13653|0.237974,0.0142672
N17873|11067|0.366299,N17753|9729|1.317128,0.0142281
N17873|11067|0.366299,N17743|2660|2.720699,0.0110533
N17873|11067|0.366299,N17810|10210|1.343682,0.0142487
N17873|11067|0.366299,N17844|4160|1.409382,0.0118952
N17873|11067|0.366299,N17832|13453|1.677811,0.00866289
N17873|11067|0.366299,N17782|2374|0.006701,0.00785842
N17873|11067|0.366299,N17811|2289|0.420559,0.0110692
N15448|5278|1.081951,N15447|9436|1.271372,0.00391786
N21406|7078|0.11971,N21423|8792|0.14513,0.0142357
N21406|7078|0.11971,N21511|9337|1.841268,0.0142203
N21406|7078|0.11971,N21514|12117|2.610767,0.0134267
N21406|7078|0.11971,N21398|1685|0.46166,0.0118592
N21406|7078|0.11971,N21401|3850|0.412997,0.0134408
N21406|7078|0.11971,N21399|3368|1.475509,0.0126488
N21406|7078|0.11971,N21388|13001|0.097713,0.0142664
N21406|7078|0.11971,N21405|15355|0.583419,0.0134563
N21406|7078|0.11971,N21414|2243|0.073831,0.01111
N21406|7078|0.11971,N21412|12861|0.699006,0.000781979
N21406|7078|0.11971,N21425|2258|0.270357,0.0110327
N21406|7078|0.11971,N21397|4639|0.054783,0.0142488
N17091|7518|0.025862,N17102|6113|1.732791,0.0142274
N17091|7518|0.025862,N17088|10778|2.160206,0.0023479
N17091|7518|0.025862,N17089|11478|11.879195,0.0110436
N17091|7518|0.025862,N16891|13948|0.421529,0.0142255
N17091|7518|0.025862,N17078|15300|0.444417,0.00549519
N17091|7518|0.025862,N16917|4225|1.546131,0.0142127
N17091|7518|0.025862,N17099|13982|2.235431,0.00866251
N17091|7518|0.025862,N17094|8403|0.405125,0.00787003
N17091|7518|0.025862,N17075|9894|0.658841,0.0126334
N17091|7518|0.025862,N17095|8304|3.431246,0.00945093
N17091|7518|0.025862,N16869|13806|0.136441,0.0134108
N16614|7351|0.572789,N16615|4464|6.093483,0.00706847
N16614|7351|0.572789,N16612|8075|0.173551,0.00234844
N16614|7351|0.572789,N16620|13735|0.358545,0.0110541
N16614|7351|0.572789,N16631|6943|0.832363,0.013425
N20439|4736|5.838641,N20432|13161|0.937971,0.0078559
N20439|4736|5.838641,N20427|6771|3.42675,0.011837
N18781|13405|0.232805,N18823|14796|1.220052,0.0118745
N20439|4736|5.838641,N20428|7753|1.760108,0.00628484
N18781|13405|0.232805,N18827|3246|0.863786,0.0126836
N18781|13405|0.232805,N18789|12620|1.774604,0.0102399
N20439|4736|5.838641,N20423|4936|0.905512,0.0142488
N18781|13405|0.232805,N18811|11115|0.587609,0.0134633
N18781|13405|0.232805,N18791|2873|0.792712,0.0126528
N18781|13405|0.232805,N18787|14704|0.734433,0.0126834
N18781|13405|0.232805,N18792|1979|0.03389,0.0142618
N20439|4736|5.838641,N20430|1593|0.787249,0.00627397
N20439|4736|5.838641,N20422|6651|0.06645,0.0126358
N20439|4736|5.838641,N20431|6420|1.396277,0.00706852
N20439|4736|5.838641,N20429|2233|0.247883,0.00627437
N20629|9719|0.07633,N20648|7890|0.506939,0.011055
N20438|14012|46.737742,N20437|14756|45.143687,0.000781796
N20629|9719|0.07633,N20662|15310|1.511548,0.0142182
N20629|9719|0.07633,N20635|7678|0.038346,0.00944579
N20629|9719|0.07633,N20658|9942|0.40879,0.0142408
N20629|9719|0.07633,N20642|4731|0.24069,0.0118449
N20629|9719|0.07633,N20627|10867|1.177438,0.011047
N20629|9719|0.07633,N20651|15099|2.835378,0.0134255
N20629|9719|0.07633,N20638|6293|1.752468,0.0134589
N20629|9719|0.07633,N20634|10879|1.007929,0.0102317
N19066|12836|3.77618,N19036|11405|0.705314,0.0142285
N19066|12836|3.77618,N19063|9209|0.397063,0.0078755
N19064|13699|10.617246,N19063|9209|0.397063,0.0118333
N14425|8376|1.219375,N14426|14151|5.503192,0.00549522
N19269|14483|0.69146,N19266|12792|1.013802,0.00628199
N14425|8376|1.219375,N14414|5443|0.152393,0.0126333
N14425|8376|1.219375,N14424|4672|4.052417,0.010234
N19269|14483|0.69146,N19268|12000|1.025097,0.00470415
N14425|8376|1.219375,N14423|2321|4.389484,0.0134569
N19269|14483|0.69146,N19267|4771|2.796332,0.00628839
N15481|6430|0.191518,N15491|7871|2.289968,0.0126434
N20432|13161|0.937971,N20427|6771|3.42675,0.0102522
N20432|13161|0.937971,N20428|7753|1.760108,0.00470421
