ID1,ID2,Distance
N14976|11145|0.468467,N14972|3582|0.061377,0.00970178
N16703|3441|0.959596,N16696|1940|0.799188,0.00646259
N16703|3441|0.959596,N16712|4421|2.232452,0.0089112
N14976|11145|0.468467,N14981|13206|1.651067,0.0130027
N14976|11145|0.468467,N14962|13846|1.173799,0.0121562
N14976|11145|0.468467,N14982|10595|0.83879,0.014629
N14976|11145|0.468467,N14977|4216|2.301044,0.0113717
N14976|11145|0.468467,N14961|8420|0.666351,0.0113428
N16703|3441|0.959596,N16707|13391|4.212043,0.0146288
N20313|6369|3.259543,N20317|8502|3.002247,0.0146394
N16703|3441|0.959596,N16713|12042|0.143091,0.0080925
N16703|3441|0.959596,N16705|7267|0.871014,0.0138056
N16703|3441|0.959596,N16701|5675|0.723643,0.0121803
N20313|6369|3.259543,N20314|1949|0.322771,0.0113495
N16703|3441|0.959596,N16709|7394|0.613197,0.00891127
N16703|3441|0.959596,N16710|13637|1.69008,0.0105565
N16703|3441|0.959596,N16711|13910|6.515332,0.0129914
N16703|3441|0.959596,N16702|4286|0.661312,0.0138138
N15705|9976|2.393135,N15691|2337|2.125479,0.00808922
N18379|9418|0.43974,N18376|3635|2.453974,0.00402647
N15705|9976|2.393135,N15709|4320|1.404307,0.00727112
N15705|9976|2.393135,N15690|1512|4.970939,0.0105239
N15705|9976|2.393135,N15703|15071|0.933795,0.00973056
N18379|9418|0.43974,N18365|13400|0.951119,0.0138177
N15705|9976|2.393135,N15692|2215|0.788097,0.00809917
N15705|9976|2.393135,N15700|3007|0.107207,0.0072723
N18379|9418|0.43974,N18391|2817|0.221007,0.00564612
N15705|9976|2.393135,N15694|10683|0.176615,0.00890798
N15705|9976|2.393135,N15704|13602|1.390726,0.00970628
N15705|9976|2.393135,N15701|5585|5.411152,0.0146268
N18379|9418|0.43974,N18243|5728|3.603149,0.0138
N18379|9418|0.43974,N18363|4265|0.601047,0.0146328
N15705|9976|2.393135,N15714|6052|4.003345,0.0121694
N15705|9976|2.393135,N15706|4888|1.124432,0.00971885
N15705|9976|2.393135,N15711|15208|0.760359,0.00973285
N18379|9418|0.43974,N18385|12024|0.857075,0.00160776
N15581|8989|2.400572,N15588|7704|5.038446,0.0146069
N18379|9418|0.43974,N18237|3506|0.687294,0.0138145
N15581|8989|2.400572,N15590|7334|1.843603,0.0138
N15581|8989|2.400572,N15572|12686|0.827426,0.0105141
N15581|8989|2.400572,N15573|12130|0.547528,0.010518
N18379|9418|0.43974,N18390|14581|0.201548,0.00564753
N18379|9418|0.43974,N18386|6724|3.92237,0.00970967
N18379|9418|0.43974,N18308|4164|1.399175,0.0137974
N15581|8989|2.400572,N15576|9517|3.786427,0.00970183
N18379|9418|0.43974,N18268|3390|0.812102,0.0146294
N18379|9418|0.43974,N18381|7263|3.338576,0.0097204
N18379|9418|0.43974,N18310|14832|0.075678,0.0129828
N18379|9418|0.43974,N18375|14751|1.196559,0.00727025
N15581|8989|2.400572,N15583|13256|2.810207,0.00645786
N15682|8872|2.351984,N15695|2880|1.43467,0.0113544
