ID1,ID2,Distance
N9516|14634|0.135187,N9517|14947|3.610012,0.00326769
N9516|14634|0.135187,N9514|12618|1.372835,0.00326695
N8368|4996|1.571303,N8369|7520|0.189248,0.0148359
N9516|14634|0.135187,N9521|8423|1.492003,0.00409036
N9516|14634|0.135187,N9522|14779|2.146146,0.00820911
N8368|4996|1.571303,N8370|7736|0.39346,0.0148359
N8368|4996|1.571303,N8371|8938|1.085392,0.0131699
N8368|4996|1.571303,N8374|12370|0.360718,0.0140116
N9517|14947|3.610012,N9514|12618|1.372835,0.00655892
N9517|14947|3.610012,N9521|8423|1.492003,0.00739242
N9517|14947|3.610012,N9522|14779|2.146146,0.011539
N12401|12491|0.665803,N12381|3662|1.59009,0.0148363
N12401|12491|0.665803,N12384|14331|0.705181,0.0148363
N12401|12491|0.665803,N12399|14884|1.665326,0.00819854
N12401|12491|0.665803,N12386|12121|0.827735,0.0140306
N7550|2222|3.350002,N7551|14219|0.979912,0.00737081
N12401|12491|0.665803,N12383|12255|0.267198,0.0131741
N12401|12491|0.665803,N12397|4913|2.237206,0.0106866
N7550|2222|3.350002,N7554|7743|0.017223,0.0139854
N9299|7454|1.936873,N9400|2488|0.718783,0.0148357
N10125|12461|0.70494,N10121|1545|0.110474,0.0114977
N10125|12461|0.70494,N10124|3570|0.512888,0.0024517
N10125|12461|0.70494,N10123|11716|0.867966,0.00244731
N9299|7454|1.936873,N9303|11398|0.132907,0.0115114
N10125|12461|0.70494,N10126|9562|1.662035,0.00163208
N9299|7454|1.936873,N9314|5402|0.697125,0.0115209
N9299|7454|1.936873,N9302|8301|0.646542,0.0106783
N9299|7454|1.936873,N9311|3094|0.694696,0.014872
N10125|12461|0.70494,N10131|2009|0.161073,0.00985071
N9299|7454|1.936873,N9394|14467|0.316369,0.0132049
N10125|12461|0.70494,N10119|13806|0.119163,0.013149
N10125|12461|0.70494,N10132|7739|1.658578,0.0139867
N9299|7454|1.936873,N9306|7478|1.146593,0.0115113
N9299|7454|1.936873,N9296|7695|0.063487,0.0106705
N10125|12461|0.70494,N10133|12066|1.391817,0.0106738
N9299|7454|1.936873,N9295|5039|2.060476,0.0140019
N9299|7454|1.936873,N9310|7356|0.193442,0.0131835
N10125|12461|0.70494,N10128|4789|1.304177,0.00409027
N9299|7454|1.936873,N9315|6307|1.803988,0.0131998
N9299|7454|1.936873,N9300|13761|0.007488,0.00654766
N9299|7454|1.936873,N9297|2836|0.299198,0.00902141
N9299|7454|1.936873,N9312|11091|0.142715,0.0123519
N9299|7454|1.936873,N9395|2086|0.868236,0.0148358
N9299|7454|1.936873,N9390|14577|0.073126,0.0131845
N9299|7454|1.936873,N9298|10218|1.730365,0.00573148
N9056|6064|1.373855,N9055|6512|0.258717,0.00655059
N9056|6064|1.373855,N9013|11069|0.555836,0.0140224
N9056|6064|1.373855,N9044|15197|4.475475,0.0090156
