ID1,ID2,Distance
N10596|13251|0.13002,N10658|3207|0.04256,0.0139798
N10596|13251|0.13002,N10660|12607|0.019935,0.0147702
N10596|13251|0.13002,N10598|13161|0.595542,0.0108566
N10596|13251|0.13002,N10657|7799|0.682976,0.0139798
N10596|13251|0.13002,N10652|7861|0.489092,0.0124086
N10596|13251|0.13002,N10655|13266|0.589695,0.0147583
N10596|13251|0.13002,N10654|7871|0.083504,0.0131895
N10596|13251|0.13002,N10589|13281|0.646134,0.0124122
N10596|13251|0.13002,N10667|6810|1.135057,0.0147587
N10596|13251|0.13002,N10664|2101|0.465163,0.0139798
N10596|13251|0.13002,N10668|2860|0.355161,0.0139798
N9220|11713|0.343275,N9223|11434|2.394437,0.00850218
N9220|11713|0.343275,N9222|2296|2.959342,0.00616689
N10596|13251|0.13002,N10599|13751|3.405649,0.0124173
N10596|13251|0.13002,N10604|12109|0.006588,0.011622
N10596|13251|0.13002,N10593|12732|1.485827,0.0108488
N10596|13251|0.13002,N10607|2744|3.475436,0.0139806
N9220|11713|0.343275,N9221|2075|2.771303,0.00617306
N10596|13251|0.13002,N10600|8949|7.401459,0.0124122
N9220|11713|0.343275,N9224|9488|1.790558,0.00773646
N10596|13251|0.13002,N10646|5618|2.031057,0.0147378
N10596|13251|0.13002,N10647|8195|0.71375,0.0139655
N10596|13251|0.13002,N10665|2662|2.944041,0.0139796
N10596|13251|0.13002,N10594|13565|1.086609,0.00617623
N10596|13251|0.13002,N10650|14320|2.061387,0.0123989
N13092|13050|1.332026,N13088|3209|2.948053,0.0116156
N8054|3900|0.973807,N8052|13118|0.553211,0.00617259
N8054|3900|0.973807,N8049|4302|0.604245,0.0124539
N8503|3211|1.658723,N8496|9289|0.080439,0.0100706
N8054|3900|0.973807,N8046|2736|0.526504,0.0140278
N8054|3900|0.973807,N8055|9135|0.068546,0.00153819
N8054|3900|0.973807,N8056|7801|0.287732,0.00153819
N8503|3211|1.658723,N8507|13042|1.85976,0.0140089
N8054|3900|0.973807,N8043|11077|2.263533,0.01485
N8503|3211|1.658723,N8495|14780|0.072446,0.00850802
N8503|3211|1.658723,N8502|3606|1.749679,0.00539091
N8054|3900|0.973807,N8050|2341|2.147646,0.0140268
N8503|3211|1.658723,N8497|10631|1.756208,0.0108598
N8054|3900|0.973807,N8044|2442|0.240579,0.01168
