ID1,ID2,Distance
N15113|6733|0.202323,N15104|3931|0.325987,0.0137346
N14442|5248|0.315058,N14407|8648|6.07596,0.0145756
N15032|5029|3.95391,N15033|7105|0.68742,0.014574
N14442|5248|0.315058,N14443|5835|1.831609,0.00883424
N14442|5248|0.315058,N14431|8785|0.092431,0.0096997
N14442|5248|0.315058,N14386|9478|0.01044,0.0105022
N14442|5248|0.315058,N14429|1624|2.556602,0.0113076
N14442|5248|0.315058,N14397|4850|0.055859,0.0121528
N14442|5248|0.315058,N14322|8054|1.038201,0.0145583
N14442|5248|0.315058,N14423|6680|0.023334,0.0088619
N14442|5248|0.315058,N14439|5974|0.140611,0.00561138
N14442|5248|0.315058,N14420|8607|0.799071,0.0113262
N14442|5248|0.315058,N14437|7741|2.875597,0.0072236
N14442|5248|0.315058,N14387|4129|2.164501,0.0129577
N14442|5248|0.315058,N14432|3798|0.952132,0.00805054
N14442|5248|0.315058,N14381|6198|0.919069,0.0112819
N14442|5248|0.315058,N14436|7656|1.370267,0.00481059
N14442|5248|0.315058,N14311|10347|1.404306,0.0145279
N14442|5248|0.315058,N14417|6696|7.066326,0.0137481
N14442|5248|0.315058,N14399|9884|0.211577,0.0121315
N14442|5248|0.315058,N14438|5725|1.59152,0.00561086
N14442|5248|0.315058,N14406|3061|0.586556,0.012982
N14442|5248|0.315058,N14416|1956|1.28182,0.014542
N16761|12906|3.25585,N16760|8902|2.947131,0.00561447
N16761|12906|3.25585,N16764|15344|0.483533,0.00642035
N16760|8902|2.947131,N16764|15344|0.483533,0.00561045
N16760|8902|2.947131,N16757|14906|0.058106,0.0145085
N12758|3062|0.042134,N12757|11612|0.678011,0.00159971
N13539|14190|2.300349,N13541|9553|0.728873,0.0120779
N13539|14190|2.300349,N13536|3246|4.195046,0.00561146
N13539|14190|2.300349,N13555|2918|0.290381,0.0129103
N13539|14190|2.300349,N13523|2659|2.154249,0.0137292
N13539|14190|2.300349,N13521|4764|0.751896,0.0096569
N13539|14190|2.300349,N13550|15291|0.146498,0.00885124
N13539|14190|2.300349,N13538|9664|1.163043,0.00239676
N13539|14190|2.300349,N13531|8638|2.356832,0.0104658
N13539|14190|2.300349,N13532|6122|1.592312,0.009651
N13539|14190|2.300349,N13553|6992|3.039557,0.0104655
N13539|14190|2.300349,N13533|7979|5.9559,0.00886265
N17609|8467|6.933561,N17610|8904|0.267088,0.0112932
N19191|5600|0.8656,N19188|4203|4.884134,0.0137073
N19191|5600|0.8656,N19189|3766|0.20203,0.00883309
N19191|5600|0.8656,N19195|4809|4.255791,0.00561088
N19191|5600|0.8656,N19190|14351|0.967617,0.0112614
N20309|8360|1.459022,N20307|5018|1.915076,0.0137328
N19191|5600|0.8656,N19187|6127|0.430583,0.0104531
N19191|5600|0.8656,N19193|9229|0.807419,0.00239879
N20309|8360|1.459022,N20305|1562|2.94255,0.0145224
