ID1,ID2,Distance
N8798|2228|0.85131,N8797|6276|0.936793,0.0107259
N12553|10779|0.530381,N12552|1977|0.898299,0.00575556
N8798|2228|0.85131,N8800|3889|0.350537,0.00245563
N8798|2228|0.85131,N8799|4837|2.589858,0.00823227
N10619|7267|0.085736,N10616|9951|0.117709,0.0132207
N8798|2228|0.85131,N8795|13880|0.003553,0.0132313
N8798|2228|0.85131,N8802|10705|2.622392,0.0132203
N8798|2228|0.85131,N8801|5256|1.528088,0.00410219
N8798|2228|0.85131,N8794|4914|0.123777,0.0107216
N8798|2228|0.85131,N8803|12600|0.428107,0.0149246
N10845|10260|1.192869,N10849|1923|0.35331,0.00823705
N10845|10260|1.192869,N10875|5465|0.168232,0.0149003
N10845|10260|1.192869,N10863|3311|0.167341,0.00821973
N7364|13724|0.356586,N7342|14797|0.79061,0.0148979
N7364|13724|0.356586,N7370|7167|2.367867,0.0140683
N10845|10260|1.192869,N10859|10263|1.010271,0.00574538
N7364|13724|0.356586,N7367|8119|1.048223,0.00824614
N10845|10260|1.192869,N10891|3627|4.52E-4,0.0148731
N10845|10260|1.192869,N10846|15108|0.014413,0.0032773
N10845|10260|1.192869,N10856|10373|3.672698,0.00988855
N10845|10260|1.192869,N10843|3913|0.79905,0.0140438
N7364|13724|0.356586,N7359|6675|0.38505,0.0132204
N10845|10260|1.192869,N10850|12915|4.768509,0.011539
N10845|10260|1.192869,N10853|14493|3.095909,0.0107374
N10845|10260|1.192869,N10852|15317|2.85961,0.00989856
N10845|10260|1.192869,N10854|13031|0.287143,0.00740399
N7364|13724|0.356586,N7335|13024|1.423193,0.0149189
N7364|13724|0.356586,N7371|8906|0.802475,0.00989726
N7364|13724|0.356586,N7360|9385|0.175412,0.00328054
N7364|13724|0.356586,N7352|3937|1.919362,0.0148978
N8531|11560|2.0042,N8532|4206|3.147956,0.0123662
N7364|13724|0.356586,N7353|8437|1.510452,0.0140693
N7364|13724|0.356586,N7368|3207|5.009437,0.00823981
N7364|13724|0.356586,N7355|2660|0.566138,0.0140681
N7364|13724|0.356586,N7358|9710|3.278973,0.0148979
N7364|13724|0.356586,N7366|12335|2.161948,0.00823478
N7364|13724|0.356586,N7369|10613|6.278687,0.00989956
N7364|13724|0.356586,N7357|1640|1.729108,0.01405
N7364|13724|0.356586,N7362|5508|0.194222,0.000818547
N7364|13724|0.356586,N7361|12328|3.023282,0.00575558
N8531|11560|2.0042,N8533|3697|4.400543,0.010715
N10713|10384|5.185083,N10719|10566|4.255694,0.00907067
N10713|10384|5.185083,N10715|10357|0.409784,0.0016363
N10713|10384|5.185083,N10721|5226|0.68962,0.00577904
N10713|10384|5.185083,N10720|13241|0.817296,0.00493596
N10713|10384|5.185083,N10711|4641|0.355865,0
N10713|10384|5.185083,N10718|4364|6.216896,0.00909983
N11158|7773|0.368752,N11159|7200|3.447265,0.00658587
N11158|7773|0.368752,N11151|11710|6.285267,0.014916
N11158|7773|0.368752,N11161|9307|1.71239,0.00992124
N11158|7773|0.368752,N11156|11003|1.639967,0.0124134
N9991|11353|0.873214,N10014|8072|2.850234,0.0132359
N9991|11353|0.873214,N10001|7228|0.500469,0.0132206
N9991|11353|0.873214,N9990|7418|1.940029,0.0057439
