ID1,ID2,Distance
N13434|14422|1.998031,N13435|13586|10.969806,0.0118731
N13434|14422|1.998031,N13430|2294|0.600905,0.0134583
N13434|14422|1.998031,N13464|11152|1.576866,0.0142352
N17775|15281|1.252593,N17776|1885|5.069904,0.0102532
N13434|14422|1.998031,N13465|2723|1.287129,0.0126452
N13434|14422|1.998031,N13453|4419|0.684734,0.00946441
N13434|14422|1.998031,N13460|1526|1.250104,0.0118418
N13434|14422|1.998031,N13456|2568|1.653706,0.0134521
N13434|14422|1.998031,N13433|4635|0.087873,0.0142482
N13434|14422|1.998031,N13442|10591|0.07569,0.00629572
N17775|15281|1.252593,N17770|8905|0.947578,0.00945694
N13434|14422|1.998031,N13449|11137|0.97527,0.00867838
N17775|15281|1.252593,N17762|1680|0.256479,0.0102558
N17775|15281|1.252593,N17756|4837|2.647497,0.01426
N13434|14422|1.998031,N13437|11539|1.898145,0.00629204
N13434|14422|1.998031,N13429|2835|1.224307,0.0118562
N13434|14422|1.998031,N13466|10211|1.500716,0.011842
N17775|15281|1.252593,N17767|12613|2.194275,0.0126421
N13434|14422|1.998031,N13458|12092|0.126346,0.0094575
N17224|15151|0.185116,N17225|9348|1.527124,0.0102499
N17224|15151|0.185116,N17183|12497|1.879086,0.0118715
N13434|14422|1.998031,N13446|10989|0.771532,0.00550846
N17224|15151|0.185116,N17189|10372|2.365353,0.0118391
N17224|15151|0.185116,N17181|3110|0.922796,0.0110511
N17224|15151|0.185116,N17207|13825|0.149909,0.0142463
N13434|14422|1.998031,N13461|5594|0.439269,0.0142536
N13434|14422|1.998031,N13467|13995|0.007003,0.010256
N17224|15151|0.185116,N17232|13299|0.716838,0.0134392
N17224|15151|0.185116,N17180|10238|0.252247,0.0110562
N13434|14422|1.998031,N13440|11149|3.537334,0.00788541
N17224|15151|0.185116,N17248|7526|0.737317,0.014243
N17224|15151|0.185116,N17236|6250|0.827255,0.0134716
N17224|15151|0.185116,N17234|9608|0.811205,0.0102561
N13434|14422|1.998031,N13451|12028|0.829393,0.0102757
N17224|15151|0.185116,N17222|8031|3.809297,0.00313678
N17224|15151|0.185116,N17214|7913|0.601738,0.0142533
N17224|15151|0.185116,N17198|9871|1.797402,0.0102554
N17224|15151|0.185116,N17199|6646|4.056106,0.0134374
N13434|14422|1.998031,N13448|5509|1.040001,0.0086779
N17224|15151|0.185116,N17240|11255|1.672376,0.0142679
N17224|15151|0.185116,N17235|2815|0.551425,0.0110664
N17224|15151|0.185116,N17195|10684|0.808546,0.0110426
N14973|10371|1.341484,N14968|7376|2.209137,0.010277
N13435|13586|10.969806,N13446|10989|0.771532,0.0142707
N14973|10371|1.341484,N14965|5230|0.077354,0.0118702
N14973|10371|1.341484,N14970|2805|0.193822,0.00630764
N13772|6521|7.43946,N13773|3043|0.827943,0.0119064
N16887|15171|4.637193,N16884|4919|0.447511,0.00870783
N14447|13351|0.367783,N14464|1925|0.577908,0.012673
N14447|13351|0.367783,N14450|8854|0.130822,0.0143212
N19386|15288|1.154417,N19387|8988|0.05822,0.0126535
N19386|15288|1.154417,N19384|13925|5.148906,0.00788375
N12785|2427|2.718448,N12796|9483|0.35883,0.011069
N12785|2427|2.718448,N12797|7471|0.22181,0.0102901
N17873|9857|0.016486,N17870|8590|6.58394,0.0126659
N17873|9857|0.016486,N17879|4152|2.249646,0.00869469
N17873|9857|0.016486,N17882|2706|0.150258,0.00630767
N17873|9857|0.016486,N17874|15261|0.231374,0.00156748
N17045|9921|2.766114,N17047|13792|14.237186,0.0126818
N17045|9921|2.766114,N17046|6167|15.944197,0.011886
N17045|9921|2.766114,N17038|9294|0.555797,0.00629284
N17045|9921|2.766114,N17039|11939|7.625891,0.011844
N19633|9152|1.642212,N19632|6622|3.308499,0.00471909
N17045|9921|2.766114,N17053|9463|0.041623,0.0110589
N18763|6592|0.052751,N18760|14258|2.4665,0.0142538
N17045|9921|2.766114,N17049|13273|3.159703,0.00156747
N17045|9921|2.766114,N17040|14148|2.382925,0.00868272
N17045|9921|2.766114,N17044|7111|2.18581,0.00947294
N18763|6592|0.052751,N18754|5623|0.406893,0.0134814
N18763|6592|0.052751,N18750|5052|0.064528,0.0134671
N17045|9921|2.766114,N17054|11683|0.84998,0.012649
N18763|6592|0.052751,N18758|10217|0.924979,0.014271
N17045|9921|2.766114,N17037|3680|4.661429,0.0110457
N17045|9921|2.766114,N17050|6306|1.4255,0.00314171
N17047|13792|14.237186,N17046|6167|15.944197,0.00235344
N17047|13792|14.237186,N17049|13273|3.159703,0.0126748
N21087|14106|1.071457,N21092|7997|3.959098,0.00867349
N17047|13792|14.237186,N17050|6306|1.4255,0.0142884
N21087|14106|1.071457,N21091|6060|1.235448,0.0102644
N17046|6167|15.944197,N17049|13273|3.159703,0.0118761
N17046|6167|15.944197,N17050|6306|1.4255,0.0134897
N16094|6786|0.772804,N16095|4015|1.755557,0.00314185
N16103|3575|1.71882,N16106|12800|0.184207,0.0126454
N16103|3575|1.71882,N16102|8658|0.495145,0.00628879
N16193|12464|1.517006,N16192|4676|0.343424,0.0119062
N16193|12464|1.517006,N16188|5191|3.133401,0.0119158
N18574|4545|2.637381,N18578|3034|3.410344,0.00868416
N18574|4545|2.637381,N18572|6981|0.341427,0.000783638
N18574|4545|2.637381,N18573|9109|0.298299,0.000783638
N18574|4545|2.637381,N18582|8536|0.533255,0.0142808
N17752|7258|1.492424,N17753|1786|1.215999,0.00708946
N18574|4545|2.637381,N18579|3143|2.230788,0.0142735
N17752|7258|1.492424,N17749|3273|0.304516,0.0103077
N18574|4545|2.637381,N18576|6038|3.555535,0.0070893
N18574|4545|2.637381,N18583|11671|0.692789,0.0110738
N18574|4545|2.637381,N18577|3354|1.268913,0.00235794
N20888|12234|1.610233,N20863|12671|0.07974,0.0142622
N20888|12234|1.610233,N20873|10469|0.507807,0.0118711
N16472|7687|1.099328,N16473|13198|17.58728,0.0134639
N16472|7687|1.099328,N16474|10294|0.106633,0.00550448
N16472|7687|1.099328,N16469|8573|0.215753,0.0126457
N16472|7687|1.099328,N16479|10069|0.263346,0.0102499
N16472|7687|1.099328,N16471|6091|4.919024,0.00708069
N16472|7687|1.099328,N16468|10110|0.626246,0.0118501
N16472|7687|1.099328,N16470|12889|0.891027,0.00946329
N18245|2483|0.994269,N18247|7215|0.073301,0.0102646
N18245|2483|0.994269,N18246|8075|0.263408,0.0110635
N18245|2483|0.994269,N18236|6293|1.414262,0.0102592
N18245|2483|0.994269,N18244|13920|0.260479,0.00788532
N17842|14196|0.162623,N17845|13078|3.430399,0.00708561
N17842|14196|0.162623,N17839|4800|0.19508,0.00947425
N17216|14457|1.400426,N17256|2882|0.602556,0.0142691
N17216|14457|1.400426,N17230|5370|0.619375,0.0134578
N17216|14457|1.400426,N17238|2013|0.197502,0.0142623
N17216|14457|1.400426,N17213|12046|0.630756,0.00550837
N17216|14457|1.400426,N17241|2800|0.047817,0.0142566
N17216|14457|1.400426,N17197|3891|0.528609,0.0118629
N17216|14457|1.400426,N17220|13814|1.166451,0.0142701
N17216|14457|1.400426,N17196|4245|3.110824,0.0134665
N17216|14457|1.400426,N17215|4465|0.588983,0.00235166
N17216|14457|1.400426,N17228|9498|0.10427,0.0134682
N13672|9334|1.139183,N13664|7030|2.824184,0.00788927
N13672|9334|1.139183,N13667|11388|13.124667,0.0118729
N13672|9334|1.139183,N13671|8206|1.273161,0.00313821
N17216|14457|1.400426,N17210|11033|1.116102,0.0134884
N17216|14457|1.400426,N17225|9348|1.527124,0.0126559
N13672|9334|1.139183,N13668|4778|2.799492,0.00552105
N17216|14457|1.400426,N17181|3110|0.922796,0.0142703
N13672|9334|1.139183,N13719|14352|0.179718,0.0134505
N17216|14457|1.400426,N17180|10238|0.252247,0.0142742
N13672|9334|1.139183,N13673|14596|0.132323,0.00789197
N13672|9334|1.139183,N13675|6551|3.629961,0.0110565
N13672|9334|1.139183,N13670|9475|1.11918,0.000783635
N13672|9334|1.139183,N13669|14379|3.855467,0.000783635
N17216|14457|1.400426,N17214|7913|0.601738,0.00630059
N17216|14457|1.400426,N17198|9871|1.797402,0.0126578
N13672|9334|1.139183,N13662|2737|0.964621,0.0142931
N13672|9334|1.139183,N13651|11139|0.059654,0.0102726
N17216|14457|1.400426,N17235|2815|0.551425,0.0142886
N13672|9334|1.139183,N13654|13380|0.58122,0.0134593
N17216|14457|1.400426,N17195|10684|0.808546,0.0142535
N20477|6356|1.477129,N20485|1972|2.624185,0.0126578
N20477|6356|1.477129,N20484|5463|0.002741,0.00471434
N13250|6290|1.701115,N13243|12934|1.44903,0.00709683
N13250|6290|1.701115,N13249|14275|4.648312,0.00550439
N13250|6290|1.701115,N13245|2807|0.293925,0.00471896
N13250|6290|1.701115,N13244|9090|2.341748,0.00790554
N13250|6290|1.701115,N13231|1514|1.059836,0.0143188
N13250|6290|1.701115,N13236|4540|1.748537,0.0110935
N13250|6290|1.701115,N13246|9778|3.27431,0.0102644
N13250|6290|1.701115,N13247|9589|1.062231,0.00392545
N13250|6290|1.701115,N13242|6046|0.047106,0.00550559
N13250|6290|1.701115,N13258|3968|0.538174,0.013507
N13250|6290|1.701115,N13232|1805|3.278446,0.0142986
N13250|6290|1.701115,N13239|10670|0.174842,0.00551199
N16687|2034|5.235337,N16690|13085|3.696576,0.0110984
N21105|5481|1.323473,N21106|1797|2.527263,0.00788522
N21105|5481|1.323473,N21100|5638|0.857454,0.00629924
N21105|5481|1.323473,N21110|7115|1.005131,0.014252
N21105|5481|1.323473,N21111|7241|0.455296,0.0126489
N21105|5481|1.323473,N21108|9938|1.275247,0.0134515
N16687|2034|5.235337,N16678|9479|0.046037,0.0134524
N16687|2034|5.235337,N16691|11817|0.137671,0.0102588
N21105|5481|1.323473,N21126|14162|2.328266,0.0126702
N21105|5481|1.323473,N21099|6135|0.088588,0.00629559
N21105|5481|1.323473,N21098|14118|1.503951,0.00471431
N21105|5481|1.323473,N21104|2387|3.303963,0.00789367
N21105|5481|1.323473,N21107|7359|1.010355,0.0134724
N21105|5481|1.323473,N21101|4618|5.193727,0.00947353
N21105|5481|1.323473,N21102|11000|10.75581,0.0134515
N20830|5922|0.208152,N20891|11491|1.730906,0.0134576
N20830|5922|0.208152,N20825|12107|0.501453,0.00392472
N20830|5922|0.208152,N20850|5337|0.857563,0.0134622
N20830|5922|0.208152,N20845|12049|0.148376,0.0134622
N20830|5922|0.208152,N20875|12729|0.225491,0.0118615
N20830|5922|0.208152,N20880|9972|1.156702,0.0118615
N20830|5922|0.208152,N20829|14903|2.466104,0.00550128
N20830|5922|0.208152,N20828|2747|5.248269,0.0118712
N20830|5922|0.208152,N20827|6873|0.850501,0.00313677
N20830|5922|0.208152,N20826|6880|3.091461,0.00313677
