ID1,ID2,Distance
N12275|6184|0.140196,N12280|6908|0.30857,0.0109461
N12275|6184|0.140196,N12281|9041|0.569988,0.0117953
N12275|6184|0.140196,N12286|3469|0.781889,0.0126388
N12275|6184|0.140196,N12285|9902|2.122895,0.012642
N12275|6184|0.140196,N12283|3217|0.192667,0.0100946
N12275|6184|0.140196,N12279|1901|0.139771,0.0100987
N12275|6184|0.140196,N12282|11100|0.88261,0.0100944
N12275|6184|0.140196,N12276|2180|0.614407,0.00755963
N7838|13143|3.159015,N7850|4074|0.350126,0.0143815
N7838|13143|3.159015,N7837|9012|1.500697,0.00419312
N7838|13143|3.159015,N7836|2176|1.371031,0.00587384
N11066|8097|1.85868,N11065|5645|2.973923,0.0143655
N12277|4827|0.669597,N12287|14005|3.879102,0.0143529
N12277|4827|0.669597,N12278|11115|1.949724,0.00503037
N12277|4827|0.669597,N12288|5359|3.547496,0.0118034
N12277|4827|0.669597,N12298|14621|0.231996,0.0126633
N12277|4827|0.669597,N12289|9633|1.380058,0.0109546
N7581|2582|0.041044,N7584|12375|1.133134,0.0126673
N7581|2582|0.041044,N7579|11654|3.058037,0.00925596
N12277|4827|0.669597,N12275|6184|0.140196,0.00840583
N12277|4827|0.669597,N12280|6908|0.30857,0.0126496
N12277|4827|0.669597,N12281|9041|0.569988,0.013502
N12277|4827|0.669597,N12286|3469|0.781889,0.0143452
N12277|4827|0.669597,N12285|9902|2.122895,0.0143502
N12277|4827|0.669597,N12283|3217|0.192667,0.0117961
N12277|4827|0.669597,N12279|1901|0.139771,0.0118014
N12277|4827|0.669597,N12282|11100|0.88261,0.0117953
N12277|4827|0.669597,N12276|2180|0.614407,0.00925491
N9882|14845|4.321901,N9887|10158|0.681577,0.00841283
N9882|14845|4.321901,N9883|7036|1.367054,0.00924278
N9882|14845|4.321901,N9884|10774|2.195427,0.0100936
N9882|14845|4.321901,N9877|2138|1.801021,0.0118053
N9882|14845|4.321901,N9885|13835|1.535493,0.00755615
N11120|3732|1.290897,N11121|12609|0.358166,0.00671095
N9882|14845|4.321901,N9881|3584|0.69211,0.0050321
N9882|14845|4.321901,N9886|14828|2.762451,0.0100944
N9882|14845|4.321901,N9871|14638|1.674825,0.0143684
N11120|3732|1.290897,N11122|5604|0.450289,0.00671509
N11120|3732|1.290897,N11118|6785|0.171313,0.00672168
N12262|6047|1.405723,N12263|14896|0.642078,0.00841297
N12432|979|4.434969,N12430|9875|1.19573,0.0100944
N12432|979|4.434969,N12431|3668|1.442156,0.0101005
N11101|6636|1.147265,N11115|14947|0.441679,0.0109392
N9900|4012|1.456247,N9908|11473|0.982447,0.0127059
N11101|6636|1.147265,N11103|7730|1.569331,0.00756258
N11101|6636|1.147265,N11097|13998|0.78667,0.00503517
N9900|4012|1.456247,N9899|11079|0.159287,0.0135324
N9900|4012|1.456247,N9905|2435|2.226131,0.014399
N9900|4012|1.456247,N9872|2884|4.571869,0.0144006
N9900|4012|1.456247,N9902|11158|1.405357,0.0143794
N9900|4012|1.456247,N9877|2138|1.801021,0.0126875
N11101|6636|1.147265,N11116|2280|0.96597,0.0126414
N11101|6636|1.147265,N11107|11663|0.799311,0.0109455
N9900|4012|1.456247,N9874|14591|1.092587,0.0143844
N11101|6636|1.147265,N11110|9638|1.647886,0.0135059
N11101|6636|1.147265,N11100|5856|0.943869,0.00587202
N7162|13257|0.302261,N7167|14427|0.378377,0.0143795
N7162|13257|0.302261,N7161|11755|6.817795,0.0118133
N7162|13257|0.302261,N7168|3787|0.671934,0.0143794
