ID1,ID2,Distance
N13199|15334|7.004088,N13187|4691|0.429846,0.0143621
N21231|7388|0.391799,N21244|2282|0.83741,0.0125388
N13199|15334|7.004088,N13200|9530|2.272034,0.0134672
N13198|11622|6.166239,N13187|4691|0.429846,0.0089084
N21231|7388|0.391799,N21240|12368|1.541466,0.0098104
N21231|7388|0.391799,N21230|4968|0.064503,0.0134212
N21231|7388|0.391799,N21232|7610|0.732034,0.00891494
N13198|11622|6.166239,N13189|6412|1.305533,0.0134288
N13198|11622|6.166239,N13192|1412|1.794121,0.0143145
N21231|7388|0.391799,N21250|3408|0.652849,0.0134209
N21231|7388|0.391799,N21228|12259|0.173571,0.0134212
N21231|7388|0.391799,N21237|14782|1.447368,0.0125066
N21231|7388|0.391799,N21238|3918|3.085646,0.0116042
N21231|7388|0.391799,N21234|11777|3.351681,0.012522
N13198|11622|6.166239,N13200|9530|2.272034,0.00801354
N21231|7388|0.391799,N21243|3947|1.484544,0.0134259
N21231|7388|0.391799,N21239|4315|1.294303,0.0116148
N18718|2435|0.045879,N18716|13697|6.689454,0.00979951
N20633|12112|1.346126,N20630|11819|20.840802,0.0125209
N18718|2435|0.045879,N18725|3141|0.9434,0.0124998
N18718|2435|0.045879,N18723|14223|0.937867,0.0062289
N20633|12112|1.346126,N20634|1829|0.337711,0.00266098
N18718|2435|0.045879,N18721|6608|1.738401,0.0125151
N18718|2435|0.045879,N18713|9207|1.580742,0.010709
N20633|12112|1.346126,N20635|10853|1.412434,0.00892213
N20633|12112|1.346126,N20636|13450|7.034891,0.0116406
N20633|12112|1.346126,N20570|14195|0.047334,0.0143043
N20633|12112|1.346126,N20696|15375|1.106169,0.0143194
N18718|2435|0.045879,N18714|7940|1.409458,0.00354706
N18718|2435|0.045879,N18720|12352|0.152563,0.00891523
N18716|13697|6.689454,N18723|14223|0.937867,0.0143068
N20633|12112|1.346126,N20638|11912|3.176253,0.00622458
N20633|12112|1.346126,N20640|15208|1.546074,0.00622817
N18716|13697|6.689454,N18714|7940|1.409458,0.0133983
N17149|9339|1.076671,N17152|14796|9.190346,0.00981003
N17149|9339|1.076671,N17094|9017|1.326626,0.0143272
N17149|9339|1.076671,N17153|4910|0.136453,0.00533417
N17149|9339|1.076671,N17103|1731|0.589313,0.0125776
N17149|9339|1.076671,N17148|2722|1.133507,0.0125151
N17149|9339|1.076671,N17128|8181|0.855811,0.0134208
N17149|9339|1.076671,N17104|12486|0.200702,0.0107162
N17149|9339|1.076671,N17147|14070|0.805956,0.0134118
N17149|9339|1.076671,N17077|5498|0.106587,0.0134666
N20631|7372|38.215196,N20632|11679|46.119891,0.0134134
N17152|14796|9.190346,N17153|4910|0.136453,0.0134154
N17150|12555|20.383986,N17151|6040|27.483796,0.0116292
N17006|5984|0.159066,N16992|2388|1.676183,0.00802401
N17006|5984|0.159066,N16986|2170|3.138661,0.010716
N17006|5984|0.159066,N16999|14849|2.312996,0.012515
N17006|5984|0.159066,N17002|12626|3.009477,0.0125088
N17006|5984|0.159066,N17007|2157|0.637624,0.0116117
N17006|5984|0.159066,N17019|11680|1.483306,0.008907
N17006|5984|0.159066,N16974|2097|1.692921,0.013403
N17006|5984|0.159066,N16987|4175|0.216709,0.00802778
N17006|5984|0.159066,N16984|9942|0.232978,0.00802778
N17006|5984|0.159066,N17017|11688|0.806796,0.00982178
N17006|5984|0.159066,N17004|10389|0.984833,0.0134479
N17006|5984|0.159066,N17014|8627|2.218797,0.0116118
N17006|5984|0.159066,N16967|4822|1.558593,0.0143137
N17006|5984|0.159066,N17013|10804|2.027002,0.0134525
N17006|5984|0.159066,N17018|6632|2.475946,0.0134146
N15618|14843|0.057783,N15620|10348|5.468251,0.0116217
N15618|14843|0.057783,N15621|12534|15.210511,0.0134472
N15618|14843|0.057783,N15623|4760|0.385768,0.0035456
N15618|14843|0.057783,N15617|6876|4.075456,0.0143626
N15620|10348|5.468251,N15621|12534|15.210511,0.00355957
N13925|7361|3.01545,N13914|11036|0.832563,0.00890829
N13925|7361|3.01545,N13984|3570|1.326249,0.0134224
N13925|7361|3.01545,N13960|2490|0.278378,0.0143113
N13925|7361|3.01545,N13911|11104|0.762353,0.0134328
N13925|7361|3.01545,N13908|10286|1.75215,0.0107089
N13925|7361|3.01545,N13928|2260|0.16422,0.00802214
N13925|7361|3.01545,N13915|5277|6.999558,0.0116007
N13925|7361|3.01545,N13900|10756|0.328013,0.0116219
N18190|13941|1.066728,N18173|9948|0.158467,0.0125328
N18190|13941|1.066728,N18191|5592|0.524887,0.00443914
N16685|8634|0.157604,N16691|8732|1.072778,0.00266027
N16685|8634|0.157604,N16676|9727|0.136547,0.0107279
N16685|8634|0.157604,N16687|7286|1.771761,0.00444563
N16685|8634|0.157604,N16684|4861|1.113456,0.00266027
N16685|8634|0.157604,N16682|7072|0.185273,0.00355136
N16685|8634|0.157604,N16695|9872|1.931733,0.00532947
N16685|8634|0.157604,N16696|12348|1.704895,0.00800981
N16685|8634|0.157604,N16677|14870|1.113315,0.0134482
N16685|8634|0.157604,N16675|9177|0.887645,0.0143333
N16685|8634|0.157604,N16690|15046|0.58408,0.00266027
N16685|8634|0.157604,N16689|11825|0.533419,0.00266028
N16685|8634|0.157604,N16680|13331|4.450131,0.0107085
N16685|8634|0.157604,N16668|10565|0.359728,0.00981015
N16685|8634|0.157604,N16666|4573|0.637987,0.0125159
N16685|8634|0.157604,N16700|5279|1.344024,0.00623213
N16685|8634|0.157604,N16672|2059|2.510203,0.0125207
N16685|8634|0.157604,N16679|9367|3.507841,0.0107276
N17369|9814|0.26447,N17373|10888|3.417956,0.0062433
N17369|9814|0.26447,N17371|3954|1.956932,0.00355382
N17369|9814|0.26447,N17370|6476|1.504106,0.00266553
N17369|9814|0.26447,N17372|2686|0.264758,0.00266553
N13087|10641|3.816468,N13089|9152|2.300175,0.0116221
N21084|4921|0.974776,N21080|7735|2.350339,0.00533955
N21084|4921|0.974776,N21083|14853|0.201603,0.00177157
N14846|10047|3.099309,N14847|7068|3.123847,0.0143284
N14846|10047|3.099309,N14848|10377|0.062143,0.0134465
N18964|14529|1.10905,N18966|2456|3.296842,0.00983376
N18964|14529|1.10905,N18958|9391|0.59084,0.00712484
N18964|14529|1.10905,N18957|13474|7.509685,0.0116108
N18964|14529|1.10905,N18969|11020|0.156985,0.0116375
N19129|6180|4.079801,N19135|3207|0.095087,0.00801377
N19129|6180|4.079801,N19145|2311|0.175115,0.00891722
N19129|6180|4.079801,N19141|4465|0.431236,0.00891538
N19129|6180|4.079801,N19124|13501|2.965339,0.00623216
N19129|6180|4.079801,N19143|5207|1.48376,0.00891722
N19129|6180|4.079801,N19148|1595|1.020796,0.00981016
N19129|6180|4.079801,N19109|5004|3.009072,0.0107186
N19129|6180|4.079801,N19136|5305|2.556619,0.00892726
N19129|6180|4.079801,N19121|10563|1.92003,0.00981471
N16226|10489|0.772415,N16234|4567|2.951409,0.0125845
N18986|13907|8.437049,N18990|12548|0.008135,0.0116037
N19452|8784|0.428486,N19448|6502|0.841561,0.0134485
N19452|8784|0.428486,N19463|3156|3.900327,0.00355241
N19452|8784|0.428486,N19467|4929|2.915912,0.0089439
