ID1,ID2,Distance
N13222|11596|0.241379,N13223|5837|3.40109,0.00481546
N13222|11596|0.241379,N13225|13376|0.18769,0
N13222|11596|0.241379,N13226|13135|7.348669,0.00969061
N18583|6481|3.887603,N18574|6463|0.242537,0.0121303
N18583|6481|3.887603,N18566|5234|2.513775,0.0129436
N18583|6481|3.887603,N18551|5002|3.513591,0.0137602
N18583|6481|3.887603,N18577|4019|0.424771,0.0113222
N18583|6481|3.887603,N18576|6700|0.224835,0.0121349
N18583|6481|3.887603,N18570|12291|3.48376,0.0121349
N18583|6481|3.887603,N18556|6652|0.492814,0.014582
N18583|6481|3.887603,N18586|6484|1.342263,0.00886585
N18583|6481|3.887603,N18582|5500|4.753046,0.0121172
N18583|6481|3.887603,N18575|4377|1.660011,0.0137838
N18583|6481|3.887603,N18590|11334|0.743493,0.00969175
N13222|11596|0.241379,N13224|11957|1.559179,0.00320724
N14387|14921|4.444746,N14389|9466|7.939109,0.0129889
N13223|5837|3.40109,N13225|13376|0.18769,0.00481546
N13223|5837|3.40109,N13226|13135|7.348669,0.0146069
N13223|5837|3.40109,N13224|11957|1.559179,0.0080559
N14390|13643|9.499948,N14389|9466|7.939109,0.00723371
N16588|8294|9.076136,N16586|3352|1.331326,0.00805549
N14878|11212|2.779411,N14876|5644|0.101363,0.0145901
N21045|7659|5.341034,N21028|1454|2.938509,0.0137482
N21045|7659|5.341034,N21039|3430|4.534834,0.0137411
N21045|7659|5.341034,N21040|11140|2.626955,0.0104764
N21045|7659|5.341034,N21030|7710|0.028924,0.00885848
N16593|1685|4.419847,N16592|12618|2.112928,0.0137636
N17120|8011|1.226538,N17124|5998|0.526337,0.0145602
N17120|8011|1.226538,N17128|11959|1.656663,0.0112883
N17120|8011|1.226538,N17118|11083|2.984152,0.00724128
N17120|8011|1.226538,N17121|4852|3.192309,0.0137353
N16392|8858|0.473344,N16419|9425|0.134085,0.0129132
N16392|8858|0.473344,N16397|11379|1.530334,0.00481232
N14285|12704|0.796567,N14287|14297|0.4782,0.00482136
N14285|12704|0.796567,N14288|7646|0.196635,0.00805964
N13303|7327|0.742523,N13287|11135|0.34513,0.0096799
N13303|7327|0.742523,N13310|4081|0.421226,0.00972573
N13303|7327|0.742523,N13298|2524|1.409574,0.00887197
N13303|7327|0.742523,N13311|2617|0.76614,0.00972573
N13303|7327|0.742523,N13279|6866|1.836361,0.0113225
N13303|7327|0.742523,N13313|12834|1.255365,0.0121827
N13303|7327|0.742523,N13290|14483|0.798503,0.0121143
N13303|7327|0.742523,N13283|7576|3.350168,0.0145735
N13303|7327|0.742523,N13301|2579|2.620253,0.0048145
N18464|11835|0.642934,N18462|4426|0.918888,0.00805067
N18464|11835|0.642934,N18459|11050|2.798802,0.0137874
N13888|3253|2.360683,N13884|15147|0.474451,0.00805749
N13888|3253|2.360683,N13871|2077|0.532715,0.00724371
N13888|3253|2.360683,N13877|12386|16.855542,0.0145883
N13888|3253|2.360683,N13875|11075|16.88916,0.0145883
N13888|3253|2.360683,N13892|7791|0.386469,0.0121175
N13888|3253|2.360683,N13880|10035|0.44345,0.00805749
N13888|3253|2.360683,N13887|9296|2.209107,0.0121223
N13888|3253|2.360683,N13881|3727|0.90213,0.00805749
N13888|3253|2.360683,N13882|14287|2.911593,0.00968312
N13888|3253|2.360683,N13878|11109|2.862674,0.00805749
N13888|3253|2.360683,N13885|2188|0.449072,0.0104899
N18589|13177|4.073106,N18552|8077|1.346068,0.0145898
N18589|13177|4.073106,N18579|15113|1.077066,0.0145904
N18589|13177|4.073106,N18592|11103|0.502642,0.0113365
N18589|13177|4.073106,N18593|15201|1.158767,0.0113366
N18589|13177|4.073106,N18584|5389|0.291906,0.0137802
N18589|13177|4.073106,N18577|4019|0.424771,0.0146299
N18589|13177|4.073106,N18586|6484|1.342263,0.0137803
N18589|13177|4.073106,N18590|11334|0.743493,0.00805554
N13802|15016|4.387466,N13783|4927|1.370596,0.0104954
N13802|15016|4.387466,N13811|2483|0.291325,0.0137583
N13802|15016|4.387466,N13788|6029|0.390589,0.0104801
N18588|14359|12.647675,N18592|11103|0.502642,0.0129504
N18588|14359|12.647675,N18593|15201|1.158767,0.0129504
N15115|1470|0.455694,N15112|2528|3.395699,0.0121457
N15115|1470|0.455694,N15121|14067|1.395623,0.012916
N18588|14359|12.647675,N18590|11334|0.743493,0.00968142
N16350|8300|0.520002,N16354|13605|18.948581,0.0129134
N16350|8300|0.520002,N16344|13403|4.596189,0.0112815
N16350|8300|0.520002,N16340|11364|0.506476,0.00723373
N16350|8300|0.520002,N16342|10703|8.612544,0.0145676
N20423|4233|1.806905,N20432|10076|2.731828,0.00970885
N20423|4233|1.806905,N20429|12209|0.603287,0.00725093
N20423|4233|1.806905,N20412|15216|6.281371,0.0129719
N20423|4233|1.806905,N20424|6115|2.06874,0.00725154
N16644|13437|2.736948,N16635|12189|0.917117,0.0137492
N16644|13437|2.736948,N16646|12645|0.341465,0.00401342
N13035|6924|0.558361,N13036|8535|0.278918,0.00240339
N16644|13437|2.736948,N16649|8685|0.857458,0.0072435
N16644|13437|2.736948,N16760|13012|1.295839,0.0145777
N13035|6924|0.558361,N13006|12153|0.69057,0.0145686
N13035|6924|0.558361,N13002|13204|1.044583,0.0137412
