source,target
298,5978
299,14626
300,13909
301,14320
301,15181
302,14658
302,14538
303,14278
304,5771
305,14507
306,13514
307,12151
308,14882
309,15036
310,11598
311,14109
311,15365
312,4073
313,14952
314,9024
315,11543
316,12498
317,14790
318,15040
319,13158
320,12921
321,12377
322,11932
322,13188
323,15002
324,11880
325,14895
326,14023
327,14902
328,14631
329,5411
330,12207
331,4084
332,14844
333,14842
334,15080
335,14750
336,13662
337,7786
338,14610
339,15065
340,13872
341,15060
341,15165
342,13001
342,13251
342,14046
343,14156
344,13348
345,14549
346,10761
347,14318
348,14369
349,10232
350,13621
351,15046
352,11777
353,13894
354,15066
355,14015
355,14807
356,14608
357,1369
358,15100
359,15081
360,5132
361,7076
362,10148
363,5030
364,14182
365,14619
365,15192
366,14818
367,14569
368,14167
369,10891
370,13706
371,13676
372,13807
372,14789
373,6231
373,13429
374,12752
375,1011
376,5483
377,7984
378,14427
379,13028
380,11718
381,14858
382,15016
383,15058
384,15091
385,14047
386,11695
387,12801
388,14182
389,14616
390,15099
391,11778
392,12897
393,11214
394,14615
395,10951
396,13682
396,13394
397,15077
398,10321
399,13885
400,10986
401,14926
402,11200
403,8863
404,13364
405,15059
406,14035
407,15052
408,14111
409,14375
410,14726
410,15359
411,15086
412,15095
413,13986
414,14982
415,9297
416,14689
417,14422
418,15020
419,15073
420,13114
421,15056
422,14910
423,12741
424,15079
425,8969
426,5107
427,13918
428,14682
429,14851
430,14150
431,15088
432,15060
433,3064
434,1345
435,14328
436,13413
437,13598
438,15018
439,14133
440,11665
441,15072
442,14363
443,8422
444,15059
445,9826
447,14394
448,13430
448,15205
449,15064
450,14800
451,15079
452,14355
453,10275
454,7315
455,9826
456,11484
457,14980
458,15064
459,15029
460,12268
461,13799
462,14961
463,15027
464,13522
465,12228
466,12181
467,7561
468,14586
469,2872
470,11871
471,13908
472,10260
473,14365
474,15062
475,10121
476,14968
477,12209
478,5094
478,15366
479,14661
479,14582
480,15082
481,14846
482,14707
483,12633
484,15085
485,14373
486,7854
487,13462
488,9965
489,14404
490,3661
491,8628
492,14755
493,6837
494,14114
495,14087
496,13689
497,14206
497,12434
498,14473
499,13991
500,3451
501,6555
502,14780
503,12673
504,14277
505,7683
506,14915
507,13019
508,14871
509,5045
510,12942
511,8792
512,14933
513,14906
514,14966
515,8161
516,5721
517,11225
517,13928
518,14709
519,10386
519,12885
520,11342
520,13796
521,13879
522,13942
523,15057
524,12917
524,15152
525,15014
526,12873
527,14413
528,14213
529,14860
530,14568
531,15101
532,14997
533,13998
534,8291
535,14683
536,13490
537,14852
537,12035
538,12862
539,15069
540,9030
541,14337
542,12141
542,15156
543,11063
544,13021
545,15007
546,11366
547,14937
548,1406
549,15068
550,15096
551,8351
552,14215
553,14242
554,14790
555,14336
556,12149
557,14462
557,15309
557,14721
558,12995
559,9695
560,12033
561,14403
562,15032
563,14762
564,13795
565,14772
566,11731
567,14166
568,3337
569,15081
570,14076
571,14719
572,8591
573,10028
574,12927
575,14884
576,11223
576,15200
577,14407
578,7606
579,14885
580,14350
581,15094
582,15085
583,15050
584,14676
585,14238
586,15046
587,15036
588,13301
589,14962
590,14777
591,3973
592,14746
593,13671
594,14463
595,14952
596,14803
597,13688
598,9388
599,12102
600,6967
601,14765
602,15032
603,15046
604,8185
605,13916
606,4498
607,13219
608,14272
609,11864
610,9565
611,13457
612,12977
613,14978
614,9287
615,14109
616,13878
617,13773
618,14142
619,12307
620,5131
621,15035
622,7222
623,10588
624,14705
625,8852
626,15066
627,13977
627,14146
628,6479
629,13207
630,12833
631,14886
632,5479
633,14293
634,3607
635,13974
636,13457
637,10687
638,10554
639,13347
640,14583
641,12814
642,12863
643,15033
644,15086
645,10152
646,8435
647,14546
647,12797
648,12199
649,2687
650,8135
651,13940
652,8772
653,14739
654,11802
655,13169
656,11875
656,15204
657,14860
658,14674
659,12844
660,3961
661,5029
662,14662
662,15138
663,12729
663,15293
664,13029
665,15037
666,6111
667,5929
668,8167
669,12646
670,8955
671,15099
672,2658
672,15103
673,15052
674,10270
675,15097
676,14227
677,15079
678,3462
679,13847
680,13304
681,15031
681,15249
682,13480
683,14238
684,15077
685,10443
686,14357
687,15072
688,15081
689,11417
690,14155
691,13137
692,2470
693,13443
694,11354
694,11874
695,14692
696,11811
697,15031
698,14596
699,14659
700,12796
701,14761
702,15019
703,13793
705,15098
706,10081
707,8806
708,14937
709,14305
710,14219
711,14680
711,12010
712,13614
713,10697
714,14820
715,14401
716,14119
717,15019
718,14994
719,14952
720,14667
721,14308
722,15017
723,14797
724,10691
725,9515
726,14130
727,13175
728,15097
729,5536
730,13897
731,15035
732,14843
733,14545
734,9769
735,13807
736,11615
736,14804
737,15011
738,14968
738,14589
739,14495
740,14966
741,11913
742,14837
743,14402
744,15100
745,15005
747,15010
748,14711
749,13666
750,14657
751,7480
752,7557
753,15087
754,14584
755,9493
756,13882
757,14720
757,14032
758,14181
759,8329
759,12361
760,15026
761,14974
762,6545
763,15078
764,15101
765,9391
766,10294
767,14932
768,14987
768,13514
769,12377
769,14839
770,14921
771,14770
772,14861
773,14924
774,14824
775,11802
776,15034
777,14951
778,15090
779,15067
780,14775
781,14970
782,14227
783,12181
784,8936
785,15068
786,15064
787,14470
788,6197
789,15068
790,13638
791,7610
792,9652
793,13365
793,13264
794,12787
795,10418
796,4755
797,15077
798,14464
799,14693
800,14812
801,15063
802,13255
803,15005
804,15082
805,13220
806,14685
806,15232
807,10846
808,7203
809,9022
810,13459
811,14098
812,14672
813,14862
814,14439
815,13271
816,15095
817,15101
818,15082
819,7846
820,15086
821,14844
822,15067
823,13851
824,14518
825,15096
826,1956
827,14883
828,12347
829,15086
830,14788
831,13716
832,14807
833,9210
834,15095
835,15059
836,13382
837,14072
838,11262
839,14965
840,15093
841,12651
842,6338
843,7407
844,9315
845,13419
846,13846
847,13942
848,13940
849,14018
850,15076
851,13632
852,13768
853,15100
854,15054
855,14387
856,9857
857,15060
858,14822
859,14937
860,13936
861,14838
862,13818
863,13853
864,14927
865,14646
866,8510
867,8494
868,4302
869,14363
870,13940
871,14674
872,12286
873,13936
874,14999
875,13446
876,14716
877,13499
878,11592
879,12261
880,15032
881,12566
882,15057
883,12897
884,15090
885,14765
886,12880
887,6855
888,9623
889,14987
890,14961
891,14770
892,14981
893,11491
894,12961
895,14758
896,14587
897,6869
898,15097
899,14525
900,15063
901,14627
902,7914
903,14995
904,13153
905,14956
906,15043
907,12155
908,5631
909,14881
910,15058
911,5574
912,14656
913,14357
914,14873
915,13777
916,15059
917,14857
918,14924
919,15010
920,11069
921,12371
922,15091
922,12394
923,15065
924,14572
925,14971
926,10888
927,14831
928,13939
929,14021
930,14138
931,14225
932,1173
933,14008
934,14957
935,15037
936,7736
937,15037
938,6841
939,15060
940,12275
941,14766
942,14730
942,13212
943,14570
944,8920
945,15096
946,14067
946,14468
947,14777
948,15071
949,14448
950,8245
951,15041
952,13898
953,15069
954,13488
955,15085
956,9143
957,15020
958,15034
959,15094
960,12219
961,3581
962,13973
963,15053
964,13817
965,14183
966,15064
967,14661
968,2497
969,10266
970,9226
971,9732
972,13847
973,13298
974,14723
975,12284
975,14655
975,14832
976,5326
976,13234
977,1272
978,14257
979,15068
980,10681
981,14956
982,13446
983,14571
984,10029
985,2885
986,9580
986,15142
987,15070
988,14992
989,15086
990,14882
991,10595
992,6166
993,14968
994,15081
995,14526
996,15032
997,11248
998,11326
999,13543
1000,13097
1001,5323
1002,15048
1003,14638
1004,14982
1005,15033
1006,9244
1007,13912
1008,12733
1009,12271
1010,14647
1012,14003
1013,9877
1014,12740
1015,14979
1015,15304
1016,15075
1017,8069
1018,14322
1019,13305
1020,15078
1021,14581
1022,11510
1023,14171
1024,10053
1025,8349
1026,13386
1026,9902
1027,15064
1027,11397
1028,7587
1028,15045
1029,14562
1029,10472
1030,10598
1030,13386
1031,15032
1031,13371
1032,9389
1032,12560
1033,14317
1033,14185
1034,12281
1034,8937
1035,6804
1035,14680
1036,14991
1036,13389
1037,15032
1037,14832
1038,14249
1038,8634
1039,12605
1039,14236
1040,14743
1040,1910
1041,15086
1041,14032
1042,5242
1042,15021
1043,10632
1043,2471
1044,15087
1044,13471
1045,14790
1045,13207
1046,13089
1046,12288
1047,12201
1047,9058
1048,14022
1048,9570
1049,15092
1049,14906
1050,14953
1050,14354
1050,15137
1051,9475
1052,14826
1052,14056
1053,13980
1053,12136
1054,14710
1054,15071
1055,15055
1055,14841
1056,12099
1056,13611
1057,14744
1057,8361
1057,15121
1058,14742
1058,13024
1059,14415
1059,13794
1060,3497
1060,14585
1061,12733
1061,4288
1062,9603
1062,6153
1063,15050
1063,3773
1064,14717
1064,6883
1065,13881
1065,14964
1066,13272
1066,10329
1067,15057
1067,14839
1067,14976
1068,13763
1068,14878
1069,9806
1069,14805
1069,13409
1070,8925
1070,9456
1071,13380
1071,14798
1072,4575
1072,14967
1073,13631
1073,10307
1074,10680
1074,4619
1075,7580
1075,14597
1076,12495
1076,8612
1077,14049
1077,13782
1078,11767
1078,15076
1079,10515
1079,13310
1080,14124
1080,12260
1081,14084
1081,14860
1082,11448
1082,15069
1083,6032
1083,15012
1084,14977
1084,15057
1085,13522
1085,7059
1086,14732
1086,11861
1087,10905
1087,14612
1088,10453
1088,8934
1089,9852
1089,14690
1090,4503
1090,14638
1091,15090
1091,14863
1092,3756
1092,14399
1093,11323
1093,12714
1094,14872
1094,3002
1095,13971
1095,7282
1096,14182
1096,14983
1097,13593
1097,13776
1098,14637
1098,11193
1099,14227
1099,14359
1100,5552
1100,13433
1101,11203
1101,12234
1102,13758
1102,15092
1103,3428
1103,15097
1104,12477
1104,13496
1105,13425
1105,14803
1106,14226
1106,5403
1107,14230
1107,10047
1108,15086
1108,14694
1109,13997
1109,14957
1110,13850
1110,15077
1111,14965
1111,12775
1112,14731
1112,9681
1113,11552
1113,12397
1114,14150
1114,14222
1115,7940
1115,13146
1116,14853
1116,14936
1117,15088
1117,14932
1117,14569
1118,6993
1118,13105
1119,14944
1119,6578
1120,13542
1120,12394
1121,2253
1121,5984
1122,13769
1122,14014
1123,14755
1123,14076
1124,14664
1124,12818
1125,13444
1125,15093
1125,15378
1126,14742
1126,12095
1126,15326
1127,12715
1127,9961
1128,14127
1128,14570
1129,8124
1129,14407
1130,15098
1130,8170
1131,10743
1131,11158
1132,15067
1132,14077
1133,13513
1133,14089
1134,12807
1134,12282
1135,12150
1135,14849
1136,14337
1136,14735
1136,12091
1137,12773
1137,14577
1138,7057
1138,11763
1139,6287
1139,14968
1140,9225
1140,13549
1141,10342
1141,15044
1141,14025
1142,14691
1142,12521
1143,14831
1143,9903
1144,14543
1144,11660
1145,14864
1145,14802
1146,12646
1146,9259
1147,15055
1147,14974
1148,15082
1148,15097
1149,14709
1149,14875
1150,14798
1150,8274
1151,10964
1151,13263
1152,15035
1152,14748
1153,14736
1153,15095
1154,14888
1154,15044
1155,9263
1155,14451
1156,14355
1156,15078
1157,10870
1157,12711
1158,10760
1158,13420
1159,14953
1159,9921
1160,9991
1160,13720
1161,14499
1161,15018
1162,15043
1162,15101
1163,8760
1163,14788
1164,14993
1164,14888
1165,11876
1165,14769
1166,4793
1166,14707
1166,15263
1167,8911
1167,13926
1168,2369
1168,11396
1169,13281
1169,6879
1170,15099
1170,14966
1171,11855
1171,7574
1172,14990
1172,15091
1173,14451
1174,14963
1174,8254
1175,13841
1175,15042
1176,12665
1176,13645
1177,13499
1177,14979
1178,4276
1178,14933
1179,14153
1179,14674
1180,14714
1180,12916
1180,15290
1181,8937
1181,11193
1182,15101
1182,10818
1183,13512
1183,12271
1184,15082
1184,14753
1185,11364
1185,14793
1186,12051
1186,5744
1187,11503
1187,15095
1188,1433
1188,14990
1189,14646
1189,15091
1190,10964
1190,6792
1191,15045
1191,15064
1192,8263
1192,14531
1193,14993
1193,14481
1194,5928
1194,10711
1195,13898
1195,11231
1196,14767
1196,13296
1197,14764
1197,15057
1198,13799
1198,11552
1199,15008
1199,14381
1200,5576
1200,14227
1201,15032
1201,10687
1202,14941
1203,9195
1203,11522
1204,13607
1204,12496
1205,14762
1205,14917
1206,15054
1206,12709
1207,14938
1207,14417
1208,14983
1208,14336
1209,15019
1209,14501
1210,11134
1210,15039
1211,14677
1211,13813
1212,12273
1212,14764
1213,15068
1213,15077
1214,15045
1214,7348
1215,10634
1215,13797
1216,12823
1216,11555
1217,5957
1217,15063
1218,11903
1218,10634
1219,14768
1219,11488
1220,14664
1220,7096
1221,15083
1221,12081
1221,14194
1222,1995
1222,14271
1223,2287
1223,13218
1224,12714
1224,14851
1225,15013
1225,2606
1226,10339
1226,6470
1227,13962
1227,14969
1228,14996
1228,14416
1229,13084
1229,14121
1230,15011
1230,14776
1231,12957
1231,10929
1232,12643
1232,15077
1233,13210
1233,14608
1234,15070
1234,13230
1235,13431
1235,14612
1236,9677
1236,1295
1237,13804
1237,14999
1238,9064
1238,14590
1239,15035
1239,15100
1240,14539
1240,14802
1241,6584
1241,14157
1242,15097
1242,15047
1243,10161
1243,11417
1244,15095
1244,13617
1245,6952
1245,15041
1246,13745
1246,10645
1247,14858
1247,12708
1248,14748
1248,5610
1249,14677
1249,14983
1249,14890
1250,12842
1250,14663
1251,13964
1251,12411
1251,14398
1252,14682
1252,14563
1253,14680
1253,15012
1253,14759
1254,11914
1254,12182
1255,9322
1255,14783
1256,12803
1256,13964
1257,14807
1257,14101
1258,15086
1258,13400
1259,12036
1259,12741
1260,15074
1260,13270
1261,14710
1261,8931
1262,8909
1262,13066
1263,14819
1263,13849
1264,15021
1264,3255
1265,13784
1265,11797
1266,15010
1266,2410
1267,14176
1267,5439
1268,11240
1268,15089
1269,13350
1269,12936
1270,13233
1270,8693
1271,12321
1271,14612
1272,14867
1273,12306
1273,14194
1274,14988
1274,15038
1275,7417
1275,15058
1276,11049
1276,15090
1277,14911
1277,15065
1278,11728
1278,9604
1279,10045
1279,15087
1280,8926
1280,11397
1280,12668
1281,14500
1281,14358
1282,13922
1282,15062
1283,10129
1283,12815
1284,14752
1284,14761
1284,15266
1285,13306
1285,14768
1286,8889
1286,14274
1287,10731
1287,11547
1288,14333
1288,11159
1289,15003
1289,7531
1290,4149
1290,13455
1291,13107
1291,14840
1292,9797
1292,14245
1293,3879
1293,9583
1294,14849
1294,8899
1295,3088
1296,15026
1296,13266
1297,13931
1297,14349
1298,10658
1298,13624
1299,13237
1299,13856
1300,15078
1300,12471
1301,6536
1301,12233
1302,15083
1302,6573
1303,2199
1303,6380
1304,14838
1304,14097
1305,14176
1305,14856
1306,2034
1306,15004
1307,14834
1307,6671
1308,13746
1308,13578
1309,15065
1309,14994
1310,10798
1310,15036
1311,8571
1311,14008
1312,14678
1312,9675
1312,13520
1313,12404
1313,12556
1314,9129
1314,14191
1315,11424
1315,14980
1316,13039
1316,9808
1317,11027
1317,8038
1318,7388
1318,14720
1319,14062
1319,2716
1320,15065
1320,14674
1321,4201
1321,11199
1322,10761
1322,14901
1323,15074
1323,5179
1324,8827
1324,3264
1325,12467
1325,14774
1326,15089
1326,4131
1327,13848
1327,14109
1328,13543
1328,14930
1329,15045
1329,8989
1330,15043
1330,12085
1331,14880
1331,15047
1332,11750
1332,12617
1333,12902
1333,14432
1334,15061
1334,14717
1335,12275
1335,12754
1336,7861
1336,11530
1337,10040
1337,14921
1338,15008
1338,12004
1339,12799
1339,14609
1340,14844
1340,14014
1341,14954
1341,14990
1342,14792
1342,6527
1343,14296
1343,14574
1344,14238
1344,14297
1345,11633
1346,6838
1346,13746
1347,8946
1347,12155
1348,14732
1348,3352
1349,13676
1349,8005
1350,14974
1350,15006
1351,14784
1351,15092
1352,11239
1352,10760
1353,14443
1353,8703
1354,14465
1354,15089
1355,14523
1355,15077
1356,11256
1356,11317
1357,9040
1357,14710
1358,14977
1358,14250
1359,15052
1359,15047
1360,14629
1360,9260
1361,10620
1361,13333
1362,15099
1362,15027
1363,12489
1363,15074
1364,14605
1364,14539
1365,11074
1365,7631
1366,15055
1366,14773
1367,14435
1367,14742
1368,10613
1368,9038
1369,13126
1370,13196
1370,15035
1370,12450
1371,14764
1371,12361
1372,14003
1372,12888
1373,9921
1373,14281
1374,9232
1374,15069
1374,14009
1375,13946
1375,14395
1375,8053
1376,11518
1376,14892
1377,14943
1377,14467
1378,15017
1378,12735
1379,9966
1379,11116
1380,14813
1380,11807
1381,14829
1381,8151
1381,10708
1382,13710
1382,14639
1382,9837
1383,14048
1383,5494
1383,13178
1384,15004
1384,8837
1385,13871
1385,13985
1386,11694
1386,15098
1386,13000
1387,12732
1387,15080
1387,12377
1387,11187
1388,14259
1388,14185
1389,14841
1389,9467
1390,15084
1390,15049
1391,10244
1391,14629
1392,15046
1392,14978
1393,14907
1393,8801
1393,12220
1394,14730
1394,15097
1395,14270
1395,11229
1396,13531
1396,14135
1397,5446
1397,6562
1398,11506
1398,11710
1399,6638
1399,11895
1400,13054
1400,15082
1401,9850
1401,14964
1402,15076
1402,14849
1402,12325
1403,14687
1403,13704
1404,14500
1404,13964
1405,14965
1405,9831
1406,13068
1407,14963
1407,15081
1408,3429
1408,10342
1409,5062
1409,13071
1409,15223
1410,9126
1410,15047
1411,14915
1411,15060
1412,14933
1412,10686
1413,15032
1413,2312
1414,10860
1414,15052
1415,9183
1415,14454
1416,14956
1416,15043
1416,12165
1417,14353
1417,12022
1418,9990
1418,14867
1419,15035
1419,12545
1420,14850
1420,8253
1421,14937
1421,15069
1422,12225
1422,13441
1423,10793
1423,14159
1424,12006
1424,12877
1425,15078
1425,7779
1425,7230
1426,14345
1426,14918
1426,15310
1427,11827
1427,5915
1428,11229
1428,14794
1429,14601
1429,14781
1430,15098
1430,14850
1431,8139
1431,14230
1432,13440
1432,14859
1433,8342
1434,12017
1434,15086
1435,10914
1435,14150
1436,13741
1436,15087
1437,12220
1437,15067
1438,13031
1438,4191
1439,13754
1439,13651
1440,8307
1440,4982
1440,14702
1441,13796
1441,10744
1442,8447
1442,9841
1443,10941
1443,14109
1444,15062
1444,13945
1444,12742
1445,13100
1445,15082
1446,14998
1446,15090
1447,15067
1447,14985
1448,1457
1448,14063
1449,14540
1449,14998
1450,10825
1450,12406
1451,15017
1451,13518
1452,11866
1452,14097
1453,14867
1453,14814
1454,14874
1454,14193
1455,5205
1455,3838
1456,13240
1456,13416
1456,5297
1457,11074
1458,7588
1458,14180
1458,7433
1459,15092
1459,12999
1460,15079
1460,11889
1460,14743
1461,14783
1461,15056
1462,14923
1462,3753
1463,13618
1463,12961
1464,14952
1464,15078
1464,10599
1465,6420
1465,14750
1466,12632
1466,12876
1466,14687
1467,15001
1467,12925
1467,15230
1468,14974
1468,7756
1469,14471
1469,14042
1470,9838
1470,12565
1471,14640
1471,15045
1471,10839
1472,9970
1472,13501
1473,14957
1473,15003
1474,14639
1474,8805
1475,15084
1475,14309
1475,14529
1476,14900
1476,15022
1477,14130
1477,13884
1478,14863
1478,12486
1479,14513
1479,12656
1479,9989
1480,12849
1480,13772
1481,5837
1481,14831
1482,12970
1482,13751
1483,9783
1483,15028
1484,13451
1484,11993
1485,11956
1485,10142
1486,14765
1486,14890
1487,10386
1487,15076
1488,10778
1488,12070
1489,14009
1489,13799
1490,15051
1490,7227
1491,15087
1491,11810
1492,11865
1492,5465
1492,7875
1493,14869
1493,14381
1494,9586
1494,15090
1495,10155
1495,6923
1496,14689
1496,11304
1497,15019
1497,6146
1498,14991
1498,14137
1499,15058
1499,15100
1500,14648
1500,14910
1501,14581
1501,15038
1502,13812
1502,12283
1502,13925
1503,14394
1503,13204
1503,14079
1504,14712
1504,14718
1504,12650
1505,13317
1505,14282
1506,8871
1506,7950
1507,12732
1507,11401
1508,15081
1508,12312
1509,1715
1509,14521
1510,14915
1510,12509
1511,5886
1511,14527
1512,15016
1512,14983
1512,13055
1513,13887
1513,14669
1514,14011
1514,13335
1515,13271
1515,13606
1516,10762
1516,12874
1516,14301
1517,14933
1517,15077
1517,6435
1518,14715
1518,5408
1519,9682
1519,9974
1520,14932
1520,14415
1521,15070
1521,15061
1522,15100
1522,15067
1523,13838
1523,11469
1524,12801
1524,14169
1525,7874
1525,13154
1525,14409
1526,15068
1526,11796
1527,13863
1528,14856
1528,14110
1529,11115
1529,15035
1530,12171
1530,5243
1531,13565
1531,13130
1532,12344
1532,1808
1533,10448
1533,14332
1533,4878
1534,8761
1534,7706
1535,15083
1535,15059
1536,10815
1536,13966
1536,14597
1537,13343
1537,12967
1538,13180
1538,9855
1539,13939
1539,14582
1540,10046
1540,6680
1541,13886
1541,12502
1542,12041
1542,13067
1543,14647
1543,8473
1544,3201
1544,11653
1544,11423
1545,14703
1545,14590
1546,13947
1546,8917
1547,6264
1547,15046
1547,14500
1548,14124
1548,15096
1549,11966
1549,14884
1549,12306
1550,12953
1550,14612
1550,14737
1551,14212
1551,14066
1552,12568
1552,14187
1552,11616
1553,15006
1553,13829
1553,1659
1554,6868
1554,15036
1554,5872
1555,11790
1555,14500
1555,14141
1556,10694
1556,15096
1557,15091
1557,12542
1557,14697
1558,10956
1558,14735
1559,7069
1559,14997
1560,11314
1560,13429
1561,15092
1561,15083
1562,11094
1562,3489
1563,4487
1563,13349
1563,13056
1564,13331
1564,14969
1565,4523
1565,14177
1566,7737
1566,8975
1567,14217
1567,7650
1567,13315
1568,14911
1568,14517
1568,9463
1569,15084
1569,14978
1570,13922
1570,14912
1571,15017
1571,14302
1571,12167
1572,5138
1572,14394
1573,10108
1573,14479
1574,11728
1574,13206
1575,15070
1575,14870
1576,14594
1576,14729
1577,14879
1577,12987
1578,12279
1578,15069
1578,14481
1579,13161
1579,15057
1580,10160
1580,14505
1581,13904
1581,14982
1582,15026
1582,10987
1583,15062
1583,7967
1583,14416
1584,12618
1584,14967
1585,14097
1585,14946
1586,14732
1586,10386
1587,12424
1587,15039
1588,15067
1588,15086
1589,14850
1589,15085
1590,14527
1590,10671
1591,11110
1591,13253
1592,14028
1592,10850
1593,6290
1593,4168
1594,15067
1594,14860
1595,6337
1595,15054
1596,13496
1596,9083
1597,15064
1597,14661
1598,15046
1598,10169
1599,12968
1599,5510
1599,15162
1600,14925
1600,15085
1601,10904
1601,13862
1602,14143
1602,3219
1603,14877
1603,13635
1604,14099
1604,15056
1605,14906
1605,12401
1606,3504
1606,13070
1607,12154
1607,10408
1608,14827
1608,9146
1608,14813
1609,15051
1609,14668
1610,14811
1610,13151
1611,14974
1611,14146
1612,15051
1612,13536
1613,15002
1613,11403
1614,4818
1614,14266
1615,15008
1615,14614
1616,12744
1616,14998
1617,13265
1617,14974
1618,10470
1618,9074
1618,13091
1619,9672
1619,15085
1620,14479
1620,11883
1621,11693
1621,11720
1622,15043
1622,9563
1623,12694
1623,15061
1624,13331
1624,14937
1625,11356
1625,4822
1625,11187
1626,5657
1626,14984
1627,14924
1627,14971
1627,9735
1628,14905
1628,14713
1628,14545
1629,12612
1629,12415
1630,14688
1630,12761
1631,14495
1631,8406
1632,11689
1632,14106
1633,14952
1633,11727
1634,14803
1634,14989
1635,9819
1635,13819
1636,9316
1636,13397
1637,15098
1637,8517
1638,13637
1638,14949
1639,10582
1639,8471
1640,12127
1640,15052
1641,5008
1641,11606
1642,14968
1642,13369
1643,14267
1643,10336
1644,14603
1644,13142
1645,14936
1645,15088
1646,14963
1646,6518
1647,14008
1647,13150
1648,14992
1648,9471
1649,14798
1649,14734
1650,2051
1650,4825
1651,12731
1651,13214
1652,11045
1652,14615
1653,12135
1653,14987
1653,12865
1654,12304
1654,15070
1655,14874
1655,11290
1655,13853
1655,14184
1656,14579
1656,14949
1657,2391
1657,14818
1658,14973
1658,13524
1659,13668
1659,13410
1660,14846
1660,3675
1660,14487
1661,6030
1661,13866
1662,13587
1662,14455
1663,12164
1663,3737
1664,14790
1664,13501
1665,14308
1665,10087
1666,14719
1666,11366
1666,13008
1667,14081
1667,11181
1668,14692
1668,13679
1669,14231
1669,11247
1670,14861
1670,6717
1670,15270
1671,9902
1671,8775
1672,14706
1672,14716
1672,15171
1673,14612
1673,11227
1674,15050
1674,4055
1675,10974
1675,13580
1676,12174
1676,13380
1677,14786
1677,13058
1678,12544
1678,12580
1678,14056
1679,14678
1679,14648
1679,14907
1679,14342
1680,13660
1680,15088
1681,14666
1681,13112
1682,14809
1682,6725
1683,11241
1683,8249
1684,14931
1684,14772
1685,14860
1685,7604
1686,9952
1686,11281
1687,13121
1687,9983
1688,14865
1688,14761
1689,14978
1689,7879
1690,15053
1690,11849
1691,13147
1691,12177
1692,15079
1692,10562
1692,2509
1693,14437
1693,14705
1694,10775
1694,13305
1695,10305
1695,9948
1695,11492
1696,15041
1696,13090
1697,9562
