ID1,ID2,Distance
N9238|9658|1.749918,N9240|15184|0.74294,0.00871516
N11344|6990|4.26971,N11341|2860|1.125463,0.0102992
N11486|8308|1.304955,N11487|13909|0.648747,0.0111026
N11344|6990|4.26971,N11345|4188|0.408139,0.0142839
N11344|6990|4.26971,N11346|13529|0.182787,0.0142839
N11486|8308|1.304955,N11481|4725|2.27674,0.0142958
N11486|8308|1.304955,N11490|12587|2.173144,0.0134881
N9891|7165|0.065763,N9888|14004|1.511537,0.00473784
N9891|7165|0.065763,N9868|4419|0.552486,0.0143181
N9534|12479|5.11676,N9541|8102|0.33805,0.00949896
N9891|7165|0.065763,N9877|6344|2.880494,0.0143122
N9534|12479|5.11676,N9532|3247|1.167437,0.00949231
N9891|7165|0.065763,N9884|8946|0.706206,0.0126842
N9891|7165|0.065763,N9881|13501|0.760762,0.0119092
N9534|12479|5.11676,N9540|1581|0.183306,0.0111191
N9891|7165|0.065763,N9874|6829|0.097095,0.0110996
N9534|12479|5.11676,N9531|9095|4.709861,0.0118953
N9891|7165|0.065763,N9870|14214|1.668574,0.0143088
N9891|7165|0.065763,N9883|14063|1.444351,0.0102956
N9891|7165|0.065763,N9879|4454|2.144607,0.0102879
N9891|7165|0.065763,N9880|12487|1.35757,0.014309
N9891|7165|0.065763,N9886|11960|0.385298,0.00236089
N9891|7165|0.065763,N9872|7337|1.136307,0.0134979
N9891|7165|0.065763,N9890|4881|3.621253,0.00235892
N9891|7165|0.065763,N9871|3308|0.114511,0.0134981
N9492|7631|1.23221,N9484|1629|1.515078,0.003938
N9492|7631|1.23221,N9494|5044|2.076985,0.0103063
N9492|7631|1.23221,N9483|8541|1.382241,0.00711688
N9492|7631|1.23221,N9473|3761|0.049927,0.00950435
N9492|7631|1.23221,N9493|8220|0.135002,0.00236246
N9492|7631|1.23221,N9475|3835|1.357585,0.0135198
N9492|7631|1.23221,N9485|6520|0.207515,0.00236172
N10342|9093|3.600775,N10362|9225|0.307254,0.012748
