ID1,ID2,Distance
N11275|12998|10.52322,N11278|11407|0.513146,0.0148317
N11275|12998|10.52322,N11272|3046|0.948931,0.0132433
N12682|12192|0.058142,N12686|12146|0.317387,0.01013
N12682|12192|0.058142,N12685|14388|1.697816,0.0132561
N12295|7538|0.815923,N12298|14932|2.83198,0.0116917
N12295|7538|0.815923,N12289|13822|0.340513,0.0148983
N12295|7538|0.815923,N12281|10700|0.013561,0.0132942
N12295|7538|0.815923,N12300|11751|1.115589,0.0124767
N8621|4834|3.858831,N8620|8524|0.358341,0.0101192
N12295|7538|0.815923,N12297|9048|0.469279,0.00933055
N12048|1742|1.38563,N12045|10235|1.654548,0.0148173
N12048|1742|1.38563,N12044|6024|1.854935,0.0148777
N12048|1742|1.38563,N12052|9527|0.692202,0.0108785
N7787|7047|2.446444,N7771|2095|1.316,0.0132949
N7787|7047|2.446444,N7761|3719|1.909721,0.0124709
N7787|7047|2.446444,N7763|14891|0.896736,0.0140506
N7787|7047|2.446444,N7789|2953|2.660879,0.0124626
N7787|7047|2.446444,N7783|9023|0.200898,0.0124604
N7787|7047|2.446444,N7757|5688|1.405135,0.0132789
N7787|7047|2.446444,N7770|3424|0.875433,0.0148774
N7787|7047|2.446444,N7782|7332|1.011853,0.0117014
N7787|7047|2.446444,N7753|12637|0.592256,0.0141145
N7787|7047|2.446444,N7754|6774|0.234958,0.0132932
N7787|7047|2.446444,N7779|8984|2.703476,0.0101095
N7787|7047|2.446444,N7788|12836|1.208066,0.014861
N9408|5466|4.523393,N9404|1412|3.874914,0.0101187
N9408|5466|4.523393,N9411|14208|0.801396,0.00853869
N9408|5466|4.523393,N9412|12542|0.782384,0.0101187
N9408|5466|4.523393,N9407|9654|0.203697,0.00543679
N9408|5466|4.523393,N9409|1747|3.563116,0.0101061
N11946|2965|2.861986,N11948|14383|4.312545,0.014831
N11946|2965|2.861986,N11955|7583|0.805965,0.0140952
N11946|2965|2.861986,N11956|3664|0.419597,0.0148754
N11946|2965|2.861986,N11957|15303|1.672083,0.0148778
N9025|12755|0.90481,N9022|2361|0.008338,0.00697896
N9025|12755|0.90481,N9023|6416|2.191227,0.0085485
N11430|3291|2.218886,N11433|9136|1.116425,0.0140644
N11430|3291|2.218886,N11418|14018|1.010794,0.0140759
N11430|3291|2.218886,N11420|11572|2.027817,0.0148759
N11430|3291|2.218886,N11431|4772|1.930441,0.00856139
N11430|3291|2.218886,N11421|14861|0.624856,0.0140759
N11430|3291|2.218886,N11435|7921|2.033281,0.0148524
N11853|13499|0.014246,N11844|13769|0.216087,0.0116816
N11853|13499|0.014246,N11831|12670|0.005365,0.0100976
N11853|13499|0.014246,N11854|4445|0.318176,0
N11853|13499|0.014246,N11838|10096|3.479063,0.0148308
N11853|13499|0.014246,N11848|10391|1.809585,0.0148591
N11853|13499|0.014246,N11852|14100|0.745618,0.00853872
N11853|13499|0.014246,N11840|7959|0.086476,0.0116645
N11853|13499|0.014246,N11842|4751|1.983026,0.0148229
N11853|13499|0.014246,N11835|5910|1.372128,0.014026
N8892|3261|0.117111,N8884|9710|0.063757,0.0124527
N7630|9689|3.22487,N7628|4899|0.78201,0.0101215
N7630|9689|3.22487,N7631|12209|0.330971,0.00934291
N8892|3261|0.117111,N8885|3105|1.441922,0.0132435
N8892|3261|0.117111,N8888|7227|1.99623,0.0140373
N8892|3261|0.117111,N8887|12239|0.126595,0.0140325
N12568|9275|1.609899,N12563|10265|0.056759,0.00857336
N12568|9275|1.609899,N12571|10738|0.962829,0.00779812
N12568|9275|1.609899,N12567|6912|5.114582,0.00933923
N12568|9275|1.609899,N12569|3405|0.325654,0.00777451
N12568|9275|1.609899,N12564|2172|0.828775,0.0046486
N12568|9275|1.609899,N12572|5570|0.901983,0.0077744
N8892|3261|0.117111,N8893|13047|1.42837,0.00855222
N12568|9275|1.609899,N12570|3542|1.658883,0.00542919
N12568|9275|1.609899,N12573|13070|0.290203,0.0101457
N8892|3261|0.117111,N8891|4104|0.428129,0.00154625
N13020|10849|4.411982,N13017|6459|0.242487,0.0132595
N13020|10849|4.411982,N13022|4962|0.003357,0.0132498
N13020|10849|4.411982,N13024|15027|0.931414,0.0148228
N11997|4032|0.119643,N12000|2275|1.58334,0.0101077
N11997|4032|0.119643,N11998|3438|0.591487,0.00464687
N12680|8706|0.880517,N12679|13607|3.642855,0.00386951
N12563|10265|0.056759,N12571|10738|0.962829,0.0117326
N11515|9007|1.426615,N11513|12929|0.591717,0.00464261
N12563|10265|0.056759,N12567|6912|5.114582,0.0132789
N12563|10265|0.056759,N12569|3405|0.325654,0.0101188
N12563|10265|0.056759,N12564|2172|0.828775,0.0069881
N12563|10265|0.056759,N12572|5570|0.901983,0.0117017
N11515|9007|1.426615,N11514|9696|0.279865,0.00309924
N12563|10265|0.056759,N12570|3542|1.658883,0.00934292
N12563|10265|0.056759,N12573|13070|0.290203,0.0124966
N11515|9007|1.426615,N11512|10082|6.002772,0.0132821
N11515|9007|1.426615,N11516|4369|1.723299,0.00464825
N11515|9007|1.426615,N11519|4184|1.391788,0.0116815
N7257|1500|1.831026,N7255|14639|1.60185,0.0132787
N7744|13680|2.203347,N7738|12597|0.306199,0.014047
N7744|13680|2.203347,N7739|3895|0.596192,0.0132582
