ID1,ID2,Distance
N14076|14972|45.77492,N14075|14465|51.894461,0.00552307
N20838|4353|4.150196,N20835|14497|2.056911,0.0143236
N20838|4353|4.150196,N20839|5070|0.869259,0.00950882
N20838|4353|4.150196,N20836|1565|2.046179,0.0135142
N20838|4353|4.150196,N20824|7134|0.103313,0.0134998
N20838|4353|4.150196,N20821|4470|0.114808,0.0134966
N16906|4251|1.160579,N16907|12281|1.129566,0.00632071
N15671|14065|0.933215,N15669|8692|2.539291,0.0111244
N15671|14065|0.933215,N15674|15383|1.707948,0.0119189
N15671|14065|0.933215,N15672|8173|1.219973,0.00712292
N16906|4251|1.160579,N16903|3254|0.154744,0.0143191
N16906|4251|1.160579,N16901|6031|0.151345,0.0127253
N14324|11851|1.561183,N14332|2927|1.771218,0.00711708
N14324|11851|1.561183,N14325|11998|0.569542,0.00632607
N14324|11851|1.561183,N14327|8358|7.124468,0.0127422
N14324|11851|1.561183,N14328|11303|5.430006,0.00952379
N16459|4083|4.482746,N16454|14922|4.519544,0.00394236
N16459|4083|4.482746,N16457|14807|10.76181,0.00632064
N16459|4083|4.482746,N16478|2928|3.329123,0.0135482
N16459|4083|4.482746,N16453|11230|1.307237,0.00236697
N16459|4083|4.482746,N16474|10709|0.768712,0.0111245
N16459|4083|4.482746,N16460|1711|0.782688,0.0143392
N16459|4083|4.482746,N16479|3004|0.106254,0.0127253
N16459|4083|4.482746,N16480|14868|4.567652,0.0135308
N14172|4241|2.769627,N14171|2310|0.74112,0.0111448
N16459|4083|4.482746,N16461|14537|0.691955,0.0143526
N14172|4241|2.769627,N14177|10283|2.414063,0.00952057
N16459|4083|4.482746,N16473|5254|1.470954,0.014339
N14172|4241|2.769627,N14176|4986|0.64618,0.00634556
N14172|4241|2.769627,N14179|12110|0.411505,0.00554432
N16459|4083|4.482746,N16448|2367|2.869333,0.00555548
N16459|4083|4.482746,N16475|11003|0.690832,0.0143526
N16454|14922|4.519544,N16456|2747|12.413216,0.0111157
N16454|14922|4.519544,N16457|14807|10.76181,0.00236356
N12727|1391|2.604122,N12726|10819|2.912735,0.00633199
N12727|1391|2.604122,N12849|13152|0.476867,0.0119201
N12727|1391|2.604122,N12737|10439|2.985256,0.0135145
N12727|1391|2.604122,N12730|8194|0.142176,0.0102953
N16454|14922|4.519544,N16478|2928|3.329123,0.0143395
N12727|1391|2.604122,N12725|4456|3.870579,0.0095111
N16454|14922|4.519544,N16453|11230|1.307237,0.0031505
N16454|14922|4.519544,N16474|10709|0.768712,0.0119212
N12727|1391|2.604122,N12731|14845|2.60115,0.012701
N12727|1391|2.604122,N12721|5761|3.467048,0.0142971
N16454|14922|4.519544,N16479|3004|0.106254,0.0135214
N15379|3214|1.200843,N15388|3290|0.300786,0.00790749
N16454|14922|4.519544,N16480|14868|4.567652,0.0143307
N15379|3214|1.200843,N15360|9071|1.824571,0.0127081
N15379|3214|1.200843,N15377|13129|4.778142,0.0143188
N16454|14922|4.519544,N16461|14537|0.691955,0.0135333
N15379|3214|1.200843,N15344|3406|0.334155,0.0135511
N15379|3214|1.200843,N15391|11797|3.12282,0.0118881
N15379|3214|1.200843,N15375|9230|4.60836,0.0102943
N15379|3214|1.200843,N15383|10485|0.287639,0.0110992
N15379|3214|1.200843,N15393|2844|0.172431,0.00790749
N15379|3214|1.200843,N15419|11462|0.487187,0.0135099
N15379|3214|1.200843,N15384|14614|0.54349,0.0135007
N15379|3214|1.200843,N15389|5397|2.602225,0.00952256
