ID1,ID2,Distance
N15845|5858|0.502987,N15843|10909|0.722809,0.00321462
N15845|5858|0.502987,N15839|10130|5.48028,0.0137891
N15845|5858|0.502987,N15840|15023|0.179813,0.00725626
N18774|13874|3.720059,N18775|8405|3.962235,0.0130002
N15845|5858|0.502987,N15841|9543|1.106392,0.00888196
N15845|5858|0.502987,N15847|2581|0.070201,0.0146131
N15845|5858|0.502987,N15814|10966|0.723959,0.0145869
N18784|3780|0.787096,N18797|7907|1.057425,0.0113256
N15845|5858|0.502987,N15842|6619|2.276661,0.00321462
N18784|3780|0.787096,N18782|3007|0.709047,0.0121584
N18784|3780|0.787096,N18778|6559|0.16378,0.0105071
N18784|3780|0.787096,N18811|10200|0.704808,0.0137793
N18784|3780|0.787096,N18788|2429|0.274585,0.0113256
N18784|3780|0.787096,N18787|7773|0.475684,0.0113181
N18784|3780|0.787096,N18794|7502|0.916425,0.0129619
N18784|3780|0.787096,N18791|6175|0.9505,0.0105068
N15845|5858|0.502987,N15834|5019|0.387169,0.0145986
N18784|3780|0.787096,N18781|6254|0.145954,0.00969665
N20274|3361|1.24075,N20276|8579|2.203047,0.0138053
N13425|6475|4.452839,N13432|9786|1.613296,0.0146106
N20274|3361|1.24075,N20270|6094|1.878626,0.0121662
N13425|6475|4.452839,N13426|14606|2.980889,0.00888368
N20274|3361|1.24075,N20271|2920|1.176381,0.011338
N20274|3361|1.24075,N20267|3727|0.320113,0.0113397
N20274|3361|1.24075,N20268|13034|0.781304,0.00969677
N15913|11465|0.921695,N15927|5815|0.365789,0.0138326
N15913|11465|0.921695,N15904|4316|1.641973,0.00808494
N15913|11465|0.921695,N15917|4057|1.711352,0.0129702
N15913|11465|0.921695,N15919|1620|0.388333,0.0129714
N15913|11465|0.921695,N15909|10691|2.369592,0.0121897
N15913|11465|0.921695,N15912|7029|0.279044,0.00321811
N15913|11465|0.921695,N15908|5061|0.487742,0.00726976
N15913|11465|0.921695,N15914|5063|0.555216,0.00402837
