ID1,ID2,Distance
N10946|12745|1.037868,N10947|13025|12.933672,0.0144659
N10946|12745|1.037868,N10952|14659|4.953073,0.0136135
N10946|12745|1.037868,N10949|3742|4.030466,0.00676413
N8170|7657|0.637329,N8171|2521|1.258005,0.000841238
N10946|12745|1.037868,N10944|13280|1.795828,0.00846283
N8170|7657|0.637329,N8168|14656|0.191077,0.0135897
N8170|7657|0.637329,N8173|7147|1.077852,0.0110079
N10946|12745|1.037868,N10948|13457|1.220743,0.00337181
N12027|4942|2.738465,N12016|13065|0.426322,0.0119503
N12027|4942|2.738465,N12004|5660|0.460969,0.0119095
N12027|4942|2.738465,N12030|12185|0.582794,0.00592846
N10946|12745|1.037868,N10941|2818|4.860304,0.0135898
N10946|12745|1.037868,N10950|7290|0.537411,0.0093108
N12027|4942|2.738465,N12026|4412|0.001758,0.0025305
N10946|12745|1.037868,N10945|13590|3.27835,0.0093094
N12027|4942|2.738465,N12017|9493|1.209663,0.00678234
N12027|4942|2.738465,N12029|3154|3.058226,0.00931619
N12027|4942|2.738465,N12023|13406|2.51916,0.00850851
N12027|4942|2.738465,N11979|2113|0.180252,0.0145219
N12027|4942|2.738465,N11999|14502|1.369834,0.0145305
N10946|12745|1.037868,N10943|10826|1.427836,0.0118699
N10946|12745|1.037868,N10940|5147|1.10631,0.0127472
N12027|4942|2.738465,N12025|9865|1.198636,0.00590923
N12027|4942|2.738465,N11970|2087|1.613751,0.0145219
N12027|4942|2.738465,N11978|11072|0.101674,0.0145219
N10946|12745|1.037868,N10951|8432|1.433198,0.012746
N12027|4942|2.738465,N12028|11172|2.18703,0.00680043
N10946|12745|1.037868,N10939|1516|1.119045,0.0118836
N12440|7826|0.138288,N12423|9237|0.130461,0.014439
N12440|7826|0.138288,N12421|6346|0.197436,0.014449
N12440|7826|0.138288,N12439|2913|0.594122,0.00848767
N7742|11244|4.131464,N7745|1756|8.214859,0.0101592
N7742|11244|4.131464,N7749|14160|1.171565,0.0118729
N7742|11244|4.131464,N7741|9977|2.635735,0.00505859
N7742|11244|4.131464,N7747|2367|1.365946,0.011869
N11949|14929|0.875367,N11948|7341|0.517406,0.0119018
N7742|11244|4.131464,N7735|13122|1.48536,0.0135837
N11949|14929|0.875367,N11951|12279|10.039451,0.0119543
N7742|11244|4.131464,N7764|14897|4.594999,0.014437
N7742|11244|4.131464,N7738|8478|2.597255,0.0135753
N7742|11244|4.131464,N7763|12291|0.763086,0.0135841
N7742|11244|4.131464,N7746|1952|4.591464,0.013582
N11949|14929|0.875367,N11943|1761|2.721936,0.00932325
N8734|15194|0.23446,N8747|10138|1.76541,0.00675479
N8734|15194|0.23446,N8741|14068|0.162362,0.00845671
N8734|15194|0.23446,N8743|15306|1.543466,0.00931215
N11949|14929|0.875367,N11950|11158|2.233344,0.00252359
