ID1,ID2,Distance
N14237|5993|0.437449,N14264|11426|0.316729,0.00807428
N14237|5993|0.437449,N14250|6840|0.218429,0.0113519
N14237|5993|0.437449,N14244|10986|1.027592,0.00970841
N14237|5993|0.437449,N14256|11096|2.814885,0.014619
N14237|5993|0.437449,N14230|3898|1.12931,0.00564846
N14237|5993|0.437449,N14261|14234|3.72198,0.0129982
N14237|5993|0.437449,N14233|3879|2.194917,0.008896
N14237|5993|0.437449,N14272|3356|0.918765,0.00970613
N14237|5993|0.437449,N14271|10026|7.630308,0.0146285
N14237|5993|0.437449,N14247|8852|0.184456,0.00645529
N14237|5993|0.437449,N14252|12379|0.454195,0.010522
N14237|5993|0.437449,N14269|13272|1.751524,0.0121663
N14237|5993|0.437449,N14265|12577|0.094874,0.0113433
N14237|5993|0.437449,N14232|15126|0.001654,0.00565662
N14237|5993|0.437449,N14240|12716|0.010991,0.00807934
N14237|5993|0.437449,N14243|13825|8.795363,0.0121716
N14237|5993|0.437449,N14241|3100|11.126186,0.0138165
N14237|5993|0.437449,N14253|10870|1.264549,0.0113426
N14237|5993|0.437449,N14372|10703|0.407436,0.0146435
N14237|5993|0.437449,N14239|2962|2.199051,0.00726569
N16871|12581|3.397788,N16869|6752|1.23884,0.00483181
N16871|12581|3.397788,N16874|13226|0.524832,0.00322027
N16871|12581|3.397788,N16867|1981|0.653702,0.00563844
N16871|12581|3.397788,N16865|14227|1.829555,0.00402539
N16871|12581|3.397788,N16866|10775|7.239049,0.0129776
N14965|14505|0.667767,N14963|12090|10.569585,0.0129912
N20341|7226|2.213208,N20340|7733|4.15264,0.00972233
N20341|7226|2.213208,N20344|10626|1.865505,0.0113403
N14965|14505|0.667767,N14966|14750|0.039855,0
N14965|14505|0.667767,N14967|3485|2.596217,0.00321962
N14965|14505|0.667767,N14979|4229|4.842023,0.0105169
N14965|14505|0.667767,N14977|8209|1.289132,0.00646332
N14965|14505|0.667767,N14975|5598|3.592837,0.0105288
N14965|14505|0.667767,N14969|11593|5.523039,0.0105153
N20341|7226|2.213208,N20339|9560|0.260361,0.00321622
N20341|7226|2.213208,N20342|13504|0.34392,0.0113343
N14965|14505|0.667767,N14974|4117|0.206535,0.00564576
N14965|14505|0.667767,N14980|5497|3.57794,0.0129736
N14963|12090|10.569585,N14966|14750|0.039855,0.0129912
N15411|4822|0.118806,N15412|13599|9.661086,0.0129842
N19055|10037|5.613733,N19012|3333|1.401315,0.0137797
N19055|10037|5.613733,N19014|3982|0.183249,0.0146026
N19055|10037|5.613733,N19020|2002|0.001619,0.0146326
N19055|10037|5.613733,N19013|13793|0.990288,0.0146026
N15411|4822|0.118806,N15414|2871|1.001625,0.0137877
N19056|14819|18.261855,N19057|5498|18.685849,0.00726071
N17986|4111|1.74632,N17984|12271|0.26727,0.00971554
N14433|15373|0.763882,N14437|9988|1.773737,0.0113336
N14433|15373|0.763882,N14414|13755|0.575612,0.0129909
N14433|15373|0.763882,N14415|8223|3.307509,0.0146224
N19100|9795|1.26327,N19095|13711|1.540617,0.0137974
N17986|4111|1.74632,N17985|10634|1.064888,0.00971129
N19100|9795|1.26327,N19097|2618|0.90733,0.0138161
N13407|1570|2.331588,N13402|10429|0.18446,0.0138151
N13407|1570|2.331588,N13405|3120|1.432961,0.0129989
N13407|1570|2.331588,N13408|1683|0.655271,0.00727082
N13407|1570|2.331588,N13403|12856|1.27094,0.0146306
N20373|11905|1.175258,N20370|3559|0.117881,0.00888381
N20373|11905|1.175258,N20379|15124|2.466627,0.0146058
N20373|11905|1.175258,N20363|12805|1.288747,0.00969076
N20373|11905|1.175258,N20362|3616|1.295831,0.00969074
N20373|11905|1.175258,N20366|8597|2.477416,0.0121359
N20373|11905|1.175258,N20383|7890|0.351212,0.0129603
N20373|11905|1.175258,N20368|3267|0.024104,0.00725778
N20373|11905|1.175258,N20371|11478|0.515649,0.00726311
N19355|5593|1.880677,N19356|6718|1.715866,0.0146403
N13576|13812|0.522237,N13644|11633|0.043311,0.0138589
N13576|13812|0.522237,N13575|3498|0.448063,0.00971927
N13576|13812|0.522237,N13574|12054|1.436605,0.0105733
N19322|15007|6.475444,N19319|7588|1.197369,0.010541
N13577|7657|43.447875,N13578|5080|43.383852,0.00644978
N12972|5370|0.099535,N12910|2653|0.931292,0.0146392
N12972|5370|0.099535,N12973|4366|0.273674,0.00483038
N12972|5370|0.099535,N12971|6413|0.749317,0.00645564
N12972|5370|0.099535,N12993|13783|2.373813,0.0121715
N12972|5370|0.099535,N12998|12628|2.66722,0.012161
N12972|5370|0.099535,N13001|1545|4.512208,0.0138039
N12972|5370|0.099535,N12994|2673|0.73948,0.00971889
N19391|11777|0.367237,N19392|12898|2.602929,0.00321843
N19391|11777|0.367237,N19390|5272|0.402398,0.0129793
N19391|11777|0.367237,N19384|15346|1.462475,0.0121439
N19391|11777|0.367237,N19395|2591|0.399152,0.0105412
N19392|12898|2.602929,N19393|8043|11.227279,0.0129544
N19392|12898|2.602929,N19384|15346|1.462475,0.0146027
N19392|12898|2.602929,N19395|2591|0.399152,0.0138202
N15367|4084|0.872464,N15354|14076|2.306737,0.013783
N15367|4084|0.872464,N15373|1961|0.258926,0.00807916
N15367|4084|0.872464,N15383|7495|1.737761,0.0113649
