ID1,ID2,Distance
N20929|10805|6.578708,N20919|1732|0.310023,0.0140644
N15678|1756|2.127418,N15675|11341|3.477106,0.0101377
N20929|10805|6.578708,N20928|11358|0.308137,0.0116881
N20929|10805|6.578708,N20930|5719|0.223715,0.00933375
N15678|1756|2.127418,N15654|4178|0.468973,0.0109194
N15678|1756|2.127418,N15677|2564|0.565228,0.00778608
N20929|10805|6.578708,N20925|3022|1.619473,0.0132701
N15678|1756|2.127418,N15668|14800|0.439954,0.00856563
N20929|10805|6.578708,N20922|1746|0.530447,0.0132794
N15678|1756|2.127418,N15679|4100|3.637446,0.00856468
N20929|10805|6.578708,N20924|14799|1.062772,0.0132739
N15002|11202|0.525612,N14989|5829|0.989636,0.0132822
N15002|11202|0.525612,N14979|7015|0.767519,0.0101298
N15002|11202|0.525612,N14996|6440|0.501266,0.0109238
N14198|10269|1.461262,N14202|9899|2.366242,0.0085825
N15002|11202|0.525612,N14966|4022|0.51061,0.0148571
N14198|10269|1.461262,N14203|6559|8.66796,0.0148731
N15002|11202|0.525612,N14999|3312|1.321572,0.0109328
N14198|10269|1.461262,N14204|1660|2.630156,0.0133006
N15002|11202|0.525612,N14970|13659|1.94771,0.0140928
N15002|11202|0.525612,N15003|3109|1.114572,0.00310915
N15002|11202|0.525612,N14978|15011|1.028276,0.0132916
N15002|11202|0.525612,N14977|12207|2.371318,0.0148615
N15002|11202|0.525612,N14960|12654|0.049408,0.0140673
N15002|11202|0.525612,N14992|5560|1.194027,0.0109237
N13957|1567|0.095765,N13958|12952|11.192253,0.0132825
N13957|1567|0.095765,N13961|6070|0.212864,0.00309844
N15002|11202|0.525612,N15001|2318|1.348675,0.000773249
N15002|11202|0.525612,N15000|4132|8.490361,0.0117063
N15002|11202|0.525612,N14988|13267|0.217944,0.0133183
N15002|11202|0.525612,N14997|4572|0.459431,0.0125035
N15002|11202|0.525612,N14991|14433|0.230285,0.0117061
N15002|11202|0.525612,N14982|12334|0.120838,0.0117223
N15002|11202|0.525612,N15012|6381|0.45851,0.0148868
N15002|11202|0.525612,N14985|5804|0.163473,0.0109304
N17080|11131|2.085952,N17079|10704|3.866539,0.00699345
N17080|11131|2.085952,N17077|10812|9.290779,0.00934738
N14950|8615|2.343756,N14943|13420|1.369338,0.010147
N14950|8615|2.343756,N14944|12131|3.11496,0.0109329
N14950|8615|2.343756,N14953|6660|0.5025,0.0117366
N14950|8615|2.343756,N14934|8151|0.79049,0.014093
N14950|8615|2.343756,N14945|10979|0.867048,0.00935633
N17080|11131|2.085952,N17074|11523|0.03423,0.0140641
N17080|11131|2.085952,N17103|9262|2.273055,0.0124932
N14950|8615|2.343756,N14942|10933|0.222085,0.00856835
N17080|11131|2.085952,N17086|11808|10.500903,0.014857
N17080|11131|2.085952,N17087|14766|0.815278,0.0101276
N17080|11131|2.085952,N17081|7171|2.033472,0.00699199
N17080|11131|2.085952,N17082|7488|0.167497,0.00699199
N17080|11131|2.085952,N17089|4369|0.541204,0.0132637
N17080|11131|2.085952,N17104|12172|0.264146,0.014857
N17080|11131|2.085952,N17088|5556|0.460326,0.0101195
N17080|11131|2.085952,N17083|7234|0.978015,0.00699091
N17079|10704|3.866539,N17077|10812|9.290779,0.00466845
N13204|11554|0.184998,N13203|9336|1.206639,0.00545129
N17079|10704|3.866539,N17103|9262|2.273055,0.0133019
N16458|8810|0.899061,N16535|11398|0.507069,0.0109931
N17079|10704|3.866539,N17087|14766|0.815278,0.0109291
N16458|8810|0.899061,N16494|6934|1.24772,0.014942
N17079|10704|3.866539,N17081|7171|2.033472,0.00778296
N16458|8810|0.899061,N16472|11758|0.37423,0.00779432
N16458|8810|0.899061,N16461|12189|3.275135,0.0149211
N16458|8810|0.899061,N16466|10744|0.211722,0.00701693
