ID1,ID2,Distance
N13066|4433|1.572743,N13058|13631|2.523815,0.011163
N13066|4433|1.572743,N13053|8835|0.150561,0.0143756
N13066|4433|1.572743,N13065|2766|1.896318,0.00796631
N13066|4433|1.572743,N13068|5942|0.95801,0.0111515
N13066|4433|1.572743,N13060|1521|0.064987,0.0136054
N9215|8765|3.022762,N9211|9553|3.070678,0.0119809
N9215|8765|3.022762,N9216|2913|2.111602,0.00396265
N9215|8765|3.022762,N9218|12015|0.153542,0.0103474
N9753|5354|2.842898,N9754|13218|0.086963,0.00634744
N9753|5354|2.842898,N9761|1959|0.102759,0.0135731
N9753|5354|2.842898,N9745|10416|0.615253,0.014404
N10960|5999|0.089365,N10958|11882|0.09032,0.00475011
N10960|5999|0.089365,N10964|5484|0.770044,0.00713988
N10960|5999|0.089365,N10967|4819|1.688755,0.0079464
N10960|5999|0.089365,N10957|14498|0.670396,0.0143649
N10960|5999|0.089365,N10971|8419|0.040671,0.00795425
N10960|5999|0.089365,N10972|1578|0.152168,0.00793748
N10960|5999|0.089365,N10965|14139|0.028104,0.00955375
N10960|5999|0.089365,N10970|4832|0.549065,0.00794438
N10960|5999|0.089365,N10963|2219|1.250192,0.011154
N10960|5999|0.089365,N10969|15120|0.413855,0.0103648
N10960|5999|0.089365,N10973|5093|1.833131,0.00793749
N10960|5999|0.089365,N10962|9890|0.558398,0.0119525
N10960|5999|0.089365,N10974|4797|0.244225,0.00634789
N10960|5999|0.089365,N10968|9938|2.80331,0.013557
N9939|12539|1.127238,N9938|13372|1.036736,0.00795521
N9939|12539|1.127238,N9943|7715|0.878416,0.00956837
N9939|12539|1.127238,N9937|6695|0.078246,0.0119807
N9939|12539|1.127238,N9947|6640|2.166679,0.00955999
N9939|12539|1.127238,N9935|8988|6.05859,0.012007
N9939|12539|1.127238,N9945|14991|2.476676,0.0111543
N7328|3241|0.564754,N7327|14006|0.219846,0.00157989
N9939|12539|1.127238,N9941|5283|5.270458,0.0127749
N9939|12539|1.127238,N9942|13290|0.430686,0.00635561
N9939|12539|1.127238,N9940|12723|1.855789,0.0119683
N9939|12539|1.127238,N9948|11638|1.696819,0.0127749
N7328|3241|0.564754,N7325|4663|2.187079,0.0143742
N7497|10004|0.294659,N7495|14083|0.566168,0.00793264
N7497|10004|0.294659,N7494|1871|2.395059,0.0095368
N8542|8204|2.604639,N8545|2373|0.010417,0.0103295
N7497|10004|0.294659,N7496|5838|0.217421,0.0079373
N8542|8204|2.604639,N8547|2170|0.631618,0.0103352
N8542|8204|2.604639,N8541|8128|0.908195,0.0143903
N8542|8204|2.604639,N8543|13653|0.008088,0.00714234
N8542|8204|2.604639,N8546|7120|1.237714,0.0103294
N10749|10705|2.138956,N10750|13497|2.643972,0.0103533
N10749|10705|2.138956,N10751|8037|1.388397,0.00554827
N10572|11541|2.191705,N10574|10871|4.877775,0.00714985
N10572|11541|2.191705,N10579|8221|1.065537,0.012774
N10572|11541|2.191705,N10581|4645|0.896838,0.0127623
N10572|11541|2.191705,N10576|4871|0.937346,0.0071597
N9539|10699|0.452997,N9540|12742|0.306265,0.0063658
N9539|10699|0.452997,N9538|13282|0.552835,0.0111791
N9539|10699|0.452997,N9542|7485|0.143582,0.00955011
N9539|10699|0.452997,N9541|5811|0.026504,0.00556243
N9539|10699|0.452997,N9543|7556|1.319467,0.0103563
N8748|6130|1.017626,N8749|10560|5.245338,0.00956007
N8748|6130|1.017626,N8747|2246|2.02617,0.00554356
N12929|7847|0.583485,N12924|2338|0.01662,0.0119772
N12929|7847|0.583485,N12930|12022|2.467017,0.00237193
N12929|7847|0.583485,N12923|15004|0.370233,0.0135771
N12929|7847|0.583485,N12931|4579|0.175425,0.0015799
N12929|7847|0.583485,N12921|10519|0.123911,0.0119636
N12929|7847|0.583485,N12928|8864|1.617183,0.0127653
N7929|14270|2.63168,N7930|14448|3.077417,0.00476171
N11062|13485|0.344528,N11044|7461|1.145132,0.0135733
N7929|14270|2.63168,N7928|7526|1.287705,0.00634553
N11062|13485|0.344528,N11063|12653|1.836188,0.0119739
N7929|14270|2.63168,N7933|10725|2.876445,0.0063474
N9840|15384|1.1219,N9841|3630|7.739588,0.00955381
N9840|15384|1.1219,N9830|3064|1.072283,0.00793753
N9840|15384|1.1219,N9831|6260|0.625045,0.00714222
N9840|15384|1.1219,N9833|3680|0.756697,0.00954547
N10250|15076|0.536296,N10243|13995|0.727731,0.00953385
N9840|15384|1.1219,N9838|4067|3.677005,0.0119941
N10250|15076|0.536296,N10248|10738|0.349752,0.00475007
N9840|15384|1.1219,N9836|9317|0.563722,0.014375
N8314|10779|2.380162,N8315|3561|0.122025,0.0128267
N9840|15384|1.1219,N9837|9245|0.807567,0.0143751
N8314|10779|2.380162,N8318|13445|0.771658,0.0143933
N9840|15384|1.1219,N9832|5430|0.134211,0.00794502
N11004|11754|0.057767,N11009|6843|0.705018,0.0127524
N11004|11754|0.057767,N11000|11448|1.106189,0.00634989
N11004|11754|0.057767,N11003|7998|1.22233,0.00634994
N11004|11754|0.057767,N11005|3239|0.051866,0.00395473
N12766|4440|3.236298,N12771|10080|2.982263,0.0143897
N12751|6437|0.633015,N12744|12025|2.756259,0.0111519
N12751|6437|0.633015,N12750|7101|4.951256,0.0111518
N12751|6437|0.633015,N12746|2556|1.512224,0.0135753
N12751|6437|0.633015,N12752|5043|2.685528,0.0103658
N12751|6437|0.633015,N12749|8975|9.600299,0.0119379
N7265|13545|3.609594,N7266|9820|1.97643,0.0103473
N8249|11682|1.228156,N8257|9735|0.592043,0.01355
N8249|11682|1.228156,N8252|3759|1.026266,0.0143639
N8249|11682|1.228156,N8258|7006|0.377256,0.0135628
N8249|11682|1.228156,N8262|2171|0.079922,0.0087405
N8298|1993|5.446689,N8297|6769|0.685763,0.0111591
N8298|1993|5.446689,N8295|13804|0.978319,0.0143761
N8298|1993|5.446689,N8299|5931|0.349097,0.0135902
N8249|11682|1.228156,N8260|12354|2.834306,0.0119638
N9357|13910|0.770923,N9363|6953|4.155711,0.0103401
N8298|1993|5.446689,N8296|3340|2.389578,0.0127596
N11255|7207|2.326561,N11249|4565|1.460121,0.0143889
N11255|7207|2.326561,N11264|11097|0.090946,0.00874879
N11255|7207|2.326561,N11263|12782|3.174207,0.0143874
N12744|12025|2.756259,N12746|2556|1.512224,0.0103539
N11255|7207|2.326561,N11261|6282|2.007642,0.00794434
N11255|7207|2.326561,N11260|8594|0.458654,0.00475006
N11255|7207|2.326561,N11266|5323|0.350626,0.0103648
N11255|7207|2.326561,N11252|13607|0.384928,0.0111789
N11255|7207|2.326561,N11257|9836|0.358379,0.00554931
N11255|7207|2.326561,N11269|14990|0.870846,0.00954528
N8418|9289|1.252439,N8413|2271|1.06428,0.0111659
N11255|7207|2.326561,N11265|10569|1.298686,0.0111623
N8418|9289|1.252439,N8415|11941|0.575193,0.006356
N8418|9289|1.252439,N8410|3021|0.038,0.0111771
N11255|7207|2.326561,N11272|7842|0.654689,0.0135603
N8418|9289|1.252439,N8412|14182|0.982641,0.00958647
N11255|7207|2.326561,N11250|2981|0.187565,0.0127736
N11255|7207|2.326561,N11248|5292|0.077985,0.0127603
N10157|8893|0.368616,N10152|13902|0.867363,0.00794059
N10157|8893|0.368616,N10145|8534|2.610278,0.0135669
N10157|8893|0.368616,N10143|12458|1.682965,0.0143658
N10157|8893|0.368616,N10153|14443|0.611319,0.00794059
N10157|8893|0.368616,N10161|10342|4.214337,0.0119527
N10157|8893|0.368616,N10159|10785|0.831614,0.00714961
N10157|8893|0.368616,N10154|13014|3.525552,0.0135613
N10157|8893|0.368616,N10156|11149|0.934901,0.0111452
N10157|8893|0.368616,N10144|3810|0.197596,0.00874211
N10516|5901|2.179386,N10523|1379|3.355198,0.0119829
N10516|5901|2.179386,N10520|14988|1.896833,0.0127888
N10157|8893|0.368616,N10162|2317|0.337897,0.00794478
N10157|8893|0.368616,N10150|11615|4.06622,0.011151
N10157|8893|0.368616,N10155|11823|2.602272,0.0119376
N10157|8893|0.368616,N10158|14728|4.234184,0.00955037
N10157|8893|0.368616,N10147|5139|0.045561,0.0111384
N10977|4016|0.752778,N10985|10506|0.161863,0.0103428
N8829|9114|1.625949,N8824|1386|1.049526,0.0127594
N8829|9114|1.625949,N8832|3525|2.558752,0.00955003
N8829|9114|1.625949,N8817|10345|3.290669,0.0111539
N8829|9114|1.625949,N8816|2440|1.892797,0.0119494
N8829|9114|1.625949,N8815|12140|1.592248,0.011963
N10977|4016|0.752778,N10983|10799|1.27796,0.0119496
N10977|4016|0.752778,N10981|15235|0.210164,0.00316613
N8829|9114|1.625949,N8821|11142|1.245579,0.0119432
N8829|9114|1.625949,N8814|2823|0.322294,0.011147
