ID1,ID2,Distance
N20670|12025|4.39986,N20700|5566|1.317587,0.0128061
N20670|12025|4.39986,N20677|8965|3.240473,0.011206
N20670|12025|4.39986,N20666|6758|1.068819,0.0144125
N20670|12025|4.39986,N20665|12172|1.758881,0.0136169
N20670|12025|4.39986,N20681|12655|0.878217,0.0119884
N19082|7235|5.025779,N19085|4445|1.506428,0.00796035
N19082|7235|5.025779,N19081|7080|0.837442,0.0087709
N19082|7235|5.025779,N19078|6306|0.368517,0.0087709
N19082|7235|5.025779,N19069|6765|0.340521,0.0143966
N19082|7235|5.025779,N19066|11741|0.716465,0.0111686
N19082|7235|5.025779,N19083|10000|1.121032,0.0111792
N12932|12452|1.692525,N12931|15278|13.358246,0.012816
N12932|12452|1.692525,N12970|7774|0.489331,0.0103802
N12932|12452|1.692525,N12968|10333|0.441332,0.00957685
N12932|12452|1.692525,N12934|4268|5.428883,0.00797121
N12932|12452|1.692525,N12945|3669|0.313057,0.012806
N19662|9190|3.602186,N19658|6888|1.359594,0.00960531
N19662|9190|3.602186,N19661|14906|1.162115,0.00717478
N17908|9111|1.718117,N17929|15028|0.981293,0.0128237
N17908|9111|1.718117,N17939|2644|0.360642,0.0144613
N13664|3842|2.514491,N13665|9963|2.795644,0.0111857
N17908|9111|1.718117,N17931|10175|0.025539,0.0128357
N17908|9111|1.718117,N17938|2365|1.262058,0.0128498
N16761|14411|4.279978,N16760|1647|3.364346,0.00556557
N17908|9111|1.718117,N17909|15222|0.140197,0.0039718
N17908|9111|1.718117,N17936|8627|3.733444,0.0136514
N17908|9111|1.718117,N17900|5240|0.977239,0.0144195
N17908|9111|1.718117,N17928|3633|0.650058,0.0112063
N17908|9111|1.718117,N17910|7271|3.039623,0.00877461
N19029|4796|2.208299,N19022|3679|0.71395,0.01285
N19029|4796|2.208299,N19032|2569|2.458468,0.00797141
N19029|4796|2.208299,N19025|9454|0.709124,0.00798004
N19029|4796|2.208299,N19019|6529|0.959039,0.00958843
N19029|4796|2.208299,N19018|11232|0.538276,0.00958843
N19029|4796|2.208299,N19023|1762|0.107364,0.0103903
N19029|4796|2.208299,N19014|10045|0.958246,0.0120011
N19029|4796|2.208299,N19015|12053|4.863094,0.0136108
N19029|4796|2.208299,N19024|4696|0.034374,0.00878933
N19029|4796|2.208299,N19009|5051|0.012582,0.0112005
N19029|4796|2.208299,N19013|2086|0.078032,0.0112022
N19029|4796|2.208299,N19030|5148|0.97491,0.00476655
N19029|4796|2.208299,N19028|6893|3.503987,0.0111782
N15356|14788|19.139176,N15355|13901|21.337717,0.00477715
N15356|14788|19.139176,N15353|14125|33.131804,0.0136785
N18914|8310|2.977254,N18918|13733|0.568248,0.009579
N18914|8310|2.977254,N18922|7697|0.422304,0.011195
N18914|8310|2.977254,N18917|11820|2.5868,0.0136228
N15355|13901|21.337717,N15353|14125|33.131804,0.0136536
N18914|8310|2.977254,N18915|14369|1.197751,0.00877405
N18914|8310|2.977254,N18923|5866|0.270672,0.0103858
N18914|8310|2.977254,N18924|12237|3.365689,0.0128046
N18914|8310|2.977254,N18926|14931|3.541506,0.0128133
N18914|8310|2.977254,N18927|1842|4.507911,0.0136355
N15353|14125|33.131804,N15354|10257|37.351676,0.00876209
N13873|9942|1.513114,N13869|2033|0.391946,0.00716755
N13873|9942|1.513114,N13858|12545|0.55728,0.0136067
N13873|9942|1.513114,N13855|12553|0.351732,0.0119894
N13873|9942|1.513114,N13865|5095|0.208175,0.0136068
N13873|9942|1.513114,N13862|14009|1.581666,0.0136054
N20943|10010|1.087025,N20939|2838|0.31384,0.013616
N20943|10010|1.087025,N20946|7504|0.568028,0.011186
N19376|13685|3.650865,N19367|4608|2.087688,0.013622
N19376|13685|3.650865,N19368|14224|0.822252,0.0111897
N15324|4303|3.461765,N15327|6002|0.464667,0.00958089
N15324|4303|3.461765,N15320|6777|0.634275,0.0144194
N18915|14369|1.197751,N18923|5866|0.270672,0.00878969
N15324|4303|3.461765,N15326|13057|3.738516,0.0111937
N18915|14369|1.197751,N18924|12237|3.365689,0.0103901
N18915|14369|1.197751,N18926|14931|3.541506,0.0111936
N18915|14369|1.197751,N18927|1842|4.507911,0.0120126
N15324|4303|3.461765,N15323|5659|0.864164,0.0111809
