ID1,ID2,Distance
N14117|10653|0.190754,N14119|10522|13.766647,0.0146024
N14117|10653|0.190754,N14106|7604|0.039118,0.0145738
N14117|10653|0.190754,N14115|11971|0.397438,0.0113174
N14117|10653|0.190754,N14123|13222|3.388989,0.012935
N14117|10653|0.190754,N14114|13199|0.211103,0.00967108
N14117|10653|0.190754,N14105|6342|0.652026,0.0145874
N14117|10653|0.190754,N14110|12869|0.675775,0.0145738
N14117|10653|0.190754,N14068|15321|0.345772,0.0137653
N14117|10653|0.190754,N14120|15180|0.091587,0.0104902
N14117|10653|0.190754,N14062|1392|0.563364,0.0137653
N14117|10653|0.190754,N14116|5259|1.145929,0.00401925
N14117|10653|0.190754,N14107|11324|0.840809,0.0145595
N14117|10653|0.190754,N14172|9090|0.032958,0.0145738
N14119|10522|13.766647,N14118|10628|20.780484,0.00563557
N12678|11319|0.496462,N12758|11588|0.1622,0.0137611
N12678|11319|0.496462,N12759|9394|2.300201,0.0145835
N12678|11319|0.496462,N12672|11380|1.252321,0.0121589
N12678|11319|0.496462,N12669|9799|0.878127,0.0113329
N12678|11319|0.496462,N12670|14432|2.703572,0.0121588
N12679|11524|67.064832,N12680|13253|66.846435,0.00726582
N18043|11410|1.848334,N18040|12670|12.779261,0.009697
N18043|11410|1.848334,N18041|10810|15.010745,0.0121527
N18043|11410|1.848334,N18055|8241|0.096545,0.0121696
N18043|11410|1.848334,N18050|3973|0.369345,0.0129989
N18040|12670|12.779261,N18041|10810|15.010745,0.00240617
N17618|8641|0.047897,N17624|7317|2.693273,0.00887304
N17618|8641|0.047897,N17612|7380|0.294314,0.0105032
N17618|8641|0.047897,N17541|13639|0.060287,0.0145917
N17618|8641|0.047897,N17564|9516|3.587313,0.0145775
N17618|8641|0.047897,N17585|14237|0.038328,0.0137711
N17618|8641|0.047897,N17538|2293|0.291562,0.0137711
N17618|8641|0.047897,N17638|7793|0.126406,0.013761
N17618|8641|0.047897,N17575|1984|3.760181,0.0129666
N17618|8641|0.047897,N17572|12307|1.082373,0.0146045
N17618|8641|0.047897,N17626|13072|2.17761,0.0121526
N17618|8641|0.047897,N17574|7451|0.115848,0.0113218
N17618|8641|0.047897,N17627|13590|1.096434,0.00888901
N17618|8641|0.047897,N17630|12034|0.758684,0.00725412
N17618|8641|0.047897,N17592|1561|1.523054,0.0129493
N17618|8641|0.047897,N17619|3796|0.494855,0.00320854
N17618|8641|0.047897,N17628|13090|2.612044,0.00890511
N17618|8641|0.047897,N17578|8873|0.62612,0.0137836
N17618|8641|0.047897,N17616|14519|0.853833,0.00807027
N17618|8641|0.047897,N17639|8433|0.011382,0.0129383
N17618|8641|0.047897,N17642|14989|0.657956,0.0146019
N17618|8641|0.047897,N17620|12709|2.593898,0.00482012
N17618|8641|0.047897,N17563|11769|1.095955,0.0129599
N17618|8641|0.047897,N17535|7719|2.33829,0.0145824
N17618|8641|0.047897,N17633|10760|3.096815,0.0137739
N17618|8641|0.047897,N17591|12852|0.505415,0.0129494
N17618|8641|0.047897,N17197|4339|0.467875,0.0145969
N17618|8641|0.047897,N17566|9298|1.393904,0.0137701
N17618|8641|0.047897,N17615|5099|2.333864,0.0105211
N17618|8641|0.047897,N17635|7155|0.510952,0.0121272
N15878|15003|0.854682,N15887|12324|1.627874,0.0137508
N15878|15003|0.854682,N15895|9585|0.646254,0.0137548
N15878|15003|0.854682,N15880|8016|0.483621,0.00401267
N14504|7998|0.388637,N14505|13744|3.323816,0.000800487
N15878|15003|0.854682,N15906|1916|0.901012,0.0129342
N15878|15003|0.854682,N15884|11900|0.795727,0.012935
N15878|15003|0.854682,N15885|5485|2.847611,0.0137548
N14504|7998|0.388637,N14509|11001|1.315123,0.00887738
N15878|15003|0.854682,N15886|10664|2.119109,0.0145739
N14504|7998|0.388637,N14517|3485|0.727369,0.0113073
N14505|13744|3.323816,N14509|11001|1.315123,0.00806985
N14505|13744|3.323816,N14517|3485|0.727369,0.0104978
N16964|14008|3.57376,N16971|12960|1.234286,0.0146659
N16964|14008|3.57376,N16969|14811|0.031646,0.0129626
N16964|14008|3.57376,N16979|1893|0.015907,0.0137904
N16964|14008|3.57376,N16962|14722|0.926777,0.0145837
N16964|14008|3.57376,N16973|10936|0.423148,0.0146656
N16964|14008|3.57376,N16967|14957|1.559809,0.0121529
N16964|14008|3.57376,N16981|4123|0.075295,0.0137904
N16964|14008|3.57376,N16977|11125|2.506371,0.0138081
N16964|14008|3.57376,N16966|7174|1.063165,0.00644047
N15271|13492|2.021877,N15272|5390|2.862443,0.00564438
N15271|13492|2.021877,N15273|8176|0.33993,0.0080607
N15271|13492|2.021877,N15256|8144|1.125027,0.0129531
N15271|13492|2.021877,N15257|5819|1.003899,0.0129531
N15271|13492|2.021877,N15260|11820|2.506585,0.0146396
N15271|13492|2.021877,N15265|4082|4.519096,0.00725419
N15271|13492|2.021877,N15263|12130|2.554885,0.00887848
N15271|13492|2.021877,N15264|2591|6.41187,0.0137612
N15271|13492|2.021877,N15278|8744|0.462023,0.00968115
N15272|5390|2.862443,N15273|8176|0.33993,0.0105055
N13680|3026|0.488895,N13698|14916|0.134715,0.00724842
